item_id,model_state,dative,score
1,initial,do,-4.62776517868042
2,initial,do,-7.7910943031311035
3,initial,do,-5.889170169830322
4,initial,do,-5.6354146003723145
5,initial,do,-7.344281196594238
6,initial,do,-7.706794261932373
7,initial,do,-6.014716148376465
8,initial,do,-5.399936199188232
9,initial,do,-7.596732139587402
10,initial,do,-6.750085353851318
11,initial,do,-7.757409572601318
12,initial,do,-5.5029072761535645
13,initial,do,-6.087759017944336
14,initial,do,-6.976714134216309
15,initial,do,-9.038372993469238
16,initial,do,-6.587376117706299
17,initial,do,-6.503096580505371
18,initial,do,-5.836869716644287
19,initial,do,-5.164703369140625
20,initial,do,-5.731730937957764
21,initial,do,-7.084529399871826
22,initial,do,-7.273221015930176
23,initial,do,-5.971654891967773
24,initial,do,-7.770020008087158
25,initial,do,-6.674985885620117
26,initial,do,-6.9872727394104
27,initial,do,-6.304579734802246
28,initial,do,-7.603351593017578
29,initial,do,-7.060880184173584
30,initial,do,-7.892972469329834
31,initial,do,-7.2742438316345215
32,initial,do,-7.029335975646973
33,initial,do,-8.429781913757324
34,initial,do,-7.60378360748291
35,initial,do,-7.212360858917236
36,initial,do,-3.3267505168914795
37,initial,do,-7.673208713531494
38,initial,do,-7.548235893249512
39,initial,do,-8.14560604095459
40,initial,do,-8.199299812316895
41,initial,do,-5.72322940826416
42,initial,do,-7.130802631378174
43,initial,do,-6.26867151260376
44,initial,do,-5.718657493591309
45,initial,do,-6.465753555297852
46,initial,do,-5.990056037902832
47,initial,do,-6.793649673461914
48,initial,do,-6.300196170806885
49,initial,do,-5.782358169555664
50,initial,do,-7.029335975646973
51,initial,do,-5.672883033752441
52,initial,do,-4.240412712097168
53,initial,do,-6.417093753814697
54,initial,do,-5.974523067474365
55,initial,do,-7.943207263946533
56,initial,do,-5.603291988372803
57,initial,do,-6.683309555053711
58,initial,do,-6.856569290161133
59,initial,do,-6.851680278778076
60,initial,do,-7.142016410827637
61,initial,do,-6.537932872772217
62,initial,do,-6.612827301025391
63,initial,do,-10.683847427368164
64,initial,do,-5.583541393280029
65,initial,do,-6.363204479217529
66,initial,do,-4.225459098815918
67,initial,do,-6.355356693267822
68,initial,do,-5.335177898406982
69,initial,do,-6.862364768981934
70,initial,do,-6.406212329864502
71,initial,do,-5.605682373046875
72,initial,do,-6.862542629241943
73,initial,do,-8.528945922851562
74,initial,do,-7.5213303565979
75,initial,do,-4.448892593383789
76,initial,do,-6.654714584350586
77,initial,do,-6.264354228973389
78,initial,do,-8.93763256072998
79,initial,do,-7.806271553039551
80,initial,do,-7.598644256591797
81,initial,do,-7.805293083190918
82,initial,do,-7.532763957977295
83,initial,do,-7.636009216308594
84,initial,do,-6.224707126617432
85,initial,do,-5.796498775482178
86,initial,do,-8.583015441894531
87,initial,do,-5.592718601226807
88,initial,do,-7.393669128417969
89,initial,do,-6.181138515472412
90,initial,do,-5.530683994293213
91,initial,do,-7.42588996887207
92,initial,do,-6.512020111083984
93,initial,do,-8.70409870147705
94,initial,do,-7.534206867218018
95,initial,do,-6.485297679901123
96,initial,do,-4.892448425292969
97,initial,do,-6.996809005737305
98,initial,do,-6.1204047203063965
99,initial,do,-5.755691051483154
100,initial,do,-5.460099220275879
101,initial,do,-7.777515888214111
102,initial,do,-7.081262111663818
103,initial,do,-9.525811195373535
104,initial,do,-7.489892482757568
105,initial,do,-6.182203769683838
106,initial,do,-5.786036968231201
107,initial,do,-7.408398628234863
108,initial,do,-5.239581108093262
109,initial,do,-7.98790979385376
110,initial,do,-7.260865688323975
111,initial,do,-6.48177433013916
112,initial,do,-6.344323635101318
113,initial,do,-6.054366588592529
114,initial,do,-6.336422920227051
115,initial,do,-7.79486083984375
116,initial,do,-5.684939384460449
117,initial,do,-6.90565299987793
118,initial,do,-7.929744720458984
119,initial,do,-7.447595596313477
120,initial,do,-5.679612636566162
121,initial,do,-8.610173225402832
122,initial,do,-4.995578289031982
123,initial,do,-5.086701393127441
124,initial,do,-7.8965911865234375
125,initial,do,-6.144988059997559
126,initial,do,-7.373939514160156
127,initial,do,-7.068055152893066
128,initial,do,-7.40382719039917
129,initial,do,-5.809707164764404
130,initial,do,-6.75152587890625
131,initial,do,-5.997696399688721
132,initial,do,-4.712224006652832
133,initial,do,-7.6483283042907715
134,initial,do,-4.095796585083008
135,initial,do,-5.75562047958374
136,initial,do,-5.39115571975708
137,initial,do,-5.720300674438477
138,initial,do,-5.6854119300842285
139,initial,do,-8.04731559753418
140,initial,do,-4.651675224304199
141,initial,do,-6.506137371063232
142,initial,do,-5.797724723815918
143,initial,do,-5.8524250984191895
144,initial,do,-7.75609827041626
145,initial,do,-7.73272180557251
146,initial,do,-6.351708889007568
147,initial,do,-7.262459754943848
148,initial,do,-8.82486629486084
149,initial,do,-7.32875919342041
150,initial,do,-6.832198619842529
151,initial,do,-7.039316654205322
152,initial,do,-5.159142017364502
153,initial,do,-7.142016410827637
154,initial,do,-4.543424129486084
155,initial,do,-7.148523330688477
156,initial,do,-7.091396808624268
157,initial,do,-7.369722843170166
158,initial,do,-7.451661586761475
159,initial,do,-7.517549991607666
160,initial,do,-5.151856899261475
161,initial,do,-6.390373706817627
162,initial,do,-6.463737487792969
163,initial,do,-6.448707103729248
164,initial,do,-6.677711009979248
165,initial,do,-6.344466209411621
166,initial,pp,-6.54193639755249
167,initial,pp,-6.4727888107299805
168,initial,pp,-6.47216796875
169,initial,pp,-5.431704044342041
170,initial,pp,-5.621872901916504
171,initial,pp,-6.099878311157227
172,initial,pp,-4.957496166229248
