item_id,model_state,dative,score
1,initial,do,-4.646607398986816
2,initial,do,-7.660606384277344
3,initial,do,-5.510953903198242
4,initial,do,-5.764936447143555
5,initial,do,-7.6662397384643555
6,initial,do,-8.2733736038208
7,initial,do,-6.5964226722717285
8,initial,do,-6.640000820159912
9,initial,do,-7.639048099517822
10,initial,do,-7.0429182052612305
11,initial,do,-8.054627418518066
12,initial,do,-5.889865398406982
13,initial,do,-5.796762943267822
14,initial,do,-6.609005451202393
15,initial,do,-9.477807998657227
16,initial,do,-6.857894420623779
17,initial,do,-6.803258895874023
18,initial,do,-5.375929355621338
19,initial,do,-5.2708587646484375
20,initial,do,-6.173947334289551
21,initial,do,-7.321726322174072
22,initial,do,-7.030779838562012
23,initial,do,-6.696900367736816
24,initial,do,-7.794124126434326
25,initial,do,-6.997711181640625
26,initial,do,-6.473535060882568
27,initial,do,-6.532656669616699
28,initial,do,-7.457725524902344
29,initial,do,-7.059129238128662
30,initial,do,-7.730938911437988
31,initial,do,-7.453567028045654
32,initial,do,-7.047331809997559
33,initial,do,-8.149744033813477
34,initial,do,-7.492632865905762
35,initial,do,-7.131877899169922
36,initial,do,-3.1432151794433594
37,initial,do,-8.281258583068848
38,initial,do,-6.835141181945801
39,initial,do,-7.941512584686279
40,initial,do,-8.056303024291992
41,initial,do,-6.119993209838867
42,initial,do,-7.63161563873291
43,initial,do,-6.650790214538574
44,initial,do,-5.68336820602417
45,initial,do,-6.475889682769775
46,initial,do,-6.2857666015625
47,initial,do,-6.403364181518555
48,initial,do,-6.199127197265625
49,initial,do,-6.027938365936279
50,initial,do,-7.047330379486084
51,initial,do,-6.067009925842285
52,initial,do,-4.269214630126953
53,initial,do,-6.62339448928833
54,initial,do,-5.59139347076416
55,initial,do,-8.094381332397461
56,initial,do,-6.077558994293213
57,initial,do,-6.6555304527282715
58,initial,do,-7.719437599182129
59,initial,do,-7.386964321136475
60,initial,do,-6.9369401931762695
61,initial,do,-6.73115348815918
62,initial,do,-7.154266357421875
63,initial,do,-10.09007453918457
64,initial,do,-5.9816975593566895
65,initial,do,-6.2042365074157715
66,initial,do,-4.322553634643555
67,initial,do,-6.811835765838623
68,initial,do,-5.710681915283203
69,initial,do,-6.686012268066406
70,initial,do,-6.672504901885986
71,initial,do,-6.3567633628845215
72,initial,do,-6.877452373504639
73,initial,do,-8.982256889343262
74,initial,do,-7.788111209869385
75,initial,do,-4.711104393005371
76,initial,do,-6.804815292358398
77,initial,do,-6.3281049728393555
78,initial,do,-9.131160736083984
79,initial,do,-9.031152725219727
80,initial,do,-6.890453815460205
81,initial,do,-7.815591335296631
82,initial,do,-7.463737964630127
83,initial,do,-7.674946308135986
84,initial,do,-7.045916557312012
85,initial,do,-5.890822410583496
86,initial,do,-8.595391273498535
87,initial,do,-5.986735820770264
88,initial,do,-7.113633632659912
89,initial,do,-6.456615924835205
90,initial,do,-6.226284503936768
91,initial,do,-7.459391117095947
92,initial,do,-6.581545352935791
93,initial,do,-8.821850776672363
94,initial,do,-7.484338283538818
95,initial,do,-6.176946640014648
96,initial,do,-5.20662784576416
97,initial,do,-6.576324462890625
98,initial,do,-6.723951816558838
99,initial,do,-5.844851970672607
100,initial,do,-5.555163383483887
101,initial,do,-7.49625825881958
102,initial,do,-7.388985633850098
103,initial,do,-8.817912101745605
104,initial,do,-7.899082660675049
105,initial,do,-6.624095916748047
106,initial,do,-6.228625297546387
107,initial,do,-7.713207721710205
108,initial,do,-5.453099250793457
109,initial,do,-8.552613258361816
110,initial,do,-7.6493988037109375
111,initial,do,-6.279547214508057
112,initial,do,-6.118204593658447
113,initial,do,-5.841807842254639
114,initial,do,-6.424112796783447
115,initial,do,-7.65949821472168
116,initial,do,-5.564365863800049
117,initial,do,-7.48811149597168
118,initial,do,-7.505065441131592
119,initial,do,-8.31673526763916
120,initial,do,-5.827574253082275
121,initial,do,-7.670763969421387
122,initial,do,-5.288200855255127
123,initial,do,-5.235541820526123
124,initial,do,-7.200327396392822
125,initial,do,-6.148622035980225
126,initial,do,-7.606118679046631
127,initial,do,-7.0426812171936035
128,initial,do,-8.014451026916504
129,initial,do,-6.107885360717773
130,initial,do,-6.280208587646484
131,initial,do,-5.758906841278076
132,initial,do,-4.775882720947266
133,initial,do,-7.059254169464111
134,initial,do,-4.421307563781738
135,initial,do,-5.560628414154053
136,initial,do,-5.385250091552734
137,initial,do,-6.160067558288574
138,initial,do,-5.146366596221924
139,initial,do,-7.623667240142822
140,initial,do,-4.944833755493164
141,initial,do,-6.270254135131836
142,initial,do,-5.519726276397705
143,initial,do,-6.929203510284424
144,initial,do,-7.33279275894165
145,initial,do,-8.189024925231934
146,initial,do,-6.192837715148926
147,initial,do,-7.940686225891113
148,initial,do,-8.872693061828613
149,initial,do,-7.9413347244262695
150,initial,do,-6.597853660583496
151,initial,do,-7.216087818145752
152,initial,do,-5.627945899963379
153,initial,do,-6.9369401931762695
154,initial,do,-4.927838325500488
155,initial,do,-7.17064905166626
156,initial,do,-7.197065353393555
157,initial,do,-7.626112461090088
158,initial,do,-7.186533451080322
159,initial,do,-8.042901039123535
160,initial,do,-5.299683570861816
161,initial,do,-6.209649562835693
162,initial,do,-6.501675605773926
163,initial,do,-5.954680919647217
164,initial,do,-6.751462459564209
165,initial,do,-6.804335594177246
166,initial,pp,-7.399441242218018
