item_id,model_state,dative,score
1,initial,pp,-8.90927505493164
2,initial,pp,-8.962264060974121
3,initial,pp,-8.778313636779785
4,initial,pp,-8.870415687561035
5,initial,pp,-8.544753074645996
6,initial,pp,-8.66398811340332
7,initial,pp,-9.144380569458008
8,initial,pp,-8.300457000732422
9,initial,pp,-7.649949550628662
10,initial,pp,-8.384560585021973
11,initial,pp,-6.999751567840576
12,initial,pp,-6.550290107727051
13,initial,pp,-8.499107360839844
14,initial,pp,-6.538239002227783
15,initial,pp,-8.50670051574707
16,initial,pp,-8.300457000732422
17,initial,pp,-8.710668563842773
18,initial,pp,-7.951735973358154
19,initial,pp,-8.451743125915527
20,initial,pp,-7.966848850250244
21,initial,pp,-8.637420654296875
22,initial,pp,-7.071836948394775
23,initial,pp,-8.755410194396973
24,initial,pp,-8.952184677124023
25,initial,pp,-8.8884916305542
26,initial,pp,-8.753876686096191
27,initial,pp,-8.533953666687012
28,initial,pp,-8.212228775024414
29,initial,pp,-8.520220756530762
30,initial,pp,-8.734283447265625
31,initial,pp,-8.599008560180664
32,initial,pp,-8.952184677124023
33,initial,pp,-8.771172523498535
34,initial,pp,-9.097606658935547
35,initial,pp,-6.7802581787109375
36,initial,pp,-7.081335067749023
37,initial,pp,-8.520220756530762
38,initial,pp,-7.843560695648193
39,initial,pp,-9.246415138244629
40,initial,pp,-8.631661415100098
41,initial,pp,-8.359064102172852
42,initial,pp,-7.9364166259765625
43,initial,pp,-7.201267242431641
44,initial,pp,-8.200004577636719
45,initial,pp,-8.37142562866211
46,initial,pp,-8.060901641845703
47,initial,pp,-8.917435646057129
48,initial,pp,-7.484930992126465
49,initial,pp,-7.90889835357666
50,initial,pp,-7.655956745147705
51,initial,pp,-8.195941925048828
52,initial,pp,-7.1168975830078125
53,initial,pp,-8.029313087463379
54,initial,pp,-7.771784782409668
55,initial,pp,-7.859958648681641
56,initial,pp,-6.691030502319336
57,initial,pp,-6.3416314125061035
58,initial,pp,-7.684189796447754
59,initial,pp,-8.0454683303833
60,initial,pp,-8.203290939331055
61,initial,pp,-8.540624618530273
62,initial,pp,-8.171348571777344
63,initial,pp,-8.824395179748535
64,initial,pp,-9.147868156433105
65,initial,pp,-7.621182918548584
66,initial,pp,-8.820174217224121
