item_id,model_state,dative,score
1,initial,do,-4.88970422744751
2,initial,do,-7.392052173614502
3,initial,do,-5.710886478424072
4,initial,do,-5.650267601013184
5,initial,do,-7.226145267486572
6,initial,do,-8.014082908630371
7,initial,do,-6.147647380828857
8,initial,do,-5.766031742095947
9,initial,do,-7.738165855407715
10,initial,do,-6.922526836395264
11,initial,do,-7.711925029754639
12,initial,do,-5.029750347137451
13,initial,do,-5.947563171386719
14,initial,do,-6.767731666564941
15,initial,do,-9.255634307861328
16,initial,do,-6.649238109588623
17,initial,do,-6.578591823577881
18,initial,do,-5.681197166442871
19,initial,do,-5.085409641265869
20,initial,do,-5.244387626647949
21,initial,do,-6.889621257781982
22,initial,do,-7.108434200286865
23,initial,do,-5.791491508483887
24,initial,do,-6.936315536499023
25,initial,do,-6.6194748878479
26,initial,do,-6.888628005981445
27,initial,do,-6.055868148803711
28,initial,do,-7.25851583480835
29,initial,do,-6.5566887855529785
30,initial,do,-7.602802276611328
31,initial,do,-6.794389247894287
32,initial,do,-7.048905849456787
33,initial,do,-8.587725639343262
34,initial,do,-7.271701812744141
35,initial,do,-6.437398433685303
36,initial,do,-3.2564876079559326
37,initial,do,-7.707498073577881
38,initial,do,-6.669344425201416
39,initial,do,-7.824216365814209
40,initial,do,-7.853401184082031
41,initial,do,-5.750611782073975
42,initial,do,-6.947581768035889
43,initial,do,-5.93645715713501
44,initial,do,-5.24934196472168
45,initial,do,-6.258976936340332
46,initial,do,-5.788539886474609
47,initial,do,-6.4646453857421875
48,initial,do,-5.990259170532227
49,initial,do,-6.173358917236328
50,initial,do,-7.048905372619629
51,initial,do,-5.505384922027588
52,initial,do,-4.2214131355285645
53,initial,do,-6.869321823120117
54,initial,do,-5.696639537811279
55,initial,do,-6.931836128234863
56,initial,do,-5.951117038726807
57,initial,do,-6.54325532913208
58,initial,do,-7.3507795333862305
59,initial,do,-6.637630939483643
60,initial,do,-6.660130500793457
61,initial,do,-6.763147830963135
62,initial,do,-6.794290065765381
63,initial,do,-9.812500953674316
64,initial,do,-6.251888751983643
65,initial,do,-6.355881690979004
66,initial,do,-4.430963516235352
67,initial,do,-6.43506383895874
68,initial,do,-5.226126670837402
69,initial,do,-6.07858943939209
70,initial,do,-6.590615749359131
71,initial,do,-5.9041748046875
72,initial,do,-6.804986000061035
73,initial,do,-8.189538955688477
74,initial,do,-7.048890590667725
75,initial,do,-4.42733097076416
76,initial,do,-6.1285247802734375
77,initial,do,-6.6972432136535645
78,initial,do,-8.738037109375
79,initial,do,-7.705106258392334
80,initial,do,-6.78574800491333
81,initial,do,-7.462670803070068
82,initial,do,-7.315277099609375
83,initial,do,-7.412827491760254
84,initial,do,-6.302938461303711
85,initial,do,-5.9295501708984375
86,initial,do,-8.138504981994629
87,initial,do,-5.377866744995117
88,initial,do,-6.826133728027344
89,initial,do,-5.862626552581787
90,initial,do,-5.651479244232178
91,initial,do,-7.12723970413208
92,initial,do,-6.357624530792236
93,initial,do,-9.345126152038574
94,initial,do,-7.072620868682861
95,initial,do,-6.047971725463867
96,initial,do,-5.073413372039795
97,initial,do,-6.338765621185303
98,initial,do,-6.930124759674072
99,initial,do,-5.598516464233398
100,initial,do,-5.48802375793457
101,initial,do,-6.978870868682861
102,initial,do,-6.7901740074157715
103,initial,do,-9.0592622756958
104,initial,do,-7.468677520751953
105,initial,do,-6.134357452392578
106,initial,do,-5.343188285827637
107,initial,do,-7.804540157318115
108,initial,do,-5.404633045196533
109,initial,do,-8.35764217376709
110,initial,do,-6.995323657989502
111,initial,do,-6.179222106933594
112,initial,do,-6.376772880554199
113,initial,do,-6.1062517166137695
114,initial,do,-6.541384220123291
115,initial,do,-7.513915061950684
116,initial,do,-5.206108570098877
117,initial,do,-7.2633957862854
118,initial,do,-7.72751522064209
119,initial,do,-7.233026027679443
120,initial,do,-5.303715229034424
121,initial,do,-7.488710880279541
122,initial,do,-5.15691614151001
123,initial,do,-5.024195194244385
124,initial,do,-6.907398223876953
125,initial,do,-6.270653247833252
126,initial,do,-7.1574788093566895
127,initial,do,-6.773564338684082
128,initial,do,-6.899551868438721
129,initial,do,-5.764566898345947
