item_id,model_state,do,pp
0,initial,-8.093250274658203,-7.519056797027588
1,initial,-8.733305931091309,-8.343717575073242
2,initial,-7.699143886566162,-7.2626824378967285
3,initial,-9.45905876159668,-8.800151824951172
4,initial,-8.025073051452637,-6.443819522857666
5,initial,-8.71628475189209,-7.971856594085693
6,initial,-9.771263122558594,-9.093926429748535
7,initial,-8.513579368591309,-7.759235382080078
8,initial,-7.8603363037109375,-6.631274700164795
9,initial,-7.699143886566162,-7.2626824378967285
10,initial,-9.65672492980957,-8.212899208068848
11,initial,-7.4009857177734375,-6.923075199127197
12,initial,-8.461089134216309,-7.1082539558410645
13,initial,-9.57335090637207,-8.231453895568848
14,initial,-7.8603363037109375,-6.631274700164795
15,initial,-9.577432632446289,-8.540383338928223
16,initial,-7.623643398284912,-6.990478515625
17,initial,-8.244503021240234,-7.922502040863037
18,initial,-9.832473754882812,-9.328845024108887
19,initial,-7.479116916656494,-7.017018795013428
20,initial,-7.474308490753174,-7.332085609436035
21,initial,-8.278989791870117,-7.713913440704346
22,initial,-9.425582885742188,-8.547846794128418
23,initial,-7.92433500289917,-7.412300109863281
24,initial,-9.265144348144531,-8.431092262268066
25,initial,-7.92433500289917,-7.412300109863281
26,initial,-9.660418510437012,-8.862045288085938
27,initial,-9.37823486328125,-9.283308982849121
28,initial,-7.5485358238220215,-7.56030797958374
29,initial,-9.703195571899414,-8.675973892211914
30,initial,-7.790788650512695,-7.641526222229004
31,initial,-8.875361442565918,-8.04068374633789
32,initial,-9.425582885742188,-8.547846794128418
33,initial,-8.875361442565918,-8.04068374633789
34,initial,-8.403745651245117,-8.11548900604248
35,initial,-9.24813461303711,-8.931740760803223
36,initial,-7.5485358238220215,-7.560309410095215
37,initial,-8.875361442565918,-8.04068374633789
38,initial,-7.598402500152588,-7.58080530166626
39,initial,-7.340162754058838,-6.965728759765625
40,initial,-7.762240886688232,-7.305490493774414
41,initial,-7.5737996101379395,-6.830775737762451
42,initial,-7.332121849060059,-6.731044769287109
43,initial,-8.388126373291016,-8.10461139678955
44,initial,-8.438708305358887,-7.054619312286377
45,initial,-7.71519660949707,-7.222198486328125
46,initial,-8.171243667602539,-6.978250503540039
47,initial,-7.9888434410095215,-7.304353713989258
48,initial,-8.977724075317383,-8.278505325317383
49,initial,-7.932940483093262,-7.0759758949279785
50,initial,-8.266383171081543,-7.806818008422852
51,initial,-8.961199760437012,-8.083919525146484
52,initial,-8.116453170776367,-7.361867427825928
53,initial,-8.496451377868652,-7.818295478820801
54,initial,-8.0673246383667,-7.542823791503906
55,initial,-7.973794460296631,-7.057407379150391
56,initial,-7.829369068145752,-6.84962272644043
57,initial,-6.823833465576172,-6.5003814697265625
58,initial,-8.01912784576416,-7.097222328186035
59,initial,-7.722886085510254,-6.705934524536133
60,initial,-8.630599975585938,-8.501341819763184
61,initial,-9.215856552124023,-8.195462226867676
