item_id,model_state,dative,score
1,initial,do,-4.616470813751221
2,initial,do,-7.193827152252197
3,initial,do,-5.782536029815674
4,initial,do,-5.582961082458496
5,initial,do,-7.003324031829834
6,initial,do,-8.615071296691895
7,initial,do,-5.630345344543457
8,initial,do,-6.075833320617676
9,initial,do,-7.272487163543701
10,initial,do,-7.198686599731445
11,initial,do,-7.605983257293701
12,initial,do,-4.914372444152832
13,initial,do,-5.400454998016357
14,initial,do,-6.97843074798584
15,initial,do,-8.758967399597168
16,initial,do,-6.377407550811768
17,initial,do,-7.30821418762207
18,initial,do,-5.406790733337402
19,initial,do,-4.931769847869873
20,initial,do,-5.72357702255249
21,initial,do,-7.251284122467041
22,initial,do,-6.641848564147949
23,initial,do,-6.061797142028809
24,initial,do,-6.844480514526367
25,initial,do,-6.469486713409424
26,initial,do,-6.410313129425049
27,initial,do,-6.225998878479004
28,initial,do,-6.77808952331543
29,initial,do,-6.469127178192139
30,initial,do,-7.401394844055176
31,initial,do,-6.670709133148193
32,initial,do,-6.443076133728027
33,initial,do,-8.367110252380371
34,initial,do,-7.066074371337891
35,initial,do,-6.642826557159424
36,initial,do,-3.413452625274658
37,initial,do,-7.537278652191162
38,initial,do,-7.138985633850098
39,initial,do,-7.385105609893799
40,initial,do,-7.693709850311279
41,initial,do,-5.625052452087402
42,initial,do,-6.865840911865234
43,initial,do,-6.405486106872559
44,initial,do,-5.250732421875
45,initial,do,-6.18021821975708
46,initial,do,-5.841155052185059
47,initial,do,-6.520251750946045
48,initial,do,-5.869686603546143
49,initial,do,-5.9628005027771
50,initial,do,-6.443076133728027
51,initial,do,-5.657670021057129
52,initial,do,-3.933934211730957
53,initial,do,-6.768429279327393
54,initial,do,-5.596427917480469
55,initial,do,-7.4991302490234375
56,initial,do,-5.990045070648193
57,initial,do,-6.3320465087890625
58,initial,do,-6.691749572753906
59,initial,do,-6.096104145050049
60,initial,do,-6.4033203125
61,initial,do,-7.09353494644165
62,initial,do,-6.576993465423584
63,initial,do,-9.094057083129883
64,initial,do,-5.763936996459961
65,initial,do,-5.952023506164551
66,initial,do,-4.452517032623291
67,initial,do,-6.56792688369751
68,initial,do,-5.312920570373535
69,initial,do,-5.820422649383545
70,initial,do,-6.8646063804626465
71,initial,do,-5.582395553588867
72,initial,do,-6.696065902709961
73,initial,do,-8.544146537780762
74,initial,do,-6.404216289520264
75,initial,do,-4.541258335113525
76,initial,do,-6.281087398529053
77,initial,do,-6.455211162567139
78,initial,do,-8.47881031036377
79,initial,do,-7.503705024719238
80,initial,do,-7.228291034698486
81,initial,do,-7.270456790924072
82,initial,do,-6.711831569671631
83,initial,do,-7.568065166473389
84,initial,do,-6.723040580749512
85,initial,do,-5.306432247161865
86,initial,do,-8.000246047973633
87,initial,do,-5.591557025909424
88,initial,do,-6.806787967681885
89,initial,do,-5.666411876678467
90,initial,do,-5.279600620269775
91,initial,do,-6.977316379547119
92,initial,do,-6.6822285652160645
93,initial,do,-8.521689414978027
94,initial,do,-6.649453639984131
95,initial,do,-6.3423357009887695
96,initial,do,-5.165550708770752
97,initial,do,-6.1843719482421875
98,initial,do,-6.446518898010254
99,initial,do,-5.475845813751221
100,initial,do,-5.065773010253906
101,initial,do,-6.746222019195557
102,initial,do,-6.63986873626709
103,initial,do,-8.969029426574707
104,initial,do,-7.369879722595215
105,initial,do,-6.024368762969971
106,initial,do,-5.4933390617370605
107,initial,do,-7.817559719085693
108,initial,do,-5.029633045196533
109,initial,do,-7.351795196533203
110,initial,do,-6.992214202880859
111,initial,do,-6.3432393074035645
112,initial,do,-6.719637870788574
113,initial,do,-5.545958042144775
114,initial,do,-6.423728942871094
115,initial,do,-6.801667213439941
116,initial,do,-5.145173072814941
117,initial,do,-6.584814071655273
118,initial,do,-7.493247985839844
119,initial,do,-7.234548568725586
120,initial,do,-5.421796798706055
121,initial,do,-7.363565921783447
122,initial,do,-5.272507190704346
123,initial,do,-5.006396293640137
124,initial,do,-6.897003173828125
125,initial,do,-6.017504692077637
126,initial,do,-7.421736240386963
127,initial,do,-6.520171642303467
128,initial,do,-6.7063822746276855
129,initial,do,-5.660440921783447
130,initial,do,-5.779102325439453
131,initial,do,-5.2639594078063965
132,initial,do,-4.853890419006348
133,initial,do,-6.617014408111572
134,initial,do,-3.968295097351074
135,initial,do,-5.365257740020752
136,initial,do,-5.166700839996338
137,initial,do,-5.903776168823242
138,initial,do,-5.316096305847168
139,initial,do,-7.178520679473877
140,initial,do,-4.535008907318115
141,initial,do,-6.259772300720215
142,initial,do,-5.04613733291626
143,initial,do,-5.898423671722412
144,initial,do,-7.007865905761719
145,initial,do,-7.951316833496094
146,initial,do,-5.85641622543335
147,initial,do,-7.639994144439697
148,initial,do,-9.069056510925293
149,initial,do,-7.6747026443481445
150,initial,do,-6.407284259796143
151,initial,do,-6.404258728027344
152,initial,do,-4.826592445373535
153,initial,do,-6.4033203125
154,initial,do,-4.756677627563477
155,initial,do,-6.8586745262146
156,initial,do,-6.94223690032959
157,initial,do,-7.703767776489258
158,initial,do,-6.765244007110596
159,initial,do,-7.841072082519531
160,initial,do,-5.349110126495361
161,initial,do,-5.935701847076416
162,initial,do,-6.99639892578125
163,initial,do,-6.123506546020508
164,initial,do,-6.8234663009643555
165,initial,do,-6.6435418128967285
166,initial,pp,-6.807499408721924
167,initial,pp,-6.328378677368164
168,initial,pp,-6.522392749786377
169,initial,pp,-5.452539443969727
170,initial,pp,-5.9803900718688965
171,initial,pp,-6.703381538391113
172,initial,pp,-4.669878959655762
173,initial,pp,-5.599416732788086
174,initial,pp,-6.6156005859375
175,initial,pp,-6.157181262969971
176,initial,pp,-7.57814359664917
177,initial,pp,-5.057595252990723
178,initial,pp,-5.299740314483643
179,initial,pp,-6.989337921142578
180,initial,pp,-5.3235650062561035
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315861225128174
183,initial,pp,-6.707735538482666
184,initial,pp,-6.018568992614746
185,initial,pp,-6.744415283203125
186,initial,pp,-6.876039981842041
187,initial,pp,-5.894191265106201
188,initial,pp,-5.650371551513672
189,initial,pp,-5.803474426269531
190,initial,pp,-4.697605133056641
191,initial,pp,-6.75341272354126
192,initial,pp,-7.4486188888549805
193,initial,pp,-7.407749652862549
194,initial,pp,-5.298177242279053
195,initial,pp,-5.108407497406006
196,initial,pp,-5.7209577560424805
197,initial,pp,-5.084514141082764
198,initial,pp,-4.654386520385742
199,initial,pp,-3.6762516498565674
200,initial,pp,-5.53981351852417
201,initial,pp,-5.741805076599121
202,initial,pp,-4.9636969566345215
203,initial,pp,-5.4964823722839355
204,initial,pp,-5.294496059417725
205,initial,pp,-6.563007831573486
206,initial,pp,-6.287522315979004
207,initial,pp,-5.182967662811279
208,initial,pp,-5.764342784881592
209,initial,pp,-5.44865608215332
210,initial,pp,-5.1910400390625
211,initial,pp,-6.400917053222656
212,initial,pp,-6.6185760498046875
213,initial,pp,-6.6153717041015625
214,initial,pp,-4.716601371765137
215,initial,pp,-7.748723030090332
216,initial,pp,-4.660041809082031
217,initial,pp,-5.696579933166504
218,initial,pp,-7.342458248138428
219,initial,pp,-7.0594048500061035
220,initial,pp,-4.355321884155273
221,initial,pp,-5.234483242034912
222,initial,pp,-4.6853814125061035
223,initial,pp,-4.430182933807373
224,initial,pp,-4.790515899658203
225,initial,pp,-3.5685200691223145
226,initial,pp,-6.099819660186768
227,initial,pp,-5.212691307067871
228,initial,pp,-7.379838466644287
229,initial,pp,-7.270564556121826
230,initial,pp,-5.184190273284912
231,initial,pp,-3.8277626037597656
232,initial,pp,-5.390224456787109
233,initial,pp,-4.310812950134277
234,initial,pp,-5.8633551597595215
235,initial,pp,-4.578514575958252
236,initial,pp,-6.560779571533203
237,initial,pp,-6.9801554679870605
238,initial,pp,-5.756004333496094
239,initial,pp,-4.46588659286499
240,initial,pp,-4.4554548263549805
241,initial,pp,-4.790515422821045
242,initial,pp,-7.655717372894287
243,initial,pp,-6.001501560211182
244,initial,pp,-4.696636199951172
245,initial,pp,-6.354747772216797
246,initial,pp,-5.390629291534424
247,initial,pp,-4.380480766296387
248,initial,pp,-7.704991817474365
249,initial,pp,-5.9468536376953125
250,initial,pp,-5.259252548217773
251,initial,pp,-4.470582008361816
252,initial,pp,-6.794661045074463
253,initial,pp,-6.001501560211182
254,initial,pp,-3.8416900634765625
255,initial,pp,-5.018454074859619
1,final,do,-4.28542423248291
2,final,do,-5.849256992340088
3,final,do,-5.290261745452881
4,final,do,-5.254563331604004
5,final,do,-5.167084693908691
6,final,do,-6.431415557861328
7,final,do,-5.516540050506592
8,final,do,-5.371821880340576
9,final,do,-6.320103645324707
10,final,do,-5.674267768859863
11,final,do,-5.101747989654541
12,final,do,-4.866910457611084
13,final,do,-3.9743330478668213
14,final,do,-6.227120399475098
15,final,do,-6.9584856033325195
16,final,do,-5.8193278312683105
17,final,do,-4.994336128234863
18,final,do,-5.087357997894287
19,final,do,-4.805171489715576
20,final,do,-4.947834014892578
21,final,do,-6.1491312980651855
22,final,do,-5.965451240539551
23,final,do,-5.470982551574707
24,final,do,-5.511665344238281
25,final,do,-5.775872707366943
26,final,do,-5.4359025955200195
27,final,do,-5.006421089172363
28,final,do,-5.31019401550293
29,final,do,-5.597265243530273
30,final,do,-6.0598273277282715
31,final,do,-4.680591583251953
32,final,do,-4.242331027984619
33,final,do,-6.229925155639648
34,final,do,-6.822999477386475
35,final,do,-6.034496307373047
36,final,do,-3.424687147140503
37,final,do,-5.007553577423096
38,final,do,-5.937992572784424
39,final,do,-6.145571231842041
40,final,do,-6.845333576202393
41,final,do,-4.695211410522461
42,final,do,-5.84489107131958
43,final,do,-5.742571830749512
44,final,do,-4.77497673034668
45,final,do,-4.895675182342529
46,final,do,-5.263288497924805
47,final,do,-4.35626220703125
48,final,do,-5.4795002937316895
49,final,do,-3.7162954807281494
50,final,do,-4.242330074310303
51,final,do,-5.337271690368652
52,final,do,-3.805039167404175
53,final,do,-4.697502613067627
54,final,do,-4.67219352722168
55,final,do,-5.63465690612793
56,final,do,-4.202993392944336
57,final,do,-5.68308687210083
58,final,do,-5.1863861083984375
59,final,do,-5.693783283233643
60,final,do,-5.014761447906494
61,final,do,-5.155200958251953
62,final,do,-5.786385536193848
63,final,do,-9.09408950805664
64,final,do,-5.002712249755859
65,final,do,-6.016077995300293
66,final,do,-4.436742782592773
67,final,do,-4.706955909729004
68,final,do,-5.31339693069458
69,final,do,-4.484110355377197
70,final,do,-4.556582450866699
71,final,do,-5.171851634979248
72,final,do,-5.551530838012695
73,final,do,-5.754254341125488
74,final,do,-5.206427097320557
75,final,do,-3.931962013244629
76,final,do,-4.905825614929199
77,final,do,-4.596286296844482
78,final,do,-7.221062660217285
79,final,do,-6.611795902252197
80,final,do,-6.094959259033203
81,final,do,-5.980472564697266
82,final,do,-5.875986576080322
83,final,do,-6.2279558181762695
84,final,do,-6.099803447723389
85,final,do,-4.92767858505249
86,final,do,-8.230137825012207
87,final,do,-4.511777877807617
88,final,do,-5.34788703918457
89,final,do,-4.395838260650635
90,final,do,-3.8875057697296143
91,final,do,-5.473572254180908
92,final,do,-4.780447959899902
93,final,do,-6.1988959312438965
94,final,do,-5.3123040199279785
95,final,do,-5.906112194061279
96,final,do,-4.494841575622559
97,final,do,-4.694610118865967
98,final,do,-5.668078422546387
99,final,do,-4.95445442199707
100,final,do,-4.868270397186279
101,final,do,-5.533799648284912
102,final,do,-5.328069686889648
103,final,do,-6.493963718414307
104,final,do,-5.28825044631958
105,final,do,-3.2172534465789795
106,final,do,-5.008830547332764
107,final,do,-6.119316101074219
108,final,do,-4.418303489685059
109,final,do,-6.473147869110107
110,final,do,-4.510499000549316
111,final,do,-4.695374011993408
112,final,do,-5.067317485809326
113,final,do,-5.185612201690674
114,final,do,-5.594263553619385
115,final,do,-6.801718711853027
116,final,do,-4.711759090423584
117,final,do,-5.230896949768066
118,final,do,-6.456096172332764
119,final,do,-4.563293933868408
120,final,do,-5.266743183135986
121,final,do,-6.293234348297119
122,final,do,-4.617552757263184
123,final,do,-4.359776496887207
124,final,do,-5.398262023925781
125,final,do,-5.409947395324707
126,final,do,-5.084487438201904
127,final,do,-5.086501121520996
128,final,do,-5.24517822265625
129,final,do,-5.034764766693115
130,final,do,-4.677157878875732
131,final,do,-4.108486652374268
132,final,do,-4.8267502784729
133,final,do,-4.923969268798828
134,final,do,-3.6099905967712402
135,final,do,-4.002991199493408
136,final,do,-4.974400997161865
137,final,do,-5.313122749328613
138,final,do,-4.831886291503906
139,final,do,-6.981284141540527
140,final,do,-4.349326133728027
141,final,do,-5.889686107635498
142,final,do,-4.52556037902832
143,final,do,-4.56379508972168
144,final,do,-5.690794467926025
145,final,do,-6.230423927307129
146,final,do,-4.8459014892578125
147,final,do,-5.961883544921875
148,final,do,-6.4199442863464355
149,final,do,-6.176052093505859
150,final,do,-6.663748264312744
151,final,do,-4.776437759399414
152,final,do,-4.773068428039551
153,final,do,-5.014761447906494
154,final,do,-4.47800874710083
155,final,do,-5.81263542175293
156,final,do,-6.547046661376953
157,final,do,-6.89134407043457
158,final,do,-5.568979740142822
159,final,do,-7.741240501403809
160,final,do,-4.8308024406433105
161,final,do,-5.106813907623291
162,final,do,-5.865699768066406
163,final,do,-5.510653018951416
164,final,do,-5.963315486907959
165,final,do,-5.115025997161865
166,final,pp,-4.98766565322876
167,final,pp,-4.940036773681641
168,final,pp,-4.740922927856445
169,final,pp,-3.6922335624694824
170,final,pp,-4.491582870483398
171,final,pp,-4.9273271560668945
172,final,pp,-3.979968547821045
173,final,pp,-4.769557476043701
174,final,pp,-4.828463077545166
175,final,pp,-4.7606282234191895
176,final,pp,-4.967097759246826
177,final,pp,-4.49874210357666
178,final,pp,-4.212406635284424
179,final,pp,-5.5910420417785645
180,final,pp,-5.3669610023498535
181,final,pp,-7.800536155700684
182,final,pp,-4.83489990234375
183,final,pp,-6.486396789550781
184,final,pp,-4.074374198913574
185,final,pp,-6.629890441894531
186,final,pp,-5.824666500091553
187,final,pp,-5.216503620147705
188,final,pp,-3.6982321739196777
189,final,pp,-4.90627384185791
190,final,pp,-4.393154144287109
191,final,pp,-6.904121398925781
192,final,pp,-6.783120155334473
193,final,pp,-5.717616558074951
194,final,pp,-4.655297756195068
195,final,pp,-4.456882953643799
196,final,pp,-5.857257843017578
197,final,pp,-4.202487468719482
198,final,pp,-4.722752571105957
199,final,pp,-3.725743055343628
200,final,pp,-4.330015182495117
201,final,pp,-5.182159423828125
202,final,pp,-4.658298969268799
203,final,pp,-4.917579650878906
204,final,pp,-4.7835187911987305
205,final,pp,-5.725432872772217
206,final,pp,-5.739101886749268
207,final,pp,-4.875156402587891
208,final,pp,-4.479104042053223
209,final,pp,-5.012979507446289
210,final,pp,-4.987395763397217
211,final,pp,-5.072484016418457
212,final,pp,-4.981003761291504
213,final,pp,-5.231943130493164
214,final,pp,-4.460703372955322
215,final,pp,-7.753869533538818
216,final,pp,-4.5723419189453125
217,final,pp,-4.59670877456665
218,final,pp,-4.580219745635986
219,final,pp,-5.1568169593811035
220,final,pp,-3.533846139907837
221,final,pp,-3.9130539894104004
222,final,pp,-4.564416885375977
223,final,pp,-3.220402956008911
224,final,pp,-3.110097646713257
225,final,pp,-3.117044448852539
226,final,pp,-4.5665082931518555
227,final,pp,-3.64215087890625
228,final,pp,-5.364772319793701
229,final,pp,-4.4783616065979
230,final,pp,-3.215708017349243
231,final,pp,-2.776567220687866
232,final,pp,-3.5181450843811035
233,final,pp,-3.9135425090789795
234,final,pp,-4.5192975997924805
235,final,pp,-3.8796401023864746
236,final,pp,-4.922801494598389
237,final,pp,-3.68792986869812
238,final,pp,-4.852680206298828
239,final,pp,-4.128135681152344
240,final,pp,-3.3367958068847656
241,final,pp,-3.110097885131836
242,final,pp,-4.660919666290283
243,final,pp,-4.291092395782471
244,final,pp,-2.9589319229125977
245,final,pp,-4.623227596282959
246,final,pp,-3.612780809402466
247,final,pp,-4.259943008422852
248,final,pp,-5.985970973968506
249,final,pp,-4.195298194885254
