item_id,model_state,dative,score
1,initial,do,-4.62628173828125
2,initial,do,-7.79081392288208
3,initial,do,-5.886880397796631
4,initial,do,-5.635051727294922
5,initial,do,-7.3437700271606445
6,initial,do,-7.713317394256592
7,initial,do,-6.01620626449585
8,initial,do,-5.398833274841309
9,initial,do,-7.596360206604004
10,initial,do,-6.755597114562988
11,initial,do,-7.758739948272705
12,initial,do,-5.50521183013916
13,initial,do,-6.090442657470703
14,initial,do,-6.980816841125488
15,initial,do,-9.047750473022461
16,initial,do,-6.593928337097168
17,initial,do,-6.49458646774292
18,initial,do,-5.837602138519287
19,initial,do,-5.167450904846191
20,initial,do,-5.730287551879883
21,initial,do,-7.083126544952393
22,initial,do,-7.275274753570557
23,initial,do,-5.96578311920166
24,initial,do,-7.768466472625732
25,initial,do,-6.66777229309082
26,initial,do,-6.986532688140869
27,initial,do,-6.306397438049316
28,initial,do,-7.605009078979492
29,initial,do,-7.0503668785095215
30,initial,do,-7.894982814788818
31,initial,do,-7.275736331939697
32,initial,do,-7.0332112312316895
33,initial,do,-8.428549766540527
34,initial,do,-7.603179931640625
35,initial,do,-7.203832626342773
36,initial,do,-3.323107957839966
37,initial,do,-7.668952465057373
38,initial,do,-7.546749114990234
39,initial,do,-8.142967224121094
40,initial,do,-8.198636054992676
41,initial,do,-5.718171119689941
42,initial,do,-7.130735874176025
43,initial,do,-6.265288352966309
44,initial,do,-5.713829040527344
45,initial,do,-6.461346626281738
46,initial,do,-5.980452537536621
47,initial,do,-6.79205846786499
48,initial,do,-6.297791957855225
49,initial,do,-5.774569511413574
50,initial,do,-7.033210754394531
51,initial,do,-5.669121742248535
52,initial,do,-4.2385149002075195
53,initial,do,-6.410776615142822
54,initial,do,-5.972814083099365
55,initial,do,-7.93912410736084
56,initial,do,-5.598068714141846
57,initial,do,-6.675576686859131
58,initial,do,-6.853224277496338
59,initial,do,-6.848039150238037
60,initial,do,-7.141786098480225
61,initial,do,-6.533094882965088
62,initial,do,-6.606586456298828
63,initial,do,-10.683847427368164
64,initial,do,-5.5819501876831055
65,initial,do,-6.360574722290039
