item_id,model_state,dative,score
1,initial,do,-4.866684436798096
2,initial,do,-7.96473503112793
3,initial,do,-6.150432586669922
4,initial,do,-5.595930576324463
5,initial,do,-7.38998556137085
6,initial,do,-8.331413269042969
7,initial,do,-5.804152965545654
8,initial,do,-5.822983264923096
9,initial,do,-8.15550708770752
10,initial,do,-7.0263776779174805
11,initial,do,-7.868576526641846
12,initial,do,-5.2810750007629395
13,initial,do,-6.0601701736450195
14,initial,do,-7.214003086090088
15,initial,do,-8.682779312133789
16,initial,do,-6.857278823852539
17,initial,do,-6.856856346130371
18,initial,do,-5.5786004066467285
19,initial,do,-5.337435722351074
20,initial,do,-5.818636894226074
21,initial,do,-7.477085590362549
22,initial,do,-7.222659111022949
23,initial,do,-6.300900459289551
24,initial,do,-7.631563663482666
25,initial,do,-6.755070686340332
26,initial,do,-6.7914652824401855
27,initial,do,-6.602006435394287
28,initial,do,-7.689808368682861
29,initial,do,-7.091987609863281
30,initial,do,-7.9409027099609375
31,initial,do,-7.22302770614624
32,initial,do,-6.6481146812438965
33,initial,do,-8.439413070678711
34,initial,do,-6.951326847076416
35,initial,do,-7.021615505218506
36,initial,do,-3.399949312210083
37,initial,do,-8.4949369430542
38,initial,do,-6.828160285949707
39,initial,do,-7.8075056076049805
40,initial,do,-8.341606140136719
41,initial,do,-6.628355979919434
42,initial,do,-7.303293704986572
43,initial,do,-7.01465368270874
44,initial,do,-6.012279510498047
45,initial,do,-6.3849873542785645
46,initial,do,-5.937925338745117
47,initial,do,-6.4803948402404785
48,initial,do,-5.936326503753662
49,initial,do,-6.1979475021362305
50,initial,do,-6.648115634918213
51,initial,do,-6.175981521606445
52,initial,do,-4.130185127258301
53,initial,do,-6.991726398468018
54,initial,do,-6.128761291503906
55,initial,do,-7.642377853393555
56,initial,do,-6.4319658279418945
57,initial,do,-7.309865474700928
58,initial,do,-7.146762371063232
59,initial,do,-6.936068058013916
60,initial,do,-6.988293647766113
61,initial,do,-6.9440507888793945
62,initial,do,-7.397593021392822
63,initial,do,-9.35860824584961
64,initial,do,-6.381486415863037
65,initial,do,-6.258594036102295
66,initial,do,-4.236645698547363
67,initial,do,-6.724269390106201
68,initial,do,-5.225253582000732
69,initial,do,-6.6120805740356445
70,initial,do,-6.794248104095459
71,initial,do,-5.994142532348633
72,initial,do,-6.910022258758545
73,initial,do,-8.772741317749023
74,initial,do,-7.22080659866333
75,initial,do,-4.6521806716918945
76,initial,do,-6.346174716949463
77,initial,do,-6.370084285736084
78,initial,do,-9.115402221679688
79,initial,do,-8.467546463012695
80,initial,do,-6.880481243133545
81,initial,do,-7.914050102233887
82,initial,do,-7.524414539337158
83,initial,do,-7.298160076141357
84,initial,do,-6.745106220245361
85,initial,do,-6.000608921051025
86,initial,do,-8.39966869354248
87,initial,do,-6.1071858406066895
88,initial,do,-7.275023460388184
89,initial,do,-5.651075839996338
90,initial,do,-6.511231899261475
91,initial,do,-8.028219223022461
92,initial,do,-6.69022274017334
93,initial,do,-9.267903327941895
94,initial,do,-6.992893218994141
95,initial,do,-6.1486358642578125
96,initial,do,-5.586983680725098
97,initial,do,-7.37433385848999
98,initial,do,-6.41442346572876
99,initial,do,-6.357268810272217
100,initial,do,-5.9554219245910645
101,initial,do,-7.774425029754639
102,initial,do,-7.748795986175537
103,initial,do,-9.019816398620605
104,initial,do,-7.643941402435303
105,initial,do,-6.421907424926758
106,initial,do,-5.828022480010986
107,initial,do,-7.722782611846924
108,initial,do,-5.386187553405762
109,initial,do,-7.564393997192383
110,initial,do,-7.296854496002197
111,initial,do,-6.5572052001953125
112,initial,do,-6.517333984375
113,initial,do,-6.128962993621826
114,initial,do,-6.70851993560791
115,initial,do,-6.948163032531738
116,initial,do,-5.678024768829346
117,initial,do,-7.164680004119873
118,initial,do,-8.04590129852295
119,initial,do,-8.015732765197754
120,initial,do,-5.8600664138793945
121,initial,do,-7.800220012664795
122,initial,do,-5.676846981048584
123,initial,do,-4.8444437980651855
124,initial,do,-7.057788848876953
125,initial,do,-6.000021934509277
126,initial,do,-7.501319885253906
127,initial,do,-6.557310581207275
128,initial,do,-7.3936767578125
129,initial,do,-5.828956604003906
130,initial,do,-6.443721294403076
131,initial,do,-6.020160675048828
132,initial,do,-5.0592193603515625
133,initial,do,-7.422239780426025
134,initial,do,-4.059157848358154
135,initial,do,-5.840874195098877
136,initial,do,-5.71857213973999
137,initial,do,-6.1148295402526855
138,initial,do,-5.762124061584473
139,initial,do,-7.576539039611816
140,initial,do,-4.3910393714904785
141,initial,do,-6.075490951538086
142,initial,do,-5.35459041595459
143,initial,do,-6.232315540313721
144,initial,do,-7.062967300415039
145,initial,do,-7.539169788360596
146,initial,do,-6.029685974121094
147,initial,do,-7.429582118988037
148,initial,do,-8.96290111541748
149,initial,do,-7.389420032501221
150,initial,do,-6.554524898529053
151,initial,do,-7.151482105255127
152,initial,do,-5.289128303527832
153,initial,do,-6.988293647766113
154,initial,do,-5.049033164978027
155,initial,do,-7.582437515258789
156,initial,do,-7.518218040466309
157,initial,do,-7.438920497894287
158,initial,do,-7.161404132843018
159,initial,do,-7.874851703643799
160,initial,do,-5.709748268127441
161,initial,do,-6.603463649749756
162,initial,do,-6.66262674331665
163,initial,do,-6.388803482055664
164,initial,do,-6.915816307067871
165,initial,do,-6.439486026763916
166,initial,pp,-7.163837909698486
167,initial,pp,-7.070035934448242
168,initial,pp,-6.875482082366943
169,initial,pp,-5.931972026824951
170,initial,pp,-6.293537139892578
171,initial,pp,-7.173312664031982
172,initial,pp,-5.032223701477051
173,initial,pp,-6.087835311889648
174,initial,pp,-6.454066753387451
175,initial,pp,-5.995728492736816
176,initial,pp,-6.8735504150390625
177,initial,pp,-5.720701694488525
178,initial,pp,-5.708263874053955
