item_id,model_state,score
0,initial,-6.661464214324951
1,initial,-8.770419120788574
2,initial,-6.653906345367432
3,initial,-7.162450313568115
4,initial,-5.91740608215332
5,initial,-8.187862396240234
6,initial,-6.343746185302734
7,initial,-8.021799087524414
8,initial,-6.33456563949585
9,initial,-6.580473899841309
10,initial,-7.802806377410889
11,initial,-6.716475009918213
12,initial,-6.060521602630615
13,initial,-6.689571380615234
14,initial,-6.6123948097229
15,initial,-6.664522647857666
16,initial,-8.214685440063477
17,initial,-6.716475009918213
18,initial,-8.116548538208008
19,initial,-6.653906345367432
20,initial,-8.257220268249512
21,initial,-8.104559898376465
22,initial,-8.367070198059082
23,initial,-7.500717639923096
24,initial,-6.645323276519775
25,initial,-8.104559898376465
26,initial,-8.353659629821777
27,initial,-7.35394811630249
28,initial,-6.299733638763428
29,initial,-8.353659629821777
30,initial,-6.792137145996094
31,initial,-8.68420696258545
32,initial,-6.972716808319092
33,initial,-8.404972076416016
34,initial,-8.449297904968262
35,initial,-7.356362342834473
36,initial,-6.553598880767822
37,initial,-8.378972053527832
38,initial,-6.706802845001221
39,initial,-7.857676029205322
40,initial,-7.816042900085449
41,initial,-6.025691509246826
42,initial,-8.21780014038086
43,initial,-6.269137859344482
44,initial,-7.459474563598633
45,initial,-8.076483726501465
46,initial,-6.953901290893555
47,initial,-7.309881687164307
48,initial,-7.7388505935668945
49,initial,-8.387258529663086
50,initial,-7.9246039390563965
51,initial,-7.716525077819824
52,initial,-6.1288161277771
53,initial,-7.685583114624023
54,initial,-7.311824321746826
55,initial,-7.076789855957031
56,initial,-7.553257942199707
57,initial,-6.874868869781494
58,initial,-7.182352066040039
59,initial,-6.471591472625732
60,initial,-6.082393646240234
61,initial,-8.584519386291504
62,initial,-8.18932056427002
63,initial,-8.997879028320312
64,initial,-8.890913009643555
65,initial,-7.739962577819824
66,initial,-7.455983638763428
67,initial,-6.277228355407715
68,initial,-7.772541522979736
69,initial,-6.192307472229004
70,initial,-7.9879584312438965
71,initial,-6.178014755249023
72,initial,-7.500282287597656
73,initial,-8.1983003616333
74,initial,-8.224596977233887
75,initial,-9.230490684509277
76,initial,-8.16013240814209
77,initial,-6.802527904510498
78,initial,-7.113636493682861
79,initial,-6.21315336227417
80,initial,-6.341792583465576
81,initial,-7.612258434295654
82,initial,-6.872096538543701
83,initial,-6.573176860809326
84,initial,-6.783980846405029
85,initial,-6.516397953033447
86,initial,-6.347938060760498
87,initial,-7.777436256408691
88,initial,-8.573452949523926
89,initial,-6.412269115447998
90,initial,-6.620629787445068
91,initial,-6.450649261474609
92,initial,-6.897769451141357
93,initial,-5.808421611785889
94,initial,-7.408059120178223
95,initial,-7.351849555969238
96,initial,-7.8359761238098145
97,initial,-5.215397357940674
98,initial,-7.4154510498046875
99,initial,-6.005082607269287
100,initial,-7.9678754806518555
101,initial,-6.971072673797607
102,initial,-6.858939170837402
103,initial,-7.272096157073975
104,initial,-6.947298526763916
105,initial,-7.74233341217041
106,initial,-5.583704471588135
107,initial,-6.9363532066345215
108,initial,-6.947298526763916
109,initial,-5.662239074707031
110,initial,-8.407917022705078
111,initial,-7.565964698791504
112,initial,-6.291479110717773
113,initial,-7.337563991546631
114,initial,-7.758389949798584
115,initial,-6.081928730010986
116,initial,-7.186881065368652
117,initial,-7.786875247955322
118,initial,-6.738017559051514
119,initial,-7.59100341796875
120,initial,-7.919755458831787
121,initial,-7.924028396606445
122,initial,-5.4586181640625
123,initial,-6.069101810455322
124,initial,-6.744776248931885
125,initial,-5.4586181640625
126,initial,-8.541645050048828
127,initial,-6.838552951812744
128,initial,-7.980790615081787
129,initial,-6.510252475738525
130,initial,-6.626018047332764
131,initial,-5.875697612762451
132,initial,-7.911131381988525
133,initial,-7.873045444488525
134,initial,-6.083120822906494
135,initial,-7.9890522956848145
136,initial,-6.998674392700195
137,initial,-8.443303108215332
138,initial,-6.727513790130615
139,initial,-8.41413402557373
140,initial,-7.040785312652588
141,initial,-6.501653671264648
142,initial,-8.013586044311523
143,initial,-6.181892395019531
144,initial,-8.090730667114258
145,initial,-8.020293235778809
146,initial,-7.130364418029785
147,initial,-7.3206257820129395
148,initial,-7.739477634429932
149,initial,-7.54705810546875
150,initial,-7.4071736335754395
151,initial,-7.6422119140625
152,initial,-6.479643821716309
153,initial,-6.16751766204834
154,initial,-7.048802375793457
155,initial,-7.06603479385376
156,initial,-7.048802375793457
157,initial,-7.350679874420166
158,initial,-7.933152198791504
159,initial,-6.728323936462402
160,initial,-6.840500354766846
161,initial,-7.786921501159668
162,initial,-7.255299091339111
163,initial,-8.429797172546387
164,initial,-7.93145751953125
165,initial,-7.260871410369873
166,initial,-6.2758564949035645
167,initial,-7.305866718292236
168,initial,-8.572453498840332
169,initial,-6.377765655517578
170,initial,-8.686969757080078
171,initial,-7.691719055175781
172,initial,-8.734471321105957
173,initial,-8.58537483215332
174,initial,-6.951421737670898
175,initial,-7.407731056213379
176,initial,-8.432517051696777
177,initial,-8.733414649963379
178,initial,-6.032989025115967
179,initial,-8.16306209564209
180,initial,-5.677529811859131
181,initial,-6.17051362991333
182,initial,-6.640531063079834
183,initial,-6.02126932144165
184,initial,-7.243111610412598
185,initial,-7.348639488220215
186,initial,-6.791133880615234
187,initial,-7.383034706115723
188,initial,-6.868540287017822
189,initial,-7.388495445251465
190,initial,-8.676631927490234
191,initial,-7.759770393371582
192,initial,-6.792034149169922
193,initial,-8.069680213928223
194,initial,-7.1629638671875
195,initial,-5.507532119750977
196,initial,-8.085426330566406
197,initial,-6.773445129394531
198,initial,-6.781212329864502
199,initial,-5.41953706741333
200,initial,-6.1433210372924805
201,initial,-7.631750583648682
202,initial,-6.370968341827393
203,initial,-6.064558029174805
204,initial,-5.199368000030518
205,initial,-5.199368000030518
206,initial,-6.1587958335876465
207,initial,-6.501992702484131
208,initial,-8.301817893981934
209,initial,-7.942962646484375
210,initial,-7.784683704376221
211,initial,-7.944088459014893
212,initial,-7.8139872550964355
213,initial,-6.691357612609863
214,initial,-5.648126125335693
215,initial,-7.051053524017334
216,initial,-6.311171054840088
217,initial,-7.7834153175354
218,initial,-7.383412837982178
219,initial,-7.99006986618042
220,initial,-6.808658123016357
221,initial,-7.255715847015381
222,initial,-7.37382173538208
223,initial,-8.33106517791748
224,initial,-6.877833366394043
225,initial,-7.6851983070373535
226,initial,-7.669724464416504
227,initial,-7.828375339508057
228,initial,-7.40716552734375
229,initial,-8.393688201904297
230,initial,-7.191068172454834
231,initial,-7.516131401062012
232,initial,-7.38424825668335
233,initial,-7.96688175201416
234,initial,-7.190859794616699
235,initial,-8.418225288391113
236,initial,-8.742687225341797
237,initial,-8.689218521118164
238,initial,-7.700098037719727
239,initial,-6.5986857414245605
240,initial,-6.948873996734619
241,initial,-8.361056327819824
242,initial,-8.110430717468262
243,initial,-6.590826034545898
