item_id,model_state,score
0,initial,-6.015707015991211
1,initial,-8.339289665222168
2,initial,-7.239910125732422
3,initial,-6.618618965148926
4,initial,-5.94000244140625
5,initial,-8.676111221313477
6,initial,-6.129237651824951
7,initial,-8.548789024353027
8,initial,-6.295650005340576
9,initial,-7.234661102294922
10,initial,-7.505929946899414
11,initial,-6.913804531097412
12,initial,-6.298010349273682
13,initial,-6.310971736907959
14,initial,-6.228565216064453
15,initial,-7.170140743255615
16,initial,-7.816529750823975
17,initial,-6.913804531097412
18,initial,-8.350521087646484
19,initial,-7.239910125732422
20,initial,-7.799674987792969
21,initial,-7.487514972686768
22,initial,-7.706200122833252
23,initial,-7.115538597106934
24,initial,-6.001491069793701
25,initial,-7.487514972686768
26,initial,-7.691722869873047
27,initial,-6.83422327041626
28,initial,-6.4642486572265625
29,initial,-7.691722869873047
30,initial,-6.391567707061768
31,initial,-7.675161838531494
32,initial,-6.152523994445801
33,initial,-7.989341735839844
34,initial,-8.461058616638184
35,initial,-6.636087894439697
36,initial,-6.541317462921143
37,initial,-8.125319480895996
38,initial,-6.652410984039307
39,initial,-7.890347003936768
40,initial,-7.119974613189697
41,initial,-6.247531890869141
42,initial,-7.343955039978027
43,initial,-6.37111759185791
44,initial,-7.338041305541992
45,initial,-7.837433338165283
46,initial,-6.9898200035095215
47,initial,-7.415711402893066
48,initial,-8.226200103759766
49,initial,-7.820995330810547
50,initial,-7.890960216522217
51,initial,-7.546481132507324
52,initial,-6.6807684898376465
53,initial,-7.8629302978515625
54,initial,-8.008174896240234
55,initial,-7.373789310455322
56,initial,-7.192647933959961
57,initial,-6.504273414611816
58,initial,-7.575979709625244
59,initial,-7.244821071624756
60,initial,-6.291147232055664
61,initial,-8.750330924987793
62,initial,-8.511857032775879
63,initial,-8.740599632263184
64,initial,-8.958456993103027
65,initial,-7.464130878448486
66,initial,-7.819789409637451
67,initial,-6.323309421539307
68,initial,-7.551998615264893
69,initial,-6.5775675773620605
70,initial,-7.674067974090576
71,initial,-6.886319160461426
72,initial,-7.679974555969238
73,initial,-7.598731994628906
74,initial,-7.82145881652832
75,initial,-8.155560493469238
76,initial,-8.31128215789795
77,initial,-7.065756320953369
78,initial,-7.641917705535889
79,initial,-6.478611469268799
80,initial,-6.62195348739624
81,initial,-7.4207024574279785
82,initial,-6.927663803100586
83,initial,-6.823765277862549
84,initial,-6.545843124389648
85,initial,-6.53184175491333
86,initial,-6.51455545425415
87,initial,-7.215932846069336
88,initial,-7.969846725463867
89,initial,-6.472671031951904
90,initial,-6.498147010803223
91,initial,-6.543668746948242
92,initial,-6.882907390594482
93,initial,-5.774182319641113
94,initial,-6.95748233795166
95,initial,-6.99362325668335
96,initial,-7.634834289550781
97,initial,-5.32491397857666
98,initial,-6.201152324676514
99,initial,-5.520205974578857
100,initial,-7.953516483306885
101,initial,-6.264885902404785
102,initial,-6.757206916809082
103,initial,-7.347607135772705
104,initial,-6.95742130279541
105,initial,-6.707577228546143
106,initial,-5.172161102294922
107,initial,-6.809581279754639
108,initial,-6.95742130279541
109,initial,-5.443360328674316
110,initial,-7.874416351318359
111,initial,-7.1530866622924805
112,initial,-6.488018035888672
113,initial,-7.346839427947998
114,initial,-7.2182111740112305
115,initial,-6.225325584411621
116,initial,-7.043305397033691
117,initial,-7.720990180969238
118,initial,-6.609837532043457
119,initial,-6.945650577545166
120,initial,-7.824265003204346
121,initial,-8.118123054504395
122,initial,-5.496583461761475
123,initial,-6.976186275482178
124,initial,-7.3098464012146
125,initial,-5.496583461761475
126,initial,-8.32049560546875
127,initial,-7.160529136657715
128,initial,-7.746143817901611
129,initial,-6.8179097175598145
130,initial,-6.821357727050781
131,initial,-6.124042510986328
132,initial,-7.810116291046143
133,initial,-7.694337368011475
134,initial,-6.530285358428955
135,initial,-8.350028991699219
136,initial,-6.259152412414551
137,initial,-8.541850090026855
138,initial,-6.850559711456299
139,initial,-8.15855598449707
140,initial,-7.189948081970215
141,initial,-6.826817512512207
142,initial,-8.147332191467285
143,initial,-6.258602142333984
144,initial,-7.968095302581787
145,initial,-7.801722526550293
146,initial,-7.194520950317383
147,initial,-7.717538833618164
148,initial,-7.818552494049072
149,initial,-7.574914455413818
150,initial,-8.023828506469727
151,initial,-8.003766059875488
152,initial,-6.889028549194336
153,initial,-5.923484802246094
154,initial,-7.389393329620361
155,initial,-6.341426849365234
156,initial,-7.389393329620361
157,initial,-7.74153470993042
158,initial,-7.950830459594727
159,initial,-6.13857364654541
160,initial,-7.304005146026611
161,initial,-7.545409202575684
162,initial,-7.992911338806152
163,initial,-8.718070030212402
164,initial,-8.25291919708252
165,initial,-8.35472583770752
166,initial,-6.054295063018799
167,initial,-7.528878211975098
168,initial,-8.930809020996094
169,initial,-6.583198547363281
170,initial,-8.870238304138184
171,initial,-7.004321098327637
172,initial,-8.247352600097656
173,initial,-8.607193946838379
174,initial,-7.46126127243042
175,initial,-7.4145660400390625
176,initial,-8.724881172180176
177,initial,-8.738016128540039
178,initial,-6.513291358947754
179,initial,-7.818218231201172
180,initial,-5.8401265144348145
181,initial,-6.300843715667725
182,initial,-6.704629421234131
183,initial,-5.938940048217773
184,initial,-7.261076927185059
185,initial,-7.282200813293457
186,initial,-6.702106475830078
187,initial,-7.464884281158447
188,initial,-7.069216728210449
189,initial,-7.595133304595947
190,initial,-8.333479881286621
191,initial,-7.522264003753662
192,initial,-6.7708539962768555
193,initial,-7.915770530700684
194,initial,-7.096339225769043
195,initial,-5.459569931030273
196,initial,-8.217395782470703
197,initial,-6.71484899520874
198,initial,-7.209573745727539
199,initial,-6.12620210647583
200,initial,-5.99921178817749
201,initial,-7.611599922180176
202,initial,-6.398421764373779
203,initial,-6.017953872680664
204,initial,-4.930094242095947
205,initial,-4.930094242095947
206,initial,-6.137832164764404
207,initial,-6.642294883728027
208,initial,-8.047310829162598
209,initial,-7.648167610168457
210,initial,-7.586803913116455
211,initial,-7.666539669036865
212,initial,-8.037946701049805
213,initial,-6.111948013305664
214,initial,-5.486084938049316
215,initial,-6.859340190887451
216,initial,-6.570034027099609
217,initial,-7.700184345245361
218,initial,-7.3664069175720215
219,initial,-7.82179594039917
220,initial,-6.766358852386475
221,initial,-7.400657653808594
222,initial,-6.929929256439209
223,initial,-8.585524559020996
224,initial,-7.03725004196167
225,initial,-8.38196849822998
226,initial,-8.098478317260742
227,initial,-7.747824192047119
228,initial,-6.662600040435791
229,initial,-8.653766632080078
230,initial,-7.676281452178955
231,initial,-7.708898067474365
232,initial,-7.7320733070373535
233,initial,-8.111676216125488
234,initial,-6.824758052825928
235,initial,-7.770997047424316
236,initial,-8.58983325958252
237,initial,-8.426207542419434
238,initial,-7.608051300048828
239,initial,-7.096391677856445
240,initial,-7.227077484130859
241,initial,-8.890233993530273
242,initial,-8.27844524383545
243,initial,-6.985293388366699
244,initial,-7.8445353507995605
245,initial,-7.752474784851074
246,initial,-8.124638557434082
