item_id,model_state,dative,score
1,initial,pp,-7.56597900390625
2,initial,pp,-8.14549732208252
3,initial,pp,-7.644834041595459
4,initial,pp,-8.274497032165527
5,initial,pp,-7.195690155029297
6,initial,pp,-7.878088474273682
7,initial,pp,-7.9547505378723145
8,initial,pp,-7.508787631988525
9,initial,pp,-6.625469207763672
10,initial,pp,-7.828029155731201
11,initial,pp,-6.637155532836914
12,initial,pp,-5.645233631134033
13,initial,pp,-7.567419528961182
14,initial,pp,-5.5615620613098145
15,initial,pp,-8.079575538635254
16,initial,pp,-7.508787631988525
17,initial,pp,-7.745685577392578
18,initial,pp,-6.7954487800598145
19,initial,pp,-7.753748416900635
20,initial,pp,-7.158305644989014
21,initial,pp,-7.435694217681885
22,initial,pp,-6.583749294281006
23,initial,pp,-7.5684285163879395
24,initial,pp,-7.8333282470703125
25,initial,pp,-8.1814603805542
26,initial,pp,-7.694325923919678
27,initial,pp,-7.829246520996094
28,initial,pp,-7.389163970947266
29,initial,pp,-7.613622188568115
30,initial,pp,-7.807278156280518
31,initial,pp,-8.417607307434082
32,initial,pp,-7.8333282470703125
33,initial,pp,-7.9030375480651855
34,initial,pp,-8.457454681396484
35,initial,pp,-5.8601226806640625
36,initial,pp,-5.856832504272461
37,initial,pp,-7.613622188568115
38,initial,pp,-6.901669025421143
39,initial,pp,-7.947916507720947
40,initial,pp,-8.129273414611816
41,initial,pp,-7.501041412353516
42,initial,pp,-7.1748247146606445
43,initial,pp,-6.88906192779541
44,initial,pp,-7.6134233474731445
45,initial,pp,-7.521659851074219
46,initial,pp,-7.592523097991943
47,initial,pp,-7.961894989013672
48,initial,pp,-7.141193866729736
49,initial,pp,-7.2050251960754395
50,initial,pp,-7.132973670959473
51,initial,pp,-7.589437007904053
52,initial,pp,-6.296458721160889
53,initial,pp,-7.462132453918457
54,initial,pp,-7.766850471496582
55,initial,pp,-7.390556812286377
56,initial,pp,-6.457839488983154
57,initial,pp,-6.157696723937988
58,initial,pp,-7.5167317390441895
59,initial,pp,-7.307608604431152
60,initial,pp,-7.6861772537231445
61,initial,pp,-7.887562274932861
62,initial,pp,-7.628690242767334
63,initial,pp,-8.399497032165527
64,initial,pp,-8.303433418273926
65,initial,pp,-7.7041192054748535
66,initial,pp,-9.304892539978027
67,initial,pp,-6.291393280029297
68,initial,pp,-8.812968254089355
69,initial,pp,-8.551347732543945
70,initial,pp,-8.248122215270996
71,initial,pp,-5.94549036026001
72,initial,pp,-8.259465217590332
73,initial,pp,-8.35521411895752
74,initial,pp,-9.219517707824707
75,initial,pp,-7.935304164886475
76,initial,pp,-7.316148281097412
77,initial,pp,-6.768653392791748
78,initial,pp,-7.1125054359436035
79,initial,pp,-7.344074726104736
80,initial,pp,-8.728230476379395
81,initial,pp,-7.263336181640625
82,initial,pp,-6.6173248291015625
83,initial,pp,-7.0722336769104
84,initial,pp,-6.437945365905762
85,initial,pp,-6.6173248291015625
86,initial,pp,-6.526544094085693
87,initial,pp,-6.344412326812744
88,initial,pp,-6.3321123123168945
89,initial,pp,-7.08367919921875
90,initial,pp,-6.322728157043457
91,initial,pp,-6.119210720062256
92,initial,pp,-8.662019729614258
93,initial,pp,-6.806689262390137
94,initial,pp,-6.829408168792725
95,initial,pp,-6.561639785766602
96,initial,pp,-6.384940147399902
97,initial,pp,-8.041836738586426
98,initial,pp,-8.112422943115234
99,initial,pp,-6.9108405113220215
100,initial,pp,-7.434963226318359
101,initial,pp,-6.287940502166748
102,initial,pp,-7.7859272956848145
103,initial,pp,-7.365145206451416
104,initial,pp,-6.735713958740234
105,initial,pp,-7.287472248077393
106,initial,pp,-7.44473934173584
107,initial,pp,-6.949973106384277
108,initial,pp,-7.763028144836426
109,initial,pp,-7.380235195159912
110,initial,pp,-8.01478385925293
111,initial,pp,-7.817076206207275
112,initial,pp,-7.363962650299072
113,initial,pp,-7.1938347816467285
114,initial,pp,-6.382514476776123
115,initial,pp,-7.926163196563721
116,initial,pp,-6.251194953918457
117,initial,pp,-8.03337574005127
118,initial,pp,-6.648059368133545
119,initial,pp,-7.642894268035889
120,initial,pp,-8.364429473876953
121,initial,pp,-7.064157009124756
122,initial,pp,-7.257147312164307
123,initial,pp,-6.375720977783203
124,initial,pp,-7.232448577880859
125,initial,pp,-6.483437538146973
126,initial,pp,-6.697153091430664
127,initial,pp,-5.815500736236572
128,initial,pp,-7.740291118621826
129,initial,pp,-6.492179870605469
130,initial,pp,-6.0972137451171875
131,initial,pp,-6.492179870605469
132,initial,pp,-7.257147312164307
133,initial,pp,-7.8534722328186035
134,initial,pp,-6.646096706390381
135,initial,pp,-7.257147312164307
136,initial,pp,-6.697153091430664
137,initial,pp,-7.307017803192139
138,initial,pp,-5.015420436859131
139,initial,pp,-6.920287609100342
140,initial,pp,-6.843910217285156
141,initial,pp,-6.873534202575684
142,initial,pp,-6.51924467086792
143,initial,pp,-7.477667331695557
144,initial,pp,-7.182164192199707
145,initial,pp,-6.419111251831055
146,initial,pp,-6.223312854766846
147,initial,pp,-7.542078018188477
148,initial,pp,-7.362813472747803
149,initial,pp,-6.015716075897217
150,initial,pp,-5.71187162399292
151,initial,pp,-7.160274505615234
152,initial,pp,-6.802802562713623
153,initial,pp,-6.910638332366943
154,initial,pp,-6.773097038269043
155,initial,pp,-6.7342729568481445
156,initial,pp,-6.16648006439209
157,initial,pp,-6.294763565063477
158,initial,pp,-6.271177291870117
159,initial,pp,-6.8097429275512695
160,initial,pp,-7.311707496643066
161,initial,pp,-7.905048370361328
162,initial,pp,-7.435446739196777
163,initial,pp,-7.547731876373291
164,initial,pp,-6.5236968994140625
165,initial,pp,-6.633677959442139
166,initial,pp,-4.995272636413574
167,initial,pp,-6.894143104553223
168,initial,pp,-8.990665435791016
169,initial,pp,-7.3616790771484375
170,initial,pp,-6.658510684967041
171,initial,pp,-7.547731876373291
172,initial,pp,-6.123191833496094
173,initial,pp,-5.969130516052246
174,initial,pp,-8.364274024963379
175,initial,pp,-6.63143253326416
176,initial,pp,-6.633677959442139
177,initial,pp,-7.477817535400391
178,initial,pp,-8.099617958068848
179,initial,pp,-5.735987663269043
180,initial,pp,-8.089165687561035
181,initial,pp,-6.526856422424316
182,initial,pp,-7.375161170959473
183,initial,pp,-5.876413345336914
184,initial,pp,-6.69531774520874
185,initial,pp,-6.2417707443237305
186,initial,pp,-6.349435329437256
187,initial,pp,-5.455136775970459
188,initial,pp,-6.672170162200928
189,initial,pp,-6.510971546173096
190,initial,pp,-5.523066997528076
191,initial,pp,-6.588181495666504
192,initial,pp,-6.0032172203063965
193,initial,pp,-6.159183025360107
194,initial,pp,-6.1389970779418945
195,initial,pp,-6.264962196350098
196,initial,pp,-5.648744106292725
197,initial,pp,-7.174411773681641
198,initial,pp,-6.060081958770752
199,initial,pp,-6.159702301025391
200,initial,pp,-7.428366184234619
201,initial,pp,-6.054821491241455
202,initial,pp,-5.4907050132751465
203,initial,pp,-8.157441139221191
204,initial,pp,-6.697604656219482
205,initial,pp,-7.596474647521973
206,initial,pp,-7.176669597625732
207,initial,pp,-6.946932315826416
208,initial,pp,-6.157725811004639
209,initial,pp,-7.0122222900390625
210,initial,pp,-6.236281871795654
211,initial,pp,-7.179834842681885
212,initial,pp,-6.346538066864014
213,initial,pp,-6.237462043762207
214,initial,pp,-7.19952392578125
215,initial,pp,-6.292121887207031
216,initial,pp,-5.320610046386719
