item_id,model_state,score
0,initial,-6.953079700469971
1,initial,-8.381709098815918
2,initial,-7.225640773773193
3,initial,-7.066056251525879
4,initial,-6.0037665367126465
5,initial,-8.407630920410156
6,initial,-7.127864837646484
7,initial,-8.022940635681152
8,initial,-6.089450836181641
9,initial,-6.550132751464844
10,initial,-7.709617614746094
11,initial,-6.22664213180542
12,initial,-6.171047687530518
13,initial,-6.129581451416016
14,initial,-7.191220760345459
15,initial,-6.303199291229248
16,initial,-8.142668724060059
17,initial,-6.22664213180542
18,initial,-8.540688514709473
19,initial,-7.225640773773193
20,initial,-8.163086891174316
21,initial,-7.983667850494385
22,initial,-7.892890453338623
23,initial,-6.753476619720459
24,initial,-6.882890224456787
25,initial,-7.983667850494385
26,initial,-8.251424789428711
27,initial,-6.870220184326172
28,initial,-6.397836208343506
29,initial,-8.251424789428711
30,initial,-6.633852005004883
31,initial,-8.153672218322754
32,initial,-6.39223575592041
33,initial,-8.42211627960205
34,initial,-8.225780487060547
35,initial,-7.053894996643066
36,initial,-6.360888481140137
37,initial,-7.794227123260498
38,initial,-6.294639587402344
39,initial,-8.07011890411377
40,initial,-7.370307922363281
41,initial,-5.906141757965088
42,initial,-7.317540168762207
43,initial,-6.03501033782959
44,initial,-6.895758152008057
45,initial,-7.656176567077637
46,initial,-6.5080437660217285
47,initial,-7.154830455780029
48,initial,-7.920676231384277
49,initial,-7.793366432189941
50,initial,-7.710808753967285
51,initial,-7.647618770599365
52,initial,-6.360010623931885
53,initial,-7.290497779846191
54,initial,-7.591268062591553
55,initial,-6.957496643066406
56,initial,-7.398604869842529
57,initial,-6.747827053070068
58,initial,-7.551941871643066
59,initial,-6.722164154052734
60,initial,-6.9737229347229
61,initial,-8.110795021057129
62,initial,-8.431809425354004
63,initial,-8.960074424743652
64,initial,-9.26587963104248
65,initial,-7.177371978759766
66,initial,-7.577171325683594
67,initial,-6.540166854858398
68,initial,-7.655851364135742
69,initial,-6.556118488311768
70,initial,-8.069435119628906
71,initial,-6.552133560180664
72,initial,-7.530714988708496
73,initial,-8.275758743286133
74,initial,-8.091424942016602
75,initial,-9.069411277770996
76,initial,-8.29842472076416
77,initial,-6.854287147521973
78,initial,-7.223799705505371
79,initial,-6.839910984039307
80,initial,-6.616415023803711
81,initial,-7.523091793060303
82,initial,-6.809061527252197
83,initial,-6.641045093536377
84,initial,-6.551915645599365
85,initial,-6.311427116394043
86,initial,-6.462365627288818
87,initial,-6.9990386962890625
88,initial,-8.095718383789062
89,initial,-6.575878620147705
90,initial,-6.301377773284912
91,initial,-6.2217512130737305
92,initial,-6.76344633102417
93,initial,-5.624410629272461
94,initial,-6.767935752868652
95,initial,-6.854889869689941
96,initial,-7.478575229644775
97,initial,-5.592581748962402
98,initial,-7.0236968994140625
99,initial,-5.821811199188232
100,initial,-8.29821491241455
101,initial,-6.945876121520996
102,initial,-7.144444465637207
103,initial,-7.359866619110107
104,initial,-7.034485816955566
105,initial,-7.483010768890381
106,initial,-5.647593021392822
107,initial,-7.0963287353515625
108,initial,-7.034485816955566
109,initial,-5.673449993133545
110,initial,-8.186928749084473
111,initial,-7.570833683013916
112,initial,-6.192111015319824
113,initial,-7.491382598876953
114,initial,-7.421866416931152
115,initial,-6.04532527923584
116,initial,-6.88291597366333
117,initial,-8.239662170410156
118,initial,-6.833040714263916
119,initial,-7.217819690704346
120,initial,-7.208963394165039
121,initial,-7.407926559448242
122,initial,-5.8032307624816895
123,initial,-6.163166046142578
124,initial,-6.709873199462891
125,initial,-5.8032307624816895
126,initial,-7.7512664794921875
127,initial,-6.323954105377197
128,initial,-7.533204555511475
129,initial,-6.26048469543457
130,initial,-6.197712421417236
131,initial,-6.0089898109436035
132,initial,-7.41111946105957
133,initial,-7.20866060256958
134,initial,-6.06019401550293
135,initial,-7.602956295013428
136,initial,-6.665799140930176
137,initial,-7.992520809173584
138,initial,-6.1487650871276855
139,initial,-7.931739807128906
140,initial,-6.562705039978027
141,initial,-5.946124076843262
142,initial,-7.569466590881348
143,initial,-5.939417839050293
144,initial,-7.286478042602539
145,initial,-7.472924709320068
146,initial,-6.7619829177856445
147,initial,-7.337131977081299
148,initial,-7.399454116821289
149,initial,-7.308700084686279
150,initial,-7.315399169921875
151,initial,-7.428455352783203
152,initial,-6.08599853515625
153,initial,-6.165447235107422
154,initial,-6.821910381317139
155,initial,-6.716345310211182
156,initial,-6.821910381317139
157,initial,-7.068562984466553
158,initial,-7.069559574127197
159,initial,-6.393608093261719
160,initial,-6.88070821762085
161,initial,-7.088714122772217
162,initial,-7.20741605758667
163,initial,-8.134430885314941
164,initial,-7.585106372833252
165,initial,-7.173969745635986
166,initial,-6.468323230743408
167,initial,-6.9987030029296875
168,initial,-8.205975532531738
169,initial,-6.91288948059082
170,initial,-8.34537410736084
171,initial,-7.266224384307861
172,initial,-8.333704948425293
173,initial,-7.571813583374023
174,initial,-6.993031978607178
175,initial,-6.946699619293213
176,initial,-8.154760360717773
177,initial,-8.480128288269043
178,initial,-6.261537075042725
179,initial,-7.850277423858643
180,initial,-5.217362880706787
181,initial,-5.772627353668213
182,initial,-6.288490295410156
183,initial,-5.72064733505249
184,initial,-6.561759948730469
185,initial,-6.995082855224609
186,initial,-6.2225775718688965
187,initial,-6.721213340759277
188,initial,-6.402157783508301
189,initial,-6.849613666534424
190,initial,-7.480603218078613
191,initial,-7.25922155380249
192,initial,-6.4176025390625
193,initial,-7.51698637008667
194,initial,-6.859184265136719
195,initial,-5.224465370178223
196,initial,-7.541737079620361
197,initial,-6.0973358154296875
198,initial,-6.529313087463379
199,initial,-5.583343982696533
200,initial,-5.374778747558594
201,initial,-6.834429740905762
202,initial,-6.144235134124756
203,initial,-5.309538841247559
204,initial,-5.46467924118042
205,initial,-5.46467924118042
206,initial,-6.080795764923096
207,initial,-5.973801136016846
208,initial,-7.569525718688965
209,initial,-7.4715352058410645
210,initial,-7.35388708114624
211,initial,-7.027139186859131
212,initial,-7.282997131347656
213,initial,-6.532229900360107
214,initial,-5.852276802062988
215,initial,-6.538691520690918
216,initial,-5.967521667480469
217,initial,-7.2744460105896
218,initial,-7.043900966644287
219,initial,-7.570611476898193
220,initial,-6.698154449462891
221,initial,-7.294512748718262
222,initial,-7.457851409912109
223,initial,-8.684706687927246
224,initial,-6.946160316467285
225,initial,-8.173097610473633
226,initial,-7.684215068817139
227,initial,-8.051102638244629
228,initial,-7.0499372482299805
229,initial,-8.5413236618042
230,initial,-7.576958179473877
231,initial,-7.183990001678467
232,initial,-7.761682510375977
233,initial,-7.755978107452393
234,initial,-6.496758937835693
235,initial,-7.707777976989746
236,initial,-8.52933406829834
237,initial,-8.469062805175781
238,initial,-7.474773406982422
239,initial,-6.379945755004883
240,initial,-6.814984321594238
241,initial,-8.678423881530762
242,initial,-8.329127311706543
243,initial,-6.933164596557617
244,initial,-7.562447547912598
245,initial,-7.650948524475098
246,initial,-8.168990135192871
247,initial,-8.135826110839844
248,initial,-7.104798793792725
249,initial,-7.893924236297607
250,initial,-8.71016788482666
251,initial,-7.266908645629883
252,initial,-6.496758937835693
253,initial,-7.2945122718811035
254,initial,-7.2945122718811035
255,initial,-8.5413236618042
256,initial,-7.9656758308410645
257,initial,-6.96983003616333
258,initial,-8.203282356262207
259,initial,-6.791304588317871
260,initial,-8.059883117675781
261,initial,-7.947729587554932
262,initial,-6.957998752593994
263,initial,-6.584258079528809
264,initial,-7.198956489562988
265,initial,-6.769691467285156
266,initial,-7.983887195587158
267,initial,-6.847642421722412
268,initial,-7.611494541168213
269,initial,-7.064425945281982
270,initial,-7.987624645233154
271,initial,-6.967338562011719
272,initial,-7.800553321838379
273,initial,-7.163857936859131
274,initial,-6.607179641723633
275,initial,-7.4186882972717285
276,initial,-7.161617279052734
277,initial,-6.065359115600586
278,initial,-6.952173233032227
279,initial,-7.689708709716797
280,initial,-7.653208255767822
281,initial,-6.9081597328186035
282,initial,-6.259675979614258
283,initial,-6.146531581878662
284,initial,-7.919508934020996
285,initial,-7.657570838928223
286,initial,-6.484415054321289
287,initial,-6.659034729003906
288,initial,-8.097433090209961
289,initial,-7.823006629943848
290,initial,-8.161680221557617
291,initial,-7.940419673919678
292,initial,-8.112249374389648
293,initial,-7.28577184677124
294,initial,-8.52220630645752
295,initial,-7.95830774307251
296,initial,-8.196216583251953
297,initial,-6.807701587677002
298,initial,-7.344376087188721
299,initial,-7.117256164550781
300,initial,-7.344376087188721
301,initial,-7.486958026885986
302,initial,-8.162145614624023
303,initial,-6.7049431800842285
304,initial,-6.8038763999938965
305,initial,-7.331650257110596
306,initial,-7.079713344573975
307,initial,-6.845896244049072
308,initial,-7.528560161590576
309,initial,-7.805735111236572
310,initial,-7.95830774307251
311,initial,-7.728028297424316
312,initial,-7.791042804718018
313,initial,-8.097433090209961
314,initial,-7.9447503089904785
315,initial,-6.845896244049072
316,initial,-7.243551731109619
317,initial,-7.364681720733643
318,initial,-6.779394626617432
319,initial,-8.14617919921875
320,initial,-6.814526081085205
321,initial,-8.097434043884277
322,initial,-6.8437886238098145
323,initial,-7.492740631103516
324,initial,-6.529750347137451
325,initial,-8.348753929138184
326,initial,-6.406783580780029
327,initial,-7.479372978210449
328,initial,-7.305126190185547
329,initial,-6.35820198059082
330,initial,-6.584599018096924
331,initial,-7.511092185974121
332,initial,-7.291563510894775
333,initial,-7.861217498779297
334,initial,-7.686971187591553
335,initial,-7.7669172286987305
336,initial,-6.9510626792907715
337,initial,-8.10633373260498
338,initial,-7.678013801574707
339,initial,-7.665112018585205
340,initial,-6.911962032318115
341,initial,-7.228328704833984
342,initial,-6.849335670471191
343,initial,-7.228328704833984
344,initial,-7.345180988311768
345,initial,-7.898506164550781
346,initial,-6.260430335998535
347,initial,-7.23618221282959
348,initial,-6.9413743019104
349,initial,-6.778077125549316
350,initial,-5.975233554840088
351,initial,-6.837051868438721
352,initial,-6.063165664672852
353,initial,-7.269319534301758
354,initial,-6.00510311126709
355,initial,-6.768360614776611
356,initial,-6.909130573272705
357,initial,-7.387121200561523
358,initial,-6.781171798706055
359,initial,-6.499670028686523
360,initial,-6.830095291137695
361,initial,-6.196741104125977
362,initial,-6.932511806488037
363,initial,-6.595142841339111
364,initial,-7.313307762145996
365,initial,-6.547726631164551
366,initial,-7.011216640472412
367,initial,-6.872636795043945
368,initial,-7.39475679397583
369,initial,-6.74376106262207
370,initial,-6.412102699279785
371,initial,-6.590053558349609
372,initial,-5.591324806213379
373,initial,-6.643184185028076
374,initial,-7.17642879486084
375,initial,-6.600178241729736
376,initial,-6.789777755737305
377,initial,-6.0939741134643555
378,initial,-6.442415714263916
379,initial,-5.691141605377197
380,initial,-6.419416904449463
381,initial,-7.075094699859619
382,initial,-5.918365955352783
383,initial,-6.08621072769165
384,initial,-6.473189353942871
385,initial,-6.713160991668701
386,initial,-6.872636795043945
387,initial,-6.600516319274902
388,initial,-6.69501256942749
389,initial,-6.113583087921143
390,initial,-6.948890686035156
391,initial,-6.508404731750488
392,initial,-6.2098798751831055
393,initial,-6.214914321899414
394,initial,-6.778119087219238
395,initial,-6.299867630004883
396,initial,-7.267974853515625
397,initial,-6.53861141204834
398,initial,-6.746973991394043
399,initial,-6.874153137207031
400,initial,-7.1038312911987305
401,initial,-6.828929901123047
402,initial,-6.826449394226074
403,initial,-6.6994171142578125
404,initial,-6.144211769104004
405,initial,-6.618556022644043
406,initial,-6.718153953552246
407,initial,-7.007269382476807
408,initial,-6.382989406585693
409,initial,-7.183993339538574
410,initial,-7.056337356567383
411,initial,-8.011555671691895
412,initial,-8.556761741638184
413,initial,-7.306211948394775
414,initial,-7.644510746002197
415,initial,-7.0474042892456055
416,initial,-7.400783061981201
417,initial,-8.221050262451172
418,initial,-7.59719705581665
419,initial,-5.807199478149414
420,initial,-6.759006500244141
421,initial,-8.53788948059082
422,initial,-8.385363578796387
423,initial,-7.160468101501465
424,initial,-8.368317604064941
425,initial,-8.195610046386719
426,initial,-7.524799346923828
427,initial,-6.897566795349121
428,initial,-8.279498100280762
429,initial,-7.093647480010986
430,initial,-8.167067527770996
431,initial,-8.056070327758789
432,initial,-7.779273986816406
433,initial,-8.273300170898438
434,initial,-7.845279693603516
435,initial,-7.219303607940674
436,initial,-6.167162895202637
437,initial,-6.9631733894348145
438,initial,-6.994497299194336
439,initial,-8.041059494018555
440,initial,-6.524928092956543
441,initial,-7.845546722412109
442,initial,-6.796926498413086
443,initial,-7.325817584991455
444,initial,-8.358997344970703
445,initial,-7.756333351135254
446,initial,-8.254969596862793
447,initial,-8.207599639892578
448,initial,-8.045198440551758
449,initial,-7.388033866882324
450,initial,-7.778542518615723
451,initial,-6.664572715759277
452,initial,-7.16962194442749
453,initial,-6.829289436340332
454,initial,-7.7179741859436035
455,initial,-8.239977836608887
456,initial,-7.517016410827637
457,initial,-7.343806743621826
458,initial,-6.6690449714660645
459,initial,-7.363724708557129
460,initial,-7.625548839569092
461,initial,-7.1044230461120605
462,initial,-6.122073173522949
463,initial,-6.761436462402344
464,initial,-8.039383888244629
465,initial,-7.436097145080566
466,initial,-6.832515716552734
467,initial,-7.907087326049805
468,initial,-7.5429534912109375
469,initial,-7.735311508178711
470,initial,-6.994902610778809
471,initial,-8.040173530578613
472,initial,-6.360388278961182
473,initial,-7.49943733215332
474,initial,-6.7866058349609375
475,initial,-7.474764347076416
476,initial,-7.241139888763428
477,initial,-6.01994514465332
478,initial,-6.6127424240112305
479,initial,-7.003629684448242
480,initial,-6.8628387451171875
481,initial,-7.045040607452393
482,initial,-6.229538917541504
483,initial,-6.275534629821777
484,initial,-7.010565757751465
485,initial,-5.801894187927246
486,initial,-6.869998931884766
487,initial,-6.96177864074707
488,initial,-6.494826316833496
489,initial,-6.40809440612793
490,initial,-6.6419596672058105
491,initial,-6.961080551147461
492,initial,-9.692831039428711
493,initial,-8.247952461242676
494,initial,-8.012310028076172
495,initial,-7.532511234283447
