item_id,model_state,dative,score
1,initial,do,-4.764201641082764
2,initial,do,-8.028685569763184
3,initial,do,-6.018750190734863
4,initial,do,-5.588145732879639
5,initial,do,-7.313086032867432
6,initial,do,-9.258458137512207
7,initial,do,-6.092047691345215
8,initial,do,-6.226475238800049
9,initial,do,-7.677318572998047
10,initial,do,-6.689876079559326
11,initial,do,-8.702738761901855
12,initial,do,-5.275417804718018
13,initial,do,-5.767028331756592
14,initial,do,-7.002416133880615
15,initial,do,-9.003308296203613
16,initial,do,-7.050031661987305
17,initial,do,-6.989501476287842
18,initial,do,-5.780401706695557
19,initial,do,-4.903636455535889
20,initial,do,-5.7461771965026855
21,initial,do,-7.455041408538818
22,initial,do,-6.811306953430176
23,initial,do,-5.533058166503906
24,initial,do,-7.513486385345459
25,initial,do,-7.122551918029785
26,initial,do,-6.569666862487793
27,initial,do,-6.336062908172607
28,initial,do,-7.311880588531494
29,initial,do,-6.553804874420166
30,initial,do,-7.548805236816406
31,initial,do,-7.058256149291992
32,initial,do,-7.014136791229248
33,initial,do,-8.37900447845459
34,initial,do,-7.120410919189453
35,initial,do,-6.7418670654296875
36,initial,do,-3.199765920639038
37,initial,do,-7.803295135498047
38,initial,do,-7.393436431884766
39,initial,do,-8.140280723571777
40,initial,do,-7.843768119812012
41,initial,do,-5.804697036743164
42,initial,do,-7.2165093421936035
43,initial,do,-6.254830837249756
44,initial,do,-4.750573635101318
45,initial,do,-6.105395317077637
46,initial,do,-5.452551364898682
47,initial,do,-6.613554954528809
48,initial,do,-6.043285846710205
49,initial,do,-6.50944709777832
50,initial,do,-7.014135837554932
51,initial,do,-5.907958030700684
52,initial,do,-3.649989128112793
53,initial,do,-6.4457244873046875
54,initial,do,-5.758125305175781
55,initial,do,-7.770044326782227
56,initial,do,-5.971664905548096
57,initial,do,-6.777202606201172
58,initial,do,-6.970930576324463
59,initial,do,-6.447675704956055
60,initial,do,-7.226048946380615
61,initial,do,-6.995397090911865
62,initial,do,-6.8215179443359375
63,initial,do,-9.157214164733887
64,initial,do,-5.842068195343018
65,initial,do,-5.940743446350098
66,initial,do,-4.093332290649414
67,initial,do,-6.720050811767578
68,initial,do,-4.982795715332031
69,initial,do,-6.5296783447265625
70,initial,do,-6.468532562255859
71,initial,do,-5.677541255950928
72,initial,do,-6.380555152893066
73,initial,do,-8.398003578186035
74,initial,do,-7.245185852050781
75,initial,do,-4.545719146728516
76,initial,do,-6.20905065536499
77,initial,do,-5.829853057861328
78,initial,do,-8.889351844787598
79,initial,do,-8.028221130371094
80,initial,do,-7.4609055519104
81,initial,do,-7.4194016456604
82,initial,do,-7.5571160316467285
83,initial,do,-7.149588584899902
84,initial,do,-6.433671951293945
