item_id,model_state,score
0,initial,-7.506062984466553
1,initial,-9.411645889282227
2,initial,-7.96290397644043
3,initial,-7.442694664001465
4,initial,-6.432400226593018
5,initial,-8.981939315795898
6,initial,-7.514338970184326
7,initial,-8.56125259399414
8,initial,-6.89764928817749
9,initial,-7.059891700744629
10,initial,-8.41696548461914
11,initial,-6.873147010803223
12,initial,-7.162399768829346
13,initial,-6.944559574127197
14,initial,-7.481159210205078
15,initial,-7.046878337860107
16,initial,-8.818702697753906
17,initial,-6.873147010803223
18,initial,-8.796630859375
19,initial,-7.96290397644043
20,initial,-8.872903823852539
21,initial,-8.75362777709961
22,initial,-8.740050315856934
23,initial,-7.556703090667725
24,initial,-7.270998477935791
25,initial,-8.75362777709961
26,initial,-8.909908294677734
27,initial,-7.638696193695068
28,initial,-7.36869478225708
29,initial,-8.909908294677734
30,initial,-6.937038421630859
31,initial,-8.925359725952148
32,initial,-7.324337482452393
33,initial,-8.888678550720215
34,initial,-9.0103759765625
35,initial,-7.288665771484375
36,initial,-7.403610706329346
37,initial,-8.511040687561035
38,initial,-7.408958911895752
39,initial,-8.497172355651855
40,initial,-8.027545928955078
41,initial,-6.556910991668701
42,initial,-8.199543952941895
43,initial,-6.317448616027832
44,initial,-7.302312850952148
45,initial,-8.274078369140625
46,initial,-7.0731024742126465
47,initial,-7.801370620727539
48,initial,-8.081299781799316
49,initial,-8.40212631225586
50,initial,-8.34414005279541
51,initial,-8.023920059204102
52,initial,-6.950930118560791
53,initial,-7.659628868103027
54,initial,-7.770737648010254
55,initial,-6.833454132080078
56,initial,-7.741087913513184
57,initial,-6.974730014801025
58,initial,-7.619738578796387
59,initial,-7.29986572265625
60,initial,-7.87808084487915
61,initial,-8.584836959838867
62,initial,-8.89039421081543
63,initial,-9.331690788269043
64,initial,-9.964163780212402
65,initial,-7.815998554229736
66,initial,-7.919012546539307
67,initial,-6.887363910675049
68,initial,-7.960037708282471
69,initial,-6.997317790985107
70,initial,-8.480121612548828
71,initial,-6.880069732666016
72,initial,-8.124999046325684
73,initial,-8.938048362731934
74,initial,-8.26225757598877
75,initial,-9.53351879119873
76,initial,-8.60331916809082
77,initial,-7.506661415100098
78,initial,-8.041754722595215
79,initial,-7.586668968200684
80,initial,-6.727806091308594
81,initial,-8.077301979064941
82,initial,-7.292961120605469
83,initial,-6.725476264953613
84,initial,-6.895606994628906
85,initial,-6.6090240478515625
86,initial,-7.051231384277344
87,initial,-7.933538436889648
88,initial,-8.824333190917969
89,initial,-6.7725419998168945
90,initial,-7.24585485458374
91,initial,-7.14050817489624
92,initial,-6.977056503295898
93,initial,-6.360092639923096
94,initial,-7.258409023284912
95,initial,-7.708357334136963
96,initial,-8.438933372497559
97,initial,-5.9956254959106445
98,initial,-7.371182441711426
99,initial,-6.512620449066162
100,initial,-8.684331893920898
101,initial,-7.3487420082092285
102,initial,-7.388754844665527
103,initial,-7.518019676208496
104,initial,-7.300533771514893
105,initial,-7.851432800292969
106,initial,-5.904449939727783
107,initial,-7.42497444152832
108,initial,-7.300533771514893
109,initial,-6.211974620819092
110,initial,-8.71064567565918
111,initial,-8.109560012817383
112,initial,-7.204517364501953
113,initial,-7.960734844207764
114,initial,-7.856955051422119
115,initial,-6.69932222366333
116,initial,-7.471704006195068
117,initial,-8.187556266784668
118,initial,-7.902854919433594
119,initial,-7.842595100402832
120,initial,-7.87705659866333
121,initial,-7.755491256713867
122,initial,-6.349951267242432
123,initial,-7.009997844696045
124,initial,-7.642040252685547
125,initial,-6.349951267242432
126,initial,-8.281994819641113
127,initial,-6.9200968742370605
128,initial,-8.078015327453613
129,initial,-7.2734551429748535
130,initial,-7.198173999786377
131,initial,-6.3616557121276855
132,initial,-8.200687408447266
133,initial,-7.967313289642334
134,initial,-6.806821346282959
135,initial,-8.234563827514648
136,initial,-6.833439826965332
137,initial,-8.656167984008789
138,initial,-7.116441249847412
139,initial,-8.559782981872559
140,initial,-6.814447402954102
141,initial,-6.818841934204102
142,initial,-8.06274700164795
143,initial,-6.419801235198975
144,initial,-7.741444110870361
145,initial,-8.30179214477539
146,initial,-6.785912990570068
147,initial,-7.603960990905762
148,initial,-8.237421989440918
149,initial,-7.593475341796875
150,initial,-7.571013927459717
151,initial,-7.60912561416626
