item_id,model_state,dative,score
1,initial,pp,-7.3010382652282715
2,initial,pp,-7.437571048736572
3,initial,pp,-7.590322494506836
4,initial,pp,-7.788088321685791
5,initial,pp,-6.9827799797058105
6,initial,pp,-7.937236785888672
7,initial,pp,-7.837070465087891
8,initial,pp,-7.744134902954102
9,initial,pp,-6.5573344230651855
10,initial,pp,-7.8513665199279785
11,initial,pp,-6.553703308105469
12,initial,pp,-5.411814212799072
13,initial,pp,-6.6671528816223145
14,initial,pp,-5.5411858558654785
15,initial,pp,-7.657693386077881
16,initial,pp,-7.744134902954102
17,initial,pp,-7.844141006469727
18,initial,pp,-6.862475872039795
19,initial,pp,-7.378337383270264
20,initial,pp,-7.047523498535156
21,initial,pp,-7.471433639526367
22,initial,pp,-6.583686351776123
23,initial,pp,-7.780130863189697
24,initial,pp,-7.507879257202148
25,initial,pp,-7.932411193847656
26,initial,pp,-7.728885173797607
27,initial,pp,-7.595874786376953
28,initial,pp,-7.3361334800720215
29,initial,pp,-7.760583400726318
30,initial,pp,-7.094240665435791
31,initial,pp,-7.8411173820495605
32,initial,pp,-7.507879257202148
33,initial,pp,-7.992960453033447
34,initial,pp,-8.710467338562012
35,initial,pp,-5.691749095916748
36,initial,pp,-6.056204795837402
37,initial,pp,-7.760582447052002
38,initial,pp,-6.876216411590576
39,initial,pp,-7.696988582611084
40,initial,pp,-8.33048152923584
41,initial,pp,-7.454272747039795
42,initial,pp,-7.09903621673584
43,initial,pp,-6.570923805236816
44,initial,pp,-7.069539546966553
45,initial,pp,-7.206242561340332
46,initial,pp,-7.222806453704834
47,initial,pp,-8.01090145111084
48,initial,pp,-6.666516304016113
49,initial,pp,-7.216915607452393
50,initial,pp,-6.826600074768066
51,initial,pp,-7.157157897949219
52,initial,pp,-6.238347053527832
53,initial,pp,-7.385525226593018
54,initial,pp,-7.176627159118652
55,initial,pp,-7.039783000946045
56,initial,pp,-6.127580642700195
57,initial,pp,-5.804501533508301
58,initial,pp,-7.061222553253174
59,initial,pp,-7.210179328918457
60,initial,pp,-7.297430515289307
61,initial,pp,-7.255614757537842
62,initial,pp,-7.7014946937561035
63,initial,pp,-8.046204566955566
64,initial,pp,-7.789753437042236
65,initial,pp,-7.618459224700928
66,initial,pp,-8.803954124450684
67,initial,pp,-6.186232089996338
68,initial,pp,-8.032148361206055
69,initial,pp,-8.720393180847168
70,initial,pp,-8.698535919189453
71,initial,pp,-5.792261123657227
72,initial,pp,-8.403254508972168
73,initial,pp,-8.09354019165039
74,initial,pp,-9.238408088684082
75,initial,pp,-7.415130138397217
76,initial,pp,-7.44141149520874
77,initial,pp,-6.901447772979736
78,initial,pp,-6.97466516494751
79,initial,pp,-6.625313758850098
80,initial,pp,-8.603513717651367
81,initial,pp,-7.427048683166504
82,initial,pp,-6.582159996032715
83,initial,pp,-6.99362325668335
84,initial,pp,-6.104978084564209
85,initial,pp,-6.582159996032715
86,initial,pp,-6.370819091796875
87,initial,pp,-6.213873386383057
88,initial,pp,-6.11010217666626
89,initial,pp,-6.963322639465332
90,initial,pp,-6.024199485778809
91,initial,pp,-5.867640018463135
92,initial,pp,-8.053412437438965
93,initial,pp,-6.409267425537109
94,initial,pp,-6.275449752807617
95,initial,pp,-6.00810432434082
96,initial,pp,-6.57229471206665
97,initial,pp,-8.562374114990234
98,initial,pp,-8.09274959564209
99,initial,pp,-6.927691459655762
100,initial,pp,-6.948698997497559
101,initial,pp,-6.324527740478516
102,initial,pp,-7.823391437530518
103,initial,pp,-7.003684997558594
104,initial,pp,-6.52341365814209
105,initial,pp,-6.480461597442627
106,initial,pp,-7.196436882019043
107,initial,pp,-6.603404521942139
108,initial,pp,-7.426094055175781
109,initial,pp,-7.02474308013916
110,initial,pp,-7.246890544891357
111,initial,pp,-7.1842803955078125
112,initial,pp,-7.23831033706665
113,initial,pp,-6.781010150909424
114,initial,pp,-6.486559867858887
115,initial,pp,-7.490816593170166
116,initial,pp,-6.196030616760254
117,initial,pp,-7.69785737991333
118,initial,pp,-6.56861686706543
119,initial,pp,-7.415032863616943
120,initial,pp,-7.863528251647949
121,initial,pp,-7.48514986038208
122,initial,pp,-7.069526195526123
123,initial,pp,-6.720983505249023
124,initial,pp,-7.530160903930664
125,initial,pp,-6.802131652832031
126,initial,pp,-7.126689910888672
127,initial,pp,-6.605647563934326
128,initial,pp,-8.133605003356934
129,initial,pp,-6.802572727203369
130,initial,pp,-6.434441089630127
131,initial,pp,-6.802572727203369
