item_id,model_state,score
0,initial,-6.881887912750244
1,initial,-8.870885848999023
2,initial,-7.354398250579834
3,initial,-7.451430797576904
4,initial,-6.581961154937744
5,initial,-8.304740905761719
6,initial,-7.244920253753662
7,initial,-8.225814819335938
8,initial,-6.17296838760376
9,initial,-6.872546195983887
10,initial,-8.104911804199219
11,initial,-6.864797115325928
12,initial,-6.587660312652588
13,initial,-6.400276184082031
14,initial,-7.033594608306885
15,initial,-6.952456951141357
16,initial,-8.589701652526855
17,initial,-6.864797115325928
18,initial,-7.844760417938232
19,initial,-7.354398250579834
20,initial,-8.228691101074219
21,initial,-8.642024993896484
22,initial,-8.526651382446289
23,initial,-7.538815021514893
24,initial,-7.061870574951172
25,initial,-8.642024993896484
26,initial,-8.199660301208496
27,initial,-7.600191593170166
28,initial,-6.356679439544678
29,initial,-8.199660301208496
30,initial,-6.974821090698242
31,initial,-8.538004875183105
32,initial,-7.1441850662231445
33,initial,-8.618823051452637
34,initial,-8.735373497009277
35,initial,-7.376891136169434
36,initial,-6.997622966766357
37,initial,-8.395825386047363
38,initial,-6.759498596191406
39,initial,-8.46394157409668
40,initial,-7.752841949462891
41,initial,-6.183609485626221
42,initial,-7.774999618530273
43,initial,-6.709419250488281
44,initial,-7.374348163604736
45,initial,-8.119245529174805
46,initial,-6.9048871994018555
47,initial,-7.467801094055176
48,initial,-8.125778198242188
49,initial,-8.045104026794434
50,initial,-7.461496353149414
51,initial,-7.9577131271362305
52,initial,-6.3874616622924805
53,initial,-7.514860153198242
54,initial,-7.240653991699219
55,initial,-7.2015533447265625
56,initial,-7.463776588439941
57,initial,-6.891068458557129
58,initial,-6.675023078918457
59,initial,-7.05989933013916
60,initial,-6.435192108154297
61,initial,-7.967260360717773
62,initial,-8.548721313476562
63,initial,-9.005240440368652
64,initial,-8.722810745239258
65,initial,-7.621726989746094
66,initial,-7.3246026039123535
67,initial,-6.641593933105469
68,initial,-7.899590492248535
69,initial,-5.935436725616455
70,initial,-8.16985034942627
71,initial,-6.416008949279785
72,initial,-7.718018531799316
73,initial,-8.325295448303223
74,initial,-8.202030181884766
75,initial,-8.775635719299316
76,initial,-8.485893249511719
77,initial,-7.116369724273682
78,initial,-7.401915550231934
79,initial,-7.081517696380615
80,initial,-6.435796737670898
81,initial,-8.19269847869873
82,initial,-7.096662998199463
83,initial,-6.595418930053711
84,initial,-6.7854509353637695
85,initial,-6.710089683532715
86,initial,-6.816187381744385
87,initial,-7.834702491760254
88,initial,-8.407369613647461
89,initial,-6.454571723937988
90,initial,-7.14072322845459
91,initial,-7.044625282287598
92,initial,-6.81699800491333
93,initial,-6.076177597045898
94,initial,-7.165703773498535
95,initial,-7.144639015197754
96,initial,-7.544120788574219
97,initial,-5.703689098358154
98,initial,-6.8757171630859375
99,initial,-5.961401462554932
100,initial,-7.893111705780029
101,initial,-6.5824761390686035
102,initial,-6.532789707183838
103,initial,-7.044000148773193
104,initial,-6.880870819091797
105,initial,-7.429759502410889
106,initial,-5.998416900634766
107,initial,-7.22282075881958
108,initial,-6.880870819091797
109,initial,-5.938125133514404
110,initial,-8.420197486877441
111,initial,-7.672696590423584
112,initial,-6.764017581939697
113,initial,-7.525123119354248
114,initial,-7.533512115478516
115,initial,-6.46158504486084
116,initial,-7.68375301361084
117,initial,-8.268231391906738
118,initial,-7.029155254364014
119,initial,-7.742812633514404
120,initial,-8.119718551635742
121,initial,-7.569591999053955
122,initial,-5.748153209686279
123,initial,-6.718747615814209
124,initial,-7.3053364753723145
125,initial,-5.748153209686279
126,initial,-8.01871109008789
127,initial,-6.89438533782959
128,initial,-7.186201572418213
129,initial,-6.358465194702148
130,initial,-6.790156841278076
131,initial,-6.233009338378906
132,initial,-7.341689586639404
133,initial,-7.53202486038208
134,initial,-5.795705795288086
135,initial,-7.991339206695557
136,initial,-6.926117420196533
137,initial,-8.172445297241211
138,initial,-6.942080020904541
139,initial,-8.077828407287598
140,initial,-7.185813903808594
141,initial,-6.871622562408447
142,initial,-7.856198787689209
143,initial,-6.312839031219482
144,initial,-7.746955871582031
145,initial,-8.01928424835205
146,initial,-7.153392314910889
147,initial,-7.0581512451171875
148,initial,-7.783176898956299
149,initial,-7.294179916381836
150,initial,-7.9121928215026855
151,initial,-7.620493412017822
152,initial,-6.68453311920166
153,initial,-6.44909143447876
154,initial,-7.1610870361328125
155,initial,-7.092344760894775
156,initial,-7.1610870361328125
157,initial,-7.200993061065674
158,initial,-7.750164985656738
159,initial,-6.641749382019043
160,initial,-6.4257378578186035
161,initial,-7.556979656219482
162,initial,-7.868557453155518
163,initial,-8.793551445007324
164,initial,-7.733790874481201
165,initial,-7.616341590881348
166,initial,-6.270225524902344
167,initial,-7.599693298339844
168,initial,-8.7910737991333
169,initial,-6.9436492919921875
170,initial,-8.06145191192627
171,initial,-7.542895317077637
172,initial,-8.48820972442627
173,initial,-8.328099250793457
174,initial,-6.756111145019531
175,initial,-7.787428855895996
176,initial,-8.31301212310791
177,initial,-8.349320411682129
178,initial,-5.905719757080078
179,initial,-8.06456470489502
180,initial,-5.771826267242432
181,initial,-6.405962944030762
182,initial,-6.492692947387695
183,initial,-6.038866996765137
184,initial,-7.47834587097168
185,initial,-7.274561405181885
186,initial,-7.007185459136963
187,initial,-7.9127349853515625
188,initial,-7.356730937957764
189,initial,-7.868783950805664
190,initial,-8.664318084716797
191,initial,-7.780798435211182
192,initial,-6.855268955230713
193,initial,-7.914849281311035
194,initial,-6.964550018310547
195,initial,-5.158409118652344
196,initial,-8.214290618896484
197,initial,-6.826176643371582
198,initial,-7.5280303955078125
199,initial,-5.988216876983643
200,initial,-6.121435642242432
201,initial,-7.93998384475708
202,initial,-6.2264862060546875
203,initial,-6.211243152618408
204,initial,-5.514930725097656
205,initial,-5.514930725097656
206,initial,-6.490494251251221
207,initial,-7.102437496185303
208,initial,-8.397018432617188
209,initial,-7.817227840423584
210,initial,-7.919857978820801
211,initial,-7.5445237159729
212,initial,-7.595505714416504
213,initial,-7.075233459472656
214,initial,-5.97068452835083
215,initial,-7.355860233306885
216,initial,-7.115967273712158
217,initial,-7.69650936126709
218,initial,-8.16100025177002
219,initial,-7.775126934051514
220,initial,-6.646862983703613
221,initial,-6.904228687286377
222,initial,-7.567442417144775
223,initial,-8.579736709594727
224,initial,-6.918128967285156
