item_id,model_state,dative,score
1,initial,do,-4.714896202087402
2,initial,do,-7.633224010467529
3,initial,do,-6.066873550415039
4,initial,do,-5.681273460388184
5,initial,do,-7.765244960784912
6,initial,do,-8.386617660522461
7,initial,do,-5.954611778259277
8,initial,do,-6.784451484680176
9,initial,do,-7.755110740661621
10,initial,do,-6.793705940246582
11,initial,do,-7.525791645050049
12,initial,do,-5.600121974945068
13,initial,do,-6.163956165313721
14,initial,do,-6.764925003051758
15,initial,do,-9.47425651550293
16,initial,do,-6.112466812133789
17,initial,do,-6.8742828369140625
18,initial,do,-5.461542129516602
19,initial,do,-5.314032077789307
20,initial,do,-5.865260124206543
21,initial,do,-6.980374336242676
22,initial,do,-6.724783897399902
23,initial,do,-5.920673370361328
24,initial,do,-7.2622528076171875
25,initial,do,-6.613182067871094
26,initial,do,-6.858708381652832
27,initial,do,-5.916609287261963
28,initial,do,-7.461772441864014
29,initial,do,-6.741264820098877
30,initial,do,-8.092513084411621
31,initial,do,-6.7994465827941895
32,initial,do,-6.758198261260986
33,initial,do,-8.593708992004395
34,initial,do,-7.430518627166748
35,initial,do,-6.948278427124023
36,initial,do,-3.1571288108825684
37,initial,do,-7.870317459106445
38,initial,do,-6.677346706390381
39,initial,do,-8.154864311218262
40,initial,do,-8.160985946655273
41,initial,do,-6.55656623840332
42,initial,do,-7.09489107131958
43,initial,do,-6.3303704261779785
44,initial,do,-5.310459136962891
45,initial,do,-5.999261379241943
46,initial,do,-5.871150016784668
47,initial,do,-6.515079498291016
48,initial,do,-5.9132843017578125
49,initial,do,-6.061074256896973
50,initial,do,-6.758197784423828
51,initial,do,-5.942471027374268
52,initial,do,-3.8626739978790283
53,initial,do,-6.484175205230713
54,initial,do,-6.153216361999512
55,initial,do,-7.588231563568115
56,initial,do,-6.253444194793701
57,initial,do,-6.735834121704102
58,initial,do,-6.930318832397461
59,initial,do,-6.580524921417236
60,initial,do,-7.256906986236572
61,initial,do,-6.887326240539551
62,initial,do,-6.848175048828125
63,initial,do,-9.87406063079834
64,initial,do,-5.773094177246094
65,initial,do,-6.33754825592041
66,initial,do,-4.344411849975586
67,initial,do,-7.11334753036499
68,initial,do,-5.206213474273682
69,initial,do,-6.7072601318359375
70,initial,do,-6.502677917480469
71,initial,do,-6.394973278045654
72,initial,do,-6.682491302490234
73,initial,do,-8.611233711242676
74,initial,do,-7.873599529266357
75,initial,do,-4.859570026397705
76,initial,do,-6.330559253692627
77,initial,do,-6.170851707458496
78,initial,do,-9.624889373779297
79,initial,do,-7.872383117675781
80,initial,do,-6.820161819458008
81,initial,do,-7.676882743835449
82,initial,do,-7.704939365386963
83,initial,do,-8.029797554016113
84,initial,do,-6.70686674118042
85,initial,do,-5.630863666534424
86,initial,do,-7.9838714599609375
87,initial,do,-5.406083583831787
88,initial,do,-7.517855644226074
89,initial,do,-5.569177150726318
90,initial,do,-5.456884860992432
91,initial,do,-7.00275993347168
92,initial,do,-6.68674373626709
93,initial,do,-8.605866432189941
94,initial,do,-7.600794315338135
95,initial,do,-6.34263277053833
96,initial,do,-5.119743824005127
97,initial,do,-7.038620471954346
98,initial,do,-5.855147361755371
99,initial,do,-5.953674793243408
100,initial,do,-5.039854049682617
101,initial,do,-7.6721930503845215
102,initial,do,-7.349678039550781
103,initial,do,-8.664844512939453
104,initial,do,-7.188668251037598
105,initial,do,-6.113805770874023
106,initial,do,-5.702109336853027
107,initial,do,-7.811205863952637
108,initial,do,-5.289023399353027
109,initial,do,-7.626636505126953
110,initial,do,-7.071882724761963
111,initial,do,-6.239134788513184
112,initial,do,-6.153915882110596
113,initial,do,-5.742618083953857
114,initial,do,-6.977225303649902
115,initial,do,-6.96839714050293
116,initial,do,-5.722100257873535
117,initial,do,-7.218592643737793
118,initial,do,-7.848418712615967
119,initial,do,-7.169358730316162
120,initial,do,-5.562880992889404
121,initial,do,-8.114049911499023
122,initial,do,-5.2389984130859375
123,initial,do,-4.868714332580566
124,initial,do,-7.371028900146484
125,initial,do,-5.8738603591918945
126,initial,do,-7.289763927459717
127,initial,do,-6.828779220581055
128,initial,do,-7.541547775268555
129,initial,do,-5.82882833480835
130,initial,do,-6.622317790985107
131,initial,do,-5.978084564208984
132,initial,do,-4.992302894592285
133,initial,do,-7.081888198852539
134,initial,do,-4.207766056060791
135,initial,do,-5.713593006134033
136,initial,do,-5.5921783447265625
137,initial,do,-5.901217937469482
138,initial,do,-5.206992149353027
139,initial,do,-8.28481674194336
140,initial,do,-4.211530685424805
141,initial,do,-6.179872989654541
142,initial,do,-5.709085941314697
143,initial,do,-5.688882827758789
144,initial,do,-7.344140529632568
145,initial,do,-7.366227626800537
146,initial,do,-6.311030387878418
147,initial,do,-7.2487874031066895
148,initial,do,-8.915329933166504
149,initial,do,-7.552462577819824
150,initial,do,-6.232956886291504
151,initial,do,-6.896338939666748
152,initial,do,-5.6397857666015625
153,initial,do,-7.256906986236572
154,initial,do,-4.712777137756348
155,initial,do,-7.657144069671631
156,initial,do,-7.625321388244629
157,initial,do,-7.881042003631592
158,initial,do,-7.194124221801758
159,initial,do,-8.003796577453613
160,initial,do,-5.4071879386901855
161,initial,do,-6.487325191497803
162,initial,do,-6.549614906311035
163,initial,do,-6.052942276000977
164,initial,do,-6.476349830627441
165,initial,do,-6.190406322479248
166,initial,pp,-6.528173923492432
167,initial,pp,-6.719172477722168
168,initial,pp,-6.698564529418945
169,initial,pp,-5.537590026855469
170,initial,pp,-5.3607378005981445
171,initial,pp,-6.681930065155029
172,initial,pp,-4.85713005065918
173,initial,pp,-6.058239459991455
174,initial,pp,-6.263518810272217
175,initial,pp,-6.056300640106201
176,initial,pp,-7.137681484222412
177,initial,pp,-5.692534446716309
178,initial,pp,-5.75060510635376
179,initial,pp,-6.845958709716797
180,initial,pp,-5.439266681671143
181,initial,pp,-8.237019538879395
182,initial,pp,-5.43513822555542
183,initial,pp,-7.119124412536621
184,initial,pp,-5.832995891571045
185,initial,pp,-6.4174933433532715
186,initial,pp,-6.888820648193359
187,initial,pp,-6.9322638511657715
188,initial,pp,-5.492500305175781
189,initial,pp,-5.49996280670166
190,initial,pp,-4.272407054901123
191,initial,pp,-6.523714065551758
192,initial,pp,-7.783246040344238
193,initial,pp,-6.920297622680664
194,initial,pp,-5.923892498016357
195,initial,pp,-5.205699443817139
196,initial,pp,-5.85833215713501
197,initial,pp,-5.05002498626709
198,initial,pp,-4.677854537963867
199,initial,pp,-4.652219295501709
200,initial,pp,-5.656525135040283
201,initial,pp,-6.272287368774414
202,initial,pp,-5.258655548095703
203,initial,pp,-5.703505039215088
204,initial,pp,-5.8611650466918945
205,initial,pp,-6.424298286437988
206,initial,pp,-6.337296485900879
207,initial,pp,-5.049795627593994
208,initial,pp,-5.877348899841309
209,initial,pp,-5.777235984802246
210,initial,pp,-5.5634284019470215
211,initial,pp,-6.259232997894287
212,initial,pp,-5.949132442474365
213,initial,pp,-6.615333557128906
214,initial,pp,-4.1996073722839355
215,initial,pp,-7.617639064788818
216,initial,pp,-4.432877063751221
217,initial,pp,-5.561884880065918
218,initial,pp,-6.959437847137451
219,initial,pp,-6.7816314697265625
220,initial,pp,-4.273439884185791
221,initial,pp,-4.818062782287598
222,initial,pp,-4.8838114738464355
223,initial,pp,-5.044505596160889
224,initial,pp,-5.033740520477295
225,initial,pp,-3.7248880863189697
226,initial,pp,-6.072960376739502
227,initial,pp,-4.854440212249756
228,initial,pp,-7.206998348236084
229,initial,pp,-6.615371227264404
230,initial,pp,-4.633830547332764
231,initial,pp,-3.6339268684387207
232,initial,pp,-5.40374755859375
233,initial,pp,-4.753173828125
234,initial,pp,-5.88358211517334
235,initial,pp,-4.68721342086792
236,initial,pp,-6.263408184051514
237,initial,pp,-6.34197473526001
238,initial,pp,-5.830610752105713
239,initial,pp,-4.966236114501953
240,initial,pp,-5.628211975097656
241,initial,pp,-5.033741474151611
242,initial,pp,-7.09285306930542
243,initial,pp,-5.638519287109375
244,initial,pp,-4.908197402954102
245,initial,pp,-5.735589027404785
246,initial,pp,-5.783542633056641
247,initial,pp,-5.00950288772583
248,initial,pp,-8.04331111907959
249,initial,pp,-5.472134590148926
250,initial,pp,-5.647704124450684
251,initial,pp,-5.043277740478516
252,initial,pp,-6.899731159210205
253,initial,pp,-5.638519287109375
254,initial,pp,-4.350805759429932
255,initial,pp,-5.539195537567139
1,final,do,-3.883439302444458
2,final,do,-5.238888263702393
3,final,do,-6.530109405517578
4,final,do,-5.132310390472412
5,final,do,-5.009293079376221
6,final,do,-7.139092922210693
7,final,do,-5.670515060424805
8,final,do,-6.659358024597168
9,final,do,-6.364119052886963
10,final,do,-6.0712785720825195
11,final,do,-5.605390548706055
12,final,do,-5.261057376861572
13,final,do,-5.121408462524414
14,final,do,-7.025055408477783
15,final,do,-7.12823486328125
16,final,do,-6.607587814331055
17,final,do,-4.541748046875
18,final,do,-5.275241374969482
19,final,do,-5.0072784423828125
20,final,do,-5.390164852142334
21,final,do,-6.339383125305176
22,final,do,-6.982912540435791
23,final,do,-4.73143196105957
24,final,do,-5.3577728271484375
25,final,do,-5.532715320587158
26,final,do,-5.9604105949401855
27,final,do,-4.432804584503174
28,final,do,-4.150643825531006
29,final,do,-5.0631327629089355
30,final,do,-4.403314113616943
31,final,do,-3.6622021198272705
32,final,do,-2.567106008529663
33,final,do,-5.789190769195557
34,final,do,-6.967229843139648
35,final,do,-5.059501647949219
36,final,do,-2.7504754066467285
37,final,do,-4.447108745574951
38,final,do,-5.346966743469238
39,final,do,-6.685469150543213
40,final,do,-5.554661750793457
41,final,do,-4.975957870483398
42,final,do,-5.474112033843994
43,final,do,-4.978787422180176
44,final,do,-3.84804368019104
45,final,do,-4.9846296310424805
46,final,do,-4.5306715965271
47,final,do,-2.6102194786071777
48,final,do,-5.4382734298706055
49,final,do,-3.936647891998291
50,final,do,-2.567106246948242
51,final,do,-5.331571578979492
52,final,do,-3.2191572189331055
53,final,do,-3.580339193344116
54,final,do,-5.071047306060791
55,final,do,-6.76853084564209
56,final,do,-4.371511936187744
57,final,do,-4.928454875946045
58,final,do,-5.399660587310791
59,final,do,-4.1720147132873535
60,final,do,-3.341533660888672
61,final,do,-4.325384616851807
62,final,do,-5.737125396728516
63,final,do,-9.874064445495605
64,final,do,-4.818788051605225
65,final,do,-5.188645362854004
66,final,do,-4.272220134735107
67,final,do,-4.963836669921875
68,final,do,-4.675384044647217
69,final,do,-5.431596279144287
70,final,do,-4.277592658996582
71,final,do,-5.241086483001709
72,final,do,-5.323845863342285
73,final,do,-4.568982124328613
74,final,do,-4.5706658363342285
75,final,do,-4.464926719665527
76,final,do,-5.298394203186035
77,final,do,-4.0434088706970215
78,final,do,-6.261020660400391
79,final,do,-6.736565589904785
80,final,do,-5.491425514221191
81,final,do,-4.3893842697143555
82,final,do,-4.775693893432617
83,final,do,-5.288629055023193
84,final,do,-5.742371082305908
85,final,do,-4.972638130187988
86,final,do,-6.440689563751221
87,final,do,-4.131073951721191
88,final,do,-3.5499043464660645
89,final,do,-4.534778118133545
90,final,do,-5.697580814361572
91,final,do,-3.900660753250122
92,final,do,-4.4198079109191895
93,final,do,-7.3501434326171875
94,final,do,-4.004663467407227
95,final,do,-5.039978981018066
96,final,do,-3.6200318336486816
97,final,do,-5.627597332000732
98,final,do,-5.292008876800537
99,final,do,-4.491389751434326
100,final,do,-4.508409023284912
101,final,do,-5.310558319091797
102,final,do,-5.349495887756348
103,final,do,-6.245206356048584
104,final,do,-5.2620720863342285
105,final,do,-4.334744930267334
106,final,do,-4.085239410400391
107,final,do,-5.262235164642334
108,final,do,-3.824162721633911
109,final,do,-7.197754383087158
110,final,do,-3.9867184162139893
111,final,do,-4.038377285003662
112,final,do,-4.399973392486572
113,final,do,-5.132227897644043
114,final,do,-5.433128356933594
115,final,do,-6.968403339385986
116,final,do,-3.940950870513916
117,final,do,-5.825999736785889
118,final,do,-4.498843669891357
119,final,do,-3.901751756668091
120,final,do,-4.938714981079102
121,final,do,-5.607625484466553
122,final,do,-3.74456524848938
123,final,do,-4.20565128326416
124,final,do,-4.627241134643555
125,final,do,-5.064887046813965
126,final,do,-4.564886569976807
127,final,do,-5.4308013916015625
128,final,do,-4.799319744110107
129,final,do,-5.506781101226807
130,final,do,-3.5876152515411377
131,final,do,-5.204440116882324
132,final,do,-4.611746788024902
133,final,do,-5.814687252044678
134,final,do,-3.4828579425811768
135,final,do,-4.929006099700928
136,final,do,-5.081129550933838
137,final,do,-5.250034332275391
138,final,do,-4.893863201141357
139,final,do,-5.854743003845215
140,final,do,-3.8991193771362305
141,final,do,-5.980956077575684
142,final,do,-3.269706964492798
143,final,do,-4.982000350952148
144,final,do,-4.3385772705078125
145,final,do,-5.603808403015137
146,final,do,-3.9794960021972656
147,final,do,-5.708075046539307
148,final,do,-5.0658745765686035
149,final,do,-6.2555389404296875
150,final,do,-6.012396812438965
151,final,do,-4.493589878082275
152,final,do,-3.572531223297119
153,final,do,-3.341533660888672
154,final,do,-4.757792949676514
155,final,do,-4.410641193389893
156,final,do,-6.001183032989502
157,final,do,-4.899187088012695
158,final,do,-4.147799968719482
159,final,do,-7.562311172485352
160,final,do,-4.77573299407959
161,final,do,-5.7515387535095215
162,final,do,-4.869280815124512
163,final,do,-5.57633638381958
164,final,do,-5.529325485229492
165,final,do,-5.80952787399292
166,final,pp,-4.366815090179443
167,final,pp,-4.577627658843994
168,final,pp,-4.061776161193848
169,final,pp,-4.824591159820557
170,final,pp,-4.306925296783447
171,final,pp,-4.600506782531738
172,final,pp,-2.937514305114746
173,final,pp,-5.229591369628906
174,final,pp,-4.8986053466796875
175,final,pp,-3.6252615451812744
176,final,pp,-4.558010578155518
177,final,pp,-4.412352561950684
178,final,pp,-5.137322902679443
179,final,pp,-6.280561447143555
180,final,pp,-4.82679557800293
181,final,pp,-8.237906455993652
182,final,pp,-5.47832727432251
183,final,pp,-6.799991607666016
184,final,pp,-4.310188293457031
185,final,pp,-6.5392584800720215
186,final,pp,-4.551685810089111
187,final,pp,-4.562057971954346
188,final,pp,-5.394478797912598
189,final,pp,-4.534324645996094
190,final,pp,-3.9440877437591553
191,final,pp,-6.680734157562256
192,final,pp,-6.733960151672363
193,final,pp,-6.096216678619385
194,final,pp,-5.989952564239502
195,final,pp,-4.202608108520508
196,final,pp,-6.4333930015563965
197,final,pp,-4.054884910583496
198,final,pp,-4.5031938552856445
199,final,pp,-4.567320346832275
200,final,pp,-5.2321553230285645
201,final,pp,-5.612968921661377
202,final,pp,-3.8181371688842773
203,final,pp,-4.248166561126709
204,final,pp,-5.365477085113525
205,final,pp,-6.012753486633301
206,final,pp,-5.998948574066162
207,final,pp,-5.105691432952881
208,final,pp,-4.711528301239014
209,final,pp,-5.588727951049805
210,final,pp,-5.96367073059082
211,final,pp,-5.311267852783203
212,final,pp,-3.879380941390991
213,final,pp,-4.75065279006958
