item_id,model_state,dative,score
1,initial,pp,-8.124692916870117
2,initial,pp,-8.160384178161621
3,initial,pp,-7.713316440582275
4,initial,pp,-8.446122169494629
5,initial,pp,-7.8782477378845215
6,initial,pp,-7.791146755218506
7,initial,pp,-8.109230995178223
8,initial,pp,-7.687135696411133
9,initial,pp,-6.891763687133789
10,initial,pp,-8.029677391052246
11,initial,pp,-6.398746490478516
12,initial,pp,-6.080461502075195
13,initial,pp,-7.882322788238525
14,initial,pp,-6.232247352600098
15,initial,pp,-8.10757827758789
16,initial,pp,-7.687135696411133
17,initial,pp,-8.100103378295898
18,initial,pp,-7.024510383605957
19,initial,pp,-8.250930786132812
20,initial,pp,-7.187816143035889
21,initial,pp,-7.8870086669921875
22,initial,pp,-6.548192977905273
23,initial,pp,-8.393585205078125
24,initial,pp,-8.306280136108398
25,initial,pp,-8.572000503540039
26,initial,pp,-8.061492919921875
27,initial,pp,-8.324267387390137
28,initial,pp,-7.923696994781494
29,initial,pp,-8.282475471496582
30,initial,pp,-8.099191665649414
31,initial,pp,-8.527131080627441
32,initial,pp,-8.306280136108398
33,initial,pp,-8.194499015808105
34,initial,pp,-8.706332206726074
35,initial,pp,-6.320118427276611
36,initial,pp,-6.642651557922363
37,initial,pp,-8.282475471496582
38,initial,pp,-7.453811168670654
39,initial,pp,-8.437854766845703
40,initial,pp,-8.749320030212402
41,initial,pp,-7.582160472869873
42,initial,pp,-7.540326118469238
43,initial,pp,-7.062945365905762
44,initial,pp,-7.908650875091553
45,initial,pp,-7.690935134887695
46,initial,pp,-7.382293701171875
47,initial,pp,-7.913524627685547
48,initial,pp,-7.313852787017822
49,initial,pp,-7.403142929077148
50,initial,pp,-7.322970390319824
51,initial,pp,-8.051596641540527
52,initial,pp,-6.515778541564941
53,initial,pp,-8.022425651550293
54,initial,pp,-8.050820350646973
55,initial,pp,-7.348609924316406
56,initial,pp,-6.195390701293945
57,initial,pp,-6.359063148498535
58,initial,pp,-7.983118057250977
59,initial,pp,-7.325207710266113
60,initial,pp,-7.564033031463623
61,initial,pp,-8.153828620910645
62,initial,pp,-7.589339256286621
63,initial,pp,-8.877684593200684
64,initial,pp,-8.222336769104004
65,initial,pp,-7.480086326599121
66,initial,pp,-9.26124095916748
67,initial,pp,-6.550202369689941
68,initial,pp,-8.60295295715332
69,initial,pp,-8.2957124710083
70,initial,pp,-8.23951530456543
71,initial,pp,-6.188692092895508
