item_id,model_state,dative,score
1,initial,pp,-8.110843658447266
2,initial,pp,-8.666879653930664
3,initial,pp,-7.850254058837891
4,initial,pp,-7.997470378875732
5,initial,pp,-7.589457035064697
6,initial,pp,-7.959932804107666
7,initial,pp,-8.053946495056152
8,initial,pp,-7.733607769012451
9,initial,pp,-6.287162780761719
10,initial,pp,-7.994226932525635
11,initial,pp,-6.480241775512695
12,initial,pp,-5.861664772033691
13,initial,pp,-7.856420993804932
14,initial,pp,-6.179553985595703
15,initial,pp,-8.001550674438477
16,initial,pp,-7.733607769012451
17,initial,pp,-8.021767616271973
18,initial,pp,-6.956614017486572
19,initial,pp,-8.124913215637207
20,initial,pp,-6.65400505065918
21,initial,pp,-7.7546820640563965
22,initial,pp,-6.808136463165283
23,initial,pp,-8.105965614318848
24,initial,pp,-8.600339889526367
25,initial,pp,-8.401799201965332
26,initial,pp,-7.854724884033203
27,initial,pp,-8.006430625915527
28,initial,pp,-7.776136875152588
29,initial,pp,-7.840946197509766
30,initial,pp,-8.45954418182373
31,initial,pp,-8.118184089660645
32,initial,pp,-8.600339889526367
33,initial,pp,-7.737118244171143
34,initial,pp,-8.696990013122559
35,initial,pp,-6.293770790100098
36,initial,pp,-6.625284671783447
37,initial,pp,-7.84094762802124
38,initial,pp,-6.5837788581848145
39,initial,pp,-8.619507789611816
40,initial,pp,-8.090702056884766
41,initial,pp,-7.2721052169799805
42,initial,pp,-7.652708530426025
43,initial,pp,-6.819631099700928
44,initial,pp,-8.218185424804688
45,initial,pp,-7.939632415771484
46,initial,pp,-7.617507457733154
47,initial,pp,-8.181148529052734
48,initial,pp,-6.717372417449951
49,initial,pp,-7.363275051116943
50,initial,pp,-7.167102336883545
51,initial,pp,-7.714176177978516
52,initial,pp,-6.8218488693237305
53,initial,pp,-7.6424174308776855
54,initial,pp,-7.6753363609313965
55,initial,pp,-7.433849334716797
56,initial,pp,-6.06416130065918
57,initial,pp,-5.966703414916992
58,initial,pp,-7.538791179656982
59,initial,pp,-7.658381462097168
60,initial,pp,-7.839602470397949
61,initial,pp,-8.5355806350708
62,initial,pp,-7.708930492401123
63,initial,pp,-8.783747673034668
64,initial,pp,-8.665328025817871
65,initial,pp,-7.508755683898926
66,initial,pp,-8.341453552246094
67,initial,pp,-6.433752059936523
68,initial,pp,-8.147658348083496
69,initial,pp,-8.982032775878906
70,initial,pp,-8.02242374420166
71,initial,pp,-5.962260723114014
72,initial,pp,-8.434191703796387
73,initial,pp,-8.551143646240234
74,initial,pp,-8.956355094909668
75,initial,pp,-7.863126277923584
76,initial,pp,-7.558792591094971
77,initial,pp,-6.884324073791504
78,initial,pp,-6.8170976638793945
79,initial,pp,-7.170588493347168
80,initial,pp,-8.803790092468262
81,initial,pp,-7.861860275268555
82,initial,pp,-6.7371344566345215
83,initial,pp,-7.1975884437561035
84,initial,pp,-6.28990364074707
85,initial,pp,-6.7371344566345215
86,initial,pp,-6.488221168518066
87,initial,pp,-6.928402900695801
88,initial,pp,-6.076611042022705
89,initial,pp,-7.075752258300781
90,initial,pp,-6.200653553009033
91,initial,pp,-6.337969779968262
92,initial,pp,-8.549675941467285
93,initial,pp,-6.718548774719238
94,initial,pp,-6.573922157287598
95,initial,pp,-6.565253257751465
96,initial,pp,-6.254132270812988
97,initial,pp,-8.189682960510254
98,initial,pp,-8.266707420349121
99,initial,pp,-7.577144145965576
100,initial,pp,-7.455955505371094
101,initial,pp,-6.363447189331055
102,initial,pp,-7.784010887145996
103,initial,pp,-7.136210918426514
104,initial,pp,-6.879505634307861
105,initial,pp,-7.274816036224365
106,initial,pp,-7.312019348144531
107,initial,pp,-6.849179744720459
108,initial,pp,-7.5534443855285645
109,initial,pp,-7.118702411651611
110,initial,pp,-7.657525062561035
111,initial,pp,-7.568276405334473
112,initial,pp,-7.268210411071777
113,initial,pp,-6.9460272789001465
114,initial,pp,-6.299833297729492
115,initial,pp,-7.933694362640381
116,initial,pp,-6.685240268707275
117,initial,pp,-7.727408409118652
118,initial,pp,-6.548821449279785
119,initial,pp,-7.378046989440918
120,initial,pp,-8.213834762573242
121,initial,pp,-7.961233139038086
122,initial,pp,-8.497950553894043
123,initial,pp,-6.995779037475586
124,initial,pp,-8.043767929077148
125,initial,pp,-6.856240272521973
126,initial,pp,-8.18042278289795
127,initial,pp,-6.979444980621338
128,initial,pp,-8.455265045166016
129,initial,pp,-6.85567045211792
130,initial,pp,-6.952051162719727
131,initial,pp,-6.85567045211792
132,initial,pp,-8.497950553894043
133,initial,pp,-8.437352180480957
134,initial,pp,-7.586528778076172
135,initial,pp,-8.497950553894043
136,initial,pp,-8.18042278289795
137,initial,pp,-8.103631019592285
138,initial,pp,-5.895846366882324
139,initial,pp,-7.932974338531494
140,initial,pp,-7.908367156982422
141,initial,pp,-7.065582275390625
142,initial,pp,-7.004863262176514
143,initial,pp,-7.524834632873535
144,initial,pp,-7.7161865234375
145,initial,pp,-6.5221357345581055
146,initial,pp,-6.818337917327881
147,initial,pp,-7.404901027679443
148,initial,pp,-7.521620750427246
149,initial,pp,-6.6693115234375
150,initial,pp,-6.166787624359131
151,initial,pp,-7.322420597076416
152,initial,pp,-7.319216728210449
153,initial,pp,-7.4810967445373535
154,initial,pp,-7.230001449584961
155,initial,pp,-7.453391075134277
156,initial,pp,-6.725790977478027
157,initial,pp,-6.455497741699219
158,initial,pp,-6.424011707305908
159,initial,pp,-7.627309322357178
160,initial,pp,-7.598963737487793
161,initial,pp,-8.9346284866333
162,initial,pp,-7.545097351074219
163,initial,pp,-8.310993194580078
164,initial,pp,-7.004601955413818
165,initial,pp,-7.129146575927734
166,initial,pp,-5.423530101776123
167,initial,pp,-7.8348283767700195
168,initial,pp,-9.12188720703125
169,initial,pp,-7.783463478088379
170,initial,pp,-6.490034580230713
171,initial,pp,-8.310993194580078
172,initial,pp,-6.366180896759033
173,initial,pp,-6.363486289978027
174,initial,pp,-8.741390228271484
175,initial,pp,-7.126006126403809
176,initial,pp,-7.129146575927734
177,initial,pp,-8.483181953430176
178,initial,pp,-8.915412902832031
179,initial,pp,-5.99147367477417
180,initial,pp,-7.726072788238525
181,initial,pp,-6.783624649047852
182,initial,pp,-8.154365539550781
183,initial,pp,-6.246076583862305
184,initial,pp,-7.060506343841553
185,initial,pp,-6.732759952545166
186,initial,pp,-6.691394805908203
187,initial,pp,-6.039679050445557
188,initial,pp,-6.6562323570251465
189,initial,pp,-6.796727180480957
190,initial,pp,-5.78544282913208
191,initial,pp,-7.021644592285156
192,initial,pp,-6.270700931549072
193,initial,pp,-6.508326053619385
194,initial,pp,-6.535073757171631
195,initial,pp,-6.532975196838379
196,initial,pp,-6.206036567687988
197,initial,pp,-7.5927324295043945
198,initial,pp,-6.613334655761719
199,initial,pp,-6.277583599090576
200,initial,pp,-8.103544235229492
201,initial,pp,-5.887026786804199
202,initial,pp,-5.95156717300415
203,initial,pp,-8.255597114562988
204,initial,pp,-7.485280513763428
205,initial,pp,-8.083664894104004
206,initial,pp,-7.486025810241699
207,initial,pp,-6.979828834533691
208,initial,pp,-6.4608025550842285
209,initial,pp,-7.825463771820068
210,initial,pp,-6.478352069854736
211,initial,pp,-7.186893463134766
212,initial,pp,-6.688521385192871
213,initial,pp,-6.689617156982422
214,initial,pp,-7.413937568664551
215,initial,pp,-6.701223850250244
216,initial,pp,-5.7553534507751465
217,initial,pp,-7.569428443908691
218,initial,pp,-7.507557392120361
219,initial,pp,-7.393734455108643
220,initial,pp,-6.711677551269531
221,initial,do,-8.096177101135254
222,initial,do,-7.70897912979126
223,initial,do,-7.45748233795166
224,initial,do,-6.463926315307617
225,initial,do,-8.66994857788086
226,initial,do,-7.113014221191406
227,initial,do,-8.60312557220459
228,initial,do,-8.210070610046387
229,initial,do,-8.425886154174805
230,initial,do,-8.134085655212402
231,initial,do,-7.3894805908203125
232,initial,do,-8.166157722473145
233,initial,do,-7.6724748611450195
234,initial,do,-8.210070610046387
235,initial,do,-6.282540321350098
236,initial,do,-6.981917858123779
237,initial,do,-7.933346271514893
238,initial,do,-7.918370723724365
239,initial,do,-7.957966327667236
240,initial,do,-7.069650650024414
241,initial,do,-7.6724748611450195
242,initial,do,-8.383563041687012
243,initial,do,-7.914496421813965
244,initial,do,-7.918370723724365
245,initial,do,-8.297126770019531
246,initial,do,-6.519978046417236
247,initial,do,-8.199287414550781
248,initial,do,-8.306680679321289
249,initial,do,-7.5598273277282715
250,initial,do,-7.377514839172363
251,initial,do,-7.716421604156494
252,initial,do,-7.277144432067871
253,initial,do,-8.411693572998047
254,initial,do,-8.534865379333496
255,initial,do,-8.199352264404297
256,initial,do,-8.263382911682129
257,initial,do,-7.147868633270264
258,initial,do,-8.534865379333496
259,initial,do,-6.551360130310059
260,initial,do,-7.716421604156494
261,initial,do,-7.377514839172363
262,initial,do,-6.40693998336792
263,initial,do,-7.370058536529541
264,initial,pp,-7.40743350982666
265,initial,pp,-7.3158183097839355
266,initial,pp,-6.864139080047607
267,initial,pp,-6.202585697174072
268,initial,pp,-7.404049396514893
269,initial,pp,-6.850044250488281
270,initial,pp,-7.468859672546387
271,initial,pp,-7.901549816131592
272,initial,pp,-7.775725841522217
273,initial,pp,-7.547817707061768
