item_id,model_state,do,pp
0,initial,-8.465059280395508,-6.640069484710693
1,initial,-8.120338439941406,-7.330650806427002
2,initial,-7.2787628173828125,-6.795837879180908
3,initial,-8.880267143249512,-7.838860988616943
4,initial,-8.518213272094727,-6.299307346343994
5,initial,-8.069939613342285,-7.149821758270264
6,initial,-9.730676651000977,-7.66575813293457
7,initial,-8.239842414855957,-6.786911487579346
8,initial,-7.061267852783203,-5.666523456573486
9,initial,-7.2787628173828125,-6.795837879180908
10,initial,-9.332449913024902,-7.648956775665283
11,initial,-6.841776371002197,-6.358765602111816
12,initial,-8.859542846679688,-6.944452285766602
13,initial,-9.745428085327148,-7.326789855957031
14,initial,-7.061267852783203,-5.666523456573486
15,initial,-9.073867797851562,-7.405932903289795
16,initial,-7.858250617980957,-6.59092378616333
17,initial,-7.436402797698975,-6.944418430328369
18,initial,-9.108868598937988,-8.202174186706543
19,initial,-7.314561367034912,-6.726602077484131
20,initial,-6.344832897186279,-6.193930625915527
21,initial,-7.659013271331787,-6.756413459777832
22,initial,-8.704231262207031,-7.7479023933410645
23,initial,-7.936113357543945,-6.832245349884033
24,initial,-8.979846000671387,-7.4807610511779785
25,initial,-7.936113357543945,-6.832245349884033
26,initial,-9.364842414855957,-7.928147792816162
27,initial,-8.825384140014648,-7.901557445526123
28,initial,-7.041120529174805,-6.598780155181885
29,initial,-9.289878845214844,-8.170571327209473
30,initial,-7.247394561767578,-6.8288702964782715
31,initial,-7.9658308029174805,-6.9077839851379395
32,initial,-8.704232215881348,-7.747903347015381
33,initial,-7.965829372406006,-6.9077839851379395
34,initial,-7.362454414367676,-7.017589569091797
35,initial,-8.378779411315918,-8.156560897827148
36,initial,-7.041120529174805,-6.598780155181885
37,initial,-7.965829372406006,-6.9077839851379395
38,initial,-6.801550388336182,-6.539669513702393
39,initial,-6.470849514007568,-6.28983736038208
40,initial,-6.8325605392456055,-6.484570026397705
41,initial,-7.5128607749938965,-6.903487205505371
42,initial,-7.202567100524902,-6.593372344970703
43,initial,-8.18982982635498,-7.683334827423096
44,initial,-7.803446292877197,-6.892901420593262
45,initial,-7.398481369018555,-6.7200798988342285
46,initial,-7.337883949279785,-6.710136413574219
47,initial,-6.94954776763916,-6.643857955932617
48,initial,-8.40060806274414,-7.4516072273254395
49,initial,-7.1043701171875,-6.420759201049805
50,initial,-8.310534477233887,-7.355003356933594
51,initial,-9.024857521057129,-7.703090190887451
52,initial,-7.405727863311768,-6.846386909484863
53,initial,-8.205029487609863,-7.441511154174805
54,initial,-8.033719062805176,-7.5206122398376465
55,initial,-7.287558555603027,-6.703978538513184
56,initial,-7.5690388679504395,-6.830742359161377
57,initial,-6.762404441833496,-6.3953046798706055
58,initial,-7.906363010406494,-6.81184196472168
59,initial,-7.674393653869629,-6.801649570465088
60,initial,-8.69437026977539,-7.706199645996094
61,initial,-9.570417404174805,-8.168453216552734
62,initial,-9.770623207092285,-8.117522239685059
63,initial,-9.97057056427002,-8.153291702270508
64,initial,-8.566357612609863,-7.843363285064697
65,initial,-7.794231414794922,-6.986852169036865
66,initial,-9.073575019836426,-7.687196254730225
67,initial,-10.801788330078125,-9.320635795593262
68,initial,-8.93411922454834,-7.101604461669922
69,initial,-8.435041427612305,-7.409955978393555
70,initial,-8.644022941589355,-7.547949314117432
71,initial,-9.887900352478027,-8.4796724319458
72,initial,-7.354734897613525,-6.668063163757324
73,initial,-8.36829948425293,-7.411910057067871
74,initial,-7.293654918670654,-7.020290374755859
75,initial,-10.063722610473633,-7.862997531890869
76,initial,-8.584052085876465,-7.560276031494141
