item_id,model_state,dative,score
1,initial,pp,-7.56614875793457
2,initial,pp,-8.1433744430542
3,initial,pp,-7.6428093910217285
4,initial,pp,-8.27530288696289
5,initial,pp,-7.198984146118164
6,initial,pp,-7.877870559692383
7,initial,pp,-7.955163955688477
8,initial,pp,-7.5093512535095215
9,initial,pp,-6.630245208740234
10,initial,pp,-7.829071044921875
11,initial,pp,-6.637259483337402
12,initial,pp,-5.648644924163818
13,initial,pp,-7.565544605255127
14,initial,pp,-5.564614295959473
15,initial,pp,-8.078174591064453
16,initial,pp,-7.5093512535095215
17,initial,pp,-7.747966766357422
18,initial,pp,-6.794670581817627
19,initial,pp,-7.755023956298828
20,initial,pp,-7.159688949584961
21,initial,pp,-7.433617115020752
22,initial,pp,-6.583664894104004
23,initial,pp,-7.570851802825928
24,initial,pp,-7.83361291885376
25,initial,pp,-8.182160377502441
26,initial,pp,-7.697598934173584
27,initial,pp,-7.8276214599609375
28,initial,pp,-7.389667510986328
29,initial,pp,-7.608531475067139
30,initial,pp,-7.805706024169922
31,initial,pp,-8.415127754211426
32,initial,pp,-7.83361291885376
33,initial,pp,-7.9040985107421875
34,initial,pp,-8.457436561584473
35,initial,pp,-5.863741874694824
36,initial,pp,-5.857872486114502
37,initial,pp,-7.608531475067139
38,initial,pp,-6.903512954711914
39,initial,pp,-7.950376987457275
40,initial,pp,-8.129389762878418
41,initial,pp,-7.5021843910217285
42,initial,pp,-7.174417018890381
43,initial,pp,-6.887755393981934
44,initial,pp,-7.611040115356445
45,initial,pp,-7.5240654945373535
46,initial,pp,-7.592601776123047
47,initial,pp,-7.962944507598877
48,initial,pp,-7.14511775970459
49,initial,pp,-7.204780578613281
50,initial,pp,-7.133953094482422
51,initial,pp,-7.5881667137146
52,initial,pp,-6.295286655426025
53,initial,pp,-7.461903095245361
54,initial,pp,-7.761927127838135
55,initial,pp,-7.391666412353516
56,initial,pp,-6.457353591918945
57,initial,pp,-6.157894134521484
58,initial,pp,-7.5154314041137695
59,initial,pp,-7.30922794342041
60,initial,pp,-7.685545921325684
61,initial,pp,-7.883581638336182
62,initial,pp,-7.624422550201416
63,initial,pp,-8.40120792388916
64,initial,pp,-8.30331039428711
65,initial,pp,-7.702904224395752
66,initial,pp,-9.304070472717285
67,initial,pp,-6.294062614440918
68,initial,pp,-8.811372756958008
69,initial,pp,-8.554561614990234
70,initial,pp,-8.247817039489746
71,initial,pp,-5.945690631866455
72,initial,pp,-8.256917953491211
73,initial,pp,-8.351710319519043
74,initial,pp,-9.219258308410645
75,initial,pp,-7.9318366050720215
76,initial,pp,-7.3128228187561035
77,initial,pp,-6.768280029296875
78,initial,pp,-7.113083362579346
79,initial,pp,-7.342421531677246
80,initial,pp,-8.727550506591797
81,initial,pp,-7.261560916900635
82,initial,pp,-6.6147613525390625
83,initial,pp,-7.072272300720215
84,initial,pp,-6.435325622558594
85,initial,pp,-6.6147613525390625
86,initial,pp,-6.52579402923584
87,initial,pp,-6.343424320220947
88,initial,pp,-6.332526683807373
89,initial,pp,-7.0820159912109375
90,initial,pp,-6.321109771728516
91,initial,pp,-6.119104385375977
92,initial,pp,-8.661296844482422
93,initial,pp,-6.806371212005615
94,initial,pp,-6.826803207397461
95,initial,pp,-6.559244632720947
96,initial,pp,-6.385335445404053
97,initial,pp,-8.039786338806152
98,initial,pp,-8.108087539672852
99,initial,pp,-6.909596920013428
100,initial,pp,-7.433860778808594
101,initial,pp,-6.287225246429443
102,initial,pp,-7.783873558044434
103,initial,pp,-7.3658318519592285
104,initial,pp,-6.733174800872803
105,initial,pp,-7.290008544921875
106,initial,pp,-7.445847034454346
107,initial,pp,-6.950047969818115
108,initial,pp,-7.765172004699707
109,initial,pp,-7.379500389099121
110,initial,pp,-8.016196250915527
111,initial,pp,-7.818348407745361
112,initial,pp,-7.363483905792236
113,initial,pp,-7.194727420806885
114,initial,pp,-6.381978511810303
115,initial,pp,-7.925378322601318
116,initial,pp,-6.249496936798096
117,initial,pp,-8.034371376037598
118,initial,pp,-6.646329879760742
119,initial,pp,-7.643000602722168
120,initial,pp,-8.364896774291992
121,initial,pp,-7.061206340789795
122,initial,pp,-7.252084255218506
123,initial,pp,-6.3750715255737305
124,initial,pp,-7.226062774658203
125,initial,pp,-6.482153415679932
126,initial,pp,-6.6988654136657715
127,initial,pp,-5.8148322105407715
128,initial,pp,-7.739231586456299
129,initial,pp,-6.487964153289795
130,initial,pp,-6.095724105834961
131,initial,pp,-6.487964153289795
132,initial,pp,-7.252084732055664
133,initial,pp,-7.8500189781188965
134,initial,pp,-6.640861988067627
135,initial,pp,-7.252084732055664
136,initial,pp,-6.6988654136657715
137,initial,pp,-7.302004337310791
138,initial,pp,-5.01725959777832
139,initial,pp,-6.922227382659912
140,initial,pp,-6.838682651519775
141,initial,pp,-6.867745876312256
142,initial,pp,-6.520362854003906
143,initial,pp,-7.47690486907959
144,initial,pp,-7.179098129272461
145,initial,pp,-6.416944980621338
146,initial,pp,-6.221717834472656
147,initial,pp,-7.538573741912842
148,initial,pp,-7.362201690673828
149,initial,pp,-6.014827251434326
150,initial,pp,-5.712460517883301
151,initial,pp,-7.161252021789551
152,initial,pp,-6.802041053771973
153,initial,pp,-6.906694412231445
154,initial,pp,-6.769424915313721
155,initial,pp,-6.732295989990234
156,initial,pp,-6.165694236755371
157,initial,pp,-6.29275369644165
158,initial,pp,-6.268596172332764
159,initial,pp,-6.811491966247559
160,initial,pp,-7.311201095581055
161,initial,pp,-7.903934478759766
162,initial,pp,-7.434491157531738
163,initial,pp,-7.542067050933838
164,initial,pp,-6.519596099853516
165,initial,pp,-6.62768030166626
