item_id,model_state,score
0,initial,-6.879816055297852
1,initial,-8.869805335998535
2,initial,-7.348207473754883
3,initial,-7.450808048248291
4,initial,-6.572458744049072
5,initial,-8.302947998046875
6,initial,-7.241039276123047
7,initial,-8.223299980163574
8,initial,-6.168721675872803
9,initial,-6.871780872344971
10,initial,-8.09954833984375
11,initial,-6.859588623046875
12,initial,-6.580427646636963
13,initial,-6.393008708953857
14,initial,-7.028746128082275
15,initial,-6.950510501861572
16,initial,-8.587833404541016
17,initial,-6.859588623046875
18,initial,-7.839572429656982
19,initial,-7.348207473754883
20,initial,-8.223906517028809
21,initial,-8.638264656066895
22,initial,-8.519421577453613
23,initial,-7.535145282745361
24,initial,-7.055357456207275
25,initial,-8.638264656066895
26,initial,-8.188563346862793
27,initial,-7.597244739532471
28,initial,-6.3505988121032715
29,initial,-8.188563346862793
30,initial,-6.975203514099121
31,initial,-8.533546447753906
32,initial,-7.137805461883545
33,initial,-8.609414100646973
34,initial,-8.7283296585083
35,initial,-7.376165866851807
36,initial,-6.989475250244141
37,initial,-8.390137672424316
38,initial,-6.754016876220703
39,initial,-8.458353996276855
40,initial,-7.752169132232666
41,initial,-6.181522369384766
42,initial,-7.773359298706055
43,initial,-6.702017784118652
44,initial,-7.3717522621154785
45,initial,-8.11819076538086
46,initial,-6.902651309967041
47,initial,-7.461761474609375
48,initial,-8.122726440429688
49,initial,-8.043218612670898
50,initial,-7.454524993896484
51,initial,-7.956392288208008
52,initial,-6.385524272918701
53,initial,-7.511979579925537
54,initial,-7.236793518066406
55,initial,-7.197319030761719
56,initial,-7.460926532745361
57,initial,-6.891905784606934
58,initial,-6.669735431671143
59,initial,-7.055043697357178
60,initial,-6.42720365524292
61,initial,-7.9631028175354
62,initial,-8.54767894744873
63,initial,-9.00435733795166
64,initial,-8.717724800109863
65,initial,-7.617354869842529
66,initial,-7.32142448425293
67,initial,-6.640462875366211
68,initial,-7.8996734619140625
69,initial,-5.931024074554443
70,initial,-8.166315078735352
71,initial,-6.415838241577148
72,initial,-7.712264537811279
73,initial,-8.31845474243164
74,initial,-8.201684951782227
75,initial,-8.772452354431152
76,initial,-8.47998332977295
77,initial,-7.1134467124938965
78,initial,-7.396530628204346
79,initial,-7.0714030265808105
80,initial,-6.432261943817139
81,initial,-8.189777374267578
82,initial,-7.094762802124023
83,initial,-6.5902605056762695
84,initial,-6.780847549438477
85,initial,-6.707016468048096
86,initial,-6.814080715179443
87,initial,-7.8335981369018555
88,initial,-8.40340805053711
89,initial,-6.452864170074463
90,initial,-7.13673734664917
91,initial,-7.043210506439209
92,initial,-6.814673900604248
93,initial,-6.071316719055176
94,initial,-7.164299964904785
95,initial,-7.14419412612915
96,initial,-7.537264823913574
97,initial,-5.698554039001465
98,initial,-6.873188018798828
99,initial,-5.959044456481934
100,initial,-7.89034366607666
101,initial,-6.5744948387146
102,initial,-6.522968769073486
103,initial,-7.036368370056152
104,initial,-6.877140998840332
105,initial,-7.42395544052124
106,initial,-5.987060546875
107,initial,-7.223481178283691
108,initial,-6.877140998840332
