item_id,model_state,dative,score
1,initial,do,-4.6150221824646
2,initial,do,-7.188756465911865
3,initial,do,-5.779270172119141
4,initial,do,-5.5821919441223145
5,initial,do,-7.005466461181641
6,initial,do,-8.616817474365234
7,initial,do,-5.631289482116699
8,initial,do,-6.077735900878906
9,initial,do,-7.2708024978637695
10,initial,do,-7.198216438293457
11,initial,do,-7.6031174659729
12,initial,do,-4.91238260269165
13,initial,do,-5.400572776794434
14,initial,do,-6.9778265953063965
15,initial,do,-8.760628700256348
16,initial,do,-6.376312732696533
17,initial,do,-7.309929847717285
18,initial,do,-5.406471252441406
19,initial,do,-4.930527687072754
20,initial,do,-5.722891330718994
21,initial,do,-7.249432563781738
22,initial,do,-6.644715785980225
23,initial,do,-6.066219329833984
24,initial,do,-6.846439361572266
25,initial,do,-6.47529411315918
26,initial,do,-6.4111857414245605
27,initial,do,-6.229515075683594
28,initial,do,-6.776615142822266
29,initial,do,-6.473175525665283
30,initial,do,-7.400996208190918
31,initial,do,-6.673109531402588
32,initial,do,-6.442830562591553
33,initial,do,-8.362398147583008
34,initial,do,-7.0660223960876465
35,initial,do,-6.648954391479492
36,initial,do,-3.413893222808838
37,initial,do,-7.537102222442627
38,initial,do,-7.138868808746338
39,initial,do,-7.38456392288208
40,initial,do,-7.692805290222168
41,initial,do,-5.623170852661133
42,initial,do,-6.864306449890137
43,initial,do,-6.4074015617370605
44,initial,do,-5.255121231079102
45,initial,do,-6.179840087890625
46,initial,do,-5.842098236083984
47,initial,do,-6.518805027008057
48,initial,do,-5.870065689086914
49,initial,do,-5.96035623550415
50,initial,do,-6.442830562591553
51,initial,do,-5.657954692840576
52,initial,do,-3.9331929683685303
53,initial,do,-6.767927646636963
54,initial,do,-5.598747253417969
55,initial,do,-7.497910499572754
56,initial,do,-5.9909772872924805
57,initial,do,-6.330879211425781
58,initial,do,-6.694125652313232
59,initial,do,-6.1008148193359375
60,initial,do,-6.404965400695801
61,initial,do,-7.098834991455078
62,initial,do,-6.578249931335449
63,initial,do,-9.094057083129883
64,initial,do,-5.765153408050537
65,initial,do,-5.952817440032959
66,initial,do,-4.452768325805664
67,initial,do,-6.564871311187744
68,initial,do,-5.313504219055176
