item_id,model_state,do,pp
0,initial,-8.471514701843262,-6.648492813110352
1,initial,-8.129840850830078,-7.339349746704102
2,initial,-7.278377056121826,-6.798483848571777
3,initial,-8.885454177856445,-7.846521854400635
4,initial,-8.53667163848877,-6.314722061157227
5,initial,-8.077163696289062,-7.159082889556885
6,initial,-9.734640121459961,-7.668489933013916
7,initial,-8.243228912353516,-6.794713973999023
8,initial,-7.060689449310303,-5.667923927307129
9,initial,-7.278377056121826,-6.798483848571777
10,initial,-9.337421417236328,-7.654853820800781
11,initial,-6.842247009277344,-6.3628740310668945
12,initial,-8.866018295288086,-6.9488911628723145
13,initial,-9.75459098815918,-7.335836887359619
14,initial,-7.060689449310303,-5.667923927307129
15,initial,-9.074325561523438,-7.411325454711914
16,initial,-7.859139919281006,-6.593847751617432
17,initial,-7.445706844329834,-6.949612617492676
18,initial,-9.116483688354492,-8.207348823547363
19,initial,-7.326444149017334,-6.742286682128906
20,initial,-6.350783824920654,-6.195818901062012
21,initial,-7.6727471351623535,-6.766213417053223
22,initial,-8.71596908569336,-7.758209705352783
23,initial,-7.943739414215088,-6.833315372467041
24,initial,-8.994619369506836,-7.490951061248779
25,initial,-7.943739414215088,-6.833315372467041
26,initial,-9.377897262573242,-7.93529748916626
27,initial,-8.831759452819824,-7.904306888580322
28,initial,-7.047180652618408,-6.600899696350098
29,initial,-9.299613952636719,-8.177909851074219
30,initial,-7.253137111663818,-6.829362392425537
31,initial,-7.977503776550293,-6.9186248779296875
32,initial,-8.715970993041992,-7.758209705352783
33,initial,-7.977503776550293,-6.9186248779296875
34,initial,-7.372950553894043,-7.025946140289307
35,initial,-8.388524055480957,-8.163512229919434
36,initial,-7.047181606292725,-6.600899696350098
37,initial,-7.977503776550293,-6.9186248779296875
38,initial,-6.802682876586914,-6.539675712585449
39,initial,-6.476958751678467,-6.294320583343506
40,initial,-6.835773468017578,-6.485551357269287
41,initial,-7.518093585968018,-6.908628463745117
42,initial,-7.206699371337891,-6.597246170043945
43,initial,-8.195005416870117,-7.688455104827881
44,initial,-7.811595439910889,-6.8982253074646
45,initial,-7.411592483520508,-6.727782726287842
46,initial,-7.342607021331787,-6.715363502502441
47,initial,-6.952526569366455,-6.64464807510376
48,initial,-8.403639793395996,-7.452311038970947
49,initial,-7.1075053215026855,-6.423065185546875
50,initial,-8.317683219909668,-7.362093448638916
51,initial,-9.030570983886719,-7.709099769592285
52,initial,-7.410501003265381,-6.848323345184326
53,initial,-8.213863372802734,-7.446103572845459
54,initial,-8.038300514221191,-7.526427268981934
55,initial,-7.2924017906188965,-6.706857681274414
56,initial,-7.572507381439209,-6.834984302520752
57,initial,-6.768318176269531,-6.399336814880371
58,initial,-7.91498327255249,-6.818051338195801
59,initial,-7.679366111755371,-6.8047966957092285
60,initial,-8.69629192352295,-7.71019983291626
61,initial,-9.573234558105469,-8.169962882995605
62,initial,-9.774145126342773,-8.117386817932129
63,initial,-9.9668550491333,-8.159897804260254
64,initial,-8.563372611999512,-7.8441481590271
65,initial,-7.796727657318115,-6.984933376312256
66,initial,-9.07186222076416,-7.687709331512451
67,initial,-10.803250312805176,-9.325211524963379
68,initial,-8.936230659484863,-7.109666347503662
69,initial,-8.44133186340332,-7.413639545440674
70,initial,-8.645581245422363,-7.552807807922363
71,initial,-9.894102096557617,-8.48216724395752
72,initial,-7.353582382202148,-6.674167633056641
73,initial,-8.366240501403809,-7.417813301086426
74,initial,-7.294252872467041,-7.021069049835205
75,initial,-10.065312385559082,-7.868959903717041
76,initial,-8.579384803771973,-7.563801288604736
77,initial,-10.134302139282227,-8.092976570129395
78,initial,-7.8456549644470215,-6.863391399383545
79,initial,-8.48990535736084,-7.390785217285156
80,initial,-5.96560525894165,-5.454092025756836
81,initial,-6.004209518432617,-5.3688788414001465
82,initial,-7.850619792938232,-7.2746052742004395
83,initial,-6.893601894378662,-6.062710762023926
84,initial,-7.099571228027344,-6.38707971572876
85,initial,-8.64525032043457,-7.588917255401611
86,initial,-8.133576393127441,-7.569183349609375
87,initial,-7.051494598388672,-6.948351860046387
88,initial,-7.13820743560791,-6.766202926635742
89,initial,-5.81623649597168,-5.561392784118652
90,initial,-6.983617305755615,-5.9258527755737305
91,initial,-9.111824035644531,-8.33912181854248
92,initial,-6.0718536376953125,-5.706355571746826
93,initial,-7.279569625854492,-6.647928714752197
94,initial,-7.321065425872803,-6.753354549407959
95,initial,-7.111567497253418,-6.585641860961914
96,initial,-6.2017107009887695,-5.473118782043457
97,initial,-6.536622047424316,-6.031998157501221
98,initial,-8.430071830749512,-7.5488433837890625
99,initial,-6.542540550231934,-5.687726974487305
100,initial,-7.621316432952881,-6.570613384246826
101,initial,-7.686563014984131,-6.9826979637146
102,initial,-8.785472869873047,-7.195186138153076
103,initial,-7.462821960449219,-6.3301682472229
104,initial,-7.462821960449219,-6.3301682472229
105,initial,-7.02659273147583,-6.228569507598877
106,initial,-8.73813247680664,-7.488399028778076
107,initial,-8.312722206115723,-7.192249774932861
108,initial,-6.644017696380615,-5.503503799438477
109,initial,-9.22722339630127,-8.210095405578613
110,initial,-8.756603240966797,-7.604537487030029
111,initial,-7.330240726470947,-6.602912902832031
112,initial,-8.847002983093262,-7.476149559020996
113,initial,-8.981390953063965,-7.606002330780029
114,initial,-7.202620506286621,-6.616745948791504
115,initial,-7.541508674621582,-6.999333381652832
116,initial,-9.260538101196289,-8.15208911895752
117,initial,-8.125285148620605,-7.256834506988525
118,initial,-8.73813247680664,-7.488399028778076
119,initial,-9.039923667907715,-8.049162864685059
120,initial,-7.088358402252197,-5.699984550476074
121,initial,-6.716682434082031,-5.10850191116333
122,initial,-7.593438625335693,-6.121803283691406
123,initial,-7.178890228271484,-5.682537078857422
124,initial,-7.257142543792725,-6.022846698760986
125,initial,-9.161291122436523,-6.906008243560791
126,initial,-9.066728591918945,-7.852536678314209
127,initial,-8.69648551940918,-6.534196376800537
128,initial,-7.435798645019531,-5.891761779785156
129,initial,-8.634285926818848,-6.6180596351623535
130,initial,-7.635307312011719,-5.988668918609619
131,initial,-6.939887046813965,-5.90207052230835
132,initial,-6.711370468139648,-5.733979225158691
133,initial,-9.116728782653809,-7.063579082489014
134,initial,-8.634285926818848,-6.6180596351623535
135,initial,-7.495774745941162,-5.461676120758057
136,initial,-7.236122131347656,-5.82077693939209
137,initial,-7.495774745941162,-5.461676120758057
138,initial,-9.161291122436523,-6.906009197235107
139,initial,-7.314671993255615,-6.217387676239014
140,initial,-6.979573726654053,-6.030146598815918
141,initial,-8.215620994567871,-7.089513778686523
142,initial,-7.0996479988098145,-6.074380397796631
143,initial,-6.484231948852539,-5.3387322425842285
144,initial,-8.438618659973145,-7.488915920257568
145,initial,-7.29815149307251,-5.885493278503418
146,initial,-8.66875171661377,-7.09616756439209
147,initial,-8.679655075073242,-7.313859939575195
148,initial,-7.458192348480225,-6.424264907836914
149,initial,-7.898347854614258,-6.731333255767822
150,initial,-7.864593982696533,-7.10516881942749
151,initial,-8.123411178588867,-7.0348358154296875
152,initial,-8.84607219696045,-7.544140815734863
153,initial,-8.13681697845459,-6.848667144775391
154,initial,-6.979573726654053,-6.030146598815918
155,initial,-8.66875171661377,-7.09616756439209
156,initial,-8.676714897155762,-7.1822075843811035
157,initial,-8.32812786102295,-6.798191547393799
158,initial,-7.668118000030518,-6.27576208114624
159,initial,-8.66875171661377,-7.09616756439209
160,initial,-8.826983451843262,-6.967329502105713
161,initial,-8.66938591003418,-6.193047046661377
162,initial,-8.79163646697998,-7.312831401824951
163,initial,-9.813859939575195,-8.30570125579834
164,initial,-10.268515586853027,-8.062137603759766
165,initial,-7.159923076629639,-6.0508809089660645
166,initial,-8.62784194946289,-7.095791816711426
167,initial,-9.813859939575195,-8.30570125579834
168,initial,-8.791655540466309,-7.080440044403076
169,initial,-8.60977554321289,-7.2278032302856445
170,initial,-9.771902084350586,-7.926738739013672
171,initial,-8.869754791259766,-6.780513286590576
172,initial,-7.854033946990967,-6.584721088409424
173,initial,-9.488710403442383,-7.785475254058838
174,initial,-9.720052719116211,-7.6501784324646
175,initial,-8.858683586120605,-7.126572608947754
176,initial,-9.954378128051758,-7.7887492179870605
177,initial,-8.24278450012207,-6.696811199188232
178,initial,-8.104971885681152,-6.453118324279785
179,initial,-8.835015296936035,-6.734182834625244
180,initial,-6.863455772399902,-6.118834972381592
181,initial,-5.714426517486572,-5.024993896484375
182,initial,-6.208635330200195,-5.861169338226318
183,initial,-6.787452220916748,-6.291074752807617
184,initial,-6.731803894042969,-5.548996925354004
185,initial,-7.382152080535889,-6.50848913192749
186,initial,-7.124345302581787,-6.631466388702393
