item_id,model_state,dative,score
1,initial,do,-4.7175493240356445
2,initial,do,-7.63104772567749
3,initial,do,-6.064174652099609
4,initial,do,-5.681168556213379
5,initial,do,-7.764649868011475
6,initial,do,-8.383329391479492
7,initial,do,-5.956719875335693
8,initial,do,-6.786994934082031
9,initial,do,-7.76032018661499
10,initial,do,-6.794340133666992
11,initial,do,-7.52341890335083
12,initial,do,-5.600249767303467
13,initial,do,-6.160599708557129
14,initial,do,-6.766183376312256
15,initial,do,-9.475354194641113
16,initial,do,-6.113541126251221
17,initial,do,-6.869422912597656
18,initial,do,-5.461460113525391
19,initial,do,-5.310612678527832
20,initial,do,-5.8664398193359375
21,initial,do,-6.98117733001709
22,initial,do,-6.7246856689453125
23,initial,do,-5.919186592102051
24,initial,do,-7.259952068328857
25,initial,do,-6.609862804412842
26,initial,do,-6.85837984085083
27,initial,do,-5.915229797363281
28,initial,do,-7.463033676147461
29,initial,do,-6.7408447265625
30,initial,do,-8.09461784362793
31,initial,do,-6.8003363609313965
32,initial,do,-6.761633396148682
33,initial,do,-8.593982696533203
34,initial,do,-7.4296875
35,initial,do,-6.950558185577393
36,initial,do,-3.157064199447632
37,initial,do,-7.870153903961182
38,initial,do,-6.677150726318359
39,initial,do,-8.15882396697998
40,initial,do,-8.164773941040039
41,initial,do,-6.5536394119262695
42,initial,do,-7.092751502990723
43,initial,do,-6.327723503112793
44,initial,do,-5.3072991371154785
45,initial,do,-6.002368450164795
46,initial,do,-5.8671875
47,initial,do,-6.5172271728515625
48,initial,do,-5.914138317108154
49,initial,do,-6.060216903686523
50,initial,do,-6.761632442474365
51,initial,do,-5.943549156188965
52,initial,do,-3.8641860485076904
53,initial,do,-6.480977535247803
54,initial,do,-6.151216983795166
55,initial,do,-7.588013172149658
56,initial,do,-6.250120639801025
57,initial,do,-6.7353997230529785
58,initial,do,-6.928881645202637
59,initial,do,-6.581666946411133
60,initial,do,-7.2606000900268555
61,initial,do,-6.888039588928223
62,initial,do,-6.84469747543335
63,initial,do,-9.87406063079834
64,initial,do,-5.772305488586426
65,initial,do,-6.339539051055908
66,initial,do,-4.345736026763916
67,initial,do,-7.109776973724365
68,initial,do,-5.204421043395996
69,initial,do,-6.700064182281494
70,initial,do,-6.500420570373535
71,initial,do,-6.394341945648193
72,initial,do,-6.678766250610352
73,initial,do,-8.610723495483398
74,initial,do,-7.873371124267578
75,initial,do,-4.858089923858643
76,initial,do,-6.33249568939209
77,initial,do,-6.1680192947387695
78,initial,do,-9.629091262817383
79,initial,do,-7.871264934539795
80,initial,do,-6.819973945617676
81,initial,do,-7.679583549499512
82,initial,do,-7.707505702972412
83,initial,do,-8.030987739562988
84,initial,do,-6.705952167510986
85,initial,do,-5.63048791885376
86,initial,do,-7.984340190887451
87,initial,do,-5.403326511383057
88,initial,do,-7.520216464996338
89,initial,do,-5.567641735076904
90,initial,do,-5.452691555023193
91,initial,do,-7.003782272338867
92,initial,do,-6.684340476989746
93,initial,do,-8.601236343383789
94,initial,do,-7.602094650268555
95,initial,do,-6.340503215789795
96,initial,do,-5.117098808288574
97,initial,do,-7.035602569580078
98,initial,do,-5.855077266693115
99,initial,do,-5.950713634490967
100,initial,do,-5.03753137588501
101,initial,do,-7.671054840087891
102,initial,do,-7.346235752105713
103,initial,do,-8.664569854736328
104,initial,do,-7.185790061950684
105,initial,do,-6.108728408813477
