item_id,model_state,do,pp
0,initial,-7.4156494140625,-6.0120086669921875
1,initial,-7.927947998046875,-7.044073581695557
2,initial,-7.285179138183594,-6.829682350158691
3,initial,-8.818841934204102,-8.348180770874023
4,initial,-7.775657653808594,-5.936017990112305
5,initial,-8.0681734085083,-7.2348785400390625
6,initial,-9.127615928649902,-7.5599684715271
7,initial,-8.208051681518555,-7.14231538772583
8,initial,-6.980326175689697,-6.056914329528809
9,initial,-7.285179138183594,-6.829682350158691
10,initial,-9.39661979675293,-7.72190523147583
11,initial,-7.129950046539307,-6.687093257904053
12,initial,-8.551668167114258,-6.439081192016602
13,initial,-9.474920272827148,-7.338144779205322
14,initial,-6.980326175689697,-6.056914329528809
15,initial,-8.806747436523438,-7.998219013214111
16,initial,-7.5871076583862305,-6.937519550323486
17,initial,-7.4378838539123535,-6.685748100280762
18,initial,-9.036561965942383,-8.130965232849121
19,initial,-7.328118324279785,-6.434913635253906
20,initial,-7.592031955718994,-6.152557849884033
21,initial,-8.370697975158691,-6.925360202789307
22,initial,-9.494271278381348,-7.964805603027344
23,initial,-8.430583000183105,-7.093050956726074
24,initial,-9.390202522277832,-7.422740936279297
25,initial,-8.430583000183105,-7.093050956726074
26,initial,-9.792104721069336,-7.911182403564453
27,initial,-9.575410842895508,-7.622596740722656
28,initial,-7.757862091064453,-7.1165452003479
29,initial,-10.016073226928711,-8.228206634521484
30,initial,-8.197491645812988,-6.833299160003662
31,initial,-8.829825401306152,-6.961348056793213
32,initial,-9.494270324707031,-7.964805603027344
33,initial,-8.829824447631836,-6.961347579956055
34,initial,-8.569916725158691,-6.899448871612549
35,initial,-9.271696090698242,-7.6721062660217285
36,initial,-7.757862091064453,-7.116545677185059
37,initial,-8.829824447631836,-6.961347579956055
38,initial,-7.5536346435546875,-6.415168285369873
39,initial,-7.4585394859313965,-6.13547420501709
40,initial,-7.774102210998535,-6.408880710601807
41,initial,-7.777056694030762,-6.887800216674805
42,initial,-8.084566116333008,-7.471683025360107
43,initial,-8.722382545471191,-8.030044555664062
44,initial,-8.310022354125977,-6.3625102043151855
45,initial,-7.92447566986084,-6.5570387840271
46,initial,-8.342982292175293,-6.404045581817627
47,initial,-8.012307167053223,-7.339509010314941
48,initial,-9.091191291809082,-7.841357707977295
49,initial,-7.91627311706543,-6.992275714874268
50,initial,-8.308086395263672,-7.417396545410156
51,initial,-9.37195873260498,-8.228986740112305
52,initial,-8.102307319641113,-7.295412540435791
53,initial,-8.805158615112305,-7.110024452209473
54,initial,-8.449323654174805,-7.664440155029297
55,initial,-8.400399208068848,-6.74588680267334
56,initial,-7.862478733062744,-6.220452785491943
57,initial,-7.510081768035889,-6.89763069152832
58,initial,-8.272204399108887,-6.774163246154785
59,initial,-7.8263373374938965,-6.805215835571289
60,initial,-8.558197975158691,-7.555934429168701
61,initial,-9.17817497253418,-8.45435905456543
62,initial,-10.46664047241211,-8.431726455688477
63,initial,-10.456071853637695,-8.873199462890625
64,initial,-8.16232967376709,-8.119210243225098
65,initial,-8.337725639343262,-7.01011323928833
66,initial,-8.706103324890137,-7.983278751373291
67,initial,-10.699102401733398,-9.01589298248291
68,initial,-8.454975128173828,-6.3794074058532715
