item_id,model_state,dative,score
1,initial,pp,-8.911410331726074
2,initial,pp,-8.96147346496582
3,initial,pp,-8.77787971496582
4,initial,pp,-8.874659538269043
5,initial,pp,-8.545075416564941
6,initial,pp,-8.668514251708984
7,initial,pp,-9.149380683898926
8,initial,pp,-8.304631233215332
9,initial,pp,-7.649037837982178
10,initial,pp,-8.387038230895996
11,initial,pp,-7.000138759613037
12,initial,pp,-6.553091049194336
13,initial,pp,-8.498921394348145
14,initial,pp,-6.54033088684082
15,initial,pp,-8.509371757507324
16,initial,pp,-8.304631233215332
17,initial,pp,-8.70922565460205
18,initial,pp,-7.950531005859375
19,initial,pp,-8.450688362121582
20,initial,pp,-7.968252182006836
21,initial,pp,-8.637223243713379
22,initial,pp,-7.0725836753845215
23,initial,pp,-8.755904197692871
24,initial,pp,-8.95382308959961
25,initial,pp,-8.892529487609863
26,initial,pp,-8.75543212890625
27,initial,pp,-8.537616729736328
28,initial,pp,-8.214576721191406
29,initial,pp,-8.52257251739502
30,initial,pp,-8.734668731689453
31,initial,pp,-8.6026611328125
32,initial,pp,-8.95382308959961
33,initial,pp,-8.772618293762207
34,initial,pp,-9.097881317138672
35,initial,pp,-6.782876491546631
36,initial,pp,-7.080121994018555
37,initial,pp,-8.522571563720703
38,initial,pp,-7.8462066650390625
39,initial,pp,-9.24475383758545
40,initial,pp,-8.634522438049316
41,initial,pp,-8.361017227172852
42,initial,pp,-7.939214706420898
43,initial,pp,-7.205323696136475
44,initial,pp,-8.20191764831543
45,initial,pp,-8.371553421020508
46,initial,pp,-8.066436767578125
47,initial,pp,-8.919801712036133
48,initial,pp,-7.486210346221924
49,initial,pp,-7.9123125076293945
50,initial,pp,-7.658293724060059
51,initial,pp,-8.198596000671387
52,initial,pp,-7.116101264953613
53,initial,pp,-8.032623291015625
54,initial,pp,-7.776242733001709
55,initial,pp,-7.862483024597168
56,initial,pp,-6.6937432289123535
57,initial,pp,-6.343928337097168
58,initial,pp,-7.689260482788086
59,initial,pp,-8.047032356262207
60,initial,pp,-8.203683853149414
61,initial,pp,-8.542019844055176
62,initial,pp,-8.172484397888184
63,initial,pp,-8.822077751159668
64,initial,pp,-9.148015975952148
65,initial,pp,-7.6210103034973145
66,initial,pp,-8.82167911529541
67,initial,pp,-6.8857879638671875
68,initial,pp,-8.748835563659668
69,initial,pp,-9.613088607788086
70,initial,pp,-8.865224838256836
71,initial,pp,-6.631148815155029
72,initial,pp,-9.577668190002441
73,initial,pp,-9.060561180114746
74,initial,pp,-10.040207862854004
75,initial,pp,-8.08505630493164
76,initial,pp,-7.456026554107666
77,initial,pp,-7.163017749786377
78,initial,pp,-7.49092435836792
79,initial,pp,-7.8442792892456055
80,initial,pp,-8.783496856689453
81,initial,pp,-8.201204299926758
82,initial,pp,-6.7652907371521
83,initial,pp,-7.478652000427246
84,initial,pp,-7.150008201599121
85,initial,pp,-6.7652907371521
86,initial,pp,-7.1916399002075195
87,initial,pp,-6.8809404373168945
88,initial,pp,-6.704625606536865
89,initial,pp,-7.246425151824951
90,initial,pp,-7.200450897216797
91,initial,pp,-7.229109287261963
92,initial,pp,-8.891512870788574
93,initial,pp,-7.220741271972656
94,initial,pp,-6.737207412719727
95,initial,pp,-6.927211761474609
96,initial,pp,-7.340781211853027
97,initial,pp,-8.52621841430664
98,initial,pp,-8.989356994628906
99,initial,pp,-7.32319974899292
100,initial,pp,-7.947493076324463
101,initial,pp,-6.6389946937561035
102,initial,pp,-7.991928577423096
103,initial,pp,-8.197705268859863
104,initial,pp,-7.2061028480529785
105,initial,pp,-7.689547061920166
106,initial,pp,-8.028946876525879
107,initial,pp,-7.861330509185791
108,initial,pp,-8.748749732971191
109,initial,pp,-7.714271545410156
110,initial,pp,-8.444382667541504
111,initial,pp,-8.072220802307129
112,initial,pp,-7.611807823181152
113,initial,pp,-7.697021484375
114,initial,pp,-6.632257461547852
115,initial,pp,-8.427714347839355
116,initial,pp,-7.079873085021973
117,initial,pp,-8.336240768432617
118,initial,pp,-6.7695417404174805
119,initial,pp,-8.078654289245605
120,initial,pp,-8.270689010620117
121,initial,pp,-8.0961332321167
122,initial,pp,-8.467086791992188
123,initial,pp,-6.83249568939209
124,initial,pp,-8.491633415222168
125,initial,pp,-7.516860485076904
126,initial,pp,-7.906680583953857
127,initial,pp,-7.436790943145752
128,initial,pp,-8.278841972351074
129,initial,pp,-6.9458537101745605
130,initial,pp,-7.717369079589844
131,initial,pp,-6.9458537101745605
132,initial,pp,-8.467087745666504
133,initial,pp,-8.65703296661377
134,initial,pp,-7.830726623535156
135,initial,pp,-8.467087745666504
136,initial,pp,-7.906681060791016
137,initial,pp,-8.404984474182129
138,initial,pp,-6.05900764465332
139,initial,pp,-7.9898295402526855
140,initial,pp,-8.059063911437988
141,initial,pp,-7.489758491516113
142,initial,pp,-7.493784427642822
143,initial,pp,-7.5532612800598145
144,initial,pp,-7.825886249542236
145,initial,pp,-7.069802284240723
146,initial,pp,-7.204159259796143
147,initial,pp,-7.5721940994262695
148,initial,pp,-7.441214561462402
149,initial,pp,-6.763692855834961
150,initial,pp,-6.253165245056152
151,initial,pp,-7.758297920227051
152,initial,pp,-7.607404708862305
153,initial,pp,-7.752441883087158
154,initial,pp,-7.209414958953857
155,initial,pp,-7.756426811218262
156,initial,pp,-6.570024013519287
157,initial,pp,-6.732077598571777
158,initial,pp,-6.730052947998047
159,initial,pp,-7.501823425292969
160,initial,pp,-8.169050216674805
161,initial,pp,-9.59089183807373
162,initial,pp,-7.596459865570068
163,initial,pp,-8.782382011413574
164,initial,pp,-7.857999324798584
165,initial,pp,-6.899814605712891
166,initial,pp,-6.144036769866943
167,initial,pp,-7.417117118835449
168,initial,pp,-9.340060234069824
169,initial,pp,-7.666251182556152
170,initial,pp,-6.998772144317627
171,initial,pp,-8.782382011413574
172,initial,pp,-6.851940631866455
173,initial,pp,-7.400479793548584
174,initial,pp,-9.265449523925781
175,initial,pp,-7.382296085357666
176,initial,pp,-6.899814605712891
177,initial,pp,-9.010931968688965
178,initial,pp,-9.634160041809082
179,initial,pp,-6.328273296356201
180,initial,pp,-8.306187629699707
181,initial,pp,-7.531413555145264
182,initial,pp,-8.244699478149414
183,initial,pp,-6.200137615203857
184,initial,pp,-7.297589302062988
185,initial,pp,-7.408785820007324
186,initial,pp,-6.634642124176025
187,initial,pp,-6.160552501678467
188,initial,pp,-6.675566673278809
189,initial,pp,-6.702813148498535
190,initial,pp,-6.330931663513184
191,initial,pp,-7.1914381980896
192,initial,pp,-7.076336860656738
193,initial,pp,-7.003373146057129
194,initial,pp,-7.080445289611816
195,initial,pp,-6.933724403381348
196,initial,pp,-7.028866767883301
197,initial,pp,-8.055383682250977
198,initial,pp,-6.9608354568481445
199,initial,pp,-6.45752477645874
200,initial,pp,-7.723769664764404
201,initial,pp,-6.619325160980225
202,initial,pp,-6.512997627258301
203,initial,pp,-8.286931991577148
204,initial,pp,-7.788647174835205
205,initial,pp,-7.775689125061035
206,initial,pp,-7.626747131347656
207,initial,pp,-7.335968971252441
208,initial,pp,-6.657633304595947
209,initial,pp,-7.803963661193848
210,initial,pp,-7.146349906921387
211,initial,pp,-7.723948001861572
212,initial,pp,-6.759861469268799
213,initial,pp,-7.06888484954834
214,initial,pp,-7.9763875007629395
215,initial,pp,-6.939387321472168
216,initial,pp,-5.948133945465088
217,initial,pp,-7.362964630126953
218,initial,pp,-7.556415557861328
219,initial,pp,-7.683463096618652
220,initial,pp,-7.408907890319824
221,initial,do,-8.371939659118652
222,initial,do,-8.202340126037598
223,initial,do,-7.511551856994629
224,initial,do,-6.9008402824401855
225,initial,do,-8.223786354064941
226,initial,do,-7.657742023468018
227,initial,do,-8.40595817565918
228,initial,do,-9.174596786499023
229,initial,do,-8.464994430541992
230,initial,do,-8.204581260681152
231,initial,do,-7.958599090576172
232,initial,do,-8.84072208404541
233,initial,do,-8.142725944519043
234,initial,do,-9.174596786499023
235,initial,do,-6.864351749420166
236,initial,do,-7.589139461517334
237,initial,do,-8.12594985961914
238,initial,do,-8.48073959350586
239,initial,do,-7.980996131896973
240,initial,do,-7.117415904998779
241,initial,do,-8.142725944519043
242,initial,do,-8.374608039855957
243,initial,do,-8.99284553527832
244,initial,do,-8.48073959350586
245,initial,do,-8.40018367767334
246,initial,do,-6.5631103515625
247,initial,do,-8.496023178100586
248,initial,do,-8.335145950317383
249,initial,do,-7.975427150726318
250,initial,do,-7.263975620269775
251,initial,do,-8.1165189743042
252,initial,do,-7.347261428833008
253,initial,do,-9.217727661132812
254,initial,do,-8.355222702026367
255,initial,do,-8.526826858520508
256,initial,do,-7.946605205535889
257,initial,do,-7.313167095184326
258,initial,do,-8.355222702026367
259,initial,do,-6.916256904602051
260,initial,do,-8.1165189743042
261,initial,do,-7.263975620269775
262,initial,do,-6.662552356719971
263,initial,do,-8.017226219177246
264,initial,pp,-7.894973278045654
265,initial,pp,-7.8339104652404785
266,initial,pp,-7.410791397094727
267,initial,pp,-6.691773414611816
268,initial,pp,-7.6708807945251465
269,initial,pp,-7.286571502685547
270,initial,pp,-7.695567607879639
271,initial,pp,-8.629460334777832
272,initial,pp,-7.919405937194824
273,initial,pp,-7.695115566253662
274,initial,pp,-7.701776027679443
275,initial,pp,-8.034727096557617
276,initial,pp,-7.803475379943848
277,initial,pp,-8.629460334777832
278,initial,pp,-6.750356674194336
279,initial,pp,-7.288636207580566
280,initial,pp,-7.677618026733398
281,initial,pp,-7.916044235229492
282,initial,pp,-7.688604354858398
283,initial,pp,-6.949063777923584
284,initial,do,-7.910430908203125
285,initial,do,-7.4174346923828125
286,initial,do,-8.372352600097656
287,initial,do,-7.651379108428955
288,initial,do,-7.903977394104004
289,initial,do,-6.959735870361328
290,initial,do,-6.990971088409424
291,initial,do,-8.364532470703125
292,initial,do,-7.903977394104004
293,initial,do,-7.502310276031494
294,initial,do,-6.954905033111572
295,initial,do,-7.721827030181885
296,initial,do,-6.963583946228027
297,initial,do,-8.368840217590332
298,initial,do,-7.895866870880127
299,initial,do,-8.061944007873535
300,initial,do,-8.059077262878418
301,initial,do,-7.361189842224121
302,initial,do,-7.830709934234619
303,initial,do,-7.11978006362915
304,initial,do,-7.2343926429748535
305,initial,do,-6.990971088409424
306,initial,do,-8.23254680633545
307,initial,do,-7.331071376800537
308,initial,do,-7.651379108428955
309,initial,do,-7.205097198486328
310,initial,do,-6.600071430206299
311,initial,do,-8.169554710388184
312,initial,do,-7.651379108428955
313,initial,do,-8.574212074279785
314,initial,do,-6.907046794891357
315,initial,do,-7.951511859893799
316,initial,do,-7.909873962402344
317,initial,do,-8.86197566986084
318,initial,do,-6.600071430206299
319,initial,do,-7.361189842224121
320,initial,do,-7.0546135902404785
321,initial,do,-7.3496599197387695
322,initial,do,-8.372352600097656
323,initial,do,-8.505704879760742
324,initial,do,-8.063019752502441
325,initial,do,-8.250910758972168
326,initial,do,-6.882238388061523
327,initial,pp,-7.884838581085205
328,initial,pp,-7.389427661895752
329,initial,pp,-8.183338165283203
330,initial,pp,-7.497676372528076
331,initial,pp,-7.3968048095703125
332,initial,pp,-6.8607707023620605
333,initial,pp,-6.925450325012207
334,initial,pp,-8.395874977111816
335,initial,pp,-7.3968048095703125
336,initial,pp,-7.606062889099121
337,initial,pp,-6.890713214874268
338,initial,pp,-7.364622592926025
339,initial,pp,-7.1027021408081055
340,initial,pp,-7.695037841796875
341,initial,pp,-7.686997413635254
342,initial,pp,-7.594150543212891
343,initial,pp,-7.881485462188721
344,initial,pp,-7.338205814361572
345,initial,pp,-7.528850078582764
346,initial,pp,-7.117767333984375
347,initial,do,-7.001388072967529
348,initial,do,-6.225825309753418
349,initial,do,-7.083888530731201
350,initial,do,-6.315903663635254
351,initial,do,-7.415577411651611
