item_id,model_state,do,pp
0,initial,-8.469964981079102,-6.647594928741455
1,initial,-8.137960433959961,-7.3453145027160645
2,initial,-7.28078031539917,-6.798651218414307
3,initial,-8.889755249023438,-7.849689483642578
4,initial,-8.52795696258545,-6.311071872711182
5,initial,-8.084135055541992,-7.163950443267822
6,initial,-9.732991218566895,-7.670266628265381
7,initial,-8.24692153930664,-6.79843282699585
8,initial,-7.063395023345947,-5.676710605621338
9,initial,-7.28078031539917,-6.798651218414307
10,initial,-9.341394424438477,-7.660977840423584
11,initial,-6.849974155426025,-6.366252899169922
12,initial,-8.862095832824707,-6.950687885284424
13,initial,-9.751235008239746,-7.33648681640625
14,initial,-7.063395023345947,-5.676710605621338
15,initial,-9.073833465576172,-7.412434101104736
16,initial,-7.855293273925781,-6.592998027801514
17,initial,-7.445249080657959,-6.948172569274902
18,initial,-9.121294021606445,-8.211435317993164
19,initial,-7.323244571685791,-6.7353057861328125
20,initial,-6.35332727432251,-6.198902606964111
21,initial,-7.6653666496276855,-6.764479637145996
22,initial,-8.711576461791992,-7.75611686706543
23,initial,-7.941140651702881,-6.840005397796631
24,initial,-8.985735893249512,-7.4903435707092285
25,initial,-7.941140651702881,-6.840005397796631
26,initial,-9.374836921691895,-7.9414801597595215
27,initial,-8.828621864318848,-7.905076503753662
28,initial,-7.049539089202881,-6.604062080383301
29,initial,-9.297661781311035,-8.183116912841797
30,initial,-7.251924991607666,-6.830404758453369
31,initial,-7.977359771728516,-6.927129745483398
32,initial,-8.71157455444336,-7.75611686706543
33,initial,-7.97736120223999,-6.927129745483398
34,initial,-7.3734941482543945,-7.030366897583008
35,initial,-8.384251594543457,-8.161029815673828
36,initial,-7.049539566040039,-6.604061603546143
37,initial,-7.97736120223999,-6.927129745483398
38,initial,-6.801781177520752,-6.540476322174072
39,initial,-6.478091716766357,-6.295595645904541
40,initial,-6.830421447753906,-6.48828649520874
41,initial,-7.51422643661499,-6.9097371101379395
42,initial,-7.2040605545043945,-6.599701881408691
43,initial,-8.190781593322754,-7.689528465270996
44,initial,-7.805357456207275,-6.897071361541748
45,initial,-7.402061939239502,-6.729216575622559
46,initial,-7.3412699699401855,-6.718225479125977
47,initial,-6.9499664306640625,-6.647718906402588
48,initial,-8.398438453674316,-7.455619812011719
49,initial,-7.1053595542907715,-6.426737308502197
50,initial,-8.313811302185059,-7.367578029632568
51,initial,-9.024365425109863,-7.71033239364624
52,initial,-7.406964302062988,-6.851088523864746
53,initial,-8.20709228515625,-7.44796085357666
54,initial,-8.035333633422852,-7.529001235961914
55,initial,-7.2895402908325195,-6.709068298339844
56,initial,-7.568576335906982,-6.837934970855713
57,initial,-6.760826110839844,-6.399461269378662
58,initial,-7.91022253036499,-6.821587085723877
59,initial,-7.672874450683594,-6.804431915283203
60,initial,-8.696232795715332,-7.710177898406982
