item_id,model_state,score
0,initial,-6.863161087036133
1,initial,-8.953230857849121
2,initial,-7.621823787689209
3,initial,-7.4127516746521
4,initial,-6.49962854385376
5,initial,-8.76655101776123
6,initial,-6.716978549957275
7,initial,-8.545463562011719
8,initial,-6.6242523193359375
9,initial,-7.251035213470459
10,initial,-7.585340976715088
11,initial,-6.286174297332764
12,initial,-6.540622234344482
13,initial,-6.5785675048828125
14,initial,-6.766422271728516
15,initial,-6.910453796386719
16,initial,-8.251910209655762
17,initial,-6.286174297332764
18,initial,-8.449610710144043
19,initial,-7.621823787689209
20,initial,-8.103211402893066
21,initial,-8.07810115814209
22,initial,-7.733465671539307
23,initial,-6.503500938415527
24,initial,-6.5545525550842285
25,initial,-8.07810115814209
26,initial,-7.800001621246338
27,initial,-7.00043249130249
28,initial,-6.6489787101745605
29,initial,-7.800001621246338
30,initial,-7.122985363006592
31,initial,-7.934398651123047
32,initial,-6.6491217613220215
33,initial,-8.452125549316406
34,initial,-8.27936840057373
35,initial,-7.333227634429932
36,initial,-6.693490028381348
37,initial,-8.2754487991333
38,initial,-6.833794116973877
39,initial,-7.9569525718688965
40,initial,-7.704701900482178
41,initial,-6.67617654800415
42,initial,-7.9236650466918945
43,initial,-6.659191131591797
44,initial,-6.769449234008789
45,initial,-8.038063049316406
46,initial,-6.323111057281494
47,initial,-7.396085739135742
48,initial,-8.083050727844238
49,initial,-8.321457862854004
50,initial,-7.788549900054932
51,initial,-7.792515754699707
52,initial,-7.099024772644043
53,initial,-7.96759033203125
54,initial,-7.845026969909668
55,initial,-6.862936019897461
56,initial,-7.278202056884766
57,initial,-7.321226596832275
58,initial,-8.179093360900879
59,initial,-7.236300945281982
60,initial,-6.625339508056641
61,initial,-8.550755500793457
62,initial,-8.70902156829834
63,initial,-9.352581024169922
64,initial,-8.860377311706543
65,initial,-7.04443883895874
66,initial,-7.9626784324646
67,initial,-6.946463584899902
68,initial,-8.228261947631836
69,initial,-6.778986930847168
70,initial,-8.228886604309082
71,initial,-6.997334003448486
