item_id,model_state,dative,score
1,initial,pp,-7.918521881103516
2,initial,pp,-8.013401985168457
3,initial,pp,-8.27889347076416
4,initial,pp,-8.386248588562012
5,initial,pp,-7.8606791496276855
6,initial,pp,-8.312698364257812
7,initial,pp,-8.61992359161377
8,initial,pp,-7.939942836761475
9,initial,pp,-6.320397853851318
10,initial,pp,-8.5164213180542
11,initial,pp,-6.464214324951172
12,initial,pp,-5.702610969543457
13,initial,pp,-7.4433112144470215
14,initial,pp,-5.782499313354492
15,initial,pp,-8.065709114074707
16,initial,pp,-7.939942836761475
17,initial,pp,-8.077866554260254
18,initial,pp,-6.722072124481201
19,initial,pp,-8.322763442993164
20,initial,pp,-7.2192206382751465
21,initial,pp,-7.996429920196533
22,initial,pp,-6.568582534790039
23,initial,pp,-7.978653430938721
24,initial,pp,-8.053082466125488
25,initial,pp,-8.41498851776123
26,initial,pp,-7.969034671783447
27,initial,pp,-7.9279704093933105
28,initial,pp,-7.524668216705322
29,initial,pp,-7.750854015350342
30,initial,pp,-7.6566033363342285
31,initial,pp,-8.189681053161621
32,initial,pp,-8.053082466125488
33,initial,pp,-7.991201877593994
34,initial,pp,-9.039947509765625
35,initial,pp,-5.770657062530518
36,initial,pp,-6.144281387329102
37,initial,pp,-7.750854015350342
38,initial,pp,-6.960224628448486
39,initial,pp,-8.4179048538208
40,initial,pp,-8.446311950683594
41,initial,pp,-7.226130485534668
42,initial,pp,-7.159451961517334
43,initial,pp,-7.0879926681518555
44,initial,pp,-7.313881874084473
45,initial,pp,-7.446164131164551
46,initial,pp,-7.779152870178223
47,initial,pp,-7.969861030578613
48,initial,pp,-6.733458518981934
49,initial,pp,-7.57169246673584
50,initial,pp,-7.338200569152832
51,initial,pp,-7.5192999839782715
52,initial,pp,-6.336681842803955
53,initial,pp,-7.761919975280762
54,initial,pp,-7.633584499359131
55,initial,pp,-7.539711952209473
56,initial,pp,-6.126190185546875
57,initial,pp,-5.838550090789795
58,initial,pp,-7.345824241638184
59,initial,pp,-7.5271501541137695
60,initial,pp,-7.698811054229736
61,initial,pp,-8.058886528015137
62,initial,pp,-7.691577434539795
63,initial,pp,-8.854772567749023
64,initial,pp,-8.25285530090332
65,initial,pp,-7.362127304077148
66,initial,pp,-8.8375825881958
67,initial,pp,-6.299156188964844
68,initial,pp,-8.224808692932129
69,initial,pp,-8.666144371032715
70,initial,pp,-8.104260444641113
71,initial,pp,-5.75017786026001
72,initial,pp,-8.869964599609375
73,initial,pp,-8.41751480102539
74,initial,pp,-9.066913604736328
75,initial,pp,-8.173284530639648
76,initial,pp,-7.717417240142822
77,initial,pp,-6.873741149902344
78,initial,pp,-7.3325886726379395
79,initial,pp,-7.213454246520996
80,initial,pp,-8.779169082641602
81,initial,pp,-6.956523895263672
82,initial,pp,-6.605561256408691
83,initial,pp,-7.205454349517822
84,initial,pp,-6.407008171081543
85,initial,pp,-6.605561256408691
86,initial,pp,-6.614453315734863
87,initial,pp,-6.334848403930664
88,initial,pp,-6.18354606628418
89,initial,pp,-7.320840835571289
90,initial,pp,-6.4408416748046875
91,initial,pp,-6.277078628540039
92,initial,pp,-7.981507301330566
93,initial,pp,-6.683663368225098
94,initial,pp,-6.647134780883789
95,initial,pp,-6.608936786651611
96,initial,pp,-6.479071140289307
97,initial,pp,-7.941847324371338
98,initial,pp,-7.919515609741211
99,initial,pp,-6.757877826690674
100,initial,pp,-7.476039886474609
101,initial,pp,-6.172945022583008
102,initial,pp,-8.223356246948242
103,initial,pp,-7.192470550537109
104,initial,pp,-6.897202968597412
105,initial,pp,-7.671809673309326
106,initial,pp,-7.4106621742248535
107,initial,pp,-7.333505153656006
108,initial,pp,-7.826474666595459
109,initial,pp,-7.281575679779053
110,initial,pp,-7.7350311279296875
111,initial,pp,-7.597762107849121
112,initial,pp,-7.207069396972656
113,initial,pp,-7.178948402404785
114,initial,pp,-6.239266395568848
115,initial,pp,-8.012496948242188
116,initial,pp,-6.104584693908691
117,initial,pp,-7.899517059326172
118,initial,pp,-6.6814117431640625
119,initial,pp,-7.664525508880615
120,initial,pp,-7.945765972137451
121,initial,pp,-7.466477870941162
122,initial,pp,-7.35875940322876
123,initial,pp,-6.662197113037109
124,initial,pp,-7.202455997467041
125,initial,pp,-6.513444423675537
126,initial,pp,-7.90121603012085
127,initial,pp,-6.714910507202148
128,initial,pp,-8.0905179977417
129,initial,pp,-6.807363510131836
130,initial,pp,-7.024478912353516
131,initial,pp,-6.807363510131836
132,initial,pp,-7.35875940322876
133,initial,pp,-7.983740329742432
134,initial,pp,-7.468721389770508
135,initial,pp,-7.35875940322876
136,initial,pp,-7.90121603012085
137,initial,pp,-7.83593225479126
138,initial,pp,-5.304474353790283
139,initial,pp,-7.843812942504883
140,initial,pp,-6.941854000091553
141,initial,pp,-6.8870649337768555
142,initial,pp,-6.715543746948242
143,initial,pp,-7.18245792388916
144,initial,pp,-7.426084041595459
145,initial,pp,-6.4511189460754395
