item_id,model_state,dative,score
1,initial,do,-4.868470191955566
2,initial,do,-7.967685699462891
3,initial,do,-6.154319763183594
4,initial,do,-5.594608306884766
5,initial,do,-7.38809061050415
6,initial,do,-8.328103065490723
7,initial,do,-5.804637908935547
8,initial,do,-5.821597099304199
9,initial,do,-8.15799617767334
10,initial,do,-7.028399467468262
11,initial,do,-7.863929271697998
12,initial,do,-5.283642292022705
13,initial,do,-6.057905197143555
14,initial,do,-7.216696739196777
15,initial,do,-8.68027114868164
16,initial,do,-6.860467910766602
17,initial,do,-6.857544422149658
18,initial,do,-5.578533172607422
19,initial,do,-5.339632511138916
20,initial,do,-5.815303325653076
21,initial,do,-7.4724931716918945
22,initial,do,-7.219246864318848
23,initial,do,-6.301629066467285
24,initial,do,-7.626831531524658
25,initial,do,-6.759384632110596
26,initial,do,-6.785130023956299
27,initial,do,-6.598494529724121
28,initial,do,-7.691285610198975
29,initial,do,-7.094200134277344
30,initial,do,-7.938577175140381
31,initial,do,-7.219106674194336
32,initial,do,-6.645066738128662
33,initial,do,-8.441163063049316
34,initial,do,-6.952342987060547
35,initial,do,-7.024618148803711
36,initial,do,-3.4036049842834473
37,initial,do,-8.49383544921875
38,initial,do,-6.823996067047119
39,initial,do,-7.803205966949463
40,initial,do,-8.339265823364258
41,initial,do,-6.632524490356445
42,initial,do,-7.304965972900391
43,initial,do,-7.022244453430176
44,initial,do,-6.015767574310303
45,initial,do,-6.387847900390625
46,initial,do,-5.942595958709717
47,initial,do,-6.479694843292236
48,initial,do,-5.935191631317139
49,initial,do,-6.201179027557373
50,initial,do,-6.6450676918029785
51,initial,do,-6.180543422698975
52,initial,do,-4.133663654327393
53,initial,do,-6.995913028717041
54,initial,do,-6.127557754516602
55,initial,do,-7.641507148742676
56,initial,do,-6.436563014984131
57,initial,do,-7.316153049468994
58,initial,do,-7.145612716674805
59,initial,do,-6.944275379180908
60,initial,do,-6.985381126403809
61,initial,do,-6.943695068359375
62,initial,do,-7.397433280944824
63,initial,do,-9.35860824584961
64,initial,do,-6.378373622894287
65,initial,do,-6.26169490814209
66,initial,do,-4.237875461578369
67,initial,do,-6.725002288818359
68,initial,do,-5.227722644805908
69,initial,do,-6.608790397644043
70,initial,do,-6.796028137207031
71,initial,do,-5.99577522277832
72,initial,do,-6.9132981300354
73,initial,do,-8.767338752746582
74,initial,do,-7.21587610244751
75,initial,do,-4.652290344238281
76,initial,do,-6.345427513122559
77,initial,do,-6.368987083435059
78,initial,do,-9.115801811218262
79,initial,do,-8.472587585449219
80,initial,do,-6.876467704772949
81,initial,do,-7.9127044677734375
82,initial,do,-7.525382995605469
83,initial,do,-7.300862789154053
84,initial,do,-6.747081279754639
85,initial,do,-6.0014848709106445
86,initial,do,-8.398283004760742
87,initial,do,-6.1055006980896
88,initial,do,-7.272191047668457
89,initial,do,-5.646315097808838
90,initial,do,-6.513550281524658
91,initial,do,-8.029211044311523
92,initial,do,-6.685812950134277
93,initial,do,-9.263693809509277
94,initial,do,-6.990179538726807
95,initial,do,-6.154099941253662
96,initial,do,-5.586670398712158
97,initial,do,-7.373844146728516
98,initial,do,-6.411984443664551
99,initial,do,-6.361685276031494
100,initial,do,-5.958403587341309
101,initial,do,-7.7768073081970215
102,initial,do,-7.754763603210449
103,initial,do,-9.01603889465332
104,initial,do,-7.638862133026123
105,initial,do,-6.425891399383545
106,initial,do,-5.833261013031006
107,initial,do,-7.722002983093262
108,initial,do,-5.385405540466309
109,initial,do,-7.566141605377197
110,initial,do,-7.296969890594482
111,initial,do,-6.5543670654296875
112,initial,do,-6.517738342285156
113,initial,do,-6.130643844604492
114,initial,do,-6.707371711730957
115,initial,do,-6.948163032531738
116,initial,do,-5.6809282302856445
117,initial,do,-7.1654791831970215
118,initial,do,-8.04912281036377
119,initial,do,-8.014226913452148
120,initial,do,-5.861482620239258
121,initial,do,-7.797068119049072
122,initial,do,-5.6764912605285645
123,initial,do,-4.849893093109131
124,initial,do,-7.056601047515869
125,initial,do,-5.997626781463623
126,initial,do,-7.497577667236328
127,initial,do,-6.558663368225098
128,initial,do,-7.392496109008789
129,initial,do,-5.829407215118408
130,initial,do,-6.441736698150635
131,initial,do,-6.0182061195373535
132,initial,do,-5.062204837799072
133,initial,do,-7.423635959625244
134,initial,do,-4.0594401359558105
135,initial,do,-5.839818000793457
136,initial,do,-5.718338489532471
137,initial,do,-6.114433765411377
138,initial,do,-5.761704444885254
139,initial,do,-7.578667163848877
140,initial,do,-4.3900227546691895
141,initial,do,-6.07411527633667
142,initial,do,-5.357536315917969
143,initial,do,-6.228849411010742
144,initial,do,-7.059471130371094
145,initial,do,-7.536555767059326
146,initial,do,-6.029650688171387
147,initial,do,-7.430322170257568
148,initial,do,-8.962346076965332
149,initial,do,-7.3890204429626465
150,initial,do,-6.554139614105225
151,initial,do,-7.14979362487793
152,initial,do,-5.291853904724121
153,initial,do,-6.985381126403809
154,initial,do,-5.046483993530273
155,initial,do,-7.580159664154053
156,initial,do,-7.518555641174316
157,initial,do,-7.441217422485352
158,initial,do,-7.158000469207764
159,initial,do,-7.877984046936035
160,initial,do,-5.70847225189209
161,initial,do,-6.59736442565918
162,initial,do,-6.6648736000061035
163,initial,do,-6.3870720863342285
164,initial,do,-6.916487693786621
165,initial,do,-6.438269138336182
166,initial,pp,-7.162658214569092
167,initial,pp,-7.07146692276001
168,initial,pp,-6.876545429229736
169,initial,pp,-5.932833671569824
170,initial,pp,-6.294243812561035
171,initial,pp,-7.172828674316406
172,initial,pp,-5.034677505493164
173,initial,pp,-6.087305068969727
174,initial,pp,-6.456070899963379
175,initial,pp,-5.9952239990234375
176,initial,pp,-6.874418258666992
177,initial,pp,-5.718646049499512
178,initial,pp,-5.710218906402588
179,initial,pp,-7.508703231811523
180,initial,pp,-5.357182502746582
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528963565826416
183,initial,pp,-7.783687591552734
184,initial,pp,-6.357481956481934
185,initial,pp,-6.4401469230651855
186,initial,pp,-7.049330234527588
187,initial,pp,-6.903534889221191
188,initial,pp,-5.471487045288086
189,initial,pp,-6.183375835418701
190,initial,pp,-4.405298233032227
191,initial,pp,-6.604152679443359
192,initial,pp,-7.689218997955322
193,initial,pp,-7.805084228515625
194,initial,pp,-5.595211982727051
195,initial,pp,-5.429941654205322
196,initial,pp,-5.988260746002197
