item_id,model_state,dative,score
1,initial,do,-4.642951011657715
2,initial,do,-7.657522678375244
3,initial,do,-5.5084967613220215
4,initial,do,-5.7648186683654785
5,initial,do,-7.6539716720581055
6,initial,do,-8.27092456817627
7,initial,do,-6.593822479248047
8,initial,do,-6.6343207359313965
9,initial,do,-7.633005619049072
10,initial,do,-7.041647434234619
11,initial,do,-8.049490928649902
12,initial,do,-5.88830041885376
13,initial,do,-5.79226541519165
14,initial,do,-6.606074810028076
15,initial,do,-9.469091415405273
16,initial,do,-6.853726863861084
17,initial,do,-6.795541286468506
18,initial,do,-5.375193119049072
19,initial,do,-5.267509460449219
20,initial,do,-6.169013500213623
21,initial,do,-7.313183784484863
22,initial,do,-7.027522087097168
23,initial,do,-6.686270236968994
24,initial,do,-7.789218425750732
25,initial,do,-6.987974166870117
26,initial,do,-6.470144748687744
27,initial,do,-6.526510715484619
28,initial,do,-7.446044921875
29,initial,do,-7.050134658813477
30,initial,do,-7.713995456695557
31,initial,do,-7.4386067390441895
32,initial,do,-7.036652088165283
33,initial,do,-8.145039558410645
34,initial,do,-7.490161895751953
35,initial,do,-7.124697208404541
36,initial,do,-3.1417877674102783
37,initial,do,-8.281536102294922
38,initial,do,-6.830743789672852
39,initial,do,-7.927992820739746
40,initial,do,-8.039812088012695
41,initial,do,-6.112741947174072
42,initial,do,-7.6265387535095215
43,initial,do,-6.642667293548584
44,initial,do,-5.675282001495361
45,initial,do,-6.468493938446045
46,initial,do,-6.272378921508789
47,initial,do,-6.395627021789551
48,initial,do,-6.199120998382568
49,initial,do,-6.016846179962158
50,initial,do,-7.036652565002441
51,initial,do,-6.05925178527832
52,initial,do,-4.268465518951416
53,initial,do,-6.618957996368408
54,initial,do,-5.5864105224609375
55,initial,do,-8.088094711303711
56,initial,do,-6.069302558898926
57,initial,do,-6.647916793823242
58,initial,do,-7.717953681945801
59,initial,do,-7.379289150238037
60,initial,do,-6.916490077972412
61,initial,do,-6.723692893981934
62,initial,do,-7.146639823913574
63,initial,do,-10.09007453918457
64,initial,do,-5.973428726196289
65,initial,do,-6.1950788497924805
66,initial,do,-4.321450710296631
67,initial,do,-6.810821533203125
68,initial,do,-5.706418514251709
69,initial,do,-6.685150146484375
70,initial,do,-6.657968997955322
71,initial,do,-6.351598739624023
72,initial,do,-6.873111248016357
73,initial,do,-8.967695236206055
74,initial,do,-7.77973747253418
75,initial,do,-4.703261375427246
76,initial,do,-6.795917510986328
77,initial,do,-6.322068691253662
78,initial,do,-9.117225646972656
79,initial,do,-9.0175142288208
80,initial,do,-6.885943412780762
81,initial,do,-7.797111511230469
82,initial,do,-7.446916103363037
83,initial,do,-7.665685176849365
84,initial,do,-7.040629863739014
85,initial,do,-5.883971691131592
86,initial,do,-8.592698097229004
87,initial,do,-5.976839065551758
88,initial,do,-7.0953497886657715
89,initial,do,-6.448898792266846
90,initial,do,-6.218780517578125
91,initial,do,-7.444748401641846
92,initial,do,-6.571175575256348
93,initial,do,-8.81655216217041
94,initial,do,-7.470108509063721
95,initial,do,-6.17253303527832
96,initial,do,-5.204880237579346
97,initial,do,-6.5678629875183105
98,initial,do,-6.71963357925415
99,initial,do,-5.842933177947998
100,initial,do,-5.550961494445801
101,initial,do,-7.477914810180664
102,initial,do,-7.3725786209106445
103,initial,do,-8.816873550415039
104,initial,do,-7.886723041534424
105,initial,do,-6.613893032073975
106,initial,do,-6.223863124847412
107,initial,do,-7.707691192626953
108,initial,do,-5.449563026428223
109,initial,do,-8.547934532165527
110,initial,do,-7.640239238739014
111,initial,do,-6.268294334411621
112,initial,do,-6.113698482513428
113,initial,do,-5.8383684158325195
114,initial,do,-6.419816017150879
115,initial,do,-7.65949821472168
116,initial,do,-5.56231164932251
117,initial,do,-7.485782623291016
118,initial,do,-7.491600513458252
119,initial,do,-8.304261207580566
120,initial,do,-5.823855876922607
121,initial,do,-7.657187461853027
122,initial,do,-5.2863688468933105
123,initial,do,-5.229357719421387
124,initial,do,-7.185338497161865
125,initial,do,-6.143704891204834
126,initial,do,-7.593790531158447
127,initial,do,-7.041450500488281
128,initial,do,-8.013150215148926
129,initial,do,-6.104517459869385
130,initial,do,-6.262958526611328
131,initial,do,-5.751736164093018
132,initial,do,-4.772924423217773
133,initial,do,-7.052806854248047
134,initial,do,-4.419816493988037
135,initial,do,-5.552481174468994
136,initial,do,-5.381984710693359
137,initial,do,-6.154417514801025
138,initial,do,-5.139945030212402
139,initial,do,-7.616618633270264
140,initial,do,-4.940493106842041
141,initial,do,-6.265401840209961
142,initial,do,-5.509931564331055
143,initial,do,-6.919189453125
144,initial,do,-7.317344665527344
145,initial,do,-8.183111190795898
146,initial,do,-6.184662342071533
147,initial,do,-7.933279991149902
148,initial,do,-8.862895965576172
149,initial,do,-7.935305595397949
150,initial,do,-6.591582298278809
151,initial,do,-7.198914051055908
152,initial,do,-5.621537208557129
153,initial,do,-6.916490077972412
154,initial,do,-4.924001693725586
155,initial,do,-7.1560282707214355
156,initial,do,-7.191640853881836
157,initial,do,-7.62183141708374
158,initial,do,-7.170293807983398
159,initial,do,-8.038503646850586
160,initial,do,-5.293471336364746
161,initial,do,-6.20087194442749
162,initial,do,-6.496646881103516
163,initial,do,-5.9513702392578125
164,initial,do,-6.742536544799805
165,initial,do,-6.801109313964844
166,initial,pp,-7.391719341278076
167,initial,pp,-7.219271659851074
168,initial,pp,-6.747753143310547
169,initial,pp,-6.169217109680176
170,initial,pp,-6.3375091552734375
171,initial,pp,-7.263777732849121
172,initial,pp,-4.928706169128418
173,initial,pp,-5.935295104980469
174,initial,pp,-6.262436866760254
175,initial,pp,-6.169493198394775
176,initial,pp,-7.869271755218506
177,initial,pp,-5.825446128845215
178,initial,pp,-5.755520820617676
179,initial,pp,-7.382076740264893
180,initial,pp,-5.464668273925781
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595063209533691
183,initial,pp,-7.342932224273682
184,initial,pp,-6.554527282714844
185,initial,pp,-6.822768688201904
186,initial,pp,-7.580391883850098
187,initial,pp,-7.006765842437744
188,initial,pp,-5.988696098327637
189,initial,pp,-6.157388687133789
190,initial,pp,-4.559197902679443
191,initial,pp,-6.891016483306885
192,initial,pp,-7.851676940917969
193,initial,pp,-7.770317077636719
194,initial,pp,-5.782034873962402
195,initial,pp,-5.265163421630859
196,initial,pp,-6.2135748863220215
197,initial,pp,-5.594676494598389
198,initial,pp,-4.485548496246338
199,initial,pp,-4.687375068664551
200,initial,pp,-5.645050525665283
201,initial,pp,-6.246942043304443
202,initial,pp,-5.2958526611328125
203,initial,pp,-5.943591594696045
204,initial,pp,-6.055529594421387
205,initial,pp,-6.9129486083984375
206,initial,pp,-6.294610500335693
207,initial,pp,-5.148110866546631
208,initial,pp,-5.938992023468018
209,initial,pp,-5.808950424194336
210,initial,pp,-5.732503414154053
211,initial,pp,-6.590276718139648
212,initial,pp,-6.608693599700928
213,initial,pp,-7.365819454193115
214,initial,pp,-5.029980182647705
215,initial,pp,-8.073976516723633
216,initial,pp,-4.724367618560791
217,initial,pp,-5.904279708862305
218,initial,pp,-7.933380603790283
219,initial,pp,-7.302606105804443
220,initial,pp,-4.876649856567383
221,initial,pp,-5.519649505615234
222,initial,pp,-4.954225063323975
223,initial,pp,-5.1650261878967285
224,initial,pp,-5.392356872558594
225,initial,pp,-3.6545979976654053
226,initial,pp,-6.546849727630615
227,initial,pp,-5.430109024047852
228,initial,pp,-7.288233757019043
229,initial,pp,-7.708546161651611
230,initial,pp,-5.208803653717041
231,initial,pp,-3.999542236328125
232,initial,pp,-5.7624287605285645
233,initial,pp,-4.675032615661621
234,initial,pp,-5.935290813446045
235,initial,pp,-5.002471446990967
236,initial,pp,-6.66310977935791
237,initial,pp,-7.824426174163818
238,initial,pp,-6.234898090362549
239,initial,pp,-4.7562255859375
240,initial,pp,-5.1891279220581055
241,initial,pp,-5.392356872558594
242,initial,pp,-7.835191249847412
243,initial,pp,-6.136729717254639
244,initial,pp,-5.301843643188477
245,initial,pp,-6.113188743591309
246,initial,pp,-6.132453918457031
247,initial,pp,-4.867908477783203
248,initial,pp,-8.300878524780273
249,initial,pp,-5.824525356292725
250,initial,pp,-5.790329456329346
251,initial,pp,-5.06949520111084
252,initial,pp,-6.953110218048096
253,initial,pp,-6.136729717254639
254,initial,pp,-4.085371971130371
255,initial,pp,-5.134182929992676
1,final,do,-4.914847373962402
2,final,do,-6.948044300079346
3,final,do,-5.087264060974121
4,final,do,-5.598080158233643
5,final,do,-4.040960788726807
6,final,do,-7.079196929931641
7,final,do,-5.736219882965088
8,final,do,-5.453791618347168
9,final,do,-6.802643775939941
10,final,do,-5.171525955200195
11,final,do,-6.112199783325195
12,final,do,-5.269912242889404
13,final,do,-5.03459358215332
14,final,do,-6.55075216293335
15,final,do,-4.50239372253418
16,final,do,-5.8416829109191895
17,final,do,-5.744619846343994
18,final,do,-4.94325065612793
19,final,do,-4.829093933105469
20,final,do,-5.333557605743408
21,final,do,-6.1060967445373535
22,final,do,-5.419020175933838
23,final,do,-6.239591121673584
24,final,do,-5.380067348480225
25,final,do,-5.751520156860352
26,final,do,-5.486838340759277
27,final,do,-4.496531009674072
28,final,do,-5.125376224517822
29,final,do,-5.991616725921631
30,final,do,-4.946869850158691
31,final,do,-4.7691264152526855
32,final,do,-5.609450340270996
33,final,do,-5.916171550750732
34,final,do,-6.8819580078125
35,final,do,-5.990922927856445
36,final,do,-3.175821304321289
37,final,do,-7.501040935516357
38,final,do,-5.38261604309082
39,final,do,-6.318507671356201
40,final,do,-6.516777515411377
41,final,do,-5.683327674865723
42,final,do,-7.44207239151001
43,final,do,-6.124657154083252
44,final,do,-4.436532974243164
45,final,do,-5.693779945373535
46,final,do,-5.357367515563965
47,final,do,-5.227333068847656
48,final,do,-5.922229766845703
49,final,do,-3.858444929122925
50,final,do,-5.609450817108154
51,final,do,-5.726584434509277
52,final,do,-4.1859283447265625
53,final,do,-5.815204620361328
54,final,do,-4.85566520690918
55,final,do,-7.0462188720703125
56,final,do,-5.120668888092041
57,final,do,-6.083160877227783
58,final,do,-6.398045539855957
59,final,do,-6.823753356933594
60,final,do,-4.5565996170043945
61,final,do,-5.2364606857299805
62,final,do,-6.356143951416016
63,final,do,-10.096587181091309
64,final,do,-4.994134902954102
65,final,do,-5.351106643676758
66,final,do,-4.306941986083984
67,final,do,-6.190919399261475
68,final,do,-5.48977518081665
69,final,do,-5.5600433349609375
70,final,do,-4.387740135192871
71,final,do,-6.013948440551758
72,final,do,-5.797076225280762
73,final,do,-5.057744026184082
74,final,do,-5.848342418670654
75,final,do,-4.744680404663086
76,final,do,-5.170895576477051
77,final,do,-4.277173042297363
78,final,do,-6.26358699798584
79,final,do,-7.6220622062683105
80,final,do,-5.49314546585083
81,final,do,-5.2997589111328125
82,final,do,-5.919993877410889
83,final,do,-5.643368721008301
84,final,do,-6.5908918380737305
85,final,do,-5.975456714630127
86,final,do,-7.588644504547119
87,final,do,-4.558622360229492
88,final,do,-4.610564708709717
89,final,do,-5.229679107666016
90,final,do,-5.178536415100098
91,final,do,-5.687698841094971
92,final,do,-4.590323448181152
93,final,do,-6.520493030548096
94,final,do,-5.776607036590576
95,final,do,-6.195406913757324
96,final,do,-4.927501201629639
97,final,do,-5.628066539764404
98,final,do,-5.426780700683594
99,final,do,-6.12239408493042
100,final,do,-4.9058332443237305
101,final,do,-4.849940776824951
102,final,do,-6.0299391746521
103,final,do,-6.43239164352417
104,final,do,-5.545993328094482
105,final,do,-4.66378927230835
106,final,do,-5.892402648925781
107,final,do,-4.841056823730469
108,final,do,-5.448836326599121
109,final,do,-7.545862674713135
110,final,do,-4.704592227935791
111,final,do,-4.004645824432373
112,final,do,-5.312506675720215
113,final,do,-4.59135627746582
114,final,do,-5.769515514373779
115,final,do,-7.663164138793945
116,final,do,-5.7383832931518555
117,final,do,-6.445192337036133
118,final,do,-5.554999828338623
119,final,do,-5.115762710571289
120,final,do,-5.9650678634643555
121,final,do,-6.1455535888671875
122,final,do,-5.006407737731934
123,final,do,-5.096633434295654
124,final,do,-4.9906907081604
125,final,do,-5.433496952056885
126,final,do,-4.51222038269043
127,final,do,-7.374523162841797
128,final,do,-6.061872959136963
129,final,do,-5.3761677742004395
130,final,do,-4.441524028778076
131,final,do,-4.6064019203186035
132,final,do,-4.481510162353516
133,final,do,-5.7942023277282715
134,final,do,-3.8774209022521973
135,final,do,-4.524066925048828
136,final,do,-4.544475078582764
137,final,do,-4.754841327667236
138,final,do,-4.293139457702637
139,final,do,-6.540630340576172
140,final,do,-4.3903045654296875
141,final,do,-5.415450572967529
142,final,do,-4.324880599975586
143,final,do,-5.473052978515625
144,final,do,-5.50912618637085
145,final,do,-6.494450569152832
146,final,do,-4.82307243347168
147,final,do,-5.865666389465332
148,final,do,-6.190641403198242
149,final,do,-6.7809624671936035
150,final,do,-6.024638652801514
151,final,do,-4.878815174102783
152,final,do,-4.647274017333984
153,final,do,-4.5565996170043945
154,final,do,-4.532095432281494
155,final,do,-4.863707065582275
156,final,do,-6.162750244140625
157,final,do,-6.157905101776123
158,final,do,-5.18458890914917
159,final,do,-7.963325023651123
160,final,do,-5.231610298156738
161,final,do,-4.924474239349365
162,final,do,-6.492929935455322
163,final,do,-4.8827900886535645
164,final,do,-5.749199867248535
165,final,do,-6.540434837341309
166,final,pp,-6.7968597412109375
167,final,pp,-5.583399772644043
168,final,pp,-4.866491317749023
169,final,pp,-4.740930557250977
170,final,pp,-5.205939769744873
171,final,pp,-6.106635570526123
172,final,pp,-4.164522171020508
173,final,pp,-5.599899768829346
174,final,pp,-5.048009395599365
175,final,pp,-5.057899475097656
176,final,pp,-5.719679355621338
177,final,pp,-4.4945783615112305
178,final,pp,-4.366553783416748
179,final,pp,-5.83050537109375
180,final,pp,-5.248470783233643
181,final,pp,-8.759852409362793
182,final,pp,-5.225179195404053
183,final,pp,-7.613317966461182
184,final,pp,-4.279938220977783
185,final,pp,-6.774930953979492
186,final,pp,-5.462603569030762
187,final,pp,-5.045673847198486
188,final,pp,-4.746973037719727
189,final,pp,-5.363436698913574
190,final,pp,-4.451484680175781
191,final,pp,-6.614139080047607
192,final,pp,-6.9434404373168945
193,final,pp,-5.5696845054626465
194,final,pp,-5.512205123901367
195,final,pp,-4.175820827484131
196,final,pp,-6.402911186218262
197,final,pp,-4.986967086791992
198,final,pp,-4.432445526123047
199,final,pp,-4.973659515380859
200,final,pp,-4.466826915740967
201,final,pp,-5.589711666107178
202,final,pp,-5.666658401489258
203,final,pp,-4.559990882873535
204,final,pp,-5.833254814147949
205,final,pp,-6.3188958168029785
206,final,pp,-6.026780605316162
207,final,pp,-5.567509651184082
208,final,pp,-6.270551681518555
209,final,pp,-5.407386779785156
210,final,pp,-5.590342998504639
211,final,pp,-6.561239242553711
212,final,pp,-6.787049293518066
213,final,pp,-5.41810941696167
214,final,pp,-5.301097869873047
215,final,pp,-8.869593620300293
216,final,pp,-4.534275531768799
217,final,pp,-4.785833358764648
218,final,pp,-5.031859874725342
219,final,pp,-4.848785400390625
220,final,pp,-4.121912479400635
221,final,pp,-4.297372341156006
222,final,pp,-5.2127485275268555
223,final,pp,-4.817585468292236
224,final,pp,-4.872007369995117
225,final,pp,-3.9032528400421143
226,final,pp,-5.604318141937256
227,final,pp,-4.826523780822754
228,final,pp,-5.447417736053467
229,final,pp,-5.175144672393799
230,final,pp,-4.711886882781982
231,final,pp,-3.750645875930786
232,final,pp,-4.233869552612305
233,final,pp,-3.8889269828796387
234,final,pp,-6.255480766296387
235,final,pp,-4.714855194091797
236,final,pp,-4.703658103942871
237,final,pp,-4.743582725524902
238,final,pp,-4.690949440002441
239,final,pp,-5.344770431518555
240,final,pp,-5.0242180824279785
241,final,pp,-4.872007369995117
242,final,pp,-5.474295139312744
243,final,pp,-4.182953357696533
244,final,pp,-4.6827006340026855
245,final,pp,-5.145065784454346
246,final,pp,-5.13978910446167
247,final,pp,-4.933877944946289
248,final,pp,-5.282598495483398
249,final,pp,-4.0280961990356445
250,final,pp,-4.726531982421875
251,final,pp,-4.907921314239502
252,final,pp,-4.802313804626465
253,final,pp,-4.182953357696533
254,final,pp,-4.794732093811035
255,final,pp,-5.311082363128662
1,best,do,-4.914847373962402
2,best,do,-6.948044300079346
3,best,do,-5.087264060974121
4,best,do,-5.598080158233643
5,best,do,-4.040960788726807
6,best,do,-7.079196929931641
7,best,do,-5.736219882965088
8,best,do,-5.453791618347168
9,best,do,-6.802643775939941
10,best,do,-5.171525955200195
11,best,do,-6.112199783325195
12,best,do,-5.269912242889404
13,best,do,-5.03459358215332
14,best,do,-6.55075216293335
15,best,do,-4.50239372253418
16,best,do,-5.8416829109191895
17,best,do,-5.744619846343994
18,best,do,-4.94325065612793
19,best,do,-4.829093933105469
20,best,do,-5.333557605743408
21,best,do,-6.1060967445373535
22,best,do,-5.419020175933838
23,best,do,-6.239591121673584
24,best,do,-5.380067348480225
25,best,do,-5.751520156860352
26,best,do,-5.486838340759277
27,best,do,-4.496531009674072
28,best,do,-5.125376224517822
29,best,do,-5.991616725921631
30,best,do,-4.946869850158691
31,best,do,-4.7691264152526855
32,best,do,-5.609450340270996
33,best,do,-5.916171550750732
34,best,do,-6.8819580078125
35,best,do,-5.990922927856445
36,best,do,-3.175821304321289
37,best,do,-7.501040935516357
38,best,do,-5.38261604309082
39,best,do,-6.318507671356201
40,best,do,-6.516777515411377
41,best,do,-5.683327674865723
42,best,do,-7.44207239151001
43,best,do,-6.124657154083252
44,best,do,-4.436532974243164
45,best,do,-5.693779945373535
46,best,do,-5.357367515563965
47,best,do,-5.227333068847656
48,best,do,-5.922229766845703
