item_id,model_state,do,pp
0,initial,-8.470074653625488,-6.645406723022461
1,initial,-8.133896827697754,-7.342219829559326
2,initial,-7.283059597015381,-6.800045967102051
3,initial,-8.887211799621582,-7.8454813957214355
4,initial,-8.527742385864258,-6.309321880340576
5,initial,-8.082304000854492,-7.159587860107422
6,initial,-9.733881950378418,-7.66897439956665
7,initial,-8.245704650878906,-6.794310092926025
8,initial,-7.0652079582214355,-5.67518949508667
9,initial,-7.283059597015381,-6.800045967102051
10,initial,-9.341584205627441,-7.658997058868408
11,initial,-6.850736618041992,-6.365822792053223
12,initial,-8.863129615783691,-6.94956636428833
13,initial,-9.748811721801758,-7.333065032958984
14,initial,-7.0652079582214355,-5.67518949508667
15,initial,-9.073922157287598,-7.411021709442139
16,initial,-7.857682704925537,-6.593888759613037
17,initial,-7.444591999053955,-6.947045803070068
18,initial,-9.11608600616455,-8.208368301391602
19,initial,-7.326063632965088,-6.735694885253906
20,initial,-6.352142333984375,-6.1985321044921875
21,initial,-7.664613246917725,-6.7617902755737305
22,initial,-8.706462860107422,-7.75001859664917
23,initial,-7.942329406738281,-6.841166973114014
24,initial,-8.982531547546387,-7.486871242523193
25,initial,-7.942329406738281,-6.841166973114014
26,initial,-9.369620323181152,-7.93556022644043
27,initial,-8.827906608581543,-7.904042720794678
28,initial,-7.049167156219482,-6.6051106452941895
29,initial,-9.297507286071777,-8.181042671203613
30,initial,-7.25297212600708,-6.832830905914307
31,initial,-7.97446346282959,-6.920973300933838
32,initial,-8.706461906433105,-7.750019073486328
33,initial,-7.974462985992432,-6.920974254608154
34,initial,-7.3715105056762695,-7.027791500091553
35,initial,-8.379777908325195,-8.157755851745605
36,initial,-7.049167633056641,-6.6051106452941895
37,initial,-7.974462985992432,-6.920974254608154
38,initial,-6.80292272567749,-6.541720867156982
39,initial,-6.477085113525391,-6.294407367706299
40,initial,-6.836443901062012,-6.489968776702881
41,initial,-7.515501022338867,-6.910172462463379
42,initial,-7.207260608673096,-6.600498676300049
43,initial,-8.194159507751465,-7.689294815063477
44,initial,-7.808705806732178,-6.897043704986572
45,initial,-7.402414321899414,-6.7265143394470215
46,initial,-7.345997333526611,-6.7192277908325195
47,initial,-6.952643394470215,-6.648956775665283
48,initial,-8.402323722839355,-7.458648681640625
49,initial,-7.109603404998779,-6.428777694702148
50,initial,-8.317947387695312,-7.367549896240234
51,initial,-9.028576850891113,-7.711723327636719
52,initial,-7.409972190856934,-6.852503776550293
53,initial,-8.210541725158691,-7.451635837554932
54,initial,-8.040221214294434,-7.529913425445557
55,initial,-7.2931084632873535,-6.7103142738342285
56,initial,-7.571671962738037,-6.83714485168457
57,initial,-6.765981197357178,-6.4026618003845215
58,initial,-7.914013385772705,-6.821182727813721
59,initial,-7.677159309387207,-6.806045055389404
60,initial,-8.696349143981934,-7.710261821746826
61,initial,-9.571685791015625,-8.171714782714844
62,initial,-9.776731491088867,-8.123564720153809
63,initial,-9.963701248168945,-8.158559799194336
64,initial,-8.5658540725708,-7.8467183113098145
65,initial,-7.793275356292725,-6.989368438720703
66,initial,-9.072602272033691,-7.694454669952393
67,initial,-10.799065589904785,-9.321455955505371
68,initial,-8.936049461364746,-7.108514308929443
69,initial,-8.433932304382324,-7.4151177406311035
70,initial,-8.644076347351074,-7.558216094970703
71,initial,-9.88790225982666,-8.485708236694336
72,initial,-7.358272552490234,-6.678328990936279
73,initial,-8.371214866638184,-7.425851345062256
