item_id,model_state,dative,score
1,initial,do,-4.862973213195801
2,initial,do,-7.361545562744141
3,initial,do,-5.646341323852539
4,initial,do,-5.638600826263428
5,initial,do,-7.3221755027771
6,initial,do,-8.483242988586426
7,initial,do,-5.828988075256348
8,initial,do,-6.6212263107299805
9,initial,do,-7.388911724090576
10,initial,do,-7.194921493530273
11,initial,do,-7.44980001449585
12,initial,do,-4.979676246643066
13,initial,do,-5.819360256195068
14,initial,do,-6.5783538818359375
15,initial,do,-9.097175598144531
16,initial,do,-6.7099223136901855
17,initial,do,-6.446505546569824
18,initial,do,-5.425090789794922
19,initial,do,-5.076928615570068
20,initial,do,-6.2488884925842285
21,initial,do,-6.876039981842041
22,initial,do,-7.089042663574219
23,initial,do,-6.658079147338867
24,initial,do,-7.32062292098999
25,initial,do,-6.8118462562561035
26,initial,do,-7.060527324676514
27,initial,do,-6.434814453125
28,initial,do,-7.443936824798584
29,initial,do,-5.820898056030273
30,initial,do,-7.8351731300354
31,initial,do,-6.931301116943359
32,initial,do,-6.777437686920166
33,initial,do,-8.687650680541992
34,initial,do,-7.284354209899902
35,initial,do,-5.92719841003418
36,initial,do,-2.9836676120758057
37,initial,do,-8.02061653137207
38,initial,do,-7.236964225769043
39,initial,do,-7.72576904296875
40,initial,do,-8.00264835357666
41,initial,do,-5.991202354431152
42,initial,do,-7.061306476593018
43,initial,do,-6.340755939483643
44,initial,do,-4.960908889770508
45,initial,do,-6.406855583190918
46,initial,do,-5.616233825683594
47,initial,do,-6.929907321929932
48,initial,do,-5.659255504608154
49,initial,do,-6.4461283683776855
50,initial,do,-6.777437686920166
51,initial,do,-5.453188419342041
52,initial,do,-3.8915486335754395
53,initial,do,-6.074173450469971
54,initial,do,-5.717752456665039
55,initial,do,-7.896541595458984
56,initial,do,-6.26483154296875
57,initial,do,-6.492364406585693
58,initial,do,-6.449449062347412
59,initial,do,-5.9016242027282715
60,initial,do,-6.662873268127441
61,initial,do,-7.262580394744873
62,initial,do,-7.00970458984375
63,initial,do,-9.774097442626953
64,initial,do,-6.029568195343018
65,initial,do,-6.226380825042725
66,initial,do,-4.274653434753418
67,initial,do,-6.3893303871154785
68,initial,do,-5.128872394561768
69,initial,do,-6.183949947357178
70,initial,do,-6.7241692543029785
71,initial,do,-5.927083969116211
72,initial,do,-6.825139045715332
73,initial,do,-8.915654182434082
74,initial,do,-7.726194858551025
75,initial,do,-4.435407638549805
76,initial,do,-6.528988361358643
77,initial,do,-6.02688455581665
78,initial,do,-8.587969779968262
79,initial,do,-7.099784851074219
80,initial,do,-7.35535192489624
81,initial,do,-7.785654544830322
82,initial,do,-7.357023239135742
83,initial,do,-8.081686019897461
84,initial,do,-6.2903594970703125
85,initial,do,-5.186800956726074
86,initial,do,-9.1068754196167
87,initial,do,-5.834588527679443
88,initial,do,-6.880023002624512
89,initial,do,-6.052714824676514
90,initial,do,-5.410929203033447
91,initial,do,-7.094447612762451
92,initial,do,-6.433457851409912
93,initial,do,-8.586085319519043
94,initial,do,-7.170677185058594
95,initial,do,-6.559126377105713
96,initial,do,-5.1921305656433105
97,initial,do,-6.918113708496094
98,initial,do,-6.481658935546875
99,initial,do,-6.355035781860352
100,initial,do,-5.206174850463867
101,initial,do,-7.057504177093506
102,initial,do,-6.098752498626709
103,initial,do,-8.887373924255371
104,initial,do,-7.554078102111816
105,initial,do,-6.785107135772705
106,initial,do,-6.014593124389648
107,initial,do,-7.6587934494018555
108,initial,do,-5.460577487945557
109,initial,do,-7.6350178718566895
110,initial,do,-7.313382625579834
111,initial,do,-6.521111011505127
112,initial,do,-6.786872863769531
113,initial,do,-5.845146656036377
114,initial,do,-6.673680305480957
115,initial,do,-7.368528842926025
116,initial,do,-5.568711280822754
117,initial,do,-6.610206604003906
118,initial,do,-8.030766487121582
119,initial,do,-7.562505722045898
120,initial,do,-5.506982326507568
121,initial,do,-7.860005855560303
122,initial,do,-5.295259475708008
123,initial,do,-4.8797407150268555
124,initial,do,-7.022098541259766
125,initial,do,-6.158177375793457
126,initial,do,-7.3353447914123535
127,initial,do,-6.70835018157959
128,initial,do,-7.461555480957031
129,initial,do,-5.57719612121582
130,initial,do,-6.0984930992126465
131,initial,do,-5.813465118408203
132,initial,do,-4.541136741638184
133,initial,do,-6.9641337394714355
