item_id,model_state,score
0,initial,-6.0176777839660645
1,initial,-8.341255187988281
2,initial,-7.237030506134033
3,initial,-6.617152214050293
4,initial,-5.939982891082764
5,initial,-8.67855167388916
6,initial,-6.127893447875977
7,initial,-8.55138111114502
8,initial,-6.29334831237793
9,initial,-7.233969688415527
10,initial,-7.505307674407959
11,initial,-6.9106926918029785
12,initial,-6.295145511627197
13,initial,-6.304276943206787
14,initial,-6.227087497711182
15,initial,-7.169181823730469
16,initial,-7.812143802642822
17,initial,-6.9106926918029785
18,initial,-8.350228309631348
19,initial,-7.237030506134033
20,initial,-7.793607711791992
21,initial,-7.487728118896484
22,initial,-7.704758167266846
23,initial,-7.11377477645874
24,initial,-6.0005879402160645
25,initial,-7.487728118896484
26,initial,-7.686256408691406
27,initial,-6.832422733306885
28,initial,-6.465762615203857
29,initial,-7.686256408691406
30,initial,-6.38728141784668
31,initial,-7.674983978271484
32,initial,-6.14774751663208
33,initial,-7.988655090332031
34,initial,-8.463074684143066
35,initial,-6.63394832611084
36,initial,-6.5378098487854
37,initial,-8.126486778259277
38,initial,-6.650930404663086
39,initial,-7.893472671508789
40,initial,-7.118617057800293
41,initial,-6.247316360473633
42,initial,-7.3441948890686035
43,initial,-6.367460250854492
44,initial,-7.335511207580566
45,initial,-7.836638927459717
46,initial,-6.989016056060791
47,initial,-7.416146278381348
48,initial,-8.22639274597168
49,initial,-7.819049835205078
50,initial,-7.886815547943115
51,initial,-7.539961814880371
52,initial,-6.680349826812744
53,initial,-7.860285758972168
54,initial,-8.006022453308105
55,initial,-7.37080192565918
56,initial,-7.191267490386963
57,initial,-6.500295162200928
58,initial,-7.573958396911621
59,initial,-7.239152431488037
60,initial,-6.2883381843566895
61,initial,-8.750273704528809
62,initial,-8.509491920471191
63,initial,-8.736964225769043
64,initial,-8.952836036682129
65,initial,-7.461060047149658
66,initial,-7.814833164215088
67,initial,-6.320474147796631
68,initial,-7.550128936767578
69,initial,-6.573750972747803
70,initial,-7.674404621124268
71,initial,-6.884428977966309
72,initial,-7.680487632751465
73,initial,-7.59287691116333
74,initial,-7.819465637207031
75,initial,-8.152256965637207
76,initial,-8.305753707885742
77,initial,-7.062624454498291
78,initial,-7.635578632354736
79,initial,-6.472344875335693
80,initial,-6.62162446975708
81,initial,-7.423689365386963
82,initial,-6.927407264709473
83,initial,-6.824156284332275
84,initial,-6.544443130493164
85,initial,-6.531798362731934
86,initial,-6.512259006500244
87,initial,-7.2133941650390625
88,initial,-7.9704909324646
89,initial,-6.470735549926758
90,initial,-6.496377944946289
91,initial,-6.5442891120910645
92,initial,-6.884313106536865
93,initial,-5.772621154785156
94,initial,-6.957059383392334
95,initial,-6.9901442527771
96,initial,-7.631338119506836
97,initial,-5.325352191925049
98,initial,-6.203104496002197
99,initial,-5.521871089935303
100,initial,-7.949759483337402
101,initial,-6.263302803039551
102,initial,-6.754883766174316
103,initial,-7.347381591796875
104,initial,-6.953346252441406
105,initial,-6.707261562347412
106,initial,-5.170019626617432
107,initial,-6.804903984069824
108,initial,-6.953346252441406
109,initial,-5.443165302276611
110,initial,-7.871724605560303
111,initial,-7.149853706359863
112,initial,-6.488461494445801
113,initial,-7.343074798583984
114,initial,-7.215190887451172
115,initial,-6.223133563995361
116,initial,-7.0416741371154785
117,initial,-7.72158670425415
118,initial,-6.607512950897217
119,initial,-6.943045616149902
120,initial,-7.822654724121094
121,initial,-8.117293357849121
122,initial,-5.496551513671875
123,initial,-6.973329067230225
124,initial,-7.306936740875244
125,initial,-5.496551513671875
126,initial,-8.319256782531738
127,initial,-7.156936168670654
128,initial,-7.740327835083008
129,initial,-6.816277980804443
130,initial,-6.818939208984375
131,initial,-6.122254848480225
132,initial,-7.805327892303467
133,initial,-7.690883636474609
134,initial,-6.527848720550537
135,initial,-8.349846839904785
136,initial,-6.256392478942871
137,initial,-8.540894508361816
138,initial,-6.848326683044434
139,initial,-8.159415245056152
140,initial,-7.18834114074707
141,initial,-6.823564052581787
142,initial,-8.145331382751465
143,initial,-6.257847309112549
144,initial,-7.9637131690979
145,initial,-7.799147129058838
146,initial,-7.194475173950195
147,initial,-7.716203689575195
148,initial,-7.814638614654541
149,initial,-7.575377464294434
150,initial,-8.019424438476562
151,initial,-8.004871368408203
152,initial,-6.886578559875488
153,initial,-5.921368598937988
154,initial,-7.388618469238281
155,initial,-6.338428020477295
156,initial,-7.388618469238281
157,initial,-7.7407450675964355
158,initial,-7.948451995849609
159,initial,-6.137043476104736
160,initial,-7.302579402923584
161,initial,-7.546360492706299
162,initial,-7.991596698760986
163,initial,-8.713844299316406
164,initial,-8.25068187713623
165,initial,-8.350504875183105
166,initial,-6.054359436035156
167,initial,-7.525001525878906
168,initial,-8.926419258117676
169,initial,-6.5817646980285645
170,initial,-8.868391036987305
171,initial,-7.001725673675537
172,initial,-8.243782043457031
173,initial,-8.606285095214844
174,initial,-7.462168216705322
175,initial,-7.409365653991699
176,initial,-8.725811004638672
177,initial,-8.73599624633789
178,initial,-6.510807991027832
179,initial,-7.812596797943115
180,initial,-5.839970111846924
181,initial,-6.30045747756958
182,initial,-6.704413890838623
183,initial,-5.937455177307129
184,initial,-7.25908899307251
185,initial,-7.284210681915283
186,initial,-6.703819274902344
187,initial,-7.464752197265625
188,initial,-7.0689263343811035
189,initial,-7.592706680297852
190,initial,-8.335082054138184
191,initial,-7.5207672119140625
192,initial,-6.772007942199707
193,initial,-7.91669225692749
194,initial,-7.097367763519287
195,initial,-5.4599127769470215
196,initial,-8.219537734985352
197,initial,-6.71732234954834
198,initial,-7.20742130279541
199,initial,-6.123518466949463
200,initial,-5.997583389282227
201,initial,-7.613602638244629
202,initial,-6.397019386291504
203,initial,-6.0169148445129395
204,initial,-4.9292120933532715
205,initial,-4.9292120933532715
206,initial,-6.136345386505127
207,initial,-6.641902923583984
208,initial,-8.046743392944336
209,initial,-7.648654937744141
210,initial,-7.584208011627197
211,initial,-7.665366172790527
212,initial,-8.037901878356934
213,initial,-6.109456539154053
214,initial,-5.486565589904785
215,initial,-6.853102684020996
216,initial,-6.567886829376221
217,initial,-7.699889183044434
218,initial,-7.365840911865234
219,initial,-7.821445941925049
220,initial,-6.7643938064575195
221,initial,-7.4003496170043945
222,initial,-6.925113201141357
223,initial,-8.580037117004395
224,initial,-7.031567096710205
225,initial,-8.378453254699707
226,initial,-8.089345932006836
227,initial,-7.746827602386475
228,initial,-6.656685829162598
229,initial,-8.651535987854004
230,initial,-7.671779632568359
231,initial,-7.703433036804199
232,initial,-7.728572845458984
233,initial,-8.104360580444336
234,initial,-6.8181843757629395
235,initial,-7.770322322845459
236,initial,-8.58411693572998
237,initial,-8.419166564941406
238,initial,-7.602975845336914
239,initial,-7.092970848083496
240,initial,-7.219808578491211
241,initial,-8.8867826461792
242,initial,-8.2710542678833
243,initial,-6.97977876663208
244,initial,-7.83458948135376
245,initial,-7.753159999847412
246,initial,-8.11337947845459
247,initial,-8.269503593444824
248,initial,-6.8609938621521
249,initial,-7.850059986114502
250,initial,-8.627485275268555
251,initial,-6.928589344024658
252,initial,-6.8181843757629395
253,initial,-7.400351047515869
254,initial,-7.400351047515869
255,initial,-8.651535987854004
256,initial,-8.024819374084473
257,initial,-6.574385166168213
258,initial,-8.476244926452637
259,initial,-6.9246978759765625
260,initial,-7.6645097732543945
261,initial,-7.866725921630859
262,initial,-7.1039814949035645
263,initial,-6.804484844207764
264,initial,-7.307560443878174
265,initial,-6.737125873565674
266,initial,-8.587364196777344
267,initial,-6.679217338562012
268,initial,-8.279816627502441
269,initial,-7.864418029785156
270,initial,-7.702053070068359
271,initial,-6.354463577270508
272,initial,-8.062993049621582
273,initial,-7.455750465393066
274,initial,-7.343153953552246
275,initial,-7.317305564880371
276,initial,-7.674776554107666
277,initial,-6.94467830657959
278,initial,-7.202194690704346
279,initial,-8.356012344360352
280,initial,-8.012642860412598
281,initial,-7.0776824951171875
282,initial,-7.200003623962402
283,initial,-6.635892868041992
284,initial,-8.497149467468262
285,initial,-7.845205783843994
286,initial,-6.8659796714782715
287,initial,-7.346317291259766
288,initial,-8.820109367370605
289,initial,-8.061274528503418
290,initial,-9.044404983520508
291,initial,-8.676745414733887
292,initial,-8.718027114868164
293,initial,-7.662197113037109
294,initial,-8.447723388671875
295,initial,-8.335511207580566
296,initial,-8.9863920211792
297,initial,-6.837069034576416
298,initial,-7.753359794616699
299,initial,-7.098283290863037
300,initial,-7.753359794616699
301,initial,-8.195810317993164
302,initial,-8.371830940246582
303,initial,-7.184071063995361
304,initial,-6.556979656219482
305,initial,-7.96055269241333
306,initial,-7.132449626922607
307,initial,-6.434412956237793
308,initial,-8.016823768615723
309,initial,-8.101140975952148
310,initial,-8.335511207580566
311,initial,-8.22250747680664
312,initial,-8.289948463439941
313,initial,-8.820109367370605
314,initial,-8.569005966186523
315,initial,-6.434412956237793
316,initial,-7.508320331573486
317,initial,-7.737196922302246
318,initial,-7.113643169403076
319,initial,-8.571516036987305
320,initial,-7.061138153076172
321,initial,-8.820109367370605
322,initial,-7.183845520019531
323,initial,-8.310929298400879
324,initial,-6.809381008148193
325,initial,-8.790412902832031
326,initial,-6.853696823120117
327,initial,-7.774383544921875
328,initial,-7.3662543296813965
329,initial,-6.995863914489746
330,initial,-7.174252986907959
331,initial,-7.864115238189697
332,initial,-7.56666898727417
333,initial,-8.775127410888672
334,initial,-8.376275062561035
335,initial,-7.98128080368042
336,initial,-7.07939338684082
337,initial,-8.048147201538086
338,initial,-7.7465925216674805
339,initial,-8.365128517150879
340,initial,-6.897153854370117
341,initial,-7.358412265777588
342,initial,-7.045093536376953
343,initial,-7.358412265777588
344,initial,-7.522482872009277
345,initial,-8.260658264160156
346,initial,-7.284450054168701
347,initial,-7.774069786071777
348,initial,-6.796196937561035
349,initial,-7.62165641784668
350,initial,-6.661938667297363
351,initial,-7.2207794189453125
352,initial,-6.4999165534973145
