item_id,model_state,dative,score
1,initial,do,-4.7167558670043945
2,initial,do,-7.629422664642334
3,initial,do,-6.064383029937744
4,initial,do,-5.6824631690979
5,initial,do,-7.760210990905762
6,initial,do,-8.387641906738281
7,initial,do,-5.95714807510376
8,initial,do,-6.788822174072266
9,initial,do,-7.755507469177246
10,initial,do,-6.796913146972656
11,initial,do,-7.523321151733398
12,initial,do,-5.604256629943848
13,initial,do,-6.163234233856201
14,initial,do,-6.766731262207031
15,initial,do,-9.475679397583008
16,initial,do,-6.113412857055664
17,initial,do,-6.8697896003723145
18,initial,do,-5.4615159034729
19,initial,do,-5.313279628753662
20,initial,do,-5.866629600524902
21,initial,do,-6.981553077697754
22,initial,do,-6.7256035804748535
23,initial,do,-5.91996431350708
24,initial,do,-7.258279323577881
25,initial,do,-6.607964992523193
26,initial,do,-6.859437465667725
27,initial,do,-5.912632942199707
28,initial,do,-7.459575653076172
29,initial,do,-6.738945007324219
30,initial,do,-8.091387748718262
31,initial,do,-6.799005031585693
32,initial,do,-6.757535457611084
33,initial,do,-8.595784187316895
34,initial,do,-7.429737091064453
35,initial,do,-6.945720195770264
36,initial,do,-3.1565613746643066
37,initial,do,-7.8694071769714355
38,initial,do,-6.679075241088867
39,initial,do,-8.159859657287598
40,initial,do,-8.163331031799316
41,initial,do,-6.551778793334961
42,initial,do,-7.089423656463623
43,initial,do,-6.3254523277282715
44,initial,do,-5.303477764129639
45,initial,do,-6.00211763381958
46,initial,do,-5.866975784301758
47,initial,do,-6.513946056365967
48,initial,do,-5.912787437438965
49,initial,do,-6.061089038848877
50,initial,do,-6.757535457611084
51,initial,do,-5.942359447479248
52,initial,do,-3.8652591705322266
53,initial,do,-6.479335308074951
54,initial,do,-6.151719093322754
55,initial,do,-7.590482234954834
56,initial,do,-6.248412132263184
57,initial,do,-6.7329864501953125
58,initial,do,-6.9304680824279785
59,initial,do,-6.579055309295654
60,initial,do,-7.258252143859863
61,initial,do,-6.885796070098877
62,initial,do,-6.8447136878967285
63,initial,do,-9.87406063079834
64,initial,do,-5.773579120635986
65,initial,do,-6.340999603271484
66,initial,do,-4.345975399017334
67,initial,do,-7.110111236572266
68,initial,do,-5.202823638916016
69,initial,do,-6.702383518218994
70,initial,do,-6.501943111419678
71,initial,do,-6.394380569458008
72,initial,do,-6.680185794830322
73,initial,do,-8.60735034942627
74,initial,do,-7.868715763092041
75,initial,do,-4.855806827545166
76,initial,do,-6.33287239074707
77,initial,do,-6.167364597320557
78,initial,do,-9.627618789672852
79,initial,do,-7.868599891662598
80,initial,do,-6.82185173034668
81,initial,do,-7.6764984130859375
82,initial,do,-7.703859329223633
83,initial,do,-8.031439781188965
84,initial,do,-6.706770420074463
85,initial,do,-5.6269659996032715
86,initial,do,-7.987316131591797
