item_id,model_state,do,pp
0,initial,-7.447986602783203,-6.9380974769592285
1,initial,-8.478670120239258,-7.422670841217041
2,initial,-7.872041702270508,-6.987220764160156
3,initial,-8.958986282348633,-8.011754035949707
4,initial,-8.05181884765625,-6.596233367919922
5,initial,-8.326656341552734,-7.187605381011963
6,initial,-9.630502700805664,-8.520699501037598
7,initial,-8.372201919555664,-7.161342620849609
8,initial,-7.579120635986328,-6.494464874267578
9,initial,-7.872041702270508,-6.987220764160156
10,initial,-9.5093412399292,-8.05612564086914
11,initial,-7.426502704620361,-6.7529168128967285
12,initial,-8.032184600830078,-6.792153835296631
13,initial,-9.347607612609863,-7.8519287109375
14,initial,-7.579120635986328,-6.494464874267578
15,initial,-9.63448715209961,-8.334303855895996
16,initial,-7.8683180809021,-6.690914154052734
17,initial,-8.367302894592285,-7.2834014892578125
18,initial,-9.544025421142578,-8.186190605163574
19,initial,-7.6430559158325195,-6.826132297515869
20,initial,-7.225568771362305,-6.794384479522705
21,initial,-7.817845821380615,-7.429526329040527
22,initial,-9.023103713989258,-8.222073554992676
23,initial,-7.947154998779297,-7.369601249694824
24,initial,-9.148063659667969,-8.051199913024902
25,initial,-7.947154998779297,-7.369601249694824
26,initial,-9.416915893554688,-8.031767845153809
27,initial,-9.646932601928711,-8.738631248474121
28,initial,-8.10718059539795,-7.676154136657715
29,initial,-9.900094985961914,-8.479985237121582
30,initial,-7.928099155426025,-7.411858081817627
31,initial,-8.581070899963379,-7.238117218017578
32,initial,-9.023103713989258,-8.222074508666992
33,initial,-8.581071853637695,-7.238117218017578
34,initial,-8.334493637084961,-7.6739983558654785
35,initial,-8.912493705749512,-8.312887191772461
36,initial,-8.10718059539795,-7.676154136657715
37,initial,-8.581071853637695,-7.238117218017578
38,initial,-7.482082843780518,-7.245857238769531
39,initial,-7.1232781410217285,-6.945953845977783
40,initial,-7.327842712402344,-7.017343044281006
41,initial,-7.440667629241943,-6.901017665863037
42,initial,-8.04337215423584,-7.5955352783203125
43,initial,-8.86167049407959,-7.728939056396484
44,initial,-7.758517742156982,-7.0722551345825195
45,initial,-7.398943901062012,-7.083105087280273
46,initial,-7.731516361236572,-6.97172737121582
47,initial,-8.090520858764648,-7.529868125915527
48,initial,-8.948063850402832,-8.417078018188477
49,initial,-7.676253318786621,-7.138911724090576
50,initial,-8.60136604309082,-7.47471809387207
51,initial,-9.001350402832031,-7.831330299377441
52,initial,-8.184683799743652,-7.56209659576416
53,initial,-8.264634132385254,-7.623011112213135
54,initial,-8.525485038757324,-7.520295143127441
55,initial,-7.978522777557373,-7.195618629455566
56,initial,-7.090826511383057,-6.610193252563477
57,initial,-7.379122257232666,-6.6552300453186035
58,initial,-8.13322639465332,-6.335290431976318
59,initial,-7.72344446182251,-6.834329605102539
60,initial,-9.029080390930176,-8.082691192626953
61,initial,-9.629189491271973,-7.887266159057617
62,initial,-10.738852500915527,-9.38947868347168
63,initial,-10.008049011230469,-8.756352424621582
64,initial,-8.67365550994873,-7.890336513519287
65,initial,-8.502533912658691,-7.660782814025879
66,initial,-9.154186248779297,-8.111122131347656
67,initial,-10.60753059387207,-9.126632690429688
68,initial,-8.805296897888184,-7.336373805999756
69,initial,-8.861692428588867,-7.036674499511719
70,initial,-8.39893627166748,-7.549942970275879
71,initial,-10.130305290222168,-8.620339393615723
72,initial,-8.093201637268066,-6.538578510284424
73,initial,-8.835315704345703,-7.627828121185303
74,initial,-8.526679039001465,-7.605404853820801
75,initial,-9.226713180541992,-8.26760482788086
76,initial,-9.1044921875,-7.753945350646973
77,initial,-10.142900466918945,-8.583624839782715
78,initial,-8.160387992858887,-7.586830139160156
79,initial,-8.347298622131348,-7.731658935546875
80,initial,-6.167416572570801,-5.928379535675049
81,initial,-6.451950550079346,-6.027733325958252
82,initial,-8.725784301757812,-7.444785118103027
83,initial,-7.125018119812012,-6.444204807281494
84,initial,-6.531289100646973,-6.517862319946289
85,initial,-8.235101699829102,-8.121255874633789
86,initial,-8.090521812438965,-7.607869625091553
87,initial,-7.346817970275879,-6.94296407699585
88,initial,-7.110480308532715,-6.839571475982666
89,initial,-6.193470478057861,-6.277501106262207
90,initial,-7.132282733917236,-6.144659519195557
91,initial,-8.587672233581543,-8.646273612976074
92,initial,-6.633821487426758,-6.43890905380249
93,initial,-7.0129265785217285,-7.135021686553955
94,initial,-6.906386375427246,-7.336319923400879
95,initial,-7.442047119140625,-7.252317428588867
96,initial,-6.3759446144104,-5.9239115715026855
97,initial,-6.811351776123047,-6.287377834320068
98,initial,-8.083569526672363,-8.251455307006836
99,initial,-6.404830455780029,-5.579486846923828
100,initial,-7.951894760131836,-6.42636775970459
101,initial,-8.23905086517334,-7.215473175048828
102,initial,-8.599408149719238,-7.954148769378662
103,initial,-7.318615436553955,-6.339356422424316
104,initial,-7.318615436553955,-6.339356422424316
105,initial,-7.570659160614014,-6.947743892669678
106,initial,-8.679957389831543,-7.398232460021973
107,initial,-8.719497680664062,-7.258591651916504
108,initial,-6.8923869132995605,-6.052975177764893
109,initial,-9.990838050842285,-8.295585632324219
110,initial,-8.920581817626953,-7.480249881744385
111,initial,-7.727669715881348,-6.7252302169799805
112,initial,-9.092167854309082,-7.761984825134277
113,initial,-8.865524291992188,-7.339385032653809
114,initial,-7.367856502532959,-6.895686626434326
115,initial,-8.58820915222168,-7.518551349639893
116,initial,-10.170760154724121,-8.577414512634277
117,initial,-8.441153526306152,-6.9988884925842285
118,initial,-8.679957389831543,-7.398232460021973
119,initial,-9.157073020935059,-7.5425028800964355
120,initial,-8.243487358093262,-6.676541328430176
121,initial,-7.785799503326416,-6.433722972869873
