item_id,model_state,dative,score
1,initial,pp,-7.739840984344482
2,initial,pp,-7.909268856048584
3,initial,pp,-7.865743637084961
4,initial,pp,-8.038165092468262
5,initial,pp,-7.506322383880615
6,initial,pp,-7.7285847663879395
7,initial,pp,-7.500825881958008
8,initial,pp,-7.641399383544922
9,initial,pp,-6.617733478546143
10,initial,pp,-8.394984245300293
11,initial,pp,-6.086880207061768
12,initial,pp,-6.233652114868164
13,initial,pp,-7.6195597648620605
14,initial,pp,-6.325436592102051
15,initial,pp,-7.355165004730225
16,initial,pp,-7.641399383544922
17,initial,pp,-7.5637335777282715
18,initial,pp,-6.539253234863281
19,initial,pp,-8.561602592468262
20,initial,pp,-7.242372989654541
21,initial,pp,-7.813256740570068
22,initial,pp,-6.316042900085449
23,initial,pp,-7.493228435516357
24,initial,pp,-7.770436763763428
25,initial,pp,-7.995180130004883
26,initial,pp,-7.7467041015625
27,initial,pp,-7.245702266693115
28,initial,pp,-7.251096248626709
29,initial,pp,-7.768585681915283
30,initial,pp,-7.811008930206299
31,initial,pp,-8.511961936950684
32,initial,pp,-7.770436763763428
33,initial,pp,-8.232906341552734
34,initial,pp,-7.895477771759033
35,initial,pp,-6.521903038024902
36,initial,pp,-6.700389862060547
37,initial,pp,-7.768585681915283
38,initial,pp,-7.177313327789307
39,initial,pp,-8.31419563293457
40,initial,pp,-8.237030982971191
41,initial,pp,-7.365156173706055
42,initial,pp,-6.987452030181885
43,initial,pp,-6.977305889129639
44,initial,pp,-7.346737861633301
45,initial,pp,-8.1799955368042
46,initial,pp,-6.847644805908203
47,initial,pp,-7.7444539070129395
48,initial,pp,-7.181946754455566
49,initial,pp,-7.476461887359619
50,initial,pp,-7.480774879455566
51,initial,pp,-7.647319793701172
52,initial,pp,-6.923142910003662
53,initial,pp,-7.809167861938477
54,initial,pp,-8.086042404174805
55,initial,pp,-7.541621685028076
56,initial,pp,-6.386445999145508
57,initial,pp,-6.756876468658447
58,initial,pp,-7.186897277832031
59,initial,pp,-7.392132759094238
60,initial,pp,-7.703335285186768
61,initial,pp,-7.997894287109375
62,initial,pp,-7.368351936340332
63,initial,pp,-9.527626991271973
64,initial,pp,-7.8755035400390625
65,initial,pp,-7.318104267120361
66,initial,pp,-9.108149528503418
67,initial,pp,-6.97304630279541
68,initial,pp,-8.367359161376953
69,initial,pp,-8.108698844909668
70,initial,pp,-8.916108131408691
71,initial,pp,-6.4217610359191895
72,initial,pp,-8.575075149536133
73,initial,pp,-8.300498008728027
74,initial,pp,-9.324853897094727
75,initial,pp,-7.664503574371338
76,initial,pp,-7.850235462188721
77,initial,pp,-6.581763744354248
78,initial,pp,-6.8455095291137695
79,initial,pp,-7.22664213180542
80,initial,pp,-8.68181324005127
81,initial,pp,-7.211559772491455
82,initial,pp,-6.859682559967041
83,initial,pp,-7.055115699768066
84,initial,pp,-6.55089807510376
85,initial,pp,-6.859682559967041
86,initial,pp,-6.630326271057129
87,initial,pp,-6.951204776763916
88,initial,pp,-6.420831203460693
89,initial,pp,-6.779962539672852
90,initial,pp,-6.4673590660095215
91,initial,pp,-6.348275184631348
92,initial,pp,-8.487908363342285
93,initial,pp,-6.755625247955322
94,initial,pp,-6.3332600593566895
95,initial,pp,-6.486632347106934
96,initial,pp,-6.788805961608887
97,initial,pp,-7.589774131774902
98,initial,pp,-7.932193756103516
99,initial,pp,-7.0405168533325195
100,initial,pp,-7.580010890960693
101,initial,pp,-5.7496161460876465
102,initial,pp,-6.8350043296813965
103,initial,pp,-6.558638095855713
104,initial,pp,-6.449130535125732
105,initial,pp,-7.33339262008667
106,initial,pp,-6.872867107391357
107,initial,pp,-6.8575568199157715
108,initial,pp,-7.123814105987549
109,initial,pp,-7.059074401855469
110,initial,pp,-7.734280109405518
111,initial,pp,-7.66359806060791
112,initial,pp,-7.247256755828857
