item_id,model_state,do,pp
0,initial,-7.982682228088379,-6.478019714355469
1,initial,-7.699089050292969,-7.035579204559326
2,initial,-7.2913689613342285,-6.3864426612854
3,initial,-9.162553787231445,-7.986333847045898
4,initial,-8.02637004852295,-5.738622188568115
5,initial,-7.277102470397949,-6.712687015533447
6,initial,-9.2354736328125,-7.700088024139404
7,initial,-7.605809688568115,-6.526316165924072
8,initial,-7.412571430206299,-6.1925272941589355
9,initial,-7.2913689613342285,-6.3864426612854
10,initial,-8.577909469604492,-7.364771366119385
11,initial,-6.817865371704102,-6.193811893463135
12,initial,-8.191797256469727,-6.524734020233154
13,initial,-8.416143417358398,-6.546625137329102
14,initial,-7.412571430206299,-6.1925272941589355
15,initial,-8.712469100952148,-7.479358196258545
16,initial,-7.604116916656494,-6.8160529136657715
17,initial,-7.956349849700928,-6.8867106437683105
18,initial,-10.04882526397705,-8.5743989944458
19,initial,-7.0953049659729,-6.677236080169678
20,initial,-7.166881084442139,-6.617515563964844
21,initial,-7.769954681396484,-6.838649749755859
22,initial,-8.90936279296875,-7.712198734283447
23,initial,-7.856098651885986,-7.117323875427246
24,initial,-8.373590469360352,-6.8845086097717285
25,initial,-7.856098651885986,-7.117323875427246
26,initial,-9.433642387390137,-8.42522144317627
27,initial,-9.290159225463867,-8.071252822875977
28,initial,-7.448376178741455,-6.891646385192871
29,initial,-8.915241241455078,-7.74310827255249
30,initial,-7.987598419189453,-7.263618469238281
31,initial,-7.674487113952637,-6.678267002105713
32,initial,-8.90936279296875,-7.712198734283447
33,initial,-7.6744866371154785,-6.678266525268555
34,initial,-7.447132110595703,-6.954163074493408
35,initial,-8.869123458862305,-7.858808994293213
36,initial,-7.4483771324157715,-6.8916473388671875
37,initial,-7.6744866371154785,-6.678266525268555
38,initial,-7.501853942871094,-6.728199481964111
39,initial,-7.434595584869385,-6.70263671875
40,initial,-7.329344272613525,-6.899668216705322
41,initial,-7.2492289543151855,-6.600040435791016
42,initial,-6.9362616539001465,-6.509122848510742
43,initial,-8.703115463256836,-7.825966835021973
44,initial,-8.383710861206055,-6.993063926696777
45,initial,-7.592062950134277,-6.655523300170898
46,initial,-7.522599697113037,-6.535019874572754
47,initial,-7.710687160491943,-7.049815654754639
48,initial,-8.659225463867188,-8.089545249938965
49,initial,-6.760003566741943,-6.615242958068848
50,initial,-8.15369987487793,-6.988007068634033
51,initial,-8.198823928833008,-7.783932685852051
52,initial,-7.701473236083984,-7.056386947631836
53,initial,-7.36530065536499,-6.7734174728393555
54,initial,-7.804532051086426,-7.001718044281006
55,initial,-8.03809642791748,-6.89668083190918
56,initial,-6.877346515655518,-6.506705284118652
57,initial,-6.417420864105225,-6.069411754608154
58,initial,-8.306718826293945,-6.713954448699951
59,initial,-8.121014595031738,-6.949230194091797
60,initial,-8.745909690856934,-7.406955718994141
61,initial,-9.658224105834961,-7.9726715087890625
62,initial,-10.567697525024414,-9.24868392944336
63,initial,-10.239622116088867,-8.215328216552734
64,initial,-8.213889122009277,-7.346796989440918
65,initial,-7.995212078094482,-7.239079475402832
66,initial,-8.111495018005371,-7.471370220184326
67,initial,-10.967135429382324,-9.199507713317871
68,initial,-9.275416374206543,-7.606935501098633
69,initial,-8.859838485717773,-7.061182498931885
70,initial,-7.840582370758057,-7.672577381134033
71,initial,-9.395432472229004,-8.954455375671387
72,initial,-7.16925573348999,-6.298216819763184
73,initial,-7.737304210662842,-7.033901214599609
74,initial,-6.999007225036621,-6.542886734008789
75,initial,-9.468487739562988,-7.6483283042907715
76,initial,-8.713711738586426,-7.22643518447876
77,initial,-9.476725578308105,-8.164694786071777
78,initial,-8.023382186889648,-6.946995258331299
79,initial,-8.02239990234375,-7.075714588165283
80,initial,-6.085707187652588,-5.4385905265808105
81,initial,-6.183159351348877,-5.317296504974365
82,initial,-8.286474227905273,-7.2229814529418945
83,initial,-6.9355340003967285,-6.328239440917969
84,initial,-6.827466011047363,-6.040879726409912
85,initial,-8.14836311340332,-6.835998058319092
86,initial,-8.235417366027832,-7.124715805053711
87,initial,-7.069663047790527,-6.105977535247803
88,initial,-7.054662704467773,-6.014105796813965
89,initial,-5.87247896194458,-5.1960859298706055
90,initial,-6.992096900939941,-5.847990036010742
91,initial,-9.440560340881348,-8.122872352600098
