item_id,model_state,score
0,initial,-6.012410640716553
1,initial,-8.33725643157959
2,initial,-7.236240863800049
3,initial,-6.612607479095459
4,initial,-5.942091464996338
5,initial,-8.67548942565918
6,initial,-6.12706995010376
7,initial,-8.548726081848145
8,initial,-6.296449184417725
9,initial,-7.2347025871276855
10,initial,-7.506876468658447
11,initial,-6.912684917449951
12,initial,-6.297542572021484
13,initial,-6.310091495513916
14,initial,-6.2266716957092285
15,initial,-7.167405605316162
16,initial,-7.81200647354126
17,initial,-6.912684917449951
18,initial,-8.351408958435059
19,initial,-7.236240863800049
20,initial,-7.797068119049072
21,initial,-7.484786510467529
22,initial,-7.707145690917969
23,initial,-7.111237525939941
24,initial,-6.000305652618408
25,initial,-7.484786510467529
26,initial,-7.688005447387695
27,initial,-6.833865165710449
28,initial,-6.461524963378906
29,initial,-7.688005447387695
30,initial,-6.385867595672607
31,initial,-7.673848628997803
32,initial,-6.150607109069824
33,initial,-7.984525680541992
34,initial,-8.464181900024414
35,initial,-6.629770278930664
36,initial,-6.541526794433594
37,initial,-8.124439239501953
38,initial,-6.653052806854248
39,initial,-7.889730453491211
40,initial,-7.1189866065979
41,initial,-6.246204376220703
42,initial,-7.343034267425537
43,initial,-6.36939811706543
44,initial,-7.334214210510254
45,initial,-7.833183765411377
46,initial,-6.986281871795654
47,initial,-7.416067123413086
48,initial,-8.227989196777344
49,initial,-7.819555282592773
50,initial,-7.886373519897461
51,initial,-7.539262294769287
52,initial,-6.681268692016602
53,initial,-7.859128475189209
54,initial,-8.006491661071777
55,initial,-7.372678279876709
56,initial,-7.192243576049805
57,initial,-6.500739097595215
58,initial,-7.5723958015441895
59,initial,-7.238774299621582
60,initial,-6.2945556640625
61,initial,-8.749739646911621
62,initial,-8.508870124816895
63,initial,-8.738760948181152
64,initial,-8.956299781799316
65,initial,-7.45997953414917
66,initial,-7.817100524902344
67,initial,-6.320831298828125
68,initial,-7.546383380889893
69,initial,-6.576409339904785
70,initial,-7.672830104827881
71,initial,-6.887148857116699
72,initial,-7.679405212402344
73,initial,-7.598974227905273
74,initial,-7.816217422485352
75,initial,-8.154547691345215
76,initial,-8.309850692749023
77,initial,-7.062163829803467
78,initial,-7.641932010650635
79,initial,-6.476856231689453
80,initial,-6.621580123901367
81,initial,-7.421399116516113
82,initial,-6.926222801208496
83,initial,-6.821265697479248
84,initial,-6.545834064483643
85,initial,-6.530649185180664
86,initial,-6.514189720153809
87,initial,-7.214797496795654
88,initial,-7.971490859985352
89,initial,-6.470748424530029
90,initial,-6.499059677124023
91,initial,-6.5448431968688965
92,initial,-6.881504058837891
93,initial,-5.776092052459717
94,initial,-6.9575958251953125
95,initial,-6.9928131103515625
96,initial,-7.632253646850586
97,initial,-5.327856540679932
98,initial,-6.200236797332764
99,initial,-5.520532608032227
100,initial,-7.951413631439209
101,initial,-6.259174823760986
102,initial,-6.7530837059021
103,initial,-7.34429407119751
104,initial,-6.954743385314941
105,initial,-6.704955101013184
106,initial,-5.175384998321533
107,initial,-6.804352760314941
108,initial,-6.954743385314941
109,initial,-5.447635173797607
110,initial,-7.8737945556640625
111,initial,-7.1548051834106445
112,initial,-6.487636089324951
113,initial,-7.3445563316345215
114,initial,-7.2188496589660645
115,initial,-6.221597194671631
116,initial,-7.039737224578857
117,initial,-7.720904350280762
118,initial,-6.6059088706970215
119,initial,-6.945303916931152
120,initial,-7.825167179107666
121,initial,-8.122748374938965
122,initial,-5.503091812133789
123,initial,-6.977508544921875
124,initial,-7.310064792633057
125,initial,-5.503091812133789
126,initial,-8.324592590332031
127,initial,-7.162171840667725
128,initial,-7.7442307472229
129,initial,-6.819300174713135
130,initial,-6.824826240539551
131,initial,-6.12634801864624
132,initial,-7.80803108215332
133,initial,-7.69403076171875
134,initial,-6.53228235244751
135,initial,-8.35094928741455
136,initial,-6.256596565246582
137,initial,-8.543113708496094
138,initial,-6.853713035583496
139,initial,-8.161416053771973
140,initial,-7.190971374511719
141,initial,-6.826348304748535
142,initial,-8.149165153503418
143,initial,-6.262444496154785
144,initial,-7.968835830688477
145,initial,-7.802065372467041
146,initial,-7.19765043258667
147,initial,-7.718005657196045
148,initial,-7.817620277404785
149,initial,-7.577073574066162
150,initial,-8.02293586730957
151,initial,-8.007217407226562
152,initial,-6.889747619628906
153,initial,-5.927000045776367
154,initial,-7.3907904624938965
155,initial,-6.340149879455566
156,initial,-7.3907904624938965
157,initial,-7.7446794509887695
158,initial,-7.950540065765381
159,initial,-6.137444496154785
160,initial,-7.306138515472412
161,initial,-7.5486369132995605
162,initial,-7.995057582855225
163,initial,-8.718451499938965
164,initial,-8.25633716583252
165,initial,-8.356993675231934
166,initial,-6.059422016143799
167,initial,-7.530327796936035
168,initial,-8.93200397491455
169,initial,-6.588499069213867
170,initial,-8.874520301818848
171,initial,-7.001908302307129
