item_id,model_state,score
0,initial,-6.216104984283447
1,initial,-8.658463478088379
2,initial,-7.058204650878906
3,initial,-7.123766899108887
4,initial,-5.941962718963623
5,initial,-8.617459297180176
6,initial,-6.214044094085693
7,initial,-8.310664176940918
8,initial,-6.040309906005859
9,initial,-6.952881813049316
10,initial,-7.286805629730225
11,initial,-6.33510684967041
12,initial,-6.3407301902771
13,initial,-6.382490158081055
14,initial,-6.434370517730713
15,initial,-6.722386837005615
16,initial,-8.014861106872559
17,initial,-6.33510684967041
18,initial,-7.777187347412109
19,initial,-7.058204650878906
20,initial,-7.446707248687744
21,initial,-7.787256717681885
22,initial,-7.585931777954102
23,initial,-6.628331661224365
24,initial,-6.143624782562256
25,initial,-7.787256717681885
26,initial,-7.532566070556641
27,initial,-6.936352252960205
28,initial,-6.558859348297119
29,initial,-7.532566070556641
30,initial,-6.9140119552612305
31,initial,-7.691173076629639
32,initial,-6.190200328826904
33,initial,-7.938435077667236
34,initial,-8.537615776062012
35,initial,-7.092576026916504
36,initial,-6.551344394683838
37,initial,-7.3565993309021
38,initial,-6.337037563323975
39,initial,-7.717580318450928
40,initial,-7.656815528869629
41,initial,-5.992796421051025
42,initial,-7.074499130249023
43,initial,-6.14622688293457
44,initial,-6.937028884887695
45,initial,-8.127705574035645
46,initial,-6.338101863861084
47,initial,-7.191390514373779
48,initial,-7.973051071166992
49,initial,-7.440216064453125
50,initial,-7.5117669105529785
51,initial,-7.632707118988037
52,initial,-6.691688537597656
53,initial,-6.785498142242432
54,initial,-6.846014976501465
55,initial,-6.77144193649292
56,initial,-6.805693626403809
57,initial,-7.1958465576171875
58,initial,-7.075628757476807
59,initial,-6.738302230834961
60,initial,-7.0452423095703125
61,initial,-8.124558448791504
62,initial,-8.355721473693848
63,initial,-8.338850021362305
64,initial,-8.459074020385742
65,initial,-7.3141303062438965
66,initial,-7.694437026977539
67,initial,-6.769576072692871
68,initial,-7.624860763549805
69,initial,-6.719079494476318
70,initial,-8.509438514709473
71,initial,-6.745297908782959
72,initial,-7.559967041015625
73,initial,-8.0741605758667
74,initial,-8.268881797790527
75,initial,-8.556654930114746
76,initial,-7.9173407554626465
77,initial,-6.876002788543701
78,initial,-7.5202860832214355
79,initial,-6.847347736358643
80,initial,-5.975188255310059
81,initial,-7.803365707397461
82,initial,-6.70822811126709
83,initial,-6.197998046875
84,initial,-6.061254978179932
85,initial,-5.900706768035889
86,initial,-6.206173896789551
87,initial,-7.2823991775512695
88,initial,-8.282816886901855
89,initial,-6.031160831451416
90,initial,-6.824481964111328
91,initial,-7.023125648498535
92,initial,-6.842743396759033
93,initial,-5.533886432647705
94,initial,-6.448338508605957
95,initial,-6.595761775970459
96,initial,-7.8166093826293945
97,initial,-5.215799808502197
98,initial,-6.366235733032227
99,initial,-5.52008056640625
100,initial,-7.698363304138184
101,initial,-6.486546993255615
102,initial,-6.710671901702881
103,initial,-6.94671630859375
104,initial,-7.235764980316162
105,initial,-6.931578636169434
106,initial,-5.631929874420166
107,initial,-7.351297378540039
108,initial,-7.235764980316162
109,initial,-5.72719669342041
110,initial,-8.174284934997559
111,initial,-6.82962703704834
112,initial,-6.449087619781494
113,initial,-7.501659870147705
114,initial,-6.8218092918396
115,initial,-6.1997175216674805
116,initial,-6.964602947235107
117,initial,-8.016059875488281
118,initial,-6.722668647766113
119,initial,-7.003472328186035
120,initial,-7.550572872161865
121,initial,-7.386638164520264
122,initial,-5.67023229598999
123,initial,-6.368438720703125
124,initial,-6.680425643920898
125,initial,-5.67023229598999
126,initial,-7.712883472442627
127,initial,-6.682133674621582
128,initial,-7.168269634246826
129,initial,-6.41801643371582
130,initial,-6.499344825744629
131,initial,-5.9812750816345215
132,initial,-7.064727306365967
133,initial,-6.894815444946289
134,initial,-6.0976080894470215
135,initial,-7.293920040130615
136,initial,-6.722306728363037
137,initial,-7.744808197021484
138,initial,-6.538967609405518
139,initial,-7.609540939331055
140,initial,-6.702587127685547
141,initial,-6.133749008178711
142,initial,-7.620616912841797
143,initial,-6.277439117431641
144,initial,-7.108625411987305
145,initial,-7.280683994293213
146,initial,-6.928014755249023
147,initial,-6.903800964355469
148,initial,-7.220914840698242
149,initial,-6.700780391693115
150,initial,-7.362826347351074
151,initial,-7.35950231552124
152,initial,-6.187440872192383
153,initial,-6.061182022094727
154,initial,-6.602262020111084
155,initial,-7.007237911224365
156,initial,-6.602262020111084
157,initial,-6.786410808563232
158,initial,-6.600174427032471
159,initial,-6.616281032562256
160,initial,-7.086618423461914
161,initial,-6.81290340423584
162,initial,-7.773144245147705
163,initial,-8.374147415161133
164,initial,-7.386367321014404
165,initial,-7.3700270652771
166,initial,-6.426087856292725
167,initial,-6.963244915008545
168,initial,-8.637862205505371
169,initial,-6.585011959075928
170,initial,-8.371358871459961
171,initial,-7.349096775054932
172,initial,-7.9061360359191895
173,initial,-7.281820297241211
174,initial,-7.489181995391846
175,initial,-7.108305931091309
176,initial,-8.021272659301758
177,initial,-7.82379150390625
178,initial,-6.139700889587402
179,initial,-7.825406551361084
180,initial,-5.285097122192383
181,initial,-5.824249267578125
182,initial,-5.837261199951172
183,initial,-5.651159763336182
184,initial,-6.83838415145874
185,initial,-6.964317798614502
186,initial,-5.832216262817383
187,initial,-7.213062763214111
188,initial,-6.874743461608887
189,initial,-7.221762657165527
190,initial,-7.590704917907715
191,initial,-7.096104145050049
192,initial,-6.085619926452637
193,initial,-7.574776649475098
194,initial,-6.432885646820068
195,initial,-5.206265926361084
196,initial,-7.81938362121582
197,initial,-5.831881523132324
198,initial,-6.869800090789795
199,initial,-5.428743362426758
200,initial,-5.6592888832092285
201,initial,-6.748009204864502
202,initial,-6.007617950439453
203,initial,-5.446228981018066
204,initial,-5.3246002197265625
205,initial,-5.3246002197265625
206,initial,-5.975870609283447
207,initial,-6.378299713134766
208,initial,-7.35540771484375
209,initial,-6.897355079650879
210,initial,-6.922778129577637
211,initial,-7.0478315353393555
212,initial,-7.412590980529785
213,initial,-6.5514445304870605
214,initial,-5.548163414001465
215,initial,-6.838474273681641
216,initial,-6.243447303771973
217,initial,-7.586574077606201
218,initial,-7.4191412925720215
219,initial,-7.546764373779297
220,initial,-6.936448097229004
221,initial,-7.347919940948486
222,initial,-7.386866092681885
223,initial,-8.49924087524414
224,initial,-7.011955261230469
225,initial,-7.985358238220215
226,initial,-8.1748046875
227,initial,-7.788883686065674
228,initial,-7.474358558654785
229,initial,-8.606404304504395
230,initial,-7.6425700187683105
231,initial,-6.972476959228516
232,initial,-7.87501335144043
233,initial,-7.750365257263184
234,initial,-7.006165504455566
235,initial,-7.785079002380371
236,initial,-8.505175590515137
237,initial,-8.506295204162598
238,initial,-7.378322124481201
239,initial,-6.825620651245117
240,initial,-7.271242141723633
241,initial,-8.679987907409668
242,initial,-8.144956588745117
243,initial,-7.420432090759277
244,initial,-7.974490642547607
245,initial,-7.186520576477051
246,initial,-8.563558578491211
247,initial,-7.768631935119629
248,initial,-7.3014068603515625
249,initial,-7.711345672607422
250,initial,-8.239530563354492
251,initial,-7.445937156677246
252,initial,-7.006165504455566
253,initial,-7.347919940948486
254,initial,-7.347919940948486
255,initial,-8.606404304504395
256,initial,-7.7612786293029785
257,initial,-7.020418643951416
258,initial,-8.522635459899902
259,initial,-7.16991662979126
260,initial,-7.9664626121521
261,initial,-7.821086883544922
262,initial,-7.288203716278076
263,initial,-6.323288917541504
264,initial,-6.600531101226807
265,initial,-6.815424919128418
266,initial,-7.818144798278809
267,initial,-6.294134140014648
268,initial,-7.49525260925293
269,initial,-7.262411594390869
270,initial,-6.895196914672852
271,initial,-6.829784393310547
272,initial,-7.606991291046143
273,initial,-7.038104057312012
274,initial,-6.352910995483398
275,initial,-6.9378981590271
276,initial,-6.9375481605529785
277,initial,-6.343326091766357
278,initial,-7.137393951416016
279,initial,-7.67335319519043
280,initial,-7.306474208831787
281,initial,-6.678843975067139
282,initial,-6.25675630569458
283,initial,-6.512762546539307
284,initial,-8.08014965057373
285,initial,-7.43318510055542
286,initial,-6.547280788421631
287,initial,-7.07963752746582
288,initial,-8.459620475769043
289,initial,-7.360144138336182
290,initial,-8.217514991760254
291,initial,-8.180992126464844
292,initial,-8.087918281555176
293,initial,-7.205362319946289
294,initial,-8.11451530456543
295,initial,-7.75020694732666
296,initial,-8.337794303894043
297,initial,-7.017823219299316
298,initial,-7.199183940887451
299,initial,-7.235506534576416
300,initial,-7.199183940887451
301,initial,-7.613637447357178
302,initial,-7.866968631744385
303,initial,-7.077598571777344
304,initial,-6.9072980880737305
305,initial,-7.354602813720703
306,initial,-7.420750617980957
307,initial,-7.010246276855469
308,initial,-7.255343914031982
309,initial,-7.502127647399902
310,initial,-7.75020694732666
311,initial,-7.764049530029297
312,initial,-7.880128383636475
313,initial,-8.459620475769043
314,initial,-7.84835958480835
315,initial,-7.010246276855469
316,initial,-7.412453651428223
317,initial,-7.606224060058594
318,initial,-6.927090167999268
