item_id,model_state,do,pp
0,initial,-7.538305759429932,-6.6513237953186035
1,initial,-7.448464870452881,-7.004502773284912
2,initial,-6.547702789306641,-6.309769630432129
3,initial,-8.398977279663086,-8.116992950439453
4,initial,-7.47014856338501,-5.92153787612915
5,initial,-7.179717063903809,-6.6527886390686035
6,initial,-9.303632736206055,-8.091557502746582
7,initial,-7.539788722991943,-6.279617786407471
8,initial,-7.586167812347412,-6.3788604736328125
9,initial,-6.547702789306641,-6.309769630432129
10,initial,-9.192033767700195,-7.763156890869141
11,initial,-6.579730987548828,-6.270341396331787
12,initial,-7.52660608291626,-6.402617931365967
13,initial,-9.270895004272461,-7.391623020172119
14,initial,-7.586167812347412,-6.3788604736328125
15,initial,-9.256357192993164,-7.870351314544678
16,initial,-7.254446983337402,-6.501356601715088
17,initial,-7.941035747528076,-7.260247230529785
18,initial,-9.361791610717773,-8.667574882507324
19,initial,-7.010484218597412,-6.148801326751709
20,initial,-7.2496490478515625,-6.966514587402344
21,initial,-7.617499828338623,-6.941991329193115
22,initial,-8.875783920288086,-8.209702491760254
23,initial,-7.6868510246276855,-6.891990661621094
24,initial,-9.114619255065918,-7.932675838470459
25,initial,-7.6868510246276855,-6.891990661621094
26,initial,-9.637504577636719,-8.218859672546387
27,initial,-9.292206764221191,-8.532066345214844
28,initial,-7.375871658325195,-7.498257160186768
29,initial,-9.395014762878418,-8.21777629852295
30,initial,-7.662975311279297,-7.34932804107666
31,initial,-7.889108180999756,-6.769130229949951
32,initial,-8.875783920288086,-8.209702491760254
33,initial,-7.889108180999756,-6.769129276275635
34,initial,-7.368564605712891,-6.952487468719482
35,initial,-9.042234420776367,-8.676257133483887
36,initial,-7.3758721351623535,-7.498257160186768
37,initial,-7.889108180999756,-6.769129276275635
38,initial,-7.090418338775635,-7.128531455993652
39,initial,-7.4484992027282715,-6.914564609527588
40,initial,-7.169894218444824,-7.1194634437561035
41,initial,-6.812881946563721,-6.484563827514648
42,initial,-6.925704002380371,-6.824485778808594
43,initial,-8.026105880737305,-7.539644241333008
44,initial,-8.023637771606445,-6.801761627197266
45,initial,-7.125363826751709,-6.810751914978027
46,initial,-7.037509441375732,-6.605343818664551
47,initial,-7.608758449554443,-7.457417964935303
48,initial,-8.555944442749023,-8.07392692565918
49,initial,-6.929089546203613,-6.951791763305664
50,initial,-7.463759899139404,-7.311524868011475
51,initial,-8.019308090209961,-7.73796272277832
52,initial,-7.529576301574707,-7.544950008392334
53,initial,-7.799996376037598,-7.498085021972656
54,initial,-7.123942852020264,-7.045778751373291
55,initial,-7.448708534240723,-6.817741870880127
56,initial,-7.26788854598999,-6.8842034339904785
57,initial,-5.868719577789307,-5.732902526855469
58,initial,-7.291772365570068,-6.659275054931641
59,initial,-7.478100776672363,-6.303328514099121
60,initial,-8.373513221740723,-7.218901634216309
61,initial,-8.703309059143066,-7.509561538696289
62,initial,-10.737051010131836,-9.36599349975586
63,initial,-9.988546371459961,-8.5880765914917
64,initial,-8.140490531921387,-7.661724090576172
65,initial,-8.496962547302246,-7.619548320770264
66,initial,-7.626665115356445,-7.086478233337402
67,initial,-10.629205703735352,-9.211071968078613
68,initial,-9.257200241088867,-7.674826145172119
69,initial,-8.688155174255371,-7.104223728179932
70,initial,-8.481656074523926,-7.091823577880859
71,initial,-10.215583801269531,-8.993474960327148
72,initial,-7.31818151473999,-5.750622749328613
73,initial,-8.002583503723145,-6.555391788482666
74,initial,-7.229930877685547,-6.281951427459717
75,initial,-9.335199356079102,-8.214165687561035
76,initial,-8.27187442779541,-7.043575286865234
77,initial,-10.236577033996582,-8.91443157196045
78,initial,-7.678467273712158,-7.008347034454346
79,initial,-7.992761135101318,-7.5191144943237305
80,initial,-5.987077713012695,-5.443588733673096
81,initial,-6.633732318878174,-5.672484397888184
82,initial,-8.05286693572998,-7.371404647827148
83,initial,-7.106752872467041,-6.508477687835693
