item_id,model_state,dative,score
1,initial,pp,-7.733571529388428
2,initial,pp,-7.904552459716797
3,initial,pp,-7.851405620574951
4,initial,pp,-8.032072067260742
5,initial,pp,-7.498739719390869
6,initial,pp,-7.71984338760376
7,initial,pp,-7.49380350112915
8,initial,pp,-7.633269786834717
9,initial,pp,-6.611114978790283
10,initial,pp,-8.387017250061035
11,initial,pp,-6.083226203918457
12,initial,pp,-6.23139762878418
13,initial,pp,-7.612100601196289
14,initial,pp,-6.323089599609375
15,initial,pp,-7.345276355743408
16,initial,pp,-7.633269786834717
17,initial,pp,-7.556341171264648
18,initial,pp,-6.5342583656311035
19,initial,pp,-8.549759864807129
20,initial,pp,-7.233348369598389
21,initial,pp,-7.799251556396484
22,initial,pp,-6.3126068115234375
23,initial,pp,-7.4864068031311035
24,initial,pp,-7.764682769775391
25,initial,pp,-7.9899067878723145
26,initial,pp,-7.738986968994141
27,initial,pp,-7.235997676849365
28,initial,pp,-7.242485046386719
29,initial,pp,-7.759836673736572
30,initial,pp,-7.804542064666748
31,initial,pp,-8.504125595092773
32,initial,pp,-7.764682769775391
33,initial,pp,-8.22083568572998
34,initial,pp,-7.890344619750977
35,initial,pp,-6.520284175872803
36,initial,pp,-6.698470115661621
37,initial,pp,-7.759836673736572
38,initial,pp,-7.168965816497803
39,initial,pp,-8.30661678314209
40,initial,pp,-8.230391502380371
41,initial,pp,-7.362481117248535
42,initial,pp,-6.984035491943359
43,initial,pp,-6.9698805809021
44,initial,pp,-7.344821929931641
45,initial,pp,-8.174628257751465
46,initial,pp,-6.8419647216796875
47,initial,pp,-7.739217758178711
48,initial,pp,-7.1768341064453125
49,initial,pp,-7.469814300537109
50,initial,pp,-7.472959518432617
51,initial,pp,-7.639386177062988
52,initial,pp,-6.921982765197754
53,initial,pp,-7.803633689880371
54,initial,pp,-8.079230308532715
55,initial,pp,-7.5352983474731445
56,initial,pp,-6.378594875335693
57,initial,pp,-6.753074645996094
58,initial,pp,-7.179793357849121
59,initial,pp,-7.3874030113220215
60,initial,pp,-7.697655200958252
61,initial,pp,-7.994547367095947
62,initial,pp,-7.362953186035156
63,initial,pp,-9.516218185424805
64,initial,pp,-7.870651721954346
65,initial,pp,-7.312864780426025
66,initial,pp,-9.101444244384766
67,initial,pp,-6.9728546142578125
68,initial,pp,-8.359010696411133
69,initial,pp,-8.103224754333496
70,initial,pp,-8.905242919921875
71,initial,pp,-6.41797399520874
72,initial,pp,-8.569927215576172
73,initial,pp,-8.294408798217773
74,initial,pp,-9.317309379577637
75,initial,pp,-7.654686450958252
76,initial,pp,-7.837764263153076
77,initial,pp,-6.578265190124512
78,initial,pp,-6.83903169631958
79,initial,pp,-7.219240665435791
80,initial,pp,-8.677227020263672
81,initial,pp,-7.210527420043945
82,initial,pp,-6.852534294128418
83,initial,pp,-7.052916049957275
84,initial,pp,-6.542732238769531
85,initial,pp,-6.852534294128418
86,initial,pp,-6.6248459815979
87,initial,pp,-6.949776649475098
88,initial,pp,-6.417738914489746
89,initial,pp,-6.776504039764404
90,initial,pp,-6.460145473480225
91,initial,pp,-6.344751358032227
92,initial,pp,-8.484490394592285
93,initial,pp,-6.752606391906738
94,initial,pp,-6.325587272644043
95,initial,pp,-6.479786396026611
96,initial,pp,-6.781989097595215
97,initial,pp,-7.5856614112854
98,initial,pp,-7.924889087677002
99,initial,pp,-7.036375045776367
100,initial,pp,-7.57111120223999
101,initial,pp,-5.746915340423584
102,initial,pp,-6.831245422363281
103,initial,pp,-6.552839756011963
104,initial,pp,-6.442508220672607
105,initial,pp,-7.3253068923950195
106,initial,pp,-6.867077827453613
107,initial,pp,-6.849923610687256
108,initial,pp,-7.117095947265625
109,initial,pp,-7.050565242767334
110,initial,pp,-7.7284064292907715
111,initial,pp,-7.656594276428223
112,initial,pp,-7.2429986000061035
113,initial,pp,-6.748592853546143
114,initial,pp,-6.079263687133789
115,initial,pp,-7.020286560058594
116,initial,pp,-5.763638496398926
117,initial,pp,-7.100153923034668
118,initial,pp,-6.427143573760986
119,initial,pp,-7.329710960388184
120,initial,pp,-7.649445533752441
121,initial,pp,-8.122028350830078
122,initial,pp,-8.154903411865234
123,initial,pp,-6.25586462020874
124,initial,pp,-7.890713214874268
125,initial,pp,-7.1396379470825195
126,initial,pp,-8.561355590820312
127,initial,pp,-7.105077743530273
128,initial,pp,-8.059097290039062
129,initial,pp,-6.96112060546875
130,initial,pp,-7.121944427490234
131,initial,pp,-6.96112060546875
132,initial,pp,-8.154903411865234
133,initial,pp,-8.540321350097656
134,initial,pp,-7.493175983428955
135,initial,pp,-8.154903411865234
136,initial,pp,-8.561354637145996
137,initial,pp,-7.843809604644775
138,initial,pp,-6.275129795074463
139,initial,pp,-8.661036491394043
140,initial,pp,-7.9732842445373535
141,initial,pp,-7.349940299987793
142,initial,pp,-7.409722328186035
143,initial,pp,-8.060153007507324
144,initial,pp,-8.1067533493042
145,initial,pp,-6.930723667144775
146,initial,pp,-6.920278549194336
147,initial,pp,-8.020991325378418
148,initial,pp,-7.583987712860107
149,initial,pp,-6.894806861877441
150,initial,pp,-6.214688777923584
151,initial,pp,-7.991596221923828
152,initial,pp,-7.716320514678955
153,initial,pp,-7.32999324798584
154,initial,pp,-7.074257850646973
155,initial,pp,-6.783843994140625
156,initial,pp,-6.137295722961426
157,initial,pp,-6.417489051818848
158,initial,pp,-6.646820545196533
159,initial,pp,-8.051688194274902
160,initial,pp,-8.07259464263916
161,initial,pp,-9.095526695251465
162,initial,pp,-7.22977876663208
163,initial,pp,-8.438164710998535
164,initial,pp,-7.456760406494141
