item_id,model_state,score
0,initial,-6.660107135772705
1,initial,-8.770824432373047
2,initial,-6.657324314117432
3,initial,-7.160205364227295
4,initial,-5.918132305145264
5,initial,-8.187697410583496
6,initial,-6.338079452514648
7,initial,-8.020822525024414
8,initial,-6.330955505371094
9,initial,-6.579813480377197
10,initial,-7.801628589630127
11,initial,-6.71897554397583
12,initial,-6.063056945800781
13,initial,-6.689145565032959
14,initial,-6.608625888824463
15,initial,-6.664626121520996
16,initial,-8.218362808227539
17,initial,-6.71897554397583
18,initial,-8.118946075439453
19,initial,-6.657324314117432
20,initial,-8.257230758666992
21,initial,-8.107117652893066
22,initial,-8.366019248962402
23,initial,-7.501591682434082
24,initial,-6.639528274536133
25,initial,-8.107117652893066
26,initial,-8.354266166687012
27,initial,-7.353437900543213
28,initial,-6.298681735992432
29,initial,-8.354266166687012
30,initial,-6.78865385055542
31,initial,-8.683035850524902
32,initial,-6.971217155456543
33,initial,-8.403943061828613
34,initial,-8.451422691345215
35,initial,-7.354055881500244
36,initial,-6.555766582489014
37,initial,-8.38049030303955
38,initial,-6.702260971069336
39,initial,-7.859096527099609
40,initial,-7.817094802856445
41,initial,-6.025947093963623
42,initial,-8.219232559204102
43,initial,-6.267965793609619
44,initial,-7.460011005401611
45,initial,-8.075754165649414
46,initial,-6.954209327697754
47,initial,-7.308626174926758
48,initial,-7.738938331604004
49,initial,-8.387804985046387
50,initial,-7.923253536224365
51,initial,-7.7187676429748535
52,initial,-6.1273193359375
53,initial,-7.687861442565918
54,initial,-7.312337398529053
55,initial,-7.078627109527588
56,initial,-7.551703453063965
57,initial,-6.8715949058532715
58,initial,-7.179666519165039
59,initial,-6.473683834075928
60,initial,-6.078933238983154
61,initial,-8.585667610168457
62,initial,-8.192933082580566
63,initial,-8.998923301696777
64,initial,-8.891280174255371
65,initial,-7.7411932945251465
66,initial,-7.451175212860107
67,initial,-6.274710655212402
68,initial,-7.770235538482666
69,initial,-6.187305450439453
70,initial,-7.986927509307861
71,initial,-6.175275802612305
72,initial,-7.500079154968262
73,initial,-8.203468322753906
74,initial,-8.221673965454102
75,initial,-9.2299222946167
76,initial,-8.164515495300293
77,initial,-6.801905155181885
78,initial,-7.115659236907959
79,initial,-6.21610164642334
80,initial,-6.340189456939697
81,initial,-7.612464904785156
82,initial,-6.86994743347168
83,initial,-6.570719242095947
84,initial,-6.7805256843566895
85,initial,-6.515818119049072
86,initial,-6.34780216217041
87,initial,-7.773885250091553
88,initial,-8.571752548217773
89,initial,-6.41030740737915
90,initial,-6.620882034301758
91,initial,-6.449936866760254
92,initial,-6.8975982666015625
93,initial,-5.811208248138428
94,initial,-7.410233974456787
95,initial,-7.350502014160156
96,initial,-7.834592819213867
97,initial,-5.212802886962891
98,initial,-7.411169052124023
99,initial,-6.004817008972168
100,initial,-7.9668450355529785
101,initial,-6.971453666687012
102,initial,-6.856945991516113
103,initial,-7.26961088180542
104,initial,-6.943942546844482
105,initial,-7.740626335144043
106,initial,-5.582023620605469
107,initial,-6.932947635650635
108,initial,-6.943942546844482
109,initial,-5.658600330352783
110,initial,-8.409056663513184
111,initial,-7.567562103271484
112,initial,-6.294546127319336
113,initial,-7.335526466369629
114,initial,-7.759825229644775
115,initial,-6.080780029296875
116,initial,-7.186997890472412
117,initial,-7.789628028869629
118,initial,-6.743326663970947
119,initial,-7.588761329650879
120,initial,-7.921928882598877
121,initial,-7.922449588775635
122,initial,-5.454382419586182
123,initial,-6.072844982147217
124,initial,-6.7494659423828125
125,initial,-5.454382419586182
126,initial,-8.542092323303223
127,initial,-6.837835788726807
128,initial,-7.978052616119385
129,initial,-6.505326747894287
130,initial,-6.627532005310059
131,initial,-5.8750739097595215
132,initial,-7.908605098724365
133,initial,-7.869287967681885
134,initial,-6.0765204429626465
135,initial,-7.984243869781494
136,initial,-6.99653434753418
137,initial,-8.439496040344238
138,initial,-6.729030609130859
139,initial,-8.412182807922363
140,initial,-7.039738655090332
141,initial,-6.5012407302856445
142,initial,-8.00784969329834
143,initial,-6.1794562339782715
144,initial,-8.088990211486816
145,initial,-8.017108917236328
146,initial,-7.129270553588867
147,initial,-7.319372653961182
148,initial,-7.7350897789001465
149,initial,-7.54425048828125
150,initial,-7.406724452972412
151,initial,-7.638638496398926
152,initial,-6.479249954223633
153,initial,-6.163440227508545
154,initial,-7.0485758781433105
155,initial,-7.0635247230529785
156,initial,-7.0485758781433105
157,initial,-7.349466323852539
158,initial,-7.933730125427246
159,initial,-6.726353645324707
160,initial,-6.832650661468506
161,initial,-7.786036014556885
162,initial,-7.255234718322754
163,initial,-8.429058074951172
164,initial,-7.928582668304443
165,initial,-7.259133815765381
166,initial,-6.2692437171936035
167,initial,-7.307682514190674
168,initial,-8.571220397949219
169,initial,-6.373898983001709
170,initial,-8.68533992767334
171,initial,-7.689258098602295
172,initial,-8.731009483337402
173,initial,-8.586018562316895
174,initial,-6.952032089233398
175,initial,-7.408231258392334
176,initial,-8.427123069763184
177,initial,-8.730783462524414
178,initial,-6.026425838470459
179,initial,-8.163150787353516
180,initial,-5.675446033477783
