item_id,model_state,do,pp
0,initial,-7.483747959136963,-6.207335948944092
1,initial,-7.884372711181641,-7.053922653198242
2,initial,-7.381547927856445,-6.821963787078857
3,initial,-8.299972534179688,-7.769151210784912
4,initial,-7.689974784851074,-5.933781147003174
5,initial,-7.636993408203125,-7.048801422119141
6,initial,-8.655252456665039,-7.569891452789307
7,initial,-8.064361572265625,-6.938607692718506
8,initial,-7.024656772613525,-6.002758979797363
9,initial,-7.381547927856445,-6.821963787078857
10,initial,-9.230256080627441,-7.544174671173096
11,initial,-6.839685916900635,-6.425046443939209
12,initial,-8.305554389953613,-6.357864856719971
13,initial,-8.940754890441895,-7.213799953460693
14,initial,-7.024656772613525,-6.002758979797363
15,initial,-8.92055606842041,-7.433563709259033
16,initial,-7.696754455566406,-6.930721759796143
17,initial,-7.967127323150635,-6.793668270111084
18,initial,-9.0152587890625,-8.075634002685547
19,initial,-7.030947685241699,-6.800603866577148
20,initial,-7.046602725982666,-6.181707859039307
21,initial,-7.6648030281066895,-6.53061056137085
22,initial,-8.231901168823242,-7.739934921264648
23,initial,-8.099154472351074,-6.943093299865723
24,initial,-8.908029556274414,-7.550300598144531
25,initial,-8.099154472351074,-6.943093299865723
26,initial,-8.915224075317383,-7.513401031494141
27,initial,-9.085039138793945,-7.774507522583008
28,initial,-7.41515588760376,-6.623313903808594
29,initial,-9.115493774414062,-7.907285690307617
30,initial,-8.046542167663574,-6.92881441116333
31,initial,-7.733631134033203,-6.818300724029541
32,initial,-8.231901168823242,-7.739935398101807
33,initial,-7.7336320877075195,-6.818300724029541
34,initial,-7.811852931976318,-6.888970851898193
35,initial,-8.745040893554688,-7.6837158203125
36,initial,-7.41515588760376,-6.623314380645752
37,initial,-7.7336320877075195,-6.818300724029541
38,initial,-7.4648261070251465,-6.66745138168335
39,initial,-7.2438836097717285,-6.268919944763184
40,initial,-7.427258491516113,-6.651020526885986
41,initial,-7.119894027709961,-6.773388862609863
42,initial,-7.261265754699707,-6.859745979309082
43,initial,-7.968287467956543,-7.347505569458008
44,initial,-7.968527317047119,-6.641068935394287
45,initial,-7.141964912414551,-6.406217098236084
46,initial,-7.86562967300415,-6.155045509338379
47,initial,-7.460709095001221,-6.932961463928223
48,initial,-8.92779541015625,-8.12488079071045
49,initial,-7.108846664428711,-6.33481502532959
50,initial,-8.242167472839355,-7.187026500701904
51,initial,-9.02239990234375,-7.968552112579346
52,initial,-7.860898017883301,-7.070086479187012
53,initial,-8.31948184967041,-7.213993072509766
54,initial,-7.95643949508667,-7.015570163726807
55,initial,-7.506275177001953,-6.261988162994385
56,initial,-7.306399822235107,-6.264710426330566
57,initial,-6.933222770690918,-6.44464111328125
58,initial,-8.021997451782227,-6.6647138595581055
59,initial,-7.287689208984375,-6.428266525268555
60,initial,-8.370165824890137,-7.515401363372803
61,initial,-9.056848526000977,-8.310418128967285
62,initial,-10.137455940246582,-9.186249732971191
63,initial,-9.739540100097656,-8.386064529418945
64,initial,-7.890533447265625,-7.292996883392334
65,initial,-8.198515892028809,-7.172911643981934
66,initial,-8.53892993927002,-7.3905134201049805
67,initial,-9.994617462158203,-9.033246040344238
68,initial,-9.027412414550781,-7.2765793800354
69,initial,-8.855022430419922,-7.33900785446167
70,initial,-7.976768970489502,-7.023243427276611
71,initial,-9.464689254760742,-8.333157539367676
72,initial,-7.237075328826904,-6.4775543212890625
73,initial,-7.310384273529053,-7.0676703453063965
74,initial,-6.962151050567627,-6.635144233703613
75,initial,-9.45652961730957,-7.499194622039795
76,initial,-8.659520149230957,-7.820655822753906
77,initial,-9.554899215698242,-7.78275728225708
78,initial,-7.917842864990234,-7.521788120269775
79,initial,-7.93530797958374,-7.32205867767334
80,initial,-5.516576290130615,-5.31956148147583
81,initial,-5.873128890991211,-5.407188415527344
82,initial,-8.14820384979248,-6.964569091796875
83,initial,-6.840501308441162,-6.048789978027344
84,initial,-6.476416110992432,-5.969195365905762
85,initial,-8.17533016204834,-7.79741096496582
86,initial,-7.487313747406006,-6.919641971588135
87,initial,-6.6760382652282715,-6.192689895629883
88,initial,-6.6859002113342285,-6.055697917938232
89,initial,-5.87103796005249,-5.833071231842041
90,initial,-6.6322174072265625,-5.8330254554748535
91,initial,-8.928502082824707,-8.275205612182617
92,initial,-6.007680892944336,-5.685616493225098
93,initial,-7.073834419250488,-6.816099166870117
94,initial,-6.902014255523682,-7.015844821929932
95,initial,-7.167964458465576,-6.838483810424805
96,initial,-5.9443793296813965,-5.529603958129883
97,initial,-6.63271427154541,-5.9325337409973145
98,initial,-8.286032676696777,-7.812005519866943
99,initial,-6.117639541625977,-5.489079475402832
100,initial,-7.771271228790283,-6.180016994476318
101,initial,-7.844101428985596,-6.888769626617432
102,initial,-9.009258270263672,-7.770613670349121
103,initial,-7.2920918464660645,-6.534427165985107
104,initial,-7.2920918464660645,-6.534427165985107
105,initial,-7.195014476776123,-6.069777011871338
106,initial,-8.233654975891113,-6.995804309844971
107,initial,-8.451164245605469,-6.717983722686768
108,initial,-6.849928855895996,-5.809178352355957
109,initial,-9.560230255126953,-8.169194221496582
110,initial,-8.338946342468262,-6.822068214416504
111,initial,-7.096899509429932,-6.44016170501709
112,initial,-8.26892375946045,-7.19437313079834
113,initial,-8.309815406799316,-6.8141045570373535
114,initial,-6.843857288360596,-6.3557586669921875
115,initial,-7.843864440917969,-6.960683345794678
116,initial,-9.439178466796875,-8.007047653198242
117,initial,-7.777109622955322,-6.713812828063965
118,initial,-8.233654975891113,-6.995804309844971
119,initial,-8.526947975158691,-7.406394958496094
120,initial,-7.532273769378662,-6.30141019821167
121,initial,-6.989841461181641,-5.895599365234375
122,initial,-7.850579738616943,-6.524502754211426
123,initial,-7.543449401855469,-6.021790981292725
124,initial,-7.49328088760376,-6.416569232940674
125,initial,-9.222723007202148,-7.165025234222412
126,initial,-9.169783592224121,-7.73997163772583
127,initial,-9.060269355773926,-7.139957904815674
128,initial,-7.857288837432861,-6.676076412200928
129,initial,-9.997174263000488,-7.914954662322998
130,initial,-7.831928253173828,-5.910884857177734
131,initial,-7.360648155212402,-6.498565673828125
132,initial,-7.133707523345947,-6.191216468811035
133,initial,-9.402334213256836,-7.483487606048584
134,initial,-9.997174263000488,-7.914954662322998
135,initial,-7.411538124084473,-6.095923900604248
136,initial,-7.510730266571045,-5.954298973083496
137,initial,-7.411538124084473,-6.095923900604248
138,initial,-9.222723007202148,-7.165025234222412
139,initial,-7.770628452301025,-6.551657676696777
140,initial,-7.23602819442749,-6.182136058807373
141,initial,-8.023409843444824,-6.729855537414551
142,initial,-7.523581504821777,-6.698732376098633
143,initial,-6.668890476226807,-5.449042320251465
144,initial,-8.701228141784668,-7.615749359130859
145,initial,-7.5910820960998535,-6.271194934844971
146,initial,-8.209275245666504,-7.103610515594482
147,initial,-8.502949714660645,-7.273834705352783
148,initial,-7.789704322814941,-6.923716068267822
149,initial,-7.701549053192139,-6.3873701095581055
150,initial,-7.72604513168335,-6.848230838775635
151,initial,-8.11767578125,-6.694024562835693
152,initial,-8.844535827636719,-7.354532241821289
153,initial,-8.67955493927002,-7.355661392211914
154,initial,-7.23602819442749,-6.182136058807373
155,initial,-8.209275245666504,-7.103610515594482
156,initial,-8.945043563842773,-7.6443705558776855
157,initial,-8.91031551361084,-7.556487083435059
158,initial,-7.735877990722656,-6.347827434539795
159,initial,-8.209275245666504,-7.103610515594482
160,initial,-8.642694473266602,-7.091696262359619
161,initial,-9.485979080200195,-6.864589214324951
162,initial,-8.348299026489258,-7.348321437835693
163,initial,-9.836542129516602,-8.24376392364502
164,initial,-9.743746757507324,-8.381783485412598
165,initial,-7.267452239990234,-6.1848225593566895
166,initial,-8.830641746520996,-7.612319469451904
167,initial,-9.836542129516602,-8.24376392364502
168,initial,-8.547148704528809,-7.624304294586182
169,initial,-8.30964183807373,-7.36319637298584
170,initial,-9.990274429321289,-8.106740951538086
171,initial,-9.398384094238281,-7.38540506362915
172,initial,-7.78857946395874,-6.890262603759766
173,initial,-9.925470352172852,-7.980140686035156
174,initial,-9.41343879699707,-7.777563095092773
175,initial,-8.480033874511719,-7.681485652923584
176,initial,-10.104884147644043,-8.24466323852539
177,initial,-7.920223236083984,-6.4554548263549805
178,initial,-8.216349601745605,-6.91682767868042
179,initial,-8.81176471710205,-7.439143657684326
