item_id,model_state,score
0,initial,-6.65205717086792
1,initial,-8.072457313537598
2,initial,-7.162791728973389
3,initial,-6.971635341644287
4,initial,-6.31110954284668
5,initial,-7.987162113189697
6,initial,-6.789438724517822
7,initial,-7.348038196563721
8,initial,-6.154179096221924
9,initial,-6.5546674728393555
10,initial,-7.693747043609619
11,initial,-6.0701141357421875
12,initial,-6.343466758728027
13,initial,-6.619197368621826
14,initial,-6.955323696136475
15,initial,-6.0736002922058105
16,initial,-7.767247676849365
17,initial,-6.0701141357421875
18,initial,-7.847538471221924
19,initial,-7.162791728973389
20,initial,-7.703770160675049
21,initial,-7.573526382446289
22,initial,-7.884387969970703
23,initial,-6.600608825683594
24,initial,-6.6352362632751465
25,initial,-7.573526382446289
26,initial,-7.839794158935547
27,initial,-6.829916954040527
28,initial,-6.646791934967041
29,initial,-7.839794158935547
30,initial,-6.562622547149658
31,initial,-8.160735130310059
32,initial,-6.198386192321777
33,initial,-8.184547424316406
34,initial,-7.791926860809326
35,initial,-6.778826713562012
36,initial,-6.564579486846924
37,initial,-7.822902202606201
38,initial,-6.543766021728516
39,initial,-7.692216396331787
40,initial,-7.377621650695801
41,initial,-6.069264888763428
42,initial,-7.612529754638672
43,initial,-6.602912902832031
44,initial,-6.644726276397705
45,initial,-7.454817771911621
46,initial,-6.423232555389404
47,initial,-7.366644382476807
48,initial,-7.7100419998168945
49,initial,-7.887489318847656
50,initial,-7.406758785247803
51,initial,-7.425686359405518
52,initial,-6.679842948913574
53,initial,-7.435447692871094
54,initial,-7.279465675354004
55,initial,-6.605790615081787
56,initial,-7.50315523147583
57,initial,-6.730868339538574
58,initial,-7.237927436828613
59,initial,-7.008186340332031
60,initial,-6.894815444946289
61,initial,-8.294392585754395
62,initial,-9.051793098449707
63,initial,-8.484631538391113
64,initial,-8.450848579406738
65,initial,-7.1407647132873535
66,initial,-7.6922736167907715
67,initial,-6.970743179321289
68,initial,-7.403092861175537
69,initial,-6.925158977508545
70,initial,-7.524888515472412
71,initial,-6.623660087585449
72,initial,-7.569628715515137
73,initial,-7.921224594116211
74,initial,-7.709066390991211
75,initial,-8.80937385559082
76,initial,-8.708996772766113
77,initial,-7.040950298309326
78,initial,-7.829715251922607
79,initial,-7.275035858154297
80,initial,-6.385183334350586
81,initial,-7.588469505310059
82,initial,-7.086420059204102
83,initial,-6.945537090301514
84,initial,-6.763749122619629
85,initial,-6.518065929412842
86,initial,-6.449015140533447
87,initial,-7.384278774261475
88,initial,-8.337067604064941
89,initial,-6.3926777839660645
90,initial,-6.65192985534668
91,initial,-6.754782199859619
92,initial,-6.5825676918029785
93,initial,-5.474268913269043
94,initial,-6.865847587585449
95,initial,-6.788479804992676
96,initial,-7.547513008117676
97,initial,-5.576729774475098
98,initial,-6.9547624588012695
99,initial,-5.686131477355957
100,initial,-8.02882194519043
101,initial,-6.595634937286377
102,initial,-6.589529991149902
103,initial,-7.532550811767578
104,initial,-7.495456218719482
105,initial,-7.533522605895996
106,initial,-5.980693817138672
107,initial,-7.351597309112549
108,initial,-7.495456218719482
109,initial,-6.247975826263428
110,initial,-8.213654518127441
111,initial,-7.6068572998046875
112,initial,-6.601008415222168
113,initial,-7.373073101043701
114,initial,-7.605067729949951
115,initial,-6.11771297454834
116,initial,-7.000537395477295
117,initial,-8.15007209777832
118,initial,-7.2590484619140625
119,initial,-7.488033771514893
120,initial,-7.242051601409912
121,initial,-6.82195520401001
122,initial,-5.429254055023193
123,initial,-5.628471374511719
124,initial,-6.267537593841553
125,initial,-5.429254055023193
126,initial,-7.425342559814453
127,initial,-5.891358852386475
128,initial,-6.90403413772583
129,initial,-6.0223822593688965
130,initial,-5.841688632965088
131,initial,-5.580489635467529
132,initial,-6.9341301918029785
133,initial,-6.553353786468506
134,initial,-5.460058212280273
135,initial,-7.551916599273682
136,initial,-6.374277114868164
137,initial,-7.852273464202881
138,initial,-6.29980993270874
139,initial,-7.440357208251953
140,initial,-6.075967311859131
141,initial,-6.08607292175293
142,initial,-7.4894537925720215
143,initial,-5.8815813064575195
144,initial,-7.0941243171691895
145,initial,-7.313013076782227
146,initial,-6.425393104553223
147,initial,-6.802889823913574
148,initial,-7.25803279876709
149,initial,-7.0340118408203125
150,initial,-7.541455268859863
151,initial,-6.844470977783203
152,initial,-6.029491424560547
153,initial,-6.058194160461426
154,initial,-6.428666591644287
155,initial,-6.385738372802734
156,initial,-6.428666591644287
157,initial,-6.989614486694336
158,initial,-6.9724931716918945
159,initial,-6.164628028869629
160,initial,-6.434202671051025
161,initial,-7.36211633682251
162,initial,-7.432112693786621
163,initial,-7.750058650970459
164,initial,-7.045259952545166
165,initial,-7.22528600692749
166,initial,-6.2841796875
167,initial,-6.750735282897949
168,initial,-7.960474491119385
169,initial,-6.845024108886719
170,initial,-8.027481079101562
171,initial,-7.171270847320557
172,initial,-7.795822620391846
173,initial,-7.331620693206787
174,initial,-7.22760009765625
175,initial,-7.0211358070373535
176,initial,-7.125776767730713
177,initial,-7.659970760345459
178,initial,-6.232041358947754
179,initial,-7.498067378997803
180,initial,-5.025699615478516
