item_id,model_state,score
0,initial,-6.211012363433838
1,initial,-8.653191566467285
2,initial,-7.051851272583008
3,initial,-7.120262622833252
4,initial,-5.9389801025390625
5,initial,-8.613568305969238
6,initial,-6.208411693572998
7,initial,-8.30646800994873
8,initial,-6.037394046783447
9,initial,-6.951562404632568
10,initial,-7.280446529388428
11,initial,-6.332279205322266
12,initial,-6.334486484527588
13,initial,-6.3760905265808105
14,initial,-6.428639888763428
15,initial,-6.720189094543457
16,initial,-8.009688377380371
17,initial,-6.332279205322266
18,initial,-7.774599075317383
19,initial,-7.051851272583008
20,initial,-7.441215515136719
21,initial,-7.779367923736572
22,initial,-7.579355716705322
23,initial,-6.625999927520752
24,initial,-6.138059139251709
25,initial,-7.779367923736572
26,initial,-7.529256820678711
27,initial,-6.933365821838379
28,initial,-6.554744720458984
29,initial,-7.529256820678711
30,initial,-6.910708427429199
31,initial,-7.685531139373779
32,initial,-6.185268878936768
33,initial,-7.931529998779297
34,initial,-8.531752586364746
35,initial,-7.088648796081543
36,initial,-6.545807361602783
37,initial,-7.351985931396484
38,initial,-6.334117889404297
39,initial,-7.711714267730713
40,initial,-7.65285587310791
41,initial,-5.991207599639893
42,initial,-7.069154262542725
43,initial,-6.14379358291626
44,initial,-6.93447208404541
45,initial,-8.123653411865234
46,initial,-6.335265159606934
47,initial,-7.187023639678955
48,initial,-7.968536853790283
49,initial,-7.432456970214844
50,initial,-7.5099873542785645
51,initial,-7.628324031829834
52,initial,-6.685643672943115
53,initial,-6.781243324279785
54,initial,-6.8437676429748535
55,initial,-6.76762056350708
56,initial,-6.801217079162598
57,initial,-7.192960262298584
58,initial,-7.0722856521606445
59,initial,-6.733410358428955
60,initial,-7.039970397949219
61,initial,-8.119691848754883
62,initial,-8.347647666931152
63,initial,-8.334956169128418
64,initial,-8.452709197998047
65,initial,-7.311207294464111
66,initial,-7.690933704376221
67,initial,-6.765401840209961
68,initial,-7.620992183685303
69,initial,-6.71734094619751
70,initial,-8.504279136657715
71,initial,-6.7439165115356445
72,initial,-7.556304454803467
73,initial,-8.066184997558594
74,initial,-8.264902114868164
75,initial,-8.55032730102539
76,initial,-7.909818172454834
77,initial,-6.87323522567749
78,initial,-7.514254570007324
79,initial,-6.841720104217529
80,initial,-5.973272323608398
81,initial,-7.799318790435791
82,initial,-6.704734802246094
83,initial,-6.195281028747559
84,initial,-6.057236671447754
85,initial,-5.897441387176514
86,initial,-6.204499244689941
87,initial,-7.2817769050598145
88,initial,-8.279914855957031
89,initial,-6.028087139129639
90,initial,-6.818883895874023
91,initial,-7.020209312438965
92,initial,-6.83970308303833
93,initial,-5.5327019691467285
94,initial,-6.444798946380615
95,initial,-6.5921149253845215
96,initial,-7.815542697906494
97,initial,-5.2155866622924805
98,initial,-6.36178731918335
99,initial,-5.518549919128418
100,initial,-7.693544864654541
101,initial,-6.481179714202881
102,initial,-6.707320690155029
103,initial,-6.941926002502441
104,initial,-7.231109619140625
105,initial,-6.926363945007324
106,initial,-5.625827312469482
107,initial,-7.347260475158691
108,initial,-7.231109619140625
109,initial,-5.72137451171875
110,initial,-8.170432090759277
111,initial,-6.824757099151611
112,initial,-6.446408748626709
113,initial,-7.496626853942871
114,initial,-6.816168785095215
115,initial,-6.196556568145752
116,initial,-6.961944580078125
117,initial,-8.008833885192871
118,initial,-6.714888095855713
119,initial,-6.997427940368652
120,initial,-7.546031951904297
121,initial,-7.383673191070557
122,initial,-5.66693639755249
123,initial,-6.362310886383057
124,initial,-6.674266338348389
125,initial,-5.66693639755249
126,initial,-7.710126876831055
127,initial,-6.679705619812012
128,initial,-7.168678283691406
129,initial,-6.414627552032471
130,initial,-6.496062278747559
131,initial,-5.97935676574707
132,initial,-7.065084934234619
133,initial,-6.889363765716553
134,initial,-6.09423828125
135,initial,-7.289474964141846
136,initial,-6.71970272064209
137,initial,-7.740715026855469
138,initial,-6.5349225997924805
139,initial,-7.60387659072876
140,initial,-6.700963973999023
141,initial,-6.13212776184082
142,initial,-7.61659574508667
143,initial,-6.276358604431152
144,initial,-7.105842590332031
145,initial,-7.2764739990234375
146,initial,-6.925626277923584
147,initial,-6.899784088134766
148,initial,-7.21630859375
149,initial,-6.69676399230957
150,initial,-7.358122825622559
151,initial,-7.35613489151001
152,initial,-6.18571662902832
153,initial,-6.059011936187744
154,initial,-6.600269794464111
155,initial,-7.004704475402832
156,initial,-6.600269794464111
157,initial,-6.783364295959473
158,initial,-6.59522008895874
159,initial,-6.614050388336182
160,initial,-7.083428859710693
161,initial,-6.8077006340026855
162,initial,-7.768435001373291
163,initial,-8.369560241699219
164,initial,-7.382833957672119
165,initial,-7.367922782897949
166,initial,-6.422520160675049
167,initial,-6.960078716278076
168,initial,-8.63386058807373
169,initial,-6.582240581512451
170,initial,-8.368643760681152
171,initial,-7.345860481262207
172,initial,-7.899819850921631
173,initial,-7.276057720184326
174,initial,-7.482372283935547
175,initial,-7.104833126068115
176,initial,-8.016928672790527
177,initial,-7.817931652069092
178,initial,-6.1368842124938965
179,initial,-7.822091579437256
180,initial,-5.282788276672363
181,initial,-5.821630954742432
182,initial,-5.83406400680542
183,initial,-5.650407791137695
184,initial,-6.836416244506836
185,initial,-6.9625372886657715
186,initial,-5.8300275802612305
187,initial,-7.212320804595947
188,initial,-6.872694969177246
189,initial,-7.220129013061523
190,initial,-7.5865888595581055
191,initial,-7.09213924407959
192,initial,-6.083930969238281
193,initial,-7.573057174682617
194,initial,-6.430273532867432
195,initial,-5.203622817993164
196,initial,-7.816694259643555
197,initial,-5.829671382904053
198,initial,-6.865934371948242
199,initial,-5.425161361694336
200,initial,-5.6558356285095215
201,initial,-6.744067192077637
202,initial,-6.004164695739746
203,initial,-5.4433393478393555
204,initial,-5.321819305419922
205,initial,-5.321819305419922
206,initial,-5.972853660583496
207,initial,-6.376132011413574
208,initial,-7.349777698516846
209,initial,-6.892035007476807
210,initial,-6.917900562286377
211,initial,-7.044857501983643
212,initial,-7.408854007720947
213,initial,-6.548897743225098
214,initial,-5.543850421905518
215,initial,-6.834847450256348
216,initial,-6.242354393005371
217,initial,-7.582763671875
218,initial,-7.415852069854736
219,initial,-7.54410982131958
220,initial,-6.934428691864014
221,initial,-7.346893787384033
222,initial,-7.379726886749268
223,initial,-8.493818283081055
224,initial,-7.00845193862915
225,initial,-7.979844570159912
226,initial,-8.16605281829834
227,initial,-7.7857770919799805
228,initial,-7.472373008728027
229,initial,-8.601046562194824
230,initial,-7.639787197113037
231,initial,-6.971096038818359
232,initial,-7.872001647949219
233,initial,-7.750598907470703
234,initial,-7.002821445465088
235,initial,-7.780831336975098
236,initial,-8.500890731811523
237,initial,-8.504792213439941
238,initial,-7.376556396484375
239,initial,-6.826294422149658
240,initial,-7.268689155578613
241,initial,-8.677328109741211
242,initial,-8.140844345092773
243,initial,-7.412909507751465
244,initial,-7.96914005279541
245,initial,-7.182668209075928
246,initial,-8.558412551879883
247,initial,-7.765368938446045
248,initial,-7.298734664916992
249,initial,-7.707400798797607
250,initial,-8.235410690307617
251,initial,-7.442616939544678
252,initial,-7.002821445465088
253,initial,-7.346893787384033
254,initial,-7.346893787384033
255,initial,-8.601046562194824
256,initial,-7.7573442459106445
257,initial,-7.016296863555908
258,initial,-8.515982627868652
259,initial,-7.165431022644043
260,initial,-7.963541507720947
261,initial,-7.818355560302734
262,initial,-7.285966396331787
263,initial,-6.322062015533447
264,initial,-6.597017288208008
265,initial,-6.810426712036133
266,initial,-7.814550399780273
267,initial,-6.291386127471924
268,initial,-7.489203453063965
269,initial,-7.25533390045166
270,initial,-6.890163898468018
271,initial,-6.827033042907715
272,initial,-7.602564811706543
273,initial,-7.035178184509277
274,initial,-6.3511433601379395
275,initial,-6.935325622558594
276,initial,-6.936689853668213
277,initial,-6.341365814208984
278,initial,-7.132943630218506
279,initial,-7.669828414916992
280,initial,-7.30523681640625
281,initial,-6.67703914642334
282,initial,-6.256139755249023
283,initial,-6.51014518737793
284,initial,-8.080307960510254
285,initial,-7.429874897003174
286,initial,-6.545279502868652
287,initial,-7.077230453491211
288,initial,-8.45624828338623
289,initial,-7.357010364532471
290,initial,-8.214991569519043
291,initial,-8.17575454711914
292,initial,-8.084172248840332
293,initial,-7.204020977020264
294,initial,-8.108147621154785
295,initial,-7.7506842613220215
296,initial,-8.334919929504395
297,initial,-7.011584758758545
298,initial,-7.1962127685546875
299,initial,-7.23316764831543
300,initial,-7.1962127685546875
301,initial,-7.611530303955078
