item_id,model_state,score
0,initial,-6.943950653076172
1,initial,-8.975092887878418
2,initial,-7.193966388702393
3,initial,-7.252330303192139
4,initial,-6.603282928466797
5,initial,-8.754101753234863
6,initial,-7.072048664093018
7,initial,-8.654854774475098
8,initial,-6.362791061401367
9,initial,-7.198796272277832
10,initial,-8.044388771057129
11,initial,-7.193444728851318
12,initial,-6.938224792480469
13,initial,-6.60529088973999
14,initial,-6.93779182434082
15,initial,-7.479077339172363
16,initial,-7.845922946929932
17,initial,-7.193444728851318
18,initial,-8.016385078430176
19,initial,-7.193966388702393
20,initial,-8.161478996276855
21,initial,-8.391833305358887
22,initial,-8.265320777893066
23,initial,-7.683112144470215
24,initial,-7.021791458129883
25,initial,-8.391833305358887
26,initial,-8.425881385803223
27,initial,-7.41532564163208
28,initial,-6.62870979309082
29,initial,-8.425881385803223
30,initial,-6.926806449890137
31,initial,-8.320176124572754
32,initial,-6.799001216888428
33,initial,-8.567715644836426
34,initial,-8.71061897277832
35,initial,-7.250880718231201
36,initial,-6.961897373199463
37,initial,-8.376716613769531
38,initial,-6.581851482391357
39,initial,-8.346566200256348
40,initial,-7.55419397354126
41,initial,-6.529557228088379
42,initial,-7.908059597015381
43,initial,-6.803443908691406
44,initial,-7.535436153411865
45,initial,-8.420577049255371
46,initial,-7.143136024475098
47,initial,-7.4757208824157715
48,initial,-7.8333659172058105
49,initial,-7.9629058837890625
50,initial,-8.230838775634766
51,initial,-7.790182590484619
52,initial,-6.743333339691162
53,initial,-8.14624309539795
54,initial,-7.642391204833984
55,initial,-7.362996578216553
56,initial,-7.349087238311768
57,initial,-6.825373649597168
58,initial,-7.536172866821289
59,initial,-7.471770286560059
60,initial,-6.778778553009033
61,initial,-8.35863971710205
62,initial,-8.708260536193848
63,initial,-8.628531455993652
64,initial,-8.823892593383789
65,initial,-7.5516791343688965
66,initial,-7.492105007171631
67,initial,-6.4382805824279785
68,initial,-7.651514053344727
69,initial,-6.712852478027344
70,initial,-9.03821086883545
71,initial,-7.51968240737915
72,initial,-7.7493743896484375
73,initial,-8.030295372009277
74,initial,-7.876553535461426
75,initial,-8.534031867980957
76,initial,-8.309507369995117
77,initial,-6.772461414337158
78,initial,-7.420640468597412
79,initial,-7.331479072570801
80,initial,-6.520160675048828
81,initial,-8.12753677368164
82,initial,-6.884727478027344
83,initial,-6.943643569946289
84,initial,-6.84147310256958
85,initial,-6.7394256591796875
86,initial,-6.548317909240723
87,initial,-8.125712394714355
88,initial,-8.649665832519531
89,initial,-6.765871047973633
90,initial,-7.137346267700195
91,initial,-7.340001583099365
92,initial,-7.254209041595459
93,initial,-5.925826549530029
94,initial,-6.973038673400879
95,initial,-6.963327884674072
96,initial,-8.256571769714355
97,initial,-5.38750696182251
98,initial,-7.156428813934326
99,initial,-5.754638671875
100,initial,-8.42583179473877
101,initial,-6.810060024261475
102,initial,-7.075291156768799
103,initial,-7.435235023498535
104,initial,-7.142395973205566
105,initial,-7.267131328582764
106,initial,-5.48436975479126
107,initial,-7.220346450805664
108,initial,-7.142395973205566
109,initial,-5.750472068786621
110,initial,-8.301950454711914
111,initial,-7.483760356903076
112,initial,-6.72618293762207
113,initial,-7.794562816619873
114,initial,-7.343783378601074
115,initial,-6.039549827575684
116,initial,-7.524240970611572
117,initial,-8.582124710083008
118,initial,-7.003238677978516
119,initial,-7.400118350982666
120,initial,-7.829535007476807
121,initial,-8.033385276794434
122,initial,-6.112939357757568
123,initial,-6.8962883949279785
124,initial,-7.1248779296875
125,initial,-6.112939357757568
126,initial,-8.225014686584473
127,initial,-6.998442649841309
128,initial,-8.36458683013916
129,initial,-6.480085849761963
130,initial,-6.427036285400391
131,initial,-6.5609259605407715
132,initial,-8.207130432128906
133,initial,-7.927534580230713
134,initial,-6.320572376251221
135,initial,-8.534765243530273
136,initial,-6.536093235015869
137,initial,-8.625548362731934
138,initial,-6.657329082489014
139,initial,-8.064047813415527
140,initial,-7.4431586265563965
141,initial,-6.467989444732666
142,initial,-7.9400858879089355
143,initial,-6.6437177658081055
144,initial,-7.728132724761963
145,initial,-7.888368606567383
146,initial,-7.481587886810303
147,initial,-7.6234235763549805
148,initial,-7.953592777252197
149,initial,-7.279168128967285
150,initial,-7.789053916931152
151,initial,-7.634930610656738
152,initial,-6.58655309677124
153,initial,-6.582486152648926
154,initial,-7.601130962371826
155,initial,-6.740560054779053
156,initial,-7.601130962371826
157,initial,-7.316572189331055
158,initial,-8.095731735229492
159,initial,-6.757384300231934
160,initial,-7.149512767791748
161,initial,-8.096420288085938
162,initial,-7.182608127593994
163,initial,-8.907578468322754
164,initial,-7.949681758880615
165,initial,-8.058683395385742
166,initial,-6.616237640380859
167,initial,-7.048968315124512
168,initial,-8.786041259765625
169,initial,-7.342226505279541
170,initial,-8.51330280303955
171,initial,-7.315681457519531
172,initial,-8.623961448669434
173,initial,-8.481535911560059
174,initial,-7.213165760040283
175,initial,-7.667198181152344
176,initial,-8.456311225891113
177,initial,-8.387539863586426
178,initial,-6.406642913818359
179,initial,-8.440377235412598
180,initial,-5.910912990570068
181,initial,-6.190424919128418
182,initial,-6.693610668182373
183,initial,-6.118251800537109
184,initial,-7.495580673217773
185,initial,-7.738424777984619
186,initial,-6.775552272796631
187,initial,-7.85050630569458
188,initial,-6.887189865112305
189,initial,-7.396048545837402
190,initial,-8.7099027633667
191,initial,-8.067540168762207
192,initial,-6.659726142883301
193,initial,-8.324377059936523
194,initial,-7.092688083648682
195,initial,-5.582314968109131
196,initial,-8.386770248413086
197,initial,-6.597142219543457
198,initial,-7.4875874519348145
199,initial,-6.146852016448975
200,initial,-5.982769012451172
201,initial,-7.432158470153809
202,initial,-6.2616658210754395
203,initial,-5.909392833709717
204,initial,-5.590682506561279
205,initial,-5.590682506561279
206,initial,-6.545864582061768
207,initial,-6.447001934051514
208,initial,-8.433680534362793
209,initial,-7.657561302185059
210,initial,-8.026905059814453
211,initial,-7.626464366912842
212,initial,-8.135689735412598
213,initial,-6.7468953132629395
214,initial,-6.0711870193481445
215,initial,-7.482899188995361
216,initial,-6.142763137817383
217,initial,-7.74048376083374
218,initial,-7.486025333404541
219,initial,-7.753940105438232
220,initial,-6.914034843444824
221,initial,-7.446932315826416
222,initial,-7.3045477867126465
223,initial,-8.539623260498047
224,initial,-6.952505588531494
225,initial,-8.262472152709961
226,initial,-8.081343650817871
227,initial,-7.845366954803467
228,initial,-7.373064041137695
229,initial,-8.368974685668945
230,initial,-7.839038372039795
231,initial,-8.027472496032715
232,initial,-7.682343482971191
233,initial,-8.542820930480957
234,initial,-7.626678943634033
235,initial,-8.269956588745117
236,initial,-8.445199012756348
237,initial,-8.787848472595215
238,initial,-7.82676887512207
239,initial,-7.56592321395874
240,initial,-7.534594535827637
241,initial,-8.40559196472168
242,initial,-8.02568531036377
243,initial,-7.244017601013184
244,initial,-8.101316452026367
245,initial,-8.084939002990723
246,initial,-8.017881393432617
247,initial,-8.32261848449707
248,initial,-7.556756019592285
249,initial,-7.957169055938721
250,initial,-8.299113273620605
251,initial,-7.125651836395264
252,initial,-7.626678943634033
253,initial,-7.4469313621521
254,initial,-7.4469313621521
255,initial,-8.368974685668945
256,initial,-7.939354419708252
257,initial,-7.06618070602417
258,initial,-8.519682884216309
259,initial,-7.3624372482299805
260,initial,-8.133079528808594
261,initial,-7.997994899749756
262,initial,-7.13889217376709
263,initial,-6.414212703704834
264,initial,-7.567865371704102
265,initial,-7.099297523498535
266,initial,-8.4637451171875
267,initial,-6.689411163330078
268,initial,-8.260695457458496
269,initial,-7.990484237670898
270,initial,-7.944578170776367
271,initial,-6.8916120529174805
272,initial,-7.889459609985352
273,initial,-7.731361389160156
274,initial,-7.484804630279541
275,initial,-7.429205894470215
276,initial,-7.829184532165527
277,initial,-6.899796009063721
278,initial,-7.5666351318359375
279,initial,-8.393085479736328
280,initial,-8.160562515258789
281,initial,-7.2052435874938965
282,initial,-6.971634864807129
283,initial,-6.7548370361328125
284,initial,-8.83618450164795
285,initial,-8.081155776977539
286,initial,-6.9604058265686035
287,initial,-7.122806549072266
288,initial,-8.476536750793457
289,initial,-7.7900872230529785
290,initial,-8.010331153869629
291,initial,-8.29291820526123
292,initial,-8.19223690032959
293,initial,-7.795440673828125
294,initial,-8.18675708770752
295,initial,-8.222131729125977
296,initial,-8.258133888244629
297,initial,-6.857778072357178
298,initial,-7.671445369720459
299,initial,-7.11134672164917
300,initial,-7.671445369720459
301,initial,-8.14614200592041
302,initial,-8.155584335327148
303,initial,-7.0267863273620605
304,initial,-7.204755783081055
305,initial,-8.075276374816895
306,initial,-6.989837169647217
307,initial,-6.97002649307251
308,initial,-8.089815139770508
309,initial,-8.242719650268555
310,initial,-8.222131729125977
311,initial,-8.264763832092285
312,initial,-8.359524726867676
313,initial,-8.476536750793457
314,initial,-8.359580039978027
315,initial,-6.97002649307251
316,initial,-7.386929512023926
317,initial,-8.078369140625
318,initial,-7.050163269042969
319,initial,-8.499156951904297
320,initial,-6.996471405029297
321,initial,-8.476536750793457
322,initial,-7.165839195251465
323,initial,-7.849827289581299
324,initial,-6.731132984161377
325,initial,-8.55470085144043
326,initial,-6.456203460693359
327,initial,-7.915972709655762
328,initial,-7.693995952606201
329,initial,-6.833414554595947
330,initial,-6.822792053222656
331,initial,-7.816570281982422
332,initial,-7.594689846038818
333,initial,-8.170445442199707
334,initial,-8.458772659301758
335,initial,-7.935145378112793
336,initial,-7.292329788208008
337,initial,-8.084417343139648
338,initial,-7.571310043334961
339,initial,-8.224644660949707
340,initial,-7.0943779945373535
341,initial,-7.614925861358643
342,initial,-7.101931571960449
343,initial,-7.614925861358643
344,initial,-7.745864391326904
345,initial,-8.408236503601074
346,initial,-7.1121392250061035
347,initial,-7.513469219207764
348,initial,-7.054971218109131
349,initial,-7.625298500061035
350,initial,-6.306882381439209
351,initial,-7.418094158172607
352,initial,-6.643091201782227
353,initial,-7.2194952964782715
354,initial,-7.417647361755371
355,initial,-7.0189080238342285
356,initial,-7.036610126495361
357,initial,-7.3388800621032715
358,initial,-7.604002952575684
359,initial,-7.703035831451416
360,initial,-7.392502784729004
361,initial,-6.728203773498535
362,initial,-7.041938304901123
363,initial,-7.209260940551758
364,initial,-7.589570045471191
365,initial,-6.915345668792725
366,initial,-7.595115661621094
367,initial,-7.4138007164001465
368,initial,-7.576131820678711
369,initial,-7.250707149505615
370,initial,-6.4115824699401855
371,initial,-7.587555885314941
372,initial,-6.235318183898926
373,initial,-7.476897239685059
374,initial,-6.922891139984131
375,initial,-7.032046794891357
376,initial,-7.462912559509277
377,initial,-6.542688846588135
378,initial,-7.175514221191406
379,initial,-5.831321716308594
380,initial,-6.405378818511963
381,initial,-7.527730464935303
382,initial,-7.035650730133057
383,initial,-6.375040054321289
384,initial,-7.404324531555176
385,initial,-6.753201484680176
386,initial,-7.4138007164001465
387,initial,-7.1432342529296875
388,initial,-7.761055946350098
389,initial,-7.185819149017334
390,initial,-7.571699619293213
391,initial,-6.773493766784668
392,initial,-7.368746280670166
393,initial,-6.330007553100586
394,initial,-6.998745918273926
395,initial,-6.6637163162231445
396,initial,-7.240599155426025
397,initial,-7.397426605224609
398,initial,-7.080422878265381
399,initial,-7.196732521057129
400,initial,-7.594379425048828
401,initial,-7.6423139572143555
402,initial,-7.357295989990234
403,initial,-7.357025146484375
404,initial,-6.562169075012207
405,initial,-7.080897331237793
406,initial,-7.430959224700928
407,initial,-7.859315395355225
408,initial,-6.7024736404418945
409,initial,-7.568748950958252
410,initial,-7.347696304321289
411,initial,-8.6593599319458
412,initial,-9.113160133361816
413,initial,-7.766245365142822
414,initial,-7.487334251403809
415,initial,-8.083133697509766
416,initial,-8.079371452331543
417,initial,-7.958278656005859
418,initial,-7.8155717849731445
419,initial,-6.188936233520508
420,initial,-6.969892978668213
421,initial,-7.87984037399292
422,initial,-8.717839241027832
423,initial,-7.47891902923584
424,initial,-7.948970794677734
425,initial,-8.088052749633789
426,initial,-7.535008430480957
427,initial,-7.655323028564453
428,initial,-8.784987449645996
429,initial,-7.199917316436768
430,initial,-9.297411918640137
431,initial,-7.5968241691589355
432,initial,-8.621224403381348
433,initial,-9.404608726501465
434,initial,-8.243836402893066
435,initial,-7.658432960510254
436,initial,-6.742114543914795
437,initial,-7.174887180328369
438,initial,-7.799528121948242
439,initial,-8.60307502746582
440,initial,-7.328195571899414
441,initial,-7.446645259857178
442,initial,-7.141563415527344
443,initial,-7.902377605438232
444,initial,-8.447243690490723
445,initial,-8.413167953491211
446,initial,-8.662623405456543
447,initial,-8.110743522644043
448,initial,-8.78026008605957
449,initial,-7.795328617095947
450,initial,-8.025979995727539
451,initial,-6.994669437408447
452,initial,-7.36738920211792
453,initial,-7.159918785095215
454,initial,-8.085949897766113
455,initial,-8.677903175354004
456,initial,-7.508388042449951
457,initial,-7.5477705001831055
458,initial,-7.336847305297852
459,initial,-7.158867835998535
460,initial,-7.808075904846191
461,initial,-7.630647659301758
462,initial,-6.253571510314941
463,initial,-6.798437118530273
464,initial,-8.380952835083008
465,initial,-8.061219215393066
466,initial,-7.015366554260254
467,initial,-8.331971168518066
468,initial,-7.646831035614014
469,initial,-7.827420234680176
470,initial,-7.110872745513916
471,initial,-8.013671875
472,initial,-6.731351375579834
473,initial,-7.8349127769470215
474,initial,-7.415075302124023
475,initial,-7.630859375
476,initial,-7.708377361297607
477,initial,-6.742670059204102
478,initial,-7.04956579208374
479,initial,-7.194041728973389
480,initial,-7.181180477142334
481,initial,-7.471220016479492
482,initial,-6.575163841247559
483,initial,-6.571906566619873
484,initial,-7.075897216796875
485,initial,-6.2179083824157715
486,initial,-7.125261306762695
487,initial,-7.610350608825684
488,initial,-7.117588520050049
489,initial,-6.6519012451171875
490,initial,-6.673181056976318
491,initial,-6.860165119171143
492,initial,-9.365888595581055
493,initial,-9.199589729309082
494,initial,-8.42638874053955
495,initial,-8.384638786315918
496,initial,-9.313807487487793
497,initial,-8.529335975646973
498,initial,-6.8767924308776855
499,initial,-9.179267883300781
500,initial,-8.120038986206055
501,initial,-8.220184326171875
502,initial,-9.486485481262207
503,initial,-8.234816551208496
504,initial,-8.633830070495605
505,initial,-8.321006774902344
506,initial,-9.72569751739502
507,initial,-8.396729469299316
508,initial,-8.439202308654785
509,initial,-8.201860427856445
510,initial,-8.144684791564941
511,initial,-9.605995178222656
512,initial,-8.880529403686523
513,initial,-9.077812194824219
514,initial,-10.642401695251465
515,initial,-9.326658248901367
516,initial,-8.858000755310059
517,initial,-8.906417846679688
518,initial,-8.188392639160156
519,initial,-7.8411993980407715
520,initial,-7.022877216339111
521,initial,-8.24783992767334
522,initial,-7.637057781219482
523,initial,-9.163098335266113
524,initial,-8.884737968444824
525,initial,-8.245100021362305
526,initial,-8.050271987915039
527,initial,-8.439254760742188
528,initial,-9.623913764953613
529,initial,-8.353285789489746
530,initial,-9.970014572143555
531,initial,-7.997419834136963
532,initial,-8.549113273620605
533,initial,-9.750532150268555
534,initial,-9.394432067871094
535,initial,-9.043514251708984
536,initial,-8.50863265991211
537,initial,-7.7770280838012695
538,initial,-7.777834415435791
539,initial,-8.739781379699707
540,initial,-7.770213603973389
541,initial,-6.673011779785156
542,initial,-8.936761856079102
543,initial,-7.7734856605529785
544,initial,-7.954812049865723
545,initial,-8.978086471557617
546,initial,-8.006547927856445
547,initial,-7.946633338928223
548,initial,-7.777839183807373
549,initial,-9.154826164245605
550,initial,-8.097136497497559
551,initial,-7.638051986694336
552,initial,-7.625076770782471
553,initial,-8.209710121154785
554,initial,-9.096261024475098
555,initial,-8.441337585449219
556,initial,-6.378839015960693
557,initial,-8.126620292663574
558,initial,-7.621377944946289
559,initial,-8.678298950195312
560,initial,-10.200408935546875
561,initial,-9.338176727294922
562,initial,-7.566690921783447
563,initial,-8.111759185791016
564,initial,-7.620903968811035
565,initial,-8.236140251159668
566,initial,-8.214158058166504
567,initial,-8.775160789489746
568,initial,-8.323176383972168
569,initial,-7.53594970703125
570,initial,-8.538246154785156
571,initial,-8.7276611328125
572,initial,-7.8065972328186035
573,initial,-8.274529457092285
574,initial,-10.225237846374512
575,initial,-8.458014488220215
576,initial,-9.858015060424805
577,initial,-8.673551559448242
578,initial,-8.673551559448242
579,initial,-6.480189800262451
580,initial,-8.678298950195312
581,initial,-10.087629318237305
582,initial,-8.175182342529297
583,initial,-9.952369689941406
584,initial,-8.554715156555176
585,initial,-9.682116508483887
586,initial,-10.25120735168457
587,initial,-7.9400811195373535
588,initial,-9.174680709838867
589,initial,-8.260479927062988
590,initial,-9.74127197265625
591,initial,-8.440381050109863
592,initial,-8.83996295928955
593,initial,-8.458014488220215
594,initial,-8.648015022277832
595,initial,-9.255006790161133
596,initial,-9.764860153198242
597,initial,-6.872290134429932
598,initial,-7.979788780212402
599,initial,-6.038792133331299
600,initial,-7.853678226470947
601,initial,-7.680668354034424
602,initial,-8.374932289123535
603,initial,-9.55942440032959
604,initial,-9.078422546386719
605,initial,-7.360176086425781
606,initial,-7.673332214355469
607,initial,-7.331251621246338
608,initial,-7.9100189208984375
609,initial,-8.130134582519531
610,initial,-8.46694278717041
611,initial,-8.206097602844238
612,initial,-7.266037464141846
613,initial,-7.960616588592529
614,initial,-8.558552742004395
615,initial,-8.199200630187988
616,initial,-7.720473289489746
617,initial,-9.878358840942383
618,initial,-8.104437828063965
619,initial,-8.654582023620605
620,initial,-6.770233154296875
621,initial,-7.691722869873047
622,initial,-7.517252445220947
623,initial,-8.31285572052002
624,initial,-9.155143737792969
625,initial,-7.212815761566162
626,initial,-7.1142144203186035
627,initial,-8.279275894165039
628,initial,-7.830210208892822
629,initial,-7.865655422210693
630,initial,-7.6683478355407715
631,initial,-7.732699394226074
632,initial,-7.42435359954834
633,initial,-7.855922698974609
634,initial,-8.167263984680176
635,initial,-8.163801193237305
636,initial,-8.886927604675293
637,initial,-7.793739318847656
638,initial,-7.941110610961914
639,initial,-8.57355785369873
640,initial,-7.523911476135254
641,initial,-8.561984062194824
642,initial,-7.928038597106934
643,initial,-8.078268051147461
644,initial,-8.136686325073242
645,initial,-7.33471155166626
646,initial,-8.095816612243652
647,initial,-7.557871341705322
648,initial,-6.858330726623535
649,initial,-9.41861629486084
650,initial,-8.929410934448242
651,initial,-6.862274169921875
652,initial,-8.50418472290039
653,initial,-8.843032836914062
654,initial,-8.125925064086914
655,initial,-9.199501991271973
656,initial,-7.2641472816467285
657,initial,-6.923409938812256
658,initial,-8.622917175292969
659,initial,-7.773558616638184
660,initial,-6.815726280212402
661,initial,-8.198451042175293
662,initial,-8.183036804199219
663,initial,-6.74978494644165
664,initial,-7.640391826629639
665,initial,-7.563045501708984
666,initial,-8.030326843261719
667,initial,-9.08789348602295
668,initial,-7.403349876403809
669,initial,-6.973635196685791
670,initial,-7.909858703613281
671,initial,-7.788152694702148
672,initial,-8.134797096252441
673,initial,-7.559502124786377
674,initial,-7.447084426879883
675,initial,-7.65440034866333
676,initial,-8.08435344696045
677,initial,-8.501542091369629
678,initial,-8.156900405883789
679,initial,-8.93278694152832
680,initial,-7.467789649963379
681,initial,-8.580267906188965
682,initial,-9.37115478515625
683,initial,-8.159412384033203
684,initial,-7.67065954208374
685,initial,-7.593724250793457
686,initial,-8.861680030822754
687,initial,-6.348057270050049
688,initial,-7.367682933807373
689,initial,-9.80349063873291
690,initial,-9.367330551147461
691,initial,-8.343121528625488
692,initial,-9.450761795043945
693,initial,-8.374781608581543
694,initial,-8.458191871643066
695,initial,-10.25770378112793
696,initial,-8.052620887756348
697,initial,-9.706878662109375
698,initial,-9.920442581176758
699,initial,-9.80911636352539
700,initial,-8.713162422180176
701,initial,-8.84830379486084
702,initial,-9.076349258422852
703,initial,-10.729386329650879
704,initial,-7.420687198638916
705,initial,-7.679576873779297
706,initial,-8.827919006347656
707,initial,-10.509374618530273
708,initial,-7.484618663787842
709,initial,-9.208672523498535
710,initial,-8.176314353942871
711,initial,-8.69765567779541
712,initial,-8.487154960632324
713,initial,-8.71049976348877
714,initial,-7.311350345611572
715,initial,-9.598105430603027
716,initial,-9.1332368850708
717,initial,-8.949234962463379
718,initial,-8.66048812866211
719,initial,-8.063660621643066
720,initial,-7.381871700286865
721,initial,-9.428595542907715
722,initial,-9.148727416992188
723,initial,-8.2144136428833
724,initial,-8.568059921264648
725,initial,-9.004209518432617
726,initial,-7.490418910980225
727,initial,-8.066020011901855
728,initial,-7.858736038208008
729,initial,-8.660829544067383
730,initial,-6.130375385284424
731,initial,-7.557555675506592
732,initial,-9.144623756408691
733,initial,-9.711319923400879
734,initial,-8.209710121154785
735,initial,-9.791863441467285
736,initial,-7.793575763702393
737,initial,-9.169651985168457
738,initial,-10.366748809814453
