item_id,model_state,dative,score
1,initial,do,-4.641717433929443
2,initial,do,-7.653076171875
3,initial,do,-5.5096869468688965
4,initial,do,-5.764549255371094
5,initial,do,-7.650479793548584
6,initial,do,-8.267210960388184
7,initial,do,-6.592628479003906
8,initial,do,-6.632566928863525
9,initial,do,-7.626401424407959
10,initial,do,-7.041498184204102
11,initial,do,-8.041515350341797
12,initial,do,-5.887686729431152
13,initial,do,-5.79328727722168
14,initial,do,-6.60920524597168
15,initial,do,-9.470975875854492
16,initial,do,-6.8551459312438965
17,initial,do,-6.797828674316406
18,initial,do,-5.37606143951416
19,initial,do,-5.266993999481201
20,initial,do,-6.1709747314453125
21,initial,do,-7.311225891113281
22,initial,do,-7.026177883148193
23,initial,do,-6.68695068359375
24,initial,do,-7.782220840454102
25,initial,do,-6.987586975097656
26,initial,do,-6.469131946563721
27,initial,do,-6.521737098693848
28,initial,do,-7.445444107055664
29,initial,do,-7.044242858886719
30,initial,do,-7.717297554016113
31,initial,do,-7.441491603851318
32,initial,do,-7.036534309387207
33,initial,do,-8.148116111755371
34,initial,do,-7.491995811462402
35,initial,do,-7.121152400970459
36,initial,do,-3.1441750526428223
37,initial,do,-8.27904987335205
38,initial,do,-6.83049201965332
39,initial,do,-7.930243492126465
40,initial,do,-8.04329776763916
41,initial,do,-6.112844467163086
42,initial,do,-7.623477935791016
43,initial,do,-6.641585350036621
44,initial,do,-5.676133155822754
45,initial,do,-6.471048355102539
46,initial,do,-6.275256156921387
47,initial,do,-6.394474029541016
48,initial,do,-6.19999885559082
49,initial,do,-6.020500659942627
50,initial,do,-7.036534309387207
51,initial,do,-6.059007167816162
52,initial,do,-4.267822742462158
53,initial,do,-6.614793300628662
54,initial,do,-5.5882134437561035
55,initial,do,-8.089651107788086
56,initial,do,-6.069530487060547
57,initial,do,-6.646402835845947
58,initial,do,-7.721447944641113
59,initial,do,-7.3743720054626465
60,initial,do,-6.9184112548828125
61,initial,do,-6.724588394165039
62,initial,do,-7.149266242980957
63,initial,do,-10.09007453918457
64,initial,do,-5.9739484786987305
65,initial,do,-6.198736667633057
66,initial,do,-4.322025299072266
67,initial,do,-6.803030490875244
68,initial,do,-5.707042217254639
69,initial,do,-6.684617519378662
70,initial,do,-6.660309791564941
71,initial,do,-6.3540496826171875
72,initial,do,-6.872534275054932
73,initial,do,-8.963215827941895
74,initial,do,-7.777037143707275
75,initial,do,-4.704299449920654
76,initial,do,-6.7968010902404785
77,initial,do,-6.322610378265381
78,initial,do,-9.1151762008667
79,initial,do,-9.021355628967285
80,initial,do,-6.885748863220215
81,initial,do,-7.799488067626953
82,initial,do,-7.450496673583984
83,initial,do,-7.667431831359863
84,initial,do,-7.041625499725342
85,initial,do,-5.882790565490723
86,initial,do,-8.594755172729492
87,initial,do,-5.97700309753418
88,initial,do,-7.097865104675293
89,initial,do,-6.4470624923706055
90,initial,do,-6.217531681060791
91,initial,do,-7.443701267242432
92,initial,do,-6.5662102699279785
93,initial,do,-8.818222045898438
94,initial,do,-7.4682087898254395
95,initial,do,-6.173274040222168
96,initial,do,-5.208557605743408
97,initial,do,-6.571910381317139
98,initial,do,-6.722714424133301
99,initial,do,-5.843444347381592
100,initial,do,-5.550334930419922
101,initial,do,-7.485385894775391
102,initial,do,-7.378057956695557
103,initial,do,-8.81215763092041
104,initial,do,-7.883692264556885
105,initial,do,-6.6153435707092285
106,initial,do,-6.229957580566406
107,initial,do,-7.706624507904053
108,initial,do,-5.446862697601318
109,initial,do,-8.549046516418457
110,initial,do,-7.6347975730896
111,initial,do,-6.270890235900879
112,initial,do,-6.114802360534668
113,initial,do,-5.837972640991211
114,initial,do,-6.42038106918335
115,initial,do,-7.65949821472168
116,initial,do,-5.560495376586914
117,initial,do,-7.486693859100342
118,initial,do,-7.492072582244873
119,initial,do,-8.299633979797363
120,initial,do,-5.8207173347473145
121,initial,do,-7.657301902770996
122,initial,do,-5.290034294128418
123,initial,do,-5.228885173797607
124,initial,do,-7.185007095336914
125,initial,do,-6.141136169433594
126,initial,do,-7.591079235076904
127,initial,do,-7.035783767700195
128,initial,do,-8.00280475616455
129,initial,do,-6.10484504699707
130,initial,do,-6.265138149261475
131,initial,do,-5.7480902671813965
132,initial,do,-4.776487827301025
133,initial,do,-7.049871921539307
134,initial,do,-4.420053482055664
135,initial,do,-5.553146839141846
136,initial,do,-5.38538122177124
137,initial,do,-6.158886432647705
138,initial,do,-5.146924018859863
139,initial,do,-7.617875576019287
140,initial,do,-4.943581581115723
141,initial,do,-6.266435623168945
142,initial,do,-5.508382320404053
143,initial,do,-6.917201519012451
144,initial,do,-7.317478179931641
145,initial,do,-8.17689037322998
146,initial,do,-6.183450222015381
147,initial,do,-7.931050777435303
148,initial,do,-8.857630729675293
149,initial,do,-7.9341230392456055
150,initial,do,-6.593851089477539
151,initial,do,-7.204004287719727
152,initial,do,-5.62174654006958
153,initial,do,-6.9184112548828125
154,initial,do,-4.92582368850708
155,initial,do,-7.158840656280518
156,initial,do,-7.190644264221191
157,initial,do,-7.623913288116455
158,initial,do,-7.171666622161865
159,initial,do,-8.04010009765625
160,initial,do,-5.294581890106201
161,initial,do,-6.198825836181641
162,initial,do,-6.496939659118652
163,initial,do,-5.95509147644043
164,initial,do,-6.744192123413086
165,initial,do,-6.7973833084106445
166,initial,pp,-7.394677639007568
167,initial,pp,-7.21845817565918
168,initial,pp,-6.747137069702148
169,initial,pp,-6.1684088706970215
170,initial,pp,-6.3381547927856445
171,initial,pp,-7.25612211227417
172,initial,pp,-4.92915678024292
173,initial,pp,-5.938063621520996
174,initial,pp,-6.261733531951904
175,initial,pp,-6.1708855628967285
176,initial,pp,-7.86675500869751
177,initial,pp,-5.827431678771973
178,initial,pp,-5.755619049072266
179,initial,pp,-7.382938385009766
180,initial,pp,-5.465723514556885
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595259666442871
183,initial,pp,-7.346693515777588
184,initial,pp,-6.55334997177124
185,initial,pp,-6.823202133178711
186,initial,pp,-7.581157207489014
187,initial,pp,-7.010179042816162
188,initial,pp,-5.9869818687438965
189,initial,pp,-6.152052402496338
190,initial,pp,-4.561164855957031
191,initial,pp,-6.891981601715088
192,initial,pp,-7.853512763977051
193,initial,pp,-7.772805213928223
194,initial,pp,-5.7821807861328125
195,initial,pp,-5.270092964172363
196,initial,pp,-6.21533203125
197,initial,pp,-5.594874382019043
198,initial,pp,-4.487126350402832
199,initial,pp,-4.689916610717773
200,initial,pp,-5.647073745727539
201,initial,pp,-6.247674942016602
202,initial,pp,-5.297138690948486
203,initial,pp,-5.948350429534912
204,initial,pp,-6.05833101272583
205,initial,pp,-6.917512893676758
206,initial,pp,-6.294579982757568
207,initial,pp,-5.1496148109436035
208,initial,pp,-5.941623687744141
209,initial,pp,-5.809943199157715
210,initial,pp,-5.7348809242248535
211,initial,pp,-6.589787006378174
212,initial,pp,-6.610190391540527
213,initial,pp,-7.363550186157227
214,initial,pp,-5.032134532928467
215,initial,pp,-8.075303077697754
216,initial,pp,-4.723783016204834
217,initial,pp,-5.90483283996582
218,initial,pp,-7.9343109130859375
219,initial,pp,-7.305002689361572
220,initial,pp,-4.875245571136475
221,initial,pp,-5.5209455490112305
222,initial,pp,-4.95680570602417
223,initial,pp,-5.164235591888428
224,initial,pp,-5.389167785644531
225,initial,pp,-3.6548478603363037
226,initial,pp,-6.547901630401611
227,initial,pp,-5.43327522277832
228,initial,pp,-7.2921319007873535
229,initial,pp,-7.702465057373047
230,initial,pp,-5.210811614990234
231,initial,pp,-4.001317977905273
232,initial,pp,-5.762322425842285
233,initial,pp,-4.678628444671631
234,initial,pp,-5.937331676483154
235,initial,pp,-5.0059356689453125
236,initial,pp,-6.666613578796387
237,initial,pp,-7.8262810707092285
238,initial,pp,-6.241577625274658
239,initial,pp,-4.7578301429748535
240,initial,pp,-5.189777374267578
241,initial,pp,-5.389167785644531
242,initial,pp,-7.833892822265625
243,initial,pp,-6.141132831573486
244,initial,pp,-5.298584461212158
245,initial,pp,-6.114716529846191
246,initial,pp,-6.1310553550720215
247,initial,pp,-4.868037223815918
248,initial,pp,-8.306193351745605
249,initial,pp,-5.824946880340576
250,initial,pp,-5.78643798828125
251,initial,pp,-5.071186065673828
252,initial,pp,-6.9526801109313965
253,initial,pp,-6.141132831573486
254,initial,pp,-4.08646297454834
255,initial,pp,-5.1378397941589355
1,final,do,-4.39800500869751
2,final,do,-5.744937419891357
3,final,do,-6.172980785369873
4,final,do,-5.714980125427246
5,final,do,-4.568632125854492
6,final,do,-7.062545299530029
7,final,do,-6.424643039703369
8,final,do,-5.8847808837890625
9,final,do,-6.506143093109131
10,final,do,-6.161077499389648
11,final,do,-5.248460292816162
12,final,do,-5.3307204246521
13,final,do,-4.499409198760986
14,final,do,-6.797494888305664
15,final,do,-6.00820255279541
16,final,do,-6.119179725646973
17,final,do,-5.41370964050293
18,final,do,-5.424658298492432
19,final,do,-4.981781482696533
20,final,do,-5.3925018310546875
21,final,do,-5.452130317687988
22,final,do,-5.977949142456055
23,final,do,-5.887115478515625
24,final,do,-5.3351616859436035
25,final,do,-5.973413467407227
26,final,do,-5.976371765136719
27,final,do,-4.897629261016846
28,final,do,-4.925772666931152
29,final,do,-4.921703338623047
30,final,do,-5.78206729888916
31,final,do,-4.907096862792969
32,final,do,-4.839175701141357
33,final,do,-6.296297073364258
34,final,do,-6.915897846221924
35,final,do,-5.2376017570495605
36,final,do,-2.931103229522705
37,final,do,-6.741952419281006
38,final,do,-6.071223258972168
39,final,do,-6.800508975982666
40,final,do,-6.487072467803955
41,final,do,-5.2775468826293945
42,final,do,-7.133803367614746
43,final,do,-5.561831951141357
44,final,do,-3.9988512992858887
45,final,do,-5.844749927520752
46,final,do,-4.780848026275635
47,final,do,-4.644268035888672
48,final,do,-6.185808181762695
49,final,do,-4.919073581695557
50,final,do,-4.839174747467041
51,final,do,-5.632829189300537
52,final,do,-4.202834606170654
53,final,do,-5.464846134185791
54,final,do,-4.758376121520996
55,final,do,-6.671037197113037
56,final,do,-4.764857769012451
57,final,do,-5.086148738861084
58,final,do,-6.013562202453613
59,final,do,-5.206869602203369
60,final,do,-4.188645839691162
61,final,do,-4.807021617889404
62,final,do,-6.085715293884277
63,final,do,-10.090133666992188
64,final,do,-4.772050857543945
65,final,do,-5.488064765930176
66,final,do,-4.362681865692139
67,final,do,-5.241876125335693
68,final,do,-4.928466320037842
69,final,do,-6.168796062469482
70,final,do,-4.763282299041748
71,final,do,-5.655299186706543
72,final,do,-5.4185566902160645
73,final,do,-5.696633338928223
74,final,do,-5.59771203994751
75,final,do,-4.24007511138916
76,final,do,-4.7701849937438965
77,final,do,-4.762500286102295
78,final,do,-6.601500511169434
79,final,do,-7.529540061950684
80,final,do,-6.148427486419678
81,final,do,-5.64744234085083
82,final,do,-5.500816345214844
83,final,do,-6.606322288513184
84,final,do,-6.56338357925415
85,final,do,-4.698295593261719
86,final,do,-7.269616603851318
87,final,do,-5.141231060028076
88,final,do,-4.708002090454102
89,final,do,-5.340096473693848
90,final,do,-3.8948276042938232
91,final,do,-5.356516361236572
92,final,do,-4.556201934814453
93,final,do,-8.183852195739746
94,final,do,-5.1910881996154785
95,final,do,-5.519887447357178
96,final,do,-4.697528839111328
97,final,do,-5.29718017578125
98,final,do,-5.299113750457764
99,final,do,-5.066512584686279
100,final,do,-4.504517555236816
101,final,do,-5.331228256225586
102,final,do,-5.0330610275268555
103,final,do,-7.5010666847229
104,final,do,-5.533687114715576
105,final,do,-5.978270053863525
106,final,do,-4.883971214294434
107,final,do,-6.7200846672058105
108,final,do,-4.95015287399292
109,final,do,-8.340553283691406
110,final,do,-4.379605770111084
111,final,do,-4.6429338455200195
112,final,do,-5.079998970031738
113,final,do,-5.589743137359619
114,final,do,-5.578803062438965
115,final,do,-7.659544467926025
116,final,do,-4.754406929016113
117,final,do,-6.198878765106201
118,final,do,-5.986090660095215
119,final,do,-5.141615867614746
120,final,do,-5.2104268074035645
121,final,do,-6.084425449371338
122,final,do,-4.7700605392456055
123,final,do,-4.968613624572754
124,final,do,-5.408631801605225
125,final,do,-5.097434043884277
126,final,do,-5.274516582489014
127,final,do,-5.876313209533691
128,final,do,-5.481876373291016
129,final,do,-5.966787338256836
130,final,do,-4.0611572265625
131,final,do,-4.330015182495117
132,final,do,-4.43295431137085
133,final,do,-6.3159661293029785
134,final,do,-3.889995813369751
135,final,do,-4.496842861175537
136,final,do,-5.079200267791748
137,final,do,-5.591171741485596
138,final,do,-4.584636688232422
139,final,do,-6.490823268890381
140,final,do,-4.6945719718933105
141,final,do,-6.0797624588012695
142,final,do,-4.595123291015625
143,final,do,-5.319601058959961
144,final,do,-5.577178955078125
145,final,do,-6.484772682189941
146,final,do,-4.959680557250977
147,final,do,-6.04833984375
148,final,do,-7.544825077056885
149,final,do,-6.933952331542969
150,final,do,-6.058055400848389
151,final,do,-4.9249749183654785
152,final,do,-4.621841907501221
153,final,do,-4.188645839691162
154,final,do,-4.782034873962402
155,final,do,-5.225213527679443
156,final,do,-6.3809967041015625
157,final,do,-5.743850231170654
158,final,do,-5.048547267913818
159,final,do,-7.9802656173706055
160,final,do,-5.244814872741699
161,final,do,-4.95875883102417
162,final,do,-5.867119789123535
163,final,do,-5.2892045974731445
164,final,do,-5.838335037231445
165,final,do,-6.039820671081543
166,final,pp,-5.540390968322754
167,final,pp,-6.203710079193115
168,final,pp,-5.026346206665039
169,final,pp,-4.9335527420043945
170,final,pp,-5.623706340789795
171,final,pp,-6.240678310394287
172,final,pp,-4.34954833984375
173,final,pp,-5.353172302246094
174,final,pp,-4.948583126068115
175,final,pp,-4.71036958694458
176,final,pp,-6.58366060256958
177,final,pp,-4.655824661254883
178,final,pp,-4.611656665802002
