item_id,model_state,score
0,initial,-6.0228118896484375
1,initial,-8.341385841369629
2,initial,-7.244369029998779
3,initial,-6.616984844207764
4,initial,-5.94519567489624
5,initial,-8.677170753479004
6,initial,-6.135483264923096
7,initial,-8.551240921020508
8,initial,-6.302177906036377
9,initial,-7.241587162017822
10,initial,-7.5105414390563965
11,initial,-6.9144086837768555
12,initial,-6.3020453453063965
13,initial,-6.313091278076172
14,initial,-6.235952854156494
15,initial,-7.17267370223999
16,initial,-7.823841094970703
17,initial,-6.9144086837768555
18,initial,-8.356917381286621
19,initial,-7.244369029998779
20,initial,-7.8024067878723145
21,initial,-7.494658946990967
22,initial,-7.7108306884765625
23,initial,-7.1186089515686035
24,initial,-6.008720397949219
25,initial,-7.494658946990967
26,initial,-7.693624019622803
27,initial,-6.839748382568359
28,initial,-6.470632076263428
29,initial,-7.693624019622803
30,initial,-6.386134624481201
31,initial,-7.6817402839660645
32,initial,-6.155768394470215
33,initial,-7.994894504547119
34,initial,-8.464594841003418
35,initial,-6.63377046585083
36,initial,-6.545806884765625
37,initial,-8.134628295898438
38,initial,-6.657567501068115
39,initial,-7.898142337799072
40,initial,-7.12515926361084
41,initial,-6.248867034912109
42,initial,-7.34873104095459
43,initial,-6.370965480804443
44,initial,-7.339000225067139
45,initial,-7.8357086181640625
46,initial,-6.9920220375061035
47,initial,-7.418561935424805
48,initial,-8.227087020874023
49,initial,-7.8255133628845215
50,initial,-7.8915839195251465
51,initial,-7.548637390136719
52,initial,-6.685019016265869
53,initial,-7.866219997406006
54,initial,-8.010159492492676
55,initial,-7.374296188354492
56,initial,-7.1938700675964355
57,initial,-6.49963903427124
58,initial,-7.5784382820129395
59,initial,-7.244790077209473
60,initial,-6.295192241668701
61,initial,-8.758246421813965
62,initial,-8.519689559936523
63,initial,-8.744099617004395
64,initial,-8.961077690124512
65,initial,-7.467257976531982
66,initial,-7.818450927734375
67,initial,-6.320939064025879
68,initial,-7.550394535064697
69,initial,-6.576940059661865
70,initial,-7.675412654876709
71,initial,-6.891551494598389
72,initial,-7.684757232666016
73,initial,-7.604604721069336
74,initial,-7.819875717163086
75,initial,-8.16149616241455
76,initial,-8.318036079406738
77,initial,-7.067305564880371
78,initial,-7.646220684051514
79,initial,-6.480972766876221
80,initial,-6.624663829803467
81,initial,-7.427972316741943
82,initial,-6.930627822875977
83,initial,-6.8268961906433105
84,initial,-6.548404216766357
85,initial,-6.537148952484131
86,initial,-6.519340515136719
87,initial,-7.220527648925781
88,initial,-7.9772629737854
89,initial,-6.474706172943115
90,initial,-6.501769542694092
91,initial,-6.549537658691406
92,initial,-6.8827900886535645
93,initial,-5.778013706207275
94,initial,-6.964443206787109
95,initial,-6.997690677642822
96,initial,-7.637741565704346
97,initial,-5.329425811767578
98,initial,-6.206592559814453
99,initial,-5.526349067687988
100,initial,-7.95814847946167
101,initial,-6.268916130065918
102,initial,-6.7607927322387695
103,initial,-7.351118564605713
104,initial,-6.95750093460083
105,initial,-6.711372375488281
106,initial,-5.176413059234619
107,initial,-6.804784774780273
108,initial,-6.95750093460083
109,initial,-5.449306488037109
110,initial,-7.87933874130249
111,initial,-7.159361362457275
112,initial,-6.494387149810791
113,initial,-7.351611137390137
114,initial,-7.222649097442627
115,initial,-6.22586727142334
116,initial,-7.04602575302124
117,initial,-7.7291388511657715
118,initial,-6.6144208908081055
119,initial,-6.9478631019592285
120,initial,-7.832237243652344
121,initial,-8.127211570739746
122,initial,-5.507062911987305
123,initial,-6.988955020904541
124,initial,-7.320903778076172
125,initial,-5.507062911987305
126,initial,-8.32841682434082
127,initial,-7.166359901428223
128,initial,-7.7496490478515625
129,initial,-6.825973987579346
130,initial,-6.8290534019470215
131,initial,-6.1300048828125
132,initial,-7.813182830810547
133,initial,-7.701982021331787
134,initial,-6.539468765258789
135,initial,-8.353367805480957
136,initial,-6.2569050788879395
137,initial,-8.54539966583252
138,initial,-6.857990264892578
139,initial,-8.164534568786621
140,initial,-7.190341472625732
141,initial,-6.828404903411865
142,initial,-8.148921966552734
143,initial,-6.262172222137451
144,initial,-7.970907211303711
145,initial,-7.8033061027526855
146,initial,-7.196415424346924
147,initial,-7.724002838134766
148,initial,-7.821390151977539
149,initial,-7.57749080657959
150,initial,-8.027587890625
151,initial,-8.003454208374023
152,initial,-6.892049312591553
153,initial,-5.927757263183594
154,initial,-7.390706539154053
155,initial,-6.339349269866943
156,initial,-7.390706539154053
157,initial,-7.746240615844727
158,initial,-7.956674098968506
159,initial,-6.136446475982666
160,initial,-7.311578273773193
161,initial,-7.555259704589844
162,initial,-7.996997356414795
163,initial,-8.723672866821289
164,initial,-8.259411811828613
165,initial,-8.362325668334961
166,initial,-6.062021255493164
167,initial,-7.53325891494751
168,initial,-8.937853813171387
169,initial,-6.592023849487305
170,initial,-8.877175331115723
171,initial,-7.003422737121582
172,initial,-8.254634857177734
173,initial,-8.617229461669922
174,initial,-7.474390506744385
175,initial,-7.418784141540527
176,initial,-8.72670841217041
177,initial,-8.741728782653809
178,initial,-6.519305229187012
179,initial,-7.824328899383545
180,initial,-5.845940589904785
181,initial,-6.308172702789307
182,initial,-6.708065986633301
183,initial,-5.94536828994751
184,initial,-7.268979549407959
185,initial,-7.291865348815918
186,initial,-6.711397647857666
187,initial,-7.467729568481445
188,initial,-7.075002670288086
189,initial,-7.601832866668701
190,initial,-8.344463348388672
191,initial,-7.527645111083984
192,initial,-6.775639533996582
193,initial,-7.9266862869262695
194,initial,-7.10245418548584
195,initial,-5.467080593109131
196,initial,-8.219677925109863
197,initial,-6.723487854003906
198,initial,-7.218955039978027
199,initial,-6.132270336151123
200,initial,-6.005368709564209
201,initial,-7.621880531311035
202,initial,-6.404353141784668
203,initial,-6.024486541748047
204,initial,-4.935551166534424
205,initial,-4.935551166534424
206,initial,-6.143267631530762
207,initial,-6.64995002746582
208,initial,-8.0589599609375
209,initial,-7.652952671051025
210,initial,-7.5930023193359375
211,initial,-7.67233419418335
212,initial,-8.041333198547363
213,initial,-6.1102728843688965
214,initial,-5.49245023727417
215,initial,-6.8630242347717285
216,initial,-6.5768256187438965
217,initial,-7.700099468231201
218,initial,-7.37300968170166
219,initial,-7.8282389640808105
220,initial,-6.764616966247559
221,initial,-7.4009904861450195
222,initial,-6.9303789138793945
223,initial,-8.584294319152832
224,initial,-7.0357136726379395
225,initial,-8.383055686950684
226,initial,-8.096869468688965
227,initial,-7.7501444816589355
228,initial,-6.655867576599121
229,initial,-8.650420188903809
230,initial,-7.674912929534912
231,initial,-7.706874847412109
232,initial,-7.730642318725586
233,initial,-8.107467651367188
234,initial,-6.825140953063965
235,initial,-7.7748026847839355
236,initial,-8.589371681213379
237,initial,-8.42624568939209
238,initial,-7.606586933135986
239,initial,-7.094396114349365
240,initial,-7.223689556121826
241,initial,-8.893388748168945
242,initial,-8.277024269104004
243,initial,-6.984869003295898
244,initial,-7.8426361083984375
245,initial,-7.755570411682129
246,initial,-8.123197555541992
247,initial,-8.276649475097656
248,initial,-6.859900951385498
249,initial,-7.851942539215088
250,initial,-8.63494873046875
251,initial,-6.9290242195129395
252,initial,-6.825140953063965
253,initial,-7.400990009307861
254,initial,-7.400990009307861
255,initial,-8.650420188903809
256,initial,-8.031606674194336
257,initial,-6.580197334289551
258,initial,-8.484576225280762
259,initial,-6.92542839050293
260,initial,-7.665982723236084
261,initial,-7.8723039627075195
262,initial,-7.100402355194092
263,initial,-6.805089950561523
264,initial,-7.307653427124023
265,initial,-6.741959571838379
266,initial,-8.589353561401367
267,initial,-6.683681964874268
268,initial,-8.2838773727417
269,initial,-7.874209880828857
270,initial,-7.703566551208496
271,initial,-6.353521823883057
272,initial,-8.06051254272461
273,initial,-7.4590349197387695
274,initial,-7.344747066497803
275,initial,-7.317018985748291
276,initial,-7.67668342590332
277,initial,-6.951177597045898
278,initial,-7.2038679122924805
279,initial,-8.35913372039795
280,initial,-8.016684532165527
281,initial,-7.078719139099121
282,initial,-7.20055627822876
283,initial,-6.6407856941223145
284,initial,-8.501439094543457
285,initial,-7.850353717803955
286,initial,-6.869556903839111
287,initial,-7.349118232727051
288,initial,-8.818941116333008
289,initial,-8.061010360717773
290,initial,-9.050887107849121
291,initial,-8.682815551757812
292,initial,-8.716897010803223
293,initial,-7.662813186645508
294,initial,-8.450289726257324
295,initial,-8.340449333190918
296,initial,-8.984712600708008
297,initial,-6.839694499969482
298,initial,-7.755762577056885
299,initial,-7.09901762008667
300,initial,-7.755762577056885
301,initial,-8.194849967956543
302,initial,-8.377518653869629
303,initial,-7.189783096313477
304,initial,-6.55597448348999
305,initial,-7.970127582550049
306,initial,-7.138217926025391
307,initial,-6.437447547912598
308,initial,-8.019867897033691
309,initial,-8.104009628295898
310,initial,-8.340449333190918
311,initial,-8.228866577148438
312,initial,-8.295479774475098
313,initial,-8.818941116333008
314,initial,-8.570829391479492
315,initial,-6.437447547912598
316,initial,-7.513089656829834
317,initial,-7.741809368133545
318,initial,-7.115496635437012
319,initial,-8.575511932373047
320,initial,-7.0679473876953125
321,initial,-8.818941116333008
322,initial,-7.188458442687988
323,initial,-8.32081127166748
324,initial,-6.814586162567139
325,initial,-8.795458793640137
326,initial,-6.858352184295654
327,initial,-7.775971412658691
328,initial,-7.3683600425720215
329,initial,-6.998239517211914
330,initial,-7.175344467163086
331,initial,-7.861388683319092
332,initial,-7.566481590270996
333,initial,-8.781482696533203
334,initial,-8.381081581115723
335,initial,-7.978862285614014
336,initial,-7.079880714416504
337,initial,-8.049427032470703
338,initial,-7.7495317459106445
339,initial,-8.362527847290039
340,initial,-6.899857997894287
341,initial,-7.359428882598877
342,initial,-7.044935703277588
343,initial,-7.359428882598877
344,initial,-7.521437168121338
345,initial,-8.264406204223633
346,initial,-7.285984516143799
347,initial,-7.7714409828186035
348,initial,-6.793646335601807
349,initial,-7.6230926513671875
350,initial,-6.661558628082275
351,initial,-7.2246880531311035
352,initial,-6.503793716430664
353,initial,-7.334256649017334
354,initial,-7.391645431518555
355,initial,-6.65919828414917
356,initial,-6.8969292640686035
357,initial,-8.10628890991211
358,initial,-7.225142478942871
359,initial,-7.89793586730957
360,initial,-7.051446437835693
361,initial,-6.124780654907227
362,initial,-7.0789008140563965
363,initial,-6.959566593170166
364,initial,-7.873692035675049
365,initial,-7.113317966461182
366,initial,-7.729804992675781
367,initial,-7.325725078582764
368,initial,-7.609114646911621
369,initial,-7.58552885055542
370,initial,-6.4311699867248535
371,initial,-7.43250846862793
372,initial,-5.923892021179199
373,initial,-7.533711910247803
374,initial,-7.367023944854736
375,initial,-7.056388854980469
376,initial,-7.5994110107421875
377,initial,-6.716865539550781
378,initial,-6.812602519989014
379,initial,-6.377281188964844
380,initial,-6.369352340698242
381,initial,-7.441714763641357
382,initial,-6.648806095123291
383,initial,-6.1700944900512695
384,initial,-7.143618583679199
385,initial,-6.958654403686523
386,initial,-7.325725078582764
387,initial,-7.249144554138184
388,initial,-7.5336761474609375
389,initial,-7.259376525878906
390,initial,-7.904897212982178
391,initial,-6.757499694824219
392,initial,-7.27701473236084
393,initial,-6.795956134796143
394,initial,-7.096582889556885
395,initial,-6.794700622558594
396,initial,-7.3533735275268555
397,initial,-7.537096977233887
398,initial,-6.915580749511719
399,initial,-7.2706170082092285
400,initial,-8.265771865844727
401,initial,-7.567384243011475
402,initial,-7.551764488220215
403,initial,-7.167154788970947
404,initial,-6.1689252853393555
405,initial,-7.270254611968994
406,initial,-7.4340033531188965
407,initial,-8.287854194641113
408,initial,-7.271193027496338
409,initial,-7.669680118560791
410,initial,-7.210721015930176
411,initial,-7.874294757843018
412,initial,-9.008661270141602
413,initial,-7.8584794998168945
414,initial,-7.9790825843811035
415,initial,-7.716811180114746
416,initial,-7.276747703552246
417,initial,-8.49736213684082
418,initial,-7.299897193908691
419,initial,-6.325082778930664
420,initial,-7.174002170562744
421,initial,-8.760175704956055
422,initial,-8.762998580932617
423,initial,-7.595903396606445
424,initial,-9.333352088928223
425,initial,-8.201064109802246
426,initial,-8.2044038772583
427,initial,-7.434528350830078
428,initial,-7.7961649894714355
429,initial,-7.275110244750977
430,initial,-8.452361106872559
431,initial,-8.18476390838623
432,initial,-8.169966697692871
433,initial,-8.411044120788574
434,initial,-8.602498054504395
435,initial,-7.609318256378174
436,initial,-6.7377471923828125
437,initial,-7.426278114318848
438,initial,-7.669205665588379
439,initial,-8.94006633758545
440,initial,-7.476123809814453
441,initial,-7.677581310272217
442,initial,-6.76017427444458
443,initial,-7.6533379554748535
444,initial,-8.094685554504395
445,initial,-7.80741024017334
446,initial,-8.574799537658691
447,initial,-8.622296333312988
448,initial,-8.784096717834473
449,initial,-7.37778902053833
450,initial,-8.062573432922363
451,initial,-6.598692417144775
452,initial,-7.192089557647705
453,initial,-6.957581043243408
454,initial,-7.975223064422607
455,initial,-9.48214340209961
456,initial,-7.966536045074463
457,initial,-7.673681259155273
458,initial,-6.740446090698242
459,initial,-7.380659103393555
460,initial,-8.05082893371582
461,initial,-7.514532566070557
462,initial,-6.7661237716674805
463,initial,-6.3330278396606445
464,initial,-8.615507125854492
465,initial,-8.198578834533691
466,initial,-7.297598838806152
467,initial,-8.573010444641113
468,initial,-7.575274467468262
469,initial,-8.365124702453613
470,initial,-7.681521892547607
471,initial,-7.97329044342041
472,initial,-6.634069919586182
473,initial,-7.982798099517822
474,initial,-7.15653657913208
475,initial,-7.67487096786499
476,initial,-7.444863319396973
477,initial,-6.708590984344482
478,initial,-7.293431758880615
479,initial,-7.3538818359375
480,initial,-7.0730509757995605
481,initial,-7.2722954750061035
482,initial,-6.9311628341674805
483,initial,-6.706505298614502
484,initial,-6.815788745880127
485,initial,-6.326509952545166
486,initial,-7.127243995666504
487,initial,-7.536346435546875
488,initial,-6.788177490234375
489,initial,-6.234155654907227
490,initial,-6.677473545074463
491,initial,-6.954775810241699
492,initial,-9.130478858947754
493,initial,-8.550707817077637
494,initial,-8.415560722351074
495,initial,-8.189806938171387
496,initial,-8.843732833862305
497,initial,-7.938405513763428
498,initial,-6.900080680847168
499,initial,-8.847075462341309
500,initial,-7.8349480628967285
501,initial,-7.444463729858398
502,initial,-9.89182186126709
503,initial,-8.655523300170898
504,initial,-7.970195770263672
505,initial,-7.932465076446533
506,initial,-10.268583297729492
507,initial,-9.012269020080566
508,initial,-7.6333160400390625
509,initial,-7.859576225280762
510,initial,-8.048182487487793
511,initial,-9.509825706481934
512,initial,-8.793519020080566
513,initial,-8.597503662109375
514,initial,-10.742535591125488
515,initial,-8.713546752929688
516,initial,-8.00076961517334
517,initial,-8.328957557678223
518,initial,-7.970896244049072
519,initial,-7.379123210906982
520,initial,-7.531492710113525
521,initial,-7.4719557762146
522,initial,-7.513787269592285
523,initial,-9.436891555786133
524,initial,-8.582365989685059
525,initial,-7.921388149261475
526,initial,-6.972219944000244
527,initial,-8.594756126403809
528,initial,-9.7947998046875
529,initial,-8.216268539428711
530,initial,-9.338648796081543
531,initial,-7.5618062019348145
532,initial,-8.795578956604004
533,initial,-9.651422500610352
534,initial,-9.721043586730957
535,initial,-8.567437171936035
536,initial,-8.07413387298584
537,initial,-7.911235332489014
538,initial,-7.631584644317627
539,initial,-8.267102241516113
540,initial,-7.617182731628418
541,initial,-6.386097431182861
542,initial,-8.093859672546387
543,initial,-7.626641750335693
544,initial,-7.798210144042969
545,initial,-9.264521598815918
546,initial,-8.24367618560791
547,initial,-7.6461076736450195
548,initial,-7.814021587371826
549,initial,-9.337441444396973
550,initial,-8.608925819396973
551,initial,-7.1681952476501465
552,initial,-7.367553234100342
553,initial,-7.524724960327148
554,initial,-8.925745964050293
555,initial,-8.527155876159668
556,initial,-6.786896705627441
557,initial,-8.321737289428711
558,initial,-8.465399742126465
559,initial,-9.012365341186523
560,initial,-10.900973320007324
561,initial,-9.588374137878418
