item_id,model_state,do,pp
0,initial,-7.454657554626465,-6.945536136627197
1,initial,-8.482876777648926,-7.429820537567139
2,initial,-7.87308931350708,-6.989964485168457
3,initial,-8.959903717041016,-8.014986991882324
4,initial,-8.057252883911133,-6.599315166473389
5,initial,-8.329741477966309,-7.191013336181641
6,initial,-9.639314651489258,-8.526856422424316
7,initial,-8.377752304077148,-7.1658148765563965
8,initial,-7.586966037750244,-6.501061916351318
9,initial,-7.87308931350708,-6.989964485168457
10,initial,-9.514039993286133,-8.05739688873291
11,initial,-7.432422637939453,-6.760385990142822
12,initial,-8.038498878479004,-6.797628879547119
13,initial,-9.352279663085938,-7.85545015335083
14,initial,-7.586966037750244,-6.501061916351318
15,initial,-9.642467498779297,-8.338056564331055
16,initial,-7.879434108734131,-6.699224472045898
17,initial,-8.37282657623291,-7.289677619934082
18,initial,-9.546647071838379,-8.192700386047363
19,initial,-7.6487908363342285,-6.830007553100586
20,initial,-7.229503631591797,-6.800410270690918
21,initial,-7.82042932510376,-7.4287872314453125
22,initial,-9.018644332885742,-8.22134017944336
23,initial,-7.9504547119140625,-7.372225284576416
24,initial,-9.148019790649414,-8.052332878112793
25,initial,-7.9504547119140625,-7.372225284576416
26,initial,-9.412633895874023,-8.031661033630371
27,initial,-9.648256301879883,-8.743980407714844
28,initial,-8.104945182800293,-7.679328918457031
29,initial,-9.893228530883789,-8.478623390197754
30,initial,-7.931649684906006,-7.417097568511963
31,initial,-8.575940132141113,-7.2376484870910645
32,initial,-9.018644332885742,-8.22134017944336
33,initial,-8.575940132141113,-7.2376484870910645
34,initial,-8.330629348754883,-7.677866458892822
35,initial,-8.910283088684082,-8.317017555236816
36,initial,-8.104944229125977,-7.679328918457031
37,initial,-8.575940132141113,-7.2376484870910645
38,initial,-7.482764720916748,-7.248700141906738
39,initial,-7.128682613372803,-6.951043128967285
40,initial,-7.3320512771606445,-7.020815849304199
41,initial,-7.442793846130371,-6.90394401550293
42,initial,-8.04200267791748,-7.59736967086792
43,initial,-8.860455513000488,-7.731015682220459
44,initial,-7.75974702835083,-7.077032566070557
45,initial,-7.398307800292969,-7.082653045654297
46,initial,-7.732948303222656,-6.975120544433594
47,initial,-8.093672752380371,-7.53315544128418
48,initial,-8.950030326843262,-8.42104434967041
49,initial,-7.674689292907715,-7.141017436981201
50,initial,-8.598021507263184,-7.474700927734375
51,initial,-9.001579284667969,-7.832882404327393
52,initial,-8.185302734375,-7.564717769622803
53,initial,-8.264117240905762,-7.627791404724121
54,initial,-8.520298957824707,-7.519328594207764
55,initial,-7.9806647300720215,-7.199615478515625
56,initial,-7.091735363006592,-6.6136298179626465
57,initial,-7.380702018737793,-6.658403396606445
58,initial,-8.13392162322998,-6.33638334274292
59,initial,-7.724305629730225,-6.837652683258057
60,initial,-9.03247356414795,-8.086194038391113
61,initial,-9.635050773620605,-7.892972946166992
62,initial,-10.749789237976074,-9.394745826721191
63,initial,-10.012040138244629,-8.75864315032959
64,initial,-8.680665016174316,-7.8950090408325195
65,initial,-8.510200500488281,-7.6665825843811035
66,initial,-9.160922050476074,-8.115395545959473
67,initial,-10.60959529876709,-9.129773139953613
68,initial,-8.809569358825684,-7.34253454208374
69,initial,-8.868644714355469,-7.040439128875732
70,initial,-8.401654243469238,-7.549145698547363
71,initial,-10.138619422912598,-8.626021385192871
72,initial,-8.097447395324707,-6.5395731925964355
73,initial,-8.841571807861328,-7.631256103515625
74,initial,-8.529126167297363,-7.606820583343506
75,initial,-9.233315467834473,-8.27049732208252
76,initial,-9.107086181640625,-7.758823394775391
77,initial,-10.152811050415039,-8.587014198303223
78,initial,-8.165263175964355,-7.589432716369629
79,initial,-8.352892875671387,-7.733792781829834
80,initial,-6.16904878616333,-5.93179178237915
81,initial,-6.454762935638428,-6.031062126159668
82,initial,-8.729096412658691,-7.446619033813477
83,initial,-7.127322196960449,-6.4457597732543945
84,initial,-6.531134605407715,-6.5186920166015625
85,initial,-8.238957405090332,-8.1237211227417
86,initial,-8.091343879699707,-7.6099724769592285
87,initial,-7.345761299133301,-6.942434310913086
88,initial,-7.111325263977051,-6.8392534255981445
89,initial,-6.194097518920898,-6.279604434967041
90,initial,-7.132261276245117,-6.1426591873168945
91,initial,-8.59147834777832,-8.646076202392578
92,initial,-6.636143207550049,-6.4431633949279785
93,initial,-7.014301300048828,-7.1362433433532715
94,initial,-6.908533096313477,-7.337861061096191
95,initial,-7.44356632232666,-7.253608703613281
96,initial,-6.377748489379883,-5.92616605758667
97,initial,-6.8134446144104,-6.290643215179443
98,initial,-8.088601112365723,-8.25320053100586
99,initial,-6.405431270599365,-5.578433513641357
100,initial,-7.954143524169922,-6.429507255554199
101,initial,-8.239286422729492,-7.217320442199707
102,initial,-8.603104591369629,-7.958819389343262
103,initial,-7.319313049316406,-6.341774940490723
104,initial,-7.319313049316406,-6.341774940490723
105,initial,-7.571015357971191,-6.95082950592041
106,initial,-8.675431251525879,-7.3971452713012695
107,initial,-8.718422889709473,-7.259748935699463
108,initial,-6.894463062286377,-6.058363437652588
109,initial,-9.987357139587402,-8.297770500183105
110,initial,-8.91805362701416,-7.480457305908203
111,initial,-7.728370189666748,-6.7258620262146
112,initial,-9.089778900146484,-7.762730598449707
113,initial,-8.863731384277344,-7.339813709259033
114,initial,-7.368584156036377,-6.896810531616211
115,initial,-8.586545944213867,-7.519819736480713
116,initial,-10.167729377746582,-8.574800491333008
117,initial,-8.43833065032959,-7.001365661621094
118,initial,-8.675431251525879,-7.3971452713012695
119,initial,-9.151113510131836,-7.541741847991943
120,initial,-8.244495391845703,-6.677264213562012
121,initial,-7.790473937988281,-6.436498165130615
122,initial,-8.55408763885498,-7.020010471343994
123,initial,-7.550172328948975,-5.979471683502197
124,initial,-7.234708309173584,-6.476873397827148
125,initial,-10.038155555725098,-8.3633451461792
126,initial,-9.725807189941406,-8.622519493103027
127,initial,-9.486507415771484,-7.546421527862549
128,initial,-8.573186874389648,-6.998311519622803
129,initial,-10.617213249206543,-8.367899894714355
130,initial,-7.47396183013916,-6.167049884796143
131,initial,-7.417218208312988,-6.648065090179443
132,initial,-7.6386566162109375,-6.583892345428467
133,initial,-9.740823745727539,-8.350041389465332
134,initial,-10.617213249206543,-8.367899894714355
135,initial,-7.900123596191406,-6.318318843841553
136,initial,-7.952554225921631,-6.725888729095459
137,initial,-7.900123596191406,-6.318318843841553
138,initial,-10.038154602050781,-8.363344192504883
139,initial,-8.445343971252441,-7.513362407684326
140,initial,-7.4242095947265625,-6.584414958953857
141,initial,-8.169386863708496,-7.255185604095459
142,initial,-8.076122283935547,-7.437516212463379
143,initial,-6.849133491516113,-6.0863494873046875
144,initial,-8.852749824523926,-7.937317848205566
145,initial,-7.971619129180908,-6.637856483459473
146,initial,-8.639032363891602,-7.722884654998779
147,initial,-8.734724998474121,-7.886213302612305
148,initial,-8.052136421203613,-7.475430011749268
149,initial,-7.574987888336182,-6.6753363609313965
150,initial,-8.012188911437988,-7.034492492675781
151,initial,-8.107775688171387,-7.274860382080078
152,initial,-8.890362739562988,-7.785332202911377
153,initial,-8.347918510437012,-7.6325178146362305
154,initial,-7.4242095947265625,-6.584414958953857
155,initial,-8.639032363891602,-7.722884654998779
