item_id,model_state,score
0,initial,-6.014428615570068
1,initial,-8.342306137084961
2,initial,-7.232467174530029
3,initial,-6.617940425872803
4,initial,-5.937948703765869
5,initial,-8.675684928894043
6,initial,-6.123344421386719
7,initial,-8.548853874206543
8,initial,-6.286752223968506
9,initial,-7.235899448394775
10,initial,-7.499509334564209
11,initial,-6.909472942352295
12,initial,-6.292855262756348
13,initial,-6.303991317749023
14,initial,-6.221926212310791
15,initial,-7.166886806488037
16,initial,-7.817720890045166
17,initial,-6.909472942352295
18,initial,-8.348495483398438
19,initial,-7.232467174530029
20,initial,-7.795078754425049
21,initial,-7.489591121673584
22,initial,-7.699259281158447
23,initial,-7.114475727081299
24,initial,-5.9949188232421875
25,initial,-7.489591121673584
26,initial,-7.687253952026367
27,initial,-6.836414813995361
28,initial,-6.458993434906006
29,initial,-7.687253952026367
30,initial,-6.386994361877441
31,initial,-7.673314571380615
32,initial,-6.1497650146484375
33,initial,-7.991980075836182
34,initial,-8.461770057678223
35,initial,-6.634546279907227
36,initial,-6.534850597381592
37,initial,-8.126728057861328
38,initial,-6.642902374267578
39,initial,-7.89287805557251
40,initial,-7.122279644012451
41,initial,-6.246327877044678
42,initial,-7.346475601196289
43,initial,-6.368727207183838
44,initial,-7.336430072784424
45,initial,-7.8403706550598145
46,initial,-6.990204811096191
47,initial,-7.416994094848633
48,initial,-8.23160457611084
49,initial,-7.8247199058532715
50,initial,-7.886667251586914
51,initial,-7.5490803718566895
52,initial,-6.685637474060059
53,initial,-7.863323211669922
54,initial,-8.006745338439941
55,initial,-7.3727850914001465
56,initial,-7.189739227294922
57,initial,-6.501782417297363
58,initial,-7.576205730438232
59,initial,-7.238358974456787
60,initial,-6.28485107421875
61,initial,-8.749367713928223
62,initial,-8.516674041748047
63,initial,-8.743165969848633
64,initial,-8.958285331726074
65,initial,-7.464457988739014
66,initial,-7.81808614730835
67,initial,-6.319305419921875
68,initial,-7.552100658416748
69,initial,-6.573479652404785
70,initial,-7.67522668838501
71,initial,-6.885958194732666
72,initial,-7.677443981170654
73,initial,-7.596036434173584
74,initial,-7.821835517883301
75,initial,-8.152435302734375
76,initial,-8.311860084533691
77,initial,-7.064693927764893
78,initial,-7.6374077796936035
79,initial,-6.469667911529541
80,initial,-6.619094371795654
81,initial,-7.42504358291626
82,initial,-6.92835807800293
83,initial,-6.823050498962402
84,initial,-6.541111469268799
85,initial,-6.531744003295898
86,initial,-6.5119452476501465
87,initial,-7.210770606994629
88,initial,-7.966063499450684
89,initial,-6.470155239105225
90,initial,-6.495851516723633
91,initial,-6.544754505157471
92,initial,-6.881531715393066
93,initial,-5.767969131469727
94,initial,-6.95852518081665
95,initial,-6.993339538574219
96,initial,-7.632711410522461
97,initial,-5.32202672958374
98,initial,-6.200308322906494
99,initial,-5.5179643630981445
100,initial,-7.950324058532715
101,initial,-6.263833045959473
102,initial,-6.754068851470947
103,initial,-7.345582008361816
104,initial,-6.9535980224609375
105,initial,-6.705485820770264
106,initial,-5.165834903717041
107,initial,-6.805115699768066
108,initial,-6.9535980224609375
109,initial,-5.43858003616333
110,initial,-7.8729352951049805
111,initial,-7.148496150970459
112,initial,-6.484012603759766
113,initial,-7.345215320587158
114,initial,-7.213414669036865
115,initial,-6.2242937088012695
116,initial,-7.042032241821289
117,initial,-7.720695495605469
118,initial,-6.602581024169922
119,initial,-6.93979549407959
120,initial,-7.817939758300781
121,initial,-8.110943794250488
122,initial,-5.489473342895508
123,initial,-6.963823318481445
124,initial,-7.297178268432617
125,initial,-5.489473342895508
126,initial,-8.312463760375977
127,initial,-7.152050495147705
128,initial,-7.737156391143799
129,initial,-6.808340072631836
130,initial,-6.811637878417969
131,initial,-6.117453098297119
132,initial,-7.801210403442383
133,initial,-7.687538146972656
134,initial,-6.520666122436523
135,initial,-8.346871376037598
136,initial,-6.254767417907715
137,initial,-8.53791332244873
138,initial,-6.840698719024658
139,initial,-8.14903736114502
140,initial,-7.183162212371826
141,initial,-6.819743633270264
142,initial,-8.14761734008789
143,initial,-6.254119396209717
144,initial,-7.959836959838867
145,initial,-7.7920989990234375
146,initial,-7.191429138183594
147,initial,-7.7143049240112305
148,initial,-7.8150200843811035
149,initial,-7.568580627441406
150,initial,-8.02139949798584
151,initial,-8.003859519958496
152,initial,-6.8840203285217285
153,initial,-5.916125297546387
154,initial,-7.385676860809326
155,initial,-6.339169502258301
156,initial,-7.385676860809326
157,initial,-7.73737096786499
158,initial,-7.9480414390563965
159,initial,-6.135691165924072
160,initial,-7.292535781860352
161,initial,-7.542459964752197
162,initial,-7.987215995788574
163,initial,-8.712140083312988
164,initial,-8.243802070617676
165,initial,-8.347368240356445
166,initial,-6.045169830322266
167,initial,-7.519747257232666
168,initial,-8.92585563659668
169,initial,-6.579243183135986
170,initial,-8.860151290893555
171,initial,-7.000892162322998
172,initial,-8.24121379852295
173,initial,-8.605609893798828
174,initial,-7.456278324127197
175,initial,-7.4066243171691895
176,initial,-8.724173545837402
177,initial,-8.728507041931152
178,initial,-6.504199028015137
179,initial,-7.807871341705322
180,initial,-5.830941677093506
181,initial,-6.294220447540283
182,initial,-6.696626663208008
183,initial,-5.932352066040039
184,initial,-7.250616073608398
185,initial,-7.27915620803833
186,initial,-6.699854373931885
187,initial,-7.45941162109375
188,initial,-7.064191818237305
189,initial,-7.587361812591553
190,initial,-8.330817222595215
191,initial,-7.519205093383789
192,initial,-6.764376640319824
193,initial,-7.909822463989258
194,initial,-7.090435981750488
195,initial,-5.453165054321289
196,initial,-8.21708869934082
197,initial,-6.712542533874512
198,initial,-7.2014970779418945
199,initial,-6.115874290466309
200,initial,-5.987578392028809
201,initial,-7.605784893035889
202,initial,-6.388760089874268
203,initial,-6.007696151733398
204,initial,-4.921429634094238
205,initial,-4.921429634094238
206,initial,-6.130677223205566
207,initial,-6.631350040435791
208,initial,-8.04154109954834
209,initial,-7.6385722160339355
210,initial,-7.58010196685791
211,initial,-7.657995700836182
212,initial,-8.03552532196045
213,initial,-6.10841178894043
214,initial,-5.478297233581543
215,initial,-6.849204063415527
216,initial,-6.5595598220825195
217,initial,-7.697840213775635
218,initial,-7.357054710388184
219,initial,-7.8120436668396
220,initial,-6.762753486633301
221,initial,-7.400019645690918
222,initial,-6.927987575531006
223,initial,-8.582595825195312
224,initial,-7.029934406280518
225,initial,-8.386998176574707
226,initial,-8.096125602722168
227,initial,-7.748128414154053
228,initial,-6.657504081726074
229,initial,-8.658853530883789
230,initial,-7.676016330718994
231,initial,-7.705690383911133
232,initial,-7.72979736328125
233,initial,-8.109480857849121
234,initial,-6.821847438812256
235,initial,-7.77379846572876
236,initial,-8.590903282165527
237,initial,-8.427445411682129
238,initial,-7.602725505828857
239,initial,-7.0992231369018555
240,initial,-7.223193645477295
241,initial,-8.893636703491211
242,initial,-8.277389526367188
243,initial,-6.983299255371094
244,initial,-7.834568500518799
245,initial,-7.753810405731201
246,initial,-8.1172456741333
247,initial,-8.275762557983398
248,initial,-6.8603901863098145
249,initial,-7.84908390045166
250,initial,-8.635771751403809
251,initial,-6.929304122924805
252,initial,-6.821847438812256
253,initial,-7.40001916885376
254,initial,-7.40001916885376
255,initial,-8.658853530883789
256,initial,-8.03029727935791
257,initial,-6.571563243865967
258,initial,-8.48668098449707
259,initial,-6.930956840515137
260,initial,-7.663357257843018
261,initial,-7.866677284240723
262,initial,-7.103304386138916
263,initial,-6.7979302406311035
264,initial,-7.30560827255249
265,initial,-6.737948894500732
266,initial,-8.587268829345703
267,initial,-6.670995235443115
268,initial,-8.281883239746094
269,initial,-7.865080833435059
270,initial,-7.699544906616211
271,initial,-6.353184700012207
272,initial,-8.062992095947266
273,initial,-7.456603527069092
274,initial,-7.3413214683532715
275,initial,-7.31418514251709
276,initial,-7.67530632019043
277,initial,-6.944870471954346
278,initial,-7.200192451477051
279,initial,-8.355751991271973
280,initial,-8.014653205871582
281,initial,-7.074277877807617
282,initial,-7.19891357421875
283,initial,-6.6312785148620605
284,initial,-8.495804786682129
285,initial,-7.840029239654541
286,initial,-6.863780975341797
287,initial,-7.344525337219238
288,initial,-8.819690704345703
289,initial,-8.055768966674805
290,initial,-9.044466972351074
291,initial,-8.67934799194336
292,initial,-8.723760604858398
293,initial,-7.65668249130249
294,initial,-8.444486618041992
295,initial,-8.336360931396484
296,initial,-8.991479873657227
297,initial,-6.839552402496338
298,initial,-7.749040126800537
299,initial,-7.100496768951416
300,initial,-7.749040126800537
301,initial,-8.19308090209961
302,initial,-8.37187671661377
303,initial,-7.180895805358887
304,initial,-6.555732727050781
305,initial,-7.954744815826416
306,initial,-7.12962007522583
307,initial,-6.434371471405029
308,initial,-8.012979507446289
309,initial,-8.098484992980957
310,initial,-8.336360931396484
311,initial,-8.224827766418457
312,initial,-8.288451194763184
313,initial,-8.819690704345703
314,initial,-8.568883895874023
315,initial,-6.434371471405029
316,initial,-7.512753486633301
317,initial,-7.734154224395752
318,initial,-7.107240200042725
319,initial,-8.572251319885254
320,initial,-7.055314540863037
321,initial,-8.81969165802002
322,initial,-7.180268287658691
323,initial,-8.310662269592285
324,initial,-6.806210994720459
325,initial,-8.793315887451172
326,initial,-6.850517749786377
327,initial,-7.770938873291016
328,initial,-7.361835479736328
329,initial,-6.993207931518555
330,initial,-7.16822624206543
331,initial,-7.859899520874023
332,initial,-7.562376022338867
333,initial,-8.777255058288574
334,initial,-8.378761291503906
335,initial,-7.981041431427002
336,initial,-7.074680805206299
337,initial,-8.041908264160156
338,initial,-7.747077941894531
339,initial,-8.367814064025879
340,initial,-6.898335933685303
341,initial,-7.357496738433838
342,initial,-7.046196937561035
343,initial,-7.357496738433838
344,initial,-7.517317295074463
345,initial,-8.26380443572998
346,initial,-7.288427352905273
347,initial,-7.776834964752197
348,initial,-6.7902512550354
349,initial,-7.622579097747803
350,initial,-6.6645073890686035
351,initial,-7.222664833068848
352,initial,-6.50131893157959
353,initial,-7.33398962020874
354,initial,-7.3895745277404785
355,initial,-6.655161380767822
356,initial,-6.896594524383545
357,initial,-8.103626251220703
358,initial,-7.225746154785156
359,initial,-7.89261531829834
360,initial,-7.0517754554748535
361,initial,-6.1228203773498535
362,initial,-7.072089195251465
363,initial,-6.962627410888672
364,initial,-7.874416828155518
365,initial,-7.112771034240723
366,initial,-7.731308937072754
367,initial,-7.325288772583008
368,initial,-7.608876705169678
369,initial,-7.592988967895508
370,initial,-6.431030750274658
371,initial,-7.431303977966309
372,initial,-5.925734519958496
373,initial,-7.533226013183594
374,initial,-7.369442462921143
375,initial,-7.057245254516602
376,initial,-7.59751558303833
377,initial,-6.7152814865112305
378,initial,-6.812011241912842
379,initial,-6.373502254486084
380,initial,-6.3625688552856445
381,initial,-7.442628860473633
382,initial,-6.650104999542236
383,initial,-6.17195463180542
384,initial,-7.143216133117676
385,initial,-6.953376770019531
386,initial,-7.325288772583008
387,initial,-7.251325607299805
388,initial,-7.53489875793457
389,initial,-7.261131286621094
390,initial,-7.910406589508057
391,initial,-6.753368377685547
392,initial,-7.276895999908447
393,initial,-6.797136306762695
394,initial,-7.095492362976074
395,initial,-6.793910026550293
396,initial,-7.350779056549072
397,initial,-7.5375776290893555
398,initial,-6.9132280349731445
399,initial,-7.269793510437012
400,initial,-8.263721466064453
401,initial,-7.5655717849731445
402,initial,-7.548640251159668
403,initial,-7.166243553161621
404,initial,-6.168258190155029
405,initial,-7.268408298492432
406,initial,-7.434439182281494
407,initial,-8.289048194885254
408,initial,-7.270936489105225
409,initial,-7.668097496032715
