item_id,model_state,dative,score
1,initial,pp,-7.567697048187256
2,initial,pp,-8.145837783813477
3,initial,pp,-7.646424770355225
4,initial,pp,-8.27683162689209
5,initial,pp,-7.201484203338623
6,initial,pp,-7.881874084472656
7,initial,pp,-7.956737518310547
8,initial,pp,-7.512937068939209
9,initial,pp,-6.634535312652588
10,initial,pp,-7.829422473907471
11,initial,pp,-6.640262603759766
12,initial,pp,-5.649542808532715
13,initial,pp,-7.570384979248047
14,initial,pp,-5.566060543060303
15,initial,pp,-8.080723762512207
16,initial,pp,-7.512937068939209
17,initial,pp,-7.751314640045166
18,initial,pp,-6.7939887046813965
19,initial,pp,-7.755115509033203
20,initial,pp,-7.162168979644775
21,initial,pp,-7.437102794647217
22,initial,pp,-6.587141990661621
23,initial,pp,-7.57305908203125
24,initial,pp,-7.835276126861572
25,initial,pp,-8.183993339538574
26,initial,pp,-7.700842380523682
27,initial,pp,-7.829226016998291
28,initial,pp,-7.394860744476318
29,initial,pp,-7.6124267578125
30,initial,pp,-7.810630798339844
31,initial,pp,-8.417064666748047
32,initial,pp,-7.835276126861572
33,initial,pp,-7.906085968017578
34,initial,pp,-8.45801830291748
35,initial,pp,-5.864919185638428
36,initial,pp,-5.8581342697143555
37,initial,pp,-7.612427234649658
38,initial,pp,-6.905021667480469
39,initial,pp,-7.949486255645752
40,initial,pp,-8.131125450134277
41,initial,pp,-7.4973602294921875
42,initial,pp,-7.17280387878418
43,initial,pp,-6.888251304626465
44,initial,pp,-7.6085968017578125
45,initial,pp,-7.521244525909424
46,initial,pp,-7.591770172119141
47,initial,pp,-7.9638824462890625
48,initial,pp,-7.14621639251709
49,initial,pp,-7.203470230102539
50,initial,pp,-7.133998394012451
51,initial,pp,-7.587804317474365
52,initial,pp,-6.295535087585449
53,initial,pp,-7.461606502532959
54,initial,pp,-7.762001991271973
55,initial,pp,-7.394005298614502
56,initial,pp,-6.457343101501465
57,initial,pp,-6.15950345993042
58,initial,pp,-7.515149116516113
59,initial,pp,-7.310407638549805
60,initial,pp,-7.685075759887695
61,initial,pp,-7.8850274085998535
62,initial,pp,-7.626494407653809
63,initial,pp,-8.40069580078125
64,initial,pp,-8.304790496826172
65,initial,pp,-7.706554412841797
66,initial,pp,-9.307902336120605
67,initial,pp,-6.2959160804748535
68,initial,pp,-8.81891918182373
69,initial,pp,-8.553973197937012
70,initial,pp,-8.251717567443848
71,initial,pp,-5.946780204772949
72,initial,pp,-8.256901741027832
73,initial,pp,-8.351088523864746
74,initial,pp,-9.222344398498535
75,initial,pp,-7.934146881103516
76,initial,pp,-7.316959857940674
77,initial,pp,-6.771562576293945
78,initial,pp,-7.116527557373047
79,initial,pp,-7.345035552978516
80,initial,pp,-8.732949256896973
81,initial,pp,-7.260282516479492
82,initial,pp,-6.614984035491943
83,initial,pp,-7.072906494140625
84,initial,pp,-6.437053680419922
85,initial,pp,-6.614984035491943
86,initial,pp,-6.527178764343262
87,initial,pp,-6.344759464263916
88,initial,pp,-6.331254005432129
89,initial,pp,-7.083366870880127
90,initial,pp,-6.321020126342773
91,initial,pp,-6.122259140014648
92,initial,pp,-8.662866592407227
93,initial,pp,-6.807582855224609
94,initial,pp,-6.828588485717773
95,initial,pp,-6.561102390289307
96,initial,pp,-6.384688377380371
97,initial,pp,-8.041501998901367
98,initial,pp,-8.110291481018066
99,initial,pp,-6.913092613220215
100,initial,pp,-7.436459541320801
101,initial,pp,-6.290775299072266
102,initial,pp,-7.786570072174072
103,initial,pp,-7.369872093200684
104,initial,pp,-6.739990711212158
105,initial,pp,-7.290316581726074
106,initial,pp,-7.449848651885986
107,initial,pp,-6.951113700866699
108,initial,pp,-7.764925956726074
109,initial,pp,-7.3851847648620605
110,initial,pp,-8.018473625183105
111,initial,pp,-7.8204216957092285
112,initial,pp,-7.366697788238525
113,initial,pp,-7.197964191436768
114,initial,pp,-6.385358810424805
115,initial,pp,-7.927525043487549
116,initial,pp,-6.249595642089844
117,initial,pp,-8.037972450256348
118,initial,pp,-6.649226665496826
119,initial,pp,-7.644819736480713
120,initial,pp,-8.36507797241211
121,initial,pp,-7.0630645751953125
122,initial,pp,-7.257892608642578
123,initial,pp,-6.378137588500977
124,initial,pp,-7.232517242431641
125,initial,pp,-6.484489440917969
126,initial,pp,-6.699330806732178
127,initial,pp,-5.820427417755127
128,initial,pp,-7.74167013168335
129,initial,pp,-6.493340969085693
130,initial,pp,-6.100466251373291
131,initial,pp,-6.493340969085693
132,initial,pp,-7.257892608642578
133,initial,pp,-7.851459503173828
134,initial,pp,-6.64581823348999
135,initial,pp,-7.257892608642578
136,initial,pp,-6.699331283569336
137,initial,pp,-7.306898593902588
138,initial,pp,-5.018115043640137
139,initial,pp,-6.921398162841797
140,initial,pp,-6.843589782714844
141,initial,pp,-6.87079381942749
142,initial,pp,-6.521218776702881
143,initial,pp,-7.473869800567627
144,initial,pp,-7.179091930389404
145,initial,pp,-6.41513204574585
146,initial,pp,-6.222371578216553
147,initial,pp,-7.538340091705322
148,initial,pp,-7.362118721008301
149,initial,pp,-6.019282817840576
150,initial,pp,-5.712309837341309
151,initial,pp,-7.163403034210205
152,initial,pp,-6.803003311157227
153,initial,pp,-6.906448841094971
154,initial,pp,-6.770956039428711
155,initial,pp,-6.73381233215332
156,initial,pp,-6.167275428771973
157,initial,pp,-6.293661117553711
158,initial,pp,-6.269109725952148
159,initial,pp,-6.807192802429199
160,initial,pp,-7.312000751495361
161,initial,pp,-7.906692981719971
162,initial,pp,-7.437052249908447
163,initial,pp,-7.547997951507568
164,initial,pp,-6.523401260375977
165,initial,pp,-6.6348395347595215
166,initial,pp,-4.997705459594727
167,initial,pp,-6.894692897796631
168,initial,pp,-8.987456321716309
169,initial,pp,-7.365840911865234
170,initial,pp,-6.662459850311279
171,initial,pp,-7.547997951507568
172,initial,pp,-6.124008655548096
173,initial,pp,-5.971171855926514
174,initial,pp,-8.363788604736328
175,initial,pp,-6.6369757652282715
176,initial,pp,-6.6348395347595215
177,initial,pp,-7.477985382080078
178,initial,pp,-8.101122856140137
179,initial,pp,-5.736053466796875
180,initial,pp,-8.095656394958496
181,initial,pp,-6.530786991119385
182,initial,pp,-7.376181602478027
183,initial,pp,-5.8802289962768555
184,initial,pp,-6.695717811584473
185,initial,pp,-6.2423601150512695
186,initial,pp,-6.347691535949707
187,initial,pp,-5.455358505249023
188,initial,pp,-6.671445369720459
189,initial,pp,-6.510034561157227
190,initial,pp,-5.52414608001709
191,initial,pp,-6.58760929107666
192,initial,pp,-6.0044846534729
193,initial,pp,-6.156758785247803
194,initial,pp,-6.137665271759033
195,initial,pp,-6.26406192779541
196,initial,pp,-5.649603843688965
197,initial,pp,-7.172674179077148
198,initial,pp,-6.060711860656738
199,initial,pp,-6.1610260009765625
200,initial,pp,-7.426986217498779
201,initial,pp,-6.055227756500244
202,initial,pp,-5.4883222579956055
203,initial,pp,-8.154278755187988
204,initial,pp,-6.700146675109863
205,initial,pp,-7.597925662994385
206,initial,pp,-7.175932884216309
207,initial,pp,-6.9486870765686035
208,initial,pp,-6.160019397735596
209,initial,pp,-7.012962341308594
210,initial,pp,-6.241768836975098
211,initial,pp,-7.178472995758057
212,initial,pp,-6.34794282913208
213,initial,pp,-6.239943027496338
214,initial,pp,-7.198203086853027
215,initial,pp,-6.298734664916992
216,initial,pp,-5.320520877838135
217,initial,pp,-6.553250789642334
218,initial,pp,-7.1100311279296875
219,initial,pp,-6.757311820983887
220,initial,pp,-6.374096393585205
221,initial,do,-7.6193108558654785
222,initial,do,-8.13725471496582
223,initial,do,-7.506773948669434
224,initial,do,-6.951184272766113
225,initial,do,-8.164584159851074
226,initial,do,-7.45552921295166
227,initial,do,-7.786827087402344
228,initial,do,-8.673982620239258
229,initial,do,-8.42153263092041
230,initial,do,-8.341245651245117
231,initial,do,-7.678060054779053
232,initial,do,-8.159674644470215
233,initial,do,-7.858702659606934
234,initial,do,-8.673982620239258
235,initial,do,-6.8573174476623535
236,initial,do,-7.578052520751953
237,initial,do,-7.604933261871338
238,initial,do,-7.8948187828063965
239,initial,do,-7.50071382522583
240,initial,do,-7.150725364685059
241,initial,do,-7.858702659606934
242,initial,do,-7.894456386566162
243,initial,do,-8.919366836547852
244,initial,do,-7.8948187828063965
245,initial,do,-8.49265193939209
246,initial,do,-6.778040885925293
247,initial,do,-8.578495025634766
248,initial,do,-8.147001266479492
249,initial,do,-7.587852478027344
250,initial,do,-6.7949066162109375
251,initial,do,-7.565431118011475
252,initial,do,-7.29599666595459
253,initial,do,-8.336175918579102
254,initial,do,-8.375921249389648
255,initial,do,-8.206700325012207
256,initial,do,-8.114810943603516
257,initial,do,-7.42335844039917
258,initial,do,-8.375921249389648
259,initial,do,-6.607942581176758
