item_id,model_state,do,pp
0,initial,-7.6119384765625,-6.962048053741455
1,initial,-7.737834930419922,-7.348438262939453
2,initial,-6.989408016204834,-6.473691463470459
3,initial,-9.43747329711914,-8.543978691101074
4,initial,-7.289065361022949,-6.009726047515869
5,initial,-7.539872646331787,-7.230323314666748
6,initial,-9.496620178222656,-8.523100852966309
7,initial,-8.272467613220215,-6.798147678375244
8,initial,-7.403769016265869,-6.036837100982666
9,initial,-6.989408016204834,-6.473691463470459
10,initial,-9.475069046020508,-7.701932907104492
11,initial,-6.855127811431885,-6.440789222717285
12,initial,-7.897915840148926,-6.251718044281006
13,initial,-9.499299049377441,-7.802236080169678
14,initial,-7.403769016265869,-6.036837100982666
15,initial,-9.828288078308105,-8.262391090393066
16,initial,-8.037327766418457,-6.519520282745361
17,initial,-7.710935592651367,-6.695400714874268
18,initial,-9.917795181274414,-8.754752159118652
19,initial,-6.927735805511475,-6.562720775604248
20,initial,-6.8903045654296875,-6.4044013023376465
21,initial,-7.5224223136901855,-6.514289379119873
22,initial,-8.746488571166992,-7.986617565155029
23,initial,-7.669044494628906,-6.709133625030518
24,initial,-8.613694190979004,-7.7624945640563965
25,initial,-7.669044494628906,-6.709133625030518
26,initial,-9.218908309936523,-8.221580505371094
27,initial,-9.085911750793457,-8.484081268310547
28,initial,-7.421024799346924,-6.7626237869262695
29,initial,-9.285173416137695,-8.109273910522461
30,initial,-7.473701477050781,-6.879543781280518
31,initial,-7.805462837219238,-6.749063968658447
32,initial,-8.746487617492676,-7.9866180419921875
33,initial,-7.805462837219238,-6.749064922332764
34,initial,-7.579954624176025,-7.148815155029297
35,initial,-9.069089889526367,-8.158943176269531
36,initial,-7.421023845672607,-6.7626237869262695
37,initial,-7.805462837219238,-6.749064922332764
38,initial,-6.864822864532471,-6.590541362762451
39,initial,-6.93269681930542,-6.4177165031433105
40,initial,-7.107506275177002,-6.212190628051758
41,initial,-7.4663310050964355,-6.609470844268799
42,initial,-7.323528289794922,-6.749122142791748
43,initial,-8.24061107635498,-7.646295070648193
44,initial,-8.040629386901855,-6.64604377746582
45,initial,-7.199484348297119,-6.185879230499268
46,initial,-7.40118408203125,-6.526965141296387
47,initial,-7.880553722381592,-6.9020867347717285
48,initial,-8.274362564086914,-7.660556316375732
49,initial,-7.251450538635254,-6.513322830200195
50,initial,-7.89961576461792,-7.1599016189575195
51,initial,-8.333758354187012,-7.923600196838379
52,initial,-8.187071800231934,-7.052403926849365
53,initial,-7.63002347946167,-7.404311656951904
54,initial,-7.4982686042785645,-7.41040563583374
55,initial,-7.362831115722656,-6.450963020324707
56,initial,-7.21472692489624,-6.248839378356934
57,initial,-6.4943156242370605,-6.266037940979004
58,initial,-7.985779285430908,-6.535270690917969
59,initial,-7.519232273101807,-6.387231349945068
60,initial,-8.2431001663208,-7.265035152435303
61,initial,-9.34898853302002,-7.757871150970459
62,initial,-10.218074798583984,-9.000553131103516
63,initial,-9.874739646911621,-8.728713989257812
64,initial,-8.476541519165039,-7.2124786376953125
65,initial,-7.707491397857666,-6.957155704498291
66,initial,-8.694816589355469,-7.226314544677734
67,initial,-10.29577350616455,-9.323768615722656
68,initial,-9.13508415222168,-7.56186056137085
69,initial,-8.670681953430176,-7.288909912109375
70,initial,-8.406538009643555,-7.894779205322266
71,initial,-9.920291900634766,-8.966660499572754
72,initial,-7.570896625518799,-6.529725074768066
73,initial,-7.759706974029541,-7.080294132232666
74,initial,-7.11580753326416,-6.503668308258057
75,initial,-9.461496353149414,-8.478419303894043
76,initial,-8.631787300109863,-7.2252302169799805
77,initial,-9.686111450195312,-8.752959251403809
78,initial,-7.514333248138428,-6.936102867126465
79,initial,-8.431870460510254,-7.158679485321045
80,initial,-5.865499019622803,-5.579740524291992
81,initial,-6.369909763336182,-5.495268821716309
82,initial,-7.602570056915283,-6.678644180297852
83,initial,-7.0629987716674805,-6.264065742492676
84,initial,-6.881191730499268,-6.620023727416992
85,initial,-8.022180557250977,-7.527951240539551
86,initial,-7.710929870605469,-7.077412128448486
87,initial,-7.082751274108887,-6.644223690032959
88,initial,-7.014886379241943,-6.555397033691406
89,initial,-5.688952922821045,-5.3005876541137695
90,initial,-6.670269966125488,-5.792004585266113
91,initial,-8.14716911315918,-8.097976684570312
92,initial,-6.203596115112305,-5.462261199951172
93,initial,-6.731990337371826,-6.309385299682617
94,initial,-6.684298038482666,-6.2298197746276855
95,initial,-7.114315986633301,-6.767750263214111
96,initial,-6.22952938079834,-5.632107734680176
97,initial,-6.69635009765625,-5.799376487731934
98,initial,-7.904378414154053,-7.481967449188232
99,initial,-6.229929447174072,-5.637001991271973
100,initial,-7.511493682861328,-6.660658836364746
101,initial,-7.20159387588501,-6.508671283721924
102,initial,-8.698822021484375,-7.523195743560791
103,initial,-7.408081531524658,-6.206681251525879
104,initial,-7.408081531524658,-6.206681251525879
105,initial,-7.516499996185303,-6.308471202850342
106,initial,-8.23838996887207,-7.2217278480529785
