item_id,model_state,score
0,initial,-6.646098613739014
1,initial,-8.074363708496094
2,initial,-7.163166046142578
3,initial,-6.972143650054932
4,initial,-6.3152384757995605
5,initial,-7.993160724639893
6,initial,-6.787847995758057
7,initial,-7.354959964752197
8,initial,-6.157258987426758
9,initial,-6.561821460723877
10,initial,-7.698800563812256
11,initial,-6.075689792633057
12,initial,-6.344978332519531
13,initial,-6.622356414794922
14,initial,-6.952772617340088
15,initial,-6.080729961395264
16,initial,-7.769613742828369
17,initial,-6.075689792633057
18,initial,-7.8500895500183105
19,initial,-7.163166046142578
20,initial,-7.70718240737915
21,initial,-7.57351541519165
22,initial,-7.889152526855469
23,initial,-6.604927062988281
24,initial,-6.6348395347595215
25,initial,-7.57351541519165
26,initial,-7.842892169952393
27,initial,-6.83463191986084
28,initial,-6.644240856170654
29,initial,-7.842892169952393
30,initial,-6.564938068389893
31,initial,-8.164837837219238
32,initial,-6.201102256774902
33,initial,-8.184393882751465
34,initial,-7.794990539550781
35,initial,-6.779232501983643
36,initial,-6.566279888153076
37,initial,-7.83124303817749
38,initial,-6.544444561004639
39,initial,-7.697328090667725
40,initial,-7.3787665367126465
41,initial,-6.070861339569092
42,initial,-7.6114091873168945
43,initial,-6.606329441070557
44,initial,-6.648140907287598
45,initial,-7.456420421600342
46,initial,-6.426355361938477
47,initial,-7.364767074584961
48,initial,-7.712502956390381
49,initial,-7.886721611022949
50,initial,-7.410650730133057
51,initial,-7.426497459411621
52,initial,-6.682259559631348
53,initial,-7.439486503601074
54,initial,-7.28217887878418
55,initial,-6.608645915985107
56,initial,-7.506143569946289
57,initial,-6.732832908630371
58,initial,-7.239139080047607
59,initial,-7.008496284484863
60,initial,-6.9011101722717285
61,initial,-8.303099632263184
62,initial,-9.048300743103027
63,initial,-8.487727165222168
64,initial,-8.455681800842285
65,initial,-7.145462989807129
66,initial,-7.697641372680664
67,initial,-6.971268177032471
68,initial,-7.404350757598877
69,initial,-6.927552700042725
70,initial,-7.526588439941406
71,initial,-6.628729343414307
72,initial,-7.577261924743652
73,initial,-7.921617031097412
74,initial,-7.7102789878845215
75,initial,-8.812499046325684
76,initial,-8.708321571350098
77,initial,-7.04828405380249
78,initial,-7.832527160644531
79,initial,-7.272740364074707
80,initial,-6.388242721557617
81,initial,-7.590900897979736
82,initial,-7.0900702476501465
83,initial,-6.948224067687988
84,initial,-6.766711235046387
85,initial,-6.522482872009277
86,initial,-6.448509216308594
87,initial,-7.379214286804199
88,initial,-8.338912010192871
89,initial,-6.394811153411865
90,initial,-6.652920246124268
91,initial,-6.75757360458374
92,initial,-6.587343215942383
93,initial,-5.474042892456055
94,initial,-6.864609718322754
95,initial,-6.789120674133301
96,initial,-7.55026388168335
97,initial,-5.577253818511963
98,initial,-6.946948051452637
99,initial,-5.679702281951904
100,initial,-8.031630516052246
101,initial,-6.594688415527344
102,initial,-6.593001842498779
103,initial,-7.53699254989624
104,initial,-7.497395038604736
105,initial,-7.53621768951416
106,initial,-5.985659599304199
107,initial,-7.354312419891357
108,initial,-7.497395038604736
109,initial,-6.253476619720459
110,initial,-8.21436595916748
111,initial,-7.607733726501465
112,initial,-6.599638938903809
113,initial,-7.379550933837891
114,initial,-7.607621192932129
115,initial,-6.123715400695801
116,initial,-7.0025954246521
117,initial,-8.153998374938965
118,initial,-7.251355171203613
119,initial,-7.494839191436768
120,initial,-7.2452392578125
121,initial,-6.82929801940918
122,initial,-5.4325337409973145
123,initial,-5.629064559936523
124,initial,-6.266247272491455
125,initial,-5.4325337409973145
126,initial,-7.431161403656006
127,initial,-5.895585536956787
128,initial,-6.907519817352295
129,initial,-6.023050785064697
130,initial,-5.847664833068848
131,initial,-5.581789493560791
132,initial,-6.936917781829834
133,initial,-6.557498931884766
134,initial,-5.463000774383545
135,initial,-7.5527496337890625
136,initial,-6.375960350036621
137,initial,-7.852546691894531
138,initial,-6.301072597503662
139,initial,-7.442019939422607
140,initial,-6.07803201675415
141,initial,-6.090479850769043
142,initial,-7.487859725952148
143,initial,-5.881130218505859
144,initial,-7.098948001861572
145,initial,-7.314519882202148
146,initial,-6.427437782287598
147,initial,-6.805301666259766
148,initial,-7.260267734527588
149,initial,-7.035374164581299
150,initial,-7.543172359466553
151,initial,-6.851016044616699
152,initial,-6.032491683959961
153,initial,-6.059415340423584
154,initial,-6.4300994873046875
155,initial,-6.387225151062012
156,initial,-6.4300994873046875
157,initial,-6.995853900909424
158,initial,-6.975374698638916
159,initial,-6.16628885269165
160,initial,-6.437801837921143
161,initial,-7.3645734786987305
162,initial,-7.438431739807129
163,initial,-7.757404804229736
164,initial,-7.052774906158447
165,initial,-7.228883266448975
166,initial,-6.2891764640808105
167,initial,-6.756721019744873
168,initial,-7.967470169067383
169,initial,-6.847107410430908
170,initial,-8.035548210144043
171,initial,-7.173659801483154
172,initial,-7.79972505569458
173,initial,-7.336874008178711
174,initial,-7.228145599365234
175,initial,-7.025729179382324
176,initial,-7.133970737457275
177,initial,-7.663026809692383
178,initial,-6.233136177062988
179,initial,-7.50194787979126
180,initial,-5.027117729187012
181,initial,-5.8619704246521
182,initial,-6.288774490356445
183,initial,-5.545139312744141
184,initial,-6.509919166564941
185,initial,-6.571558952331543
186,initial,-6.056981563568115
187,initial,-6.947866916656494
188,initial,-6.428221225738525
189,initial,-6.970745086669922
190,initial,-7.808045387268066
191,initial,-6.965688228607178
192,initial,-6.463353157043457
193,initial,-7.240721702575684
194,initial,-6.644151210784912
195,initial,-5.386807918548584
196,initial,-7.102564811706543
197,initial,-6.081148147583008
198,initial,-6.5282487869262695
199,initial,-5.411746025085449
200,initial,-4.980974197387695
201,initial,-7.000430107116699
202,initial,-5.991413116455078
203,initial,-5.022152900695801
204,initial,-5.287087440490723
205,initial,-5.287087440490723
206,initial,-5.776768207550049
207,initial,-6.182750701904297
208,initial,-7.705383777618408
209,initial,-7.391934394836426
210,initial,-7.2824320793151855
211,initial,-7.148245811462402
212,initial,-7.363822937011719
213,initial,-6.346706867218018
214,initial,-5.86668062210083
215,initial,-6.41208028793335
216,initial,-6.072653770446777
217,initial,-6.432789325714111
218,initial,-7.246489524841309
219,initial,-7.449639797210693
220,initial,-6.463551044464111
221,initial,-7.524753093719482
222,initial,-7.550025463104248
223,initial,-8.687536239624023
224,initial,-7.167716979980469
225,initial,-8.445513725280762
226,initial,-8.055944442749023
227,initial,-7.896485805511475
228,initial,-7.110910892486572
229,initial,-8.14736270904541
230,initial,-7.829833984375
231,initial,-6.642942428588867
232,initial,-7.237404823303223
233,initial,-8.00105094909668
234,initial,-6.64400577545166
235,initial,-7.842155456542969
236,initial,-8.776772499084473
237,initial,-8.681550025939941
238,initial,-6.824936389923096
239,initial,-6.973630905151367
240,initial,-6.765097618103027
241,initial,-8.430747032165527
242,initial,-8.046346664428711
243,initial,-7.015770435333252
244,initial,-7.634347438812256
245,initial,-8.058736801147461
246,initial,-8.040884017944336
247,initial,-7.619675159454346
248,initial,-7.185150146484375
249,initial,-7.866501808166504
250,initial,-8.139183044433594
251,initial,-7.295460224151611
252,initial,-6.64400577545166
253,initial,-7.524752616882324
254,initial,-7.524752616882324
255,initial,-8.14736270904541
256,initial,-7.858156681060791
257,initial,-6.766921043395996
258,initial,-8.394869804382324
259,initial,-7.543735504150391
260,initial,-8.213380813598633
261,initial,-7.783929347991943
262,initial,-7.470455646514893
263,initial,-6.536172866821289
264,initial,-6.964411735534668
265,initial,-6.998353004455566
266,initial,-8.208952903747559
267,initial,-6.5085554122924805
268,initial,-7.887998104095459
269,initial,-7.655896186828613
270,initial,-7.4050798416137695
271,initial,-6.698232173919678
272,initial,-7.984617233276367
273,initial,-7.469372749328613
274,initial,-6.313663005828857
275,initial,-7.074869632720947
276,initial,-7.1513261795043945
277,initial,-6.0830278396606445
278,initial,-7.087316036224365
279,initial,-8.020686149597168
280,initial,-8.0782470703125
281,initial,-6.418192386627197
282,initial,-6.294532775878906
283,initial,-6.542445182800293
284,initial,-7.958052635192871
285,initial,-7.308399677276611
286,initial,-6.582184791564941
287,initial,-6.804435729980469
288,initial,-7.798775672912598
289,initial,-7.607065677642822
290,initial,-8.105611801147461
291,initial,-8.285622596740723
292,initial,-7.930817604064941
293,initial,-6.772556304931641
294,initial,-8.3082275390625
295,initial,-8.075879096984863
296,initial,-8.025641441345215
297,initial,-7.04063081741333
298,initial,-7.099665641784668
299,initial,-7.007856369018555
300,initial,-7.099665641784668
301,initial,-7.607979774475098
302,initial,-7.551154613494873
303,initial,-7.032938003540039
304,initial,-6.706960678100586
305,initial,-7.164431095123291
306,initial,-7.328797340393066
307,initial,-6.9636664390563965
308,initial,-7.684700012207031
309,initial,-7.650290012359619
310,initial,-8.075879096984863
311,initial,-7.589442729949951
312,initial,-7.867422580718994
313,initial,-7.798775672912598
314,initial,-7.680349826812744
315,initial,-6.9636664390563965
316,initial,-7.1697001457214355
317,initial,-7.762024402618408
318,initial,-6.745992183685303
319,initial,-8.146321296691895
320,initial,-6.890730381011963
321,initial,-7.798775672912598
322,initial,-6.74629545211792
323,initial,-7.499654293060303
324,initial,-6.961369514465332
325,initial,-8.469155311584473
326,initial,-6.564123630523682
327,initial,-7.334885597229004
328,initial,-7.055539131164551
329,initial,-6.373468399047852
330,initial,-6.54786491394043
331,initial,-7.384746551513672
332,initial,-7.280451774597168
333,initial,-8.08482551574707
334,initial,-8.048066139221191
335,initial,-7.822334289550781
336,initial,-6.48073148727417
337,initial,-8.17549991607666
338,initial,-7.473616123199463
339,initial,-7.93820858001709
340,initial,-7.032555103302002
341,initial,-6.977626323699951
342,initial,-6.858259677886963
343,initial,-6.977626323699951
344,initial,-7.242709159851074
345,initial,-7.585568904876709
346,initial,-6.801280498504639
347,initial,-7.537388324737549
348,initial,-7.135515213012695
349,initial,-6.94136381149292
350,initial,-6.438241481781006
351,initial,-7.52342414855957
352,initial,-6.4564008712768555
353,initial,-7.320240497589111
354,initial,-6.721358299255371
355,initial,-6.879356861114502
356,initial,-6.724508762359619
357,initial,-7.622110843658447
358,initial,-7.1591057777404785
359,initial,-7.085503578186035
360,initial,-6.989490032196045
361,initial,-6.382885932922363
362,initial,-7.036081314086914
363,initial,-7.102320194244385
364,initial,-7.544161319732666
365,initial,-6.76474666595459
366,initial,-7.328096389770508
367,initial,-7.033477306365967
368,initial,-7.532547950744629
369,initial,-7.103221416473389
370,initial,-6.451883316040039
371,initial,-7.08661413192749
372,initial,-6.024347305297852
373,initial,-7.018852233886719
374,initial,-7.291948318481445
375,initial,-6.489279270172119
376,initial,-7.349029541015625
377,initial,-6.464683532714844
378,initial,-6.711881637573242
379,initial,-5.9329094886779785
380,initial,-6.419736385345459
381,initial,-7.325923442840576
382,initial,-6.526998519897461
383,initial,-6.033021926879883
384,initial,-6.274578094482422
385,initial,-6.870221138000488
386,initial,-7.033477306365967
387,initial,-6.863962173461914
388,initial,-7.0746541023254395
389,initial,-6.764760494232178
390,initial,-7.322237491607666
391,initial,-6.688165187835693
392,initial,-6.642163276672363
393,initial,-6.527976989746094
394,initial,-7.193901062011719
395,initial,-6.830599784851074
396,initial,-7.200497627258301
397,initial,-7.063368320465088
398,initial,-6.953436374664307
399,initial,-6.6961798667907715
400,initial,-7.461726188659668
401,initial,-7.051052093505859
402,initial,-7.172865390777588
403,initial,-6.870257377624512
404,initial,-6.283236503601074
405,initial,-6.946047782897949
406,initial,-7.203916072845459
407,initial,-7.501828193664551
408,initial,-6.798962593078613
409,initial,-7.450661659240723
410,initial,-7.222423553466797
411,initial,-8.691174507141113
412,initial,-9.017084121704102
413,initial,-7.722503662109375
414,initial,-8.138830184936523
415,initial,-7.457091331481934
416,initial,-7.774228096008301
417,initial,-8.459100723266602
418,initial,-7.482231616973877
419,initial,-6.031264305114746
420,initial,-7.3206329345703125
421,initial,-8.474702835083008
422,initial,-8.620990753173828
423,initial,-7.329780578613281
424,initial,-8.370762825012207
425,initial,-8.37036418914795
426,initial,-8.02933120727539
427,initial,-7.19290828704834
428,initial,-8.540345191955566
429,initial,-7.190029621124268
430,initial,-8.46809196472168
431,initial,-8.468493461608887
432,initial,-8.533651351928711
433,initial,-8.758265495300293
434,initial,-8.175679206848145
435,initial,-7.429821968078613
436,initial,-6.761341571807861
437,initial,-7.4040913581848145
438,initial,-7.334025859832764
439,initial,-8.326323509216309
440,initial,-7.614782333374023
441,initial,-7.9106316566467285
442,initial,-6.707277774810791
443,initial,-7.756165981292725
444,initial,-8.544085502624512
445,initial,-7.844878196716309
446,initial,-8.27180004119873
447,initial,-8.643149375915527
448,initial,-8.88065242767334
449,initial,-8.007864952087402
450,initial,-7.71010684967041
451,initial,-6.7916765213012695
452,initial,-7.5399651527404785
453,initial,-6.814329147338867
454,initial,-7.8689117431640625
455,initial,-8.782983779907227
456,initial,-7.828369140625
457,initial,-7.5135498046875
458,initial,-7.262990474700928
459,initial,-7.265844345092773
460,initial,-8.143166542053223
461,initial,-7.649723529815674
462,initial,-6.184147357940674
463,initial,-6.740965843200684
464,initial,-8.249570846557617
465,initial,-8.232184410095215
466,initial,-6.825955867767334
467,initial,-8.124008178710938
468,initial,-7.585231781005859
469,initial,-8.037139892578125
470,initial,-7.1800713539123535
471,initial,-8.023314476013184
472,initial,-6.143564701080322
473,initial,-8.165781021118164
474,initial,-6.972317695617676
475,initial,-7.555292129516602
476,initial,-7.315947532653809
477,initial,-6.588966369628906
478,initial,-6.873525619506836
479,initial,-7.21968412399292
480,initial,-7.270978927612305
481,initial,-7.33743953704834
482,initial,-6.366715431213379
483,initial,-6.719712257385254
484,initial,-6.783690929412842
485,initial,-5.738790988922119
486,initial,-7.021149158477783
487,initial,-7.38596248626709
488,initial,-6.776242733001709
489,initial,-6.265356540679932
490,initial,-6.859797477722168
491,initial,-6.865153789520264
492,initial,-9.502372741699219
493,initial,-9.548688888549805
494,initial,-8.707456588745117
495,initial,-7.6509857177734375
496,initial,-8.815208435058594
497,initial,-8.415687561035156
498,initial,-7.361201763153076
499,initial,-8.33798885345459
500,initial,-8.168929100036621
501,initial,-7.61641263961792
502,initial,-9.277515411376953
503,initial,-7.950146198272705
504,initial,-7.825983047485352
505,initial,-8.502333641052246
506,initial,-9.541309356689453
507,initial,-8.719862937927246
508,initial,-7.625019550323486
509,initial,-7.9700493812561035
510,initial,-8.410116195678711
511,initial,-9.536808967590332
512,initial,-8.658599853515625
513,initial,-8.72262954711914
514,initial,-10.390835762023926
515,initial,-8.9678373336792
516,initial,-8.424979209899902
517,initial,-8.029078483581543
518,initial,-8.641850471496582
519,initial,-7.705084800720215
520,initial,-7.690179347991943
521,initial,-7.764007568359375
522,initial,-6.803542613983154
523,initial,-9.699252128601074
524,initial,-8.882073402404785
