item_id,model_state,score
0,initial,-6.879818439483643
1,initial,-8.868597030639648
2,initial,-7.350132465362549
3,initial,-7.449519157409668
4,initial,-6.576901912689209
5,initial,-8.303519248962402
6,initial,-7.241658687591553
7,initial,-8.224774360656738
8,initial,-6.170478820800781
9,initial,-6.873502254486084
10,initial,-8.100728034973145
11,initial,-6.861293315887451
12,initial,-6.584559917449951
13,initial,-6.396076679229736
14,initial,-7.0294647216796875
15,initial,-6.950923442840576
16,initial,-8.587267875671387
17,initial,-6.861293315887451
18,initial,-7.840112686157227
19,initial,-7.350132465362549
20,initial,-8.22492504119873
21,initial,-8.638659477233887
22,initial,-8.521435737609863
23,initial,-7.535079479217529
24,initial,-7.05728006362915
25,initial,-8.638659477233887
26,initial,-8.192294120788574
27,initial,-7.598694801330566
28,initial,-6.352011203765869
29,initial,-8.192294120788574
30,initial,-6.9740777015686035
31,initial,-8.532099723815918
32,initial,-7.139201641082764
33,initial,-8.612884521484375
34,initial,-8.73065185546875
35,initial,-7.375006675720215
36,initial,-6.993750095367432
37,initial,-8.390978813171387
38,initial,-6.756396770477295
39,initial,-8.460371971130371
40,initial,-7.751001834869385
41,initial,-6.182468891143799
42,initial,-7.771347522735596
43,initial,-6.705730438232422
44,initial,-7.371561527252197
45,initial,-8.117684364318848
46,initial,-6.902716636657715
47,initial,-7.464343070983887
48,initial,-8.123249053955078
49,initial,-8.040852546691895
50,initial,-7.456511497497559
51,initial,-7.956693649291992
52,initial,-6.386041164398193
53,initial,-7.512692451477051
54,initial,-7.238039970397949
55,initial,-7.1989898681640625
56,initial,-7.462051868438721
57,initial,-6.8906097412109375
58,initial,-6.670113563537598
59,initial,-7.057631492614746
60,initial,-6.429864406585693
61,initial,-7.965450763702393
62,initial,-8.547351837158203
63,initial,-9.002164840698242
64,initial,-8.719334602355957
65,initial,-7.618058204650879
66,initial,-7.323871612548828
67,initial,-6.640224456787109
68,initial,-7.898296356201172
69,initial,-5.934762001037598
70,initial,-8.167301177978516
71,initial,-6.417993068695068
72,initial,-7.71319580078125
73,initial,-8.320723533630371
74,initial,-8.200764656066895
75,initial,-8.770574569702148
76,initial,-8.482733726501465
77,initial,-7.115752696990967
78,initial,-7.400431156158447
79,initial,-7.075255393981934
80,initial,-6.432465076446533
81,initial,-8.191920280456543
82,initial,-7.094979286193848
83,initial,-6.590236663818359
84,initial,-6.7816572189331055
85,initial,-6.70689582824707
86,initial,-6.81381368637085
87,initial,-7.833883285522461
88,initial,-8.404131889343262
89,initial,-6.452399253845215
90,initial,-7.140056133270264
91,initial,-7.04518461227417
92,initial,-6.815707683563232
93,initial,-6.073415756225586
94,initial,-7.162497043609619
95,initial,-7.142916679382324
96,initial,-7.540353775024414
97,initial,-5.699156761169434
98,initial,-6.872133255004883
99,initial,-5.959476947784424
100,initial,-7.890812397003174
101,initial,-6.575056552886963
102,initial,-6.5251240730285645
103,initial,-7.039165019989014
104,initial,-6.87905216217041
105,initial,-7.423976898193359
106,initial,-5.990653991699219
107,initial,-7.222230911254883
108,initial,-6.87905216217041
109,initial,-5.932604789733887
110,initial,-8.414422035217285
111,initial,-7.665380954742432
112,initial,-6.762822151184082
113,initial,-7.522879600524902
114,initial,-7.527148246765137
115,initial,-6.458850860595703
116,initial,-7.681071758270264
117,initial,-8.264334678649902
118,initial,-7.021190166473389
119,initial,-7.737660884857178
120,initial,-8.117396354675293
121,initial,-7.566583156585693
122,initial,-5.743299961090088
123,initial,-6.711938381195068
124,initial,-7.298410415649414
125,initial,-5.743299961090088
126,initial,-8.01488971710205
127,initial,-6.894579887390137
128,initial,-7.180593013763428
129,initial,-6.356688022613525
130,initial,-6.789681434631348
131,initial,-6.227384567260742
132,initial,-7.336045742034912
133,initial,-7.530611515045166
134,initial,-5.7950520515441895
135,initial,-7.9875407218933105
136,initial,-6.924179553985596
137,initial,-8.168755531311035
138,initial,-6.940757751464844
139,initial,-8.073673248291016
140,initial,-7.183844566345215
141,initial,-6.870772361755371
142,initial,-7.853001117706299
143,initial,-6.307746410369873
144,initial,-7.743135452270508
145,initial,-8.015789031982422
146,initial,-7.151542663574219
147,initial,-7.052457332611084
148,initial,-7.781436920166016
149,initial,-7.292841911315918
150,initial,-7.911191940307617
151,initial,-7.620663166046143
152,initial,-6.685490131378174
153,initial,-6.444596767425537
154,initial,-7.159390926361084
155,initial,-7.090810298919678
156,initial,-7.159390926361084
157,initial,-7.1994524002075195
158,initial,-7.749303817749023
159,initial,-6.6404619216918945
160,initial,-6.428991794586182
161,initial,-7.5560712814331055
162,initial,-7.867611408233643
163,initial,-8.792859077453613
164,initial,-7.731346607208252
165,initial,-7.617610931396484
166,initial,-6.268682479858398
167,initial,-7.599465370178223
168,initial,-8.791973114013672
169,initial,-6.941904544830322
170,initial,-8.060173034667969
171,initial,-7.541386604309082
172,initial,-8.48642635345459
173,initial,-8.327126502990723
174,initial,-6.750412464141846
175,initial,-7.785677433013916
176,initial,-8.312492370605469
177,initial,-8.346573829650879
178,initial,-5.905936241149902
179,initial,-8.063484191894531
180,initial,-5.770140647888184
181,initial,-6.404901504516602
182,initial,-6.489439964294434
183,initial,-6.035067081451416
184,initial,-7.474830627441406
185,initial,-7.268422603607178
186,initial,-7.005532264709473
187,initial,-7.912047386169434
188,initial,-7.356836318969727
189,initial,-7.867467403411865
190,initial,-8.66301155090332
191,initial,-7.780657768249512
192,initial,-6.852841854095459
193,initial,-7.9082489013671875
194,initial,-6.962327480316162
195,initial,-5.152392387390137
196,initial,-8.213521003723145
197,initial,-6.824315547943115
198,initial,-7.523566246032715
199,initial,-5.982876777648926
200,initial,-6.11787223815918
201,initial,-7.936322212219238
202,initial,-6.223567485809326
203,initial,-6.2084431648254395
204,initial,-5.509010314941406
205,initial,-5.509010314941406
206,initial,-6.482109546661377
207,initial,-7.1009602546691895
208,initial,-8.394835472106934
209,initial,-7.811562538146973
210,initial,-7.917111873626709
211,initial,-7.53969144821167
212,initial,-7.592761993408203
213,initial,-7.073176383972168
214,initial,-5.96454381942749
215,initial,-7.353107929229736
216,initial,-7.1125569343566895
217,initial,-7.6941094398498535
218,initial,-8.1566801071167
219,initial,-7.770598411560059
220,initial,-6.64741325378418
221,initial,-6.900083065032959
222,initial,-7.567836761474609
223,initial,-8.578790664672852
224,initial,-6.914576053619385
225,initial,-8.113694190979004
226,initial,-7.808387279510498
227,initial,-7.208887577056885
228,initial,-7.553189754486084
229,initial,-8.422228813171387
230,initial,-7.5911078453063965
231,initial,-7.303286552429199
232,initial,-7.386237144470215
233,initial,-7.528419494628906
234,initial,-7.02363920211792
235,initial,-8.173041343688965
236,initial,-8.518163681030273
237,initial,-8.547188758850098
238,initial,-7.561758518218994
239,initial,-6.897616386413574
240,initial,-7.087165832519531
241,initial,-8.156145095825195
242,initial,-7.917263507843018
243,initial,-7.022822856903076
244,initial,-8.077193260192871
245,initial,-7.960322380065918
246,initial,-8.461427688598633
247,initial,-8.278604507446289
248,initial,-7.425953388214111
249,initial,-7.8765788078308105
250,initial,-8.459897994995117
251,initial,-7.424595355987549
252,initial,-7.02363920211792
253,initial,-6.900084018707275
254,initial,-6.900084018707275
255,initial,-8.422228813171387
256,initial,-8.092151641845703
257,initial,-7.1208343505859375
258,initial,-8.375268936157227
259,initial,-7.0518012046813965
260,initial,-8.010388374328613
261,initial,-7.842719078063965
262,initial,-6.96944522857666
263,initial,-6.59647274017334
264,initial,-7.004512310028076
265,initial,-6.817877292633057
266,initial,-7.932568550109863
267,initial,-6.589295864105225
268,initial,-7.792044639587402
269,initial,-7.090248107910156
270,initial,-7.158307075500488
271,initial,-7.329469203948975
272,initial,-7.871137619018555
273,initial,-7.57719612121582
274,initial,-6.66954231262207
275,initial,-7.203227519989014
276,initial,-7.163516044616699
277,initial,-6.536611557006836
278,initial,-7.66537618637085
279,initial,-7.789581298828125
280,initial,-7.513225555419922
281,initial,-7.036316394805908
282,initial,-6.525447845458984
283,initial,-6.628509998321533
284,initial,-8.076266288757324
285,initial,-7.581740379333496
286,initial,-6.9413299560546875
287,initial,-7.214486122131348
288,initial,-8.571301460266113
289,initial,-7.571708679199219
290,initial,-7.824501037597656
291,initial,-8.387726783752441
292,initial,-8.186346054077148
293,initial,-7.42060661315918
294,initial,-8.161870002746582
295,initial,-7.67348575592041
296,initial,-8.351971626281738
297,initial,-6.847071647644043
298,initial,-7.087071895599365
299,initial,-7.334012508392334
300,initial,-7.087071895599365
301,initial,-7.637421131134033
302,initial,-7.554604530334473
303,initial,-7.027843475341797
304,initial,-6.861687660217285
305,initial,-7.846391201019287
306,initial,-6.715504169464111
307,initial,-6.7826247215271
308,initial,-7.7968621253967285
309,initial,-7.857766151428223
310,initial,-7.67348575592041
311,initial,-8.121731758117676
312,initial,-8.482325553894043
313,initial,-8.571301460266113
314,initial,-8.292948722839355
315,initial,-6.7826247215271
316,initial,-7.1759490966796875
317,initial,-7.667046070098877
318,initial,-6.597850799560547
319,initial,-7.98138952255249
320,initial,-6.796202182769775
321,initial,-8.571301460266113
322,initial,-7.196195125579834
323,initial,-7.729682445526123
324,initial,-6.463250160217285
325,initial,-8.094244956970215
326,initial,-6.793004989624023
327,initial,-7.787869453430176
328,initial,-7.475786209106445
329,initial,-6.859502792358398
330,initial,-7.006341934204102
331,initial,-8.164694786071777
332,initial,-7.460030555725098
333,initial,-7.666566848754883
334,initial,-8.043818473815918
335,initial,-7.929883003234863
336,initial,-7.203484535217285
337,initial,-8.017793655395508
338,initial,-7.601129055023193
339,initial,-8.149518013000488
340,initial,-7.025412082672119
341,initial,-7.170322418212891
342,initial,-7.267096519470215
343,initial,-7.170322418212891
344,initial,-7.520650863647461
345,initial,-7.534836769104004
346,initial,-6.937630653381348
347,initial,-7.666902542114258
348,initial,-7.108969688415527
349,initial,-7.271370887756348
350,initial,-6.183289527893066
351,initial,-7.3950042724609375
352,initial,-6.072690963745117
353,initial,-6.906982898712158
354,initial,-6.536457538604736
355,initial,-6.981927394866943
356,initial,-6.6428680419921875
357,initial,-7.271492004394531
358,initial,-6.916302680969238
359,initial,-6.932147979736328
360,initial,-6.886725425720215
361,initial,-6.571538925170898
362,initial,-6.82070255279541
363,initial,-6.642610549926758
364,initial,-7.50697660446167
365,initial,-6.7650957107543945
