item_id,model_state,do,pp
0,initial,-7.979537010192871,-6.466949462890625
1,initial,-7.690329551696777,-7.026943206787109
2,initial,-7.285130023956299,-6.379839897155762
3,initial,-9.153085708618164,-7.975582599639893
4,initial,-8.022281646728516,-5.7305474281311035
5,initial,-7.265116214752197,-6.701330184936523
6,initial,-9.235794067382812,-7.694040298461914
7,initial,-7.593801975250244,-6.515005111694336
8,initial,-7.409665584564209,-6.184707164764404
9,initial,-7.285130023956299,-6.379839897155762
10,initial,-8.570971488952637,-7.352392673492432
11,initial,-6.811547756195068,-6.1872239112854
12,initial,-8.195245742797852,-6.52006196975708
13,initial,-8.41279411315918,-6.534658432006836
14,initial,-7.409665584564209,-6.184707164764404
15,initial,-8.708723068237305,-7.472456455230713
16,initial,-7.6018967628479,-6.811748027801514
17,initial,-7.948760509490967,-6.879344463348389
18,initial,-10.0439453125,-8.566817283630371
19,initial,-7.089059352874756,-6.670482158660889
20,initial,-7.168181896209717,-6.612250328063965
21,initial,-7.765355587005615,-6.828332424163818
22,initial,-8.897212982177734,-7.697763919830322
23,initial,-7.8564677238464355,-7.110462188720703
24,initial,-8.367429733276367,-6.872334957122803
25,initial,-7.8564677238464355,-7.110462188720703
26,initial,-9.429546356201172,-8.416031837463379
27,initial,-9.29058837890625,-8.06572151184082
28,initial,-7.444492816925049,-6.8851447105407715
29,initial,-8.91073226928711,-7.730609893798828
30,initial,-7.988632678985596,-7.258953094482422
31,initial,-7.6636152267456055,-6.665531158447266
32,initial,-8.897214889526367,-7.697763919830322
33,initial,-7.6636152267456055,-6.665531158447266
34,initial,-7.438423156738281,-6.943872451782227
35,initial,-8.85893440246582,-7.847452640533447
36,initial,-7.444493770599365,-6.8851447105407715
37,initial,-7.6636152267456055,-6.665531158447266
38,initial,-7.500093460083008,-6.72114896774292
39,initial,-7.432460784912109,-6.694296836853027
40,initial,-7.3324198722839355,-6.8961687088012695
41,initial,-7.251588344573975,-6.592446327209473
42,initial,-6.937530040740967,-6.504395961761475
43,initial,-8.701653480529785,-7.815435886383057
44,initial,-8.387847900390625,-6.988959312438965
45,initial,-7.592356204986572,-6.6475725173950195
46,initial,-7.527689456939697,-6.5343451499938965
47,initial,-7.710409164428711,-7.04440975189209
48,initial,-8.660506248474121,-8.08438491821289
49,initial,-6.760970115661621,-6.610658645629883
50,initial,-8.152861595153809,-6.978385925292969
51,initial,-8.200119972229004,-7.7789411544799805
52,initial,-7.703003883361816,-7.051795959472656
53,initial,-7.366014003753662,-6.767736434936523
54,initial,-7.805066108703613,-6.992247104644775
55,initial,-8.04287052154541,-6.8955793380737305
56,initial,-6.879617691040039,-6.5013275146484375
57,initial,-6.419880390167236,-6.064826011657715
58,initial,-8.309544563293457,-6.710869312286377
59,initial,-8.12672233581543,-6.946212291717529
60,initial,-8.743992805480957,-7.397074222564697
61,initial,-9.665163040161133,-7.968658447265625
62,initial,-10.570560455322266,-9.240047454833984
63,initial,-10.242105484008789,-8.207100868225098
64,initial,-8.212779998779297,-7.340068817138672
65,initial,-7.998341083526611,-7.232140064239502
66,initial,-8.111913681030273,-7.4640889167785645
67,initial,-10.964831352233887,-9.187499046325684
68,initial,-9.272287368774414,-7.597299575805664
69,initial,-8.859010696411133,-7.051717281341553
70,initial,-7.840995788574219,-7.663998603820801
71,initial,-9.395341873168945,-8.94455623626709
72,initial,-7.169134140014648,-6.291866302490234
73,initial,-7.7402801513671875,-7.0257697105407715
74,initial,-6.999593257904053,-6.532047748565674
75,initial,-9.471654891967773,-7.6414923667907715
76,initial,-8.715113639831543,-7.219390392303467
77,initial,-9.480701446533203,-8.15790843963623
78,initial,-8.023627281188965,-6.940654277801514
79,initial,-8.021004676818848,-7.067400932312012
80,initial,-6.084595680236816,-5.4321980476379395
81,initial,-6.1839423179626465,-5.310534477233887
82,initial,-8.285148620605469,-7.218878269195557
83,initial,-6.933969020843506,-6.324228286743164
84,initial,-6.823177814483643,-6.03199577331543
85,initial,-8.145377159118652,-6.8273701667785645
86,initial,-8.234506607055664,-7.115696430206299
87,initial,-7.0682244300842285,-6.095903396606445
88,initial,-7.0520172119140625,-6.005606174468994
89,initial,-5.870999813079834,-5.19074010848999
90,initial,-6.989327430725098,-5.843573570251465
91,initial,-9.436210632324219,-8.112056732177734
92,initial,-6.256877422332764,-5.3293657302856445
93,initial,-6.788574695587158,-6.561468124389648
94,initial,-7.023573875427246,-6.334850788116455
95,initial,-7.16994571685791,-6.205920219421387
96,initial,-6.366376876831055,-5.827682971954346
97,initial,-6.906811714172363,-6.137878894805908
98,initial,-8.200811386108398,-7.232068061828613
99,initial,-6.255843639373779,-5.3207597732543945
100,initial,-7.581535816192627,-6.0311150550842285
101,initial,-7.587767601013184,-6.362017631530762
102,initial,-8.713751792907715,-7.425480842590332
103,initial,-7.858114719390869,-6.363208293914795
104,initial,-7.858114719390869,-6.363208293914795
105,initial,-7.201892852783203,-6.1641740798950195
106,initial,-8.32927131652832,-7.01215124130249
107,initial,-7.930835723876953,-6.487236499786377
108,initial,-6.592366695404053,-5.917196273803711
109,initial,-9.278762817382812,-8.25446891784668
110,initial,-8.772276878356934,-7.717501163482666
111,initial,-7.314067363739014,-6.222468376159668
112,initial,-8.980731010437012,-7.466254234313965
113,initial,-8.741326332092285,-7.348391532897949
114,initial,-7.243646144866943,-6.234508037567139
115,initial,-7.656739234924316,-6.757227897644043
116,initial,-8.596258163452148,-6.931926727294922
117,initial,-7.79752779006958,-6.478754997253418
