item_id,model_state,dative,score
1,initial,do,-4.8690314292907715
2,initial,do,-7.371204376220703
3,initial,do,-5.651519298553467
4,initial,do,-5.640680313110352
5,initial,do,-7.335871696472168
6,initial,do,-8.490080833435059
7,initial,do,-5.8343987464904785
8,initial,do,-6.6229753494262695
9,initial,do,-7.395629405975342
10,initial,do,-7.194270610809326
11,initial,do,-7.452583312988281
12,initial,do,-4.979750156402588
13,initial,do,-5.8255696296691895
14,initial,do,-6.58025598526001
15,initial,do,-9.101518630981445
16,initial,do,-6.7101664543151855
17,initial,do,-6.45470666885376
18,initial,do,-5.427702903747559
19,initial,do,-5.0800323486328125
20,initial,do,-6.251594066619873
21,initial,do,-6.880801677703857
22,initial,do,-7.093100070953369
23,initial,do,-6.66840124130249
24,initial,do,-7.336841106414795
25,initial,do,-6.821264743804932
26,initial,do,-7.06330680847168
27,initial,do,-6.4441680908203125
28,initial,do,-7.4533538818359375
29,initial,do,-5.840117931365967
30,initial,do,-7.8514580726623535
31,initial,do,-6.94178581237793
32,initial,do,-6.785996913909912
33,initial,do,-8.692521095275879
34,initial,do,-7.286335468292236
35,initial,do,-5.946569442749023
36,initial,do,-2.984327793121338
37,initial,do,-8.03433895111084
38,initial,do,-7.239180564880371
39,initial,do,-7.735003471374512
40,initial,do,-8.013693809509277
41,initial,do,-6.002872467041016
42,initial,do,-7.064198017120361
43,initial,do,-6.35513973236084
44,initial,do,-4.972904205322266
45,initial,do,-6.414268970489502
46,initial,do,-5.629716396331787
47,initial,do,-6.933444023132324
48,initial,do,-5.663504123687744
49,initial,do,-6.451748847961426
50,initial,do,-6.785996913909912
51,initial,do,-5.4627838134765625
52,initial,do,-3.894946336746216
53,initial,do,-6.087960720062256
54,initial,do,-5.723867416381836
55,initial,do,-7.9033637046813965
56,initial,do,-6.275936603546143
57,initial,do,-6.507110118865967
58,initial,do,-6.461910247802734
59,initial,do,-5.919967174530029
60,initial,do,-6.675765037536621
61,initial,do,-7.269601821899414
62,initial,do,-7.015907287597656
63,initial,do,-9.774097442626953
64,initial,do,-6.033462047576904
65,initial,do,-6.227871894836426
66,initial,do,-4.275742530822754
67,initial,do,-6.3983473777771
68,initial,do,-5.13574743270874
69,initial,do,-6.1904520988464355
70,initial,do,-6.7317962646484375
71,initial,do,-5.935238361358643
72,initial,do,-6.83135461807251
73,initial,do,-8.933568000793457
74,initial,do,-7.735078811645508
75,initial,do,-4.443119049072266
76,initial,do,-6.533273220062256
77,initial,do,-6.0362420082092285
78,initial,do,-8.594111442565918
79,initial,do,-7.11362886428833
80,initial,do,-7.357559680938721
81,initial,do,-7.800095558166504
82,initial,do,-7.368038177490234
83,initial,do,-8.087242126464844
84,initial,do,-6.295370578765869
85,initial,do,-5.196235656738281
86,initial,do,-9.109904289245605
87,initial,do,-5.842075824737549
88,initial,do,-6.894554138183594
89,initial,do,-6.060503959655762
90,initial,do,-5.420802593231201
91,initial,do,-7.106923580169678
92,initial,do,-6.446170806884766
93,initial,do,-8.595959663391113
94,initial,do,-7.182345867156982
95,initial,do,-6.565080165863037
96,initial,do,-5.200179576873779
97,initial,do,-6.930827617645264
98,initial,do,-6.486891746520996
99,initial,do,-6.358695983886719
100,initial,do,-5.213371753692627
101,initial,do,-7.0694355964660645
102,initial,do,-6.122691631317139
103,initial,do,-8.89503002166748
104,initial,do,-7.562045097351074
105,initial,do,-6.791210174560547
106,initial,do,-6.022073745727539
107,initial,do,-7.666062831878662
108,initial,do,-5.465615272521973
109,initial,do,-7.643115520477295
110,initial,do,-7.327463150024414
111,initial,do,-6.526753902435303
112,initial,do,-6.789888858795166
113,initial,do,-5.847142219543457
114,initial,do,-6.673825740814209
115,initial,do,-7.368528842926025
116,initial,do,-5.572174072265625
117,initial,do,-6.623056411743164
118,initial,do,-8.039457321166992
119,initial,do,-7.5779805183410645
120,initial,do,-5.512759685516357
121,initial,do,-7.870297908782959
122,initial,do,-5.303195476531982
123,initial,do,-4.886068820953369
124,initial,do,-7.033725738525391
125,initial,do,-6.16498327255249
126,initial,do,-7.3524556159973145
127,initial,do,-6.719804763793945
128,initial,do,-7.473203659057617
129,initial,do,-5.580626487731934
130,initial,do,-6.109743118286133
131,initial,do,-5.823143482208252
132,initial,do,-4.5485520362854
133,initial,do,-6.971951961517334
134,initial,do,-3.872144937515259
135,initial,do,-5.663803577423096
136,initial,do,-5.515004634857178
137,initial,do,-6.181105136871338
138,initial,do,-5.068426609039307
139,initial,do,-7.888676643371582
140,initial,do,-4.536925315856934
141,initial,do,-6.122827529907227
142,initial,do,-5.69664192199707
143,initial,do,-5.739383220672607
144,initial,do,-7.075019359588623
145,initial,do,-7.298159122467041
146,initial,do,-6.514527797698975
147,initial,do,-7.642598628997803
148,initial,do,-8.780535697937012
149,initial,do,-7.514708518981934
150,initial,do,-6.565227031707764
151,initial,do,-6.816763401031494
152,initial,do,-4.730637073516846
153,initial,do,-6.675765037536621
154,initial,do,-4.473031997680664
155,initial,do,-6.638994216918945
156,initial,do,-6.847564220428467
157,initial,do,-7.270301818847656
158,initial,do,-6.73867654800415
159,initial,do,-7.3573737144470215
160,initial,do,-5.147247314453125
161,initial,do,-6.289432048797607
162,initial,do,-6.2067413330078125
163,initial,do,-6.253597736358643
164,initial,do,-6.299355983734131
165,initial,do,-6.603472709655762
166,initial,pp,-6.921683311462402
167,initial,pp,-6.665384292602539
168,initial,pp,-6.8555588722229
169,initial,pp,-5.0760602951049805
170,initial,pp,-5.526466369628906
171,initial,pp,-6.21325159072876
172,initial,pp,-4.33592414855957
173,initial,pp,-5.76546573638916
174,initial,pp,-6.15718412399292
175,initial,pp,-5.846014499664307
176,initial,pp,-7.277599334716797
177,initial,pp,-5.680545806884766
178,initial,pp,-5.934547424316406
179,initial,pp,-7.164181709289551
180,initial,pp,-5.576926231384277
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2865376472473145
183,initial,pp,-6.994505882263184
184,initial,pp,-5.961023807525635
185,initial,pp,-7.206965446472168
186,initial,pp,-6.9836506843566895
187,initial,pp,-6.654106616973877
188,initial,pp,-5.69609260559082
189,initial,pp,-5.184445858001709
190,initial,pp,-4.292110443115234
191,initial,pp,-6.19618558883667
192,initial,pp,-7.624875068664551
193,initial,pp,-7.155178546905518
194,initial,pp,-6.039341449737549
195,initial,pp,-4.950063705444336
196,initial,pp,-5.592591762542725
197,initial,pp,-4.987251281738281
198,initial,pp,-4.664209842681885
199,initial,pp,-4.404231071472168
200,initial,pp,-5.295441150665283
201,initial,pp,-6.1973724365234375
202,initial,pp,-5.282106399536133
203,initial,pp,-5.925962448120117
204,initial,pp,-5.7725443840026855
205,initial,pp,-6.64954137802124
206,initial,pp,-6.429393768310547
207,initial,pp,-5.156323432922363
208,initial,pp,-5.9984211921691895
209,initial,pp,-6.136281967163086
210,initial,pp,-5.42508602142334
211,initial,pp,-6.457396030426025
212,initial,pp,-6.69955587387085
213,initial,pp,-6.4637250900268555
214,initial,pp,-4.808556079864502
215,initial,pp,-8.264548301696777
216,initial,pp,-4.60121488571167
217,initial,pp,-5.766335487365723
218,initial,pp,-6.870752811431885
219,initial,pp,-6.839742183685303
220,initial,pp,-4.3239521980285645
221,initial,pp,-5.312044143676758
222,initial,pp,-5.129569053649902
223,initial,pp,-4.610302448272705
224,initial,pp,-4.98171854019165
225,initial,pp,-3.6442718505859375
226,initial,pp,-6.197885513305664
227,initial,pp,-4.8864359855651855
228,initial,pp,-7.213704586029053
229,initial,pp,-6.795114994049072
230,initial,pp,-5.030449390411377
231,initial,pp,-3.7805731296539307
232,initial,pp,-5.502190589904785
233,initial,pp,-4.136089324951172
234,initial,pp,-6.091395854949951
235,initial,pp,-4.795376300811768
236,initial,pp,-5.9765448570251465
237,initial,pp,-6.375003814697266
238,initial,pp,-5.494704723358154
239,initial,pp,-4.744617938995361
240,initial,pp,-4.740622520446777
241,initial,pp,-4.98171854019165
242,initial,pp,-7.2227935791015625
243,initial,pp,-5.600368022918701
244,initial,pp,-4.8624091148376465
245,initial,pp,-5.851919651031494
246,initial,pp,-5.566755771636963
247,initial,pp,-4.46446418762207
248,initial,pp,-7.428185939788818
249,initial,pp,-5.83103609085083
