item_id,model_state,dative,score
1,initial,do,-4.6414384841918945
2,initial,do,-7.6559977531433105
3,initial,do,-5.507291793823242
4,initial,do,-5.763420104980469
5,initial,do,-7.648259162902832
6,initial,do,-8.268901824951172
7,initial,do,-6.59323263168335
8,initial,do,-6.631745338439941
9,initial,do,-7.62633752822876
10,initial,do,-7.042698383331299
11,initial,do,-8.054335594177246
12,initial,do,-5.887209415435791
13,initial,do,-5.789213180541992
14,initial,do,-6.608648777008057
15,initial,do,-9.47052001953125
16,initial,do,-6.8549418449401855
17,initial,do,-6.79120397567749
18,initial,do,-5.375110626220703
19,initial,do,-5.266485691070557
20,initial,do,-6.166684150695801
21,initial,do,-7.31786584854126
22,initial,do,-7.027421474456787
23,initial,do,-6.681336879730225
24,initial,do,-7.782139301300049
25,initial,do,-6.987636566162109
26,initial,do,-6.466901779174805
27,initial,do,-6.521553993225098
28,initial,do,-7.4463348388671875
29,initial,do,-7.04502534866333
30,initial,do,-7.71075439453125
31,initial,do,-7.43884801864624
32,initial,do,-7.0342559814453125
33,initial,do,-8.150641441345215
34,initial,do,-7.490508079528809
35,initial,do,-7.120243072509766
36,initial,do,-3.141477346420288
37,initial,do,-8.270031929016113
38,initial,do,-6.830142974853516
39,initial,do,-7.9265336990356445
40,initial,do,-8.03657341003418
41,initial,do,-6.109860420227051
42,initial,do,-7.620555400848389
43,initial,do,-6.640995979309082
44,initial,do,-5.670896530151367
45,initial,do,-6.4643049240112305
46,initial,do,-6.270231246948242
47,initial,do,-6.392400741577148
48,initial,do,-6.196898937225342
49,initial,do,-6.012442588806152
50,initial,do,-7.0342559814453125
51,initial,do,-6.0552449226379395
52,initial,do,-4.264540195465088
53,initial,do,-6.6108078956604
54,initial,do,-5.5853424072265625
55,initial,do,-8.088337898254395
56,initial,do,-6.062288761138916
57,initial,do,-6.641897678375244
58,initial,do,-7.71596622467041
59,initial,do,-7.369880676269531
60,initial,do,-6.914028167724609
61,initial,do,-6.719099044799805
62,initial,do,-7.1447434425354
63,initial,do,-10.09007453918457
64,initial,do,-5.972580432891846
65,initial,do,-6.199375152587891
66,initial,do,-4.3212504386901855
67,initial,do,-6.7990570068359375
68,initial,do,-5.703829288482666
69,initial,do,-6.6805877685546875
70,initial,do,-6.652861595153809
71,initial,do,-6.348800182342529
72,initial,do,-6.870406627655029
73,initial,do,-8.953825950622559
74,initial,do,-7.77209997177124
75,initial,do,-4.699244022369385
76,initial,do,-6.7896409034729
77,initial,do,-6.315508842468262
78,initial,do,-9.112607955932617
79,initial,do,-9.015865325927734
80,initial,do,-6.8853440284729
81,initial,do,-7.793771266937256
82,initial,do,-7.44673490524292
83,initial,do,-7.6645941734313965
84,initial,do,-7.037343978881836
85,initial,do,-5.880247116088867
86,initial,do,-8.591471672058105
87,initial,do,-5.973849296569824
88,initial,do,-7.093875885009766
89,initial,do,-6.444412708282471
90,initial,do,-6.212186813354492
91,initial,do,-7.443769931793213
92,initial,do,-6.561081409454346
93,initial,do,-8.816150665283203
94,initial,do,-7.464501857757568
95,initial,do,-6.17038106918335
96,initial,do,-5.2041215896606445
97,initial,do,-6.562591552734375
98,initial,do,-6.71926736831665
99,initial,do,-5.840475082397461
100,initial,do,-5.5492448806762695
101,initial,do,-7.479068279266357
102,initial,do,-7.365617275238037
103,initial,do,-8.81546688079834
104,initial,do,-7.877263069152832
105,initial,do,-6.609504699707031
106,initial,do,-6.221071243286133
107,initial,do,-7.70488977432251
108,initial,do,-5.44429874420166
109,initial,do,-8.544771194458008
110,initial,do,-7.629515171051025
111,initial,do,-6.265347480773926
112,initial,do,-6.1098222732543945
113,initial,do,-5.837353706359863
114,initial,do,-6.412194728851318
115,initial,do,-7.65949821472168
116,initial,do,-5.558366775512695
117,initial,do,-7.48489236831665
118,initial,do,-7.4849677085876465
119,initial,do,-8.294966697692871
120,initial,do,-5.822066783905029
121,initial,do,-7.652560710906982
122,initial,do,-5.2856526374816895
123,initial,do,-5.227049827575684
124,initial,do,-7.182919979095459
125,initial,do,-6.139194488525391
126,initial,do,-7.584386348724365
127,initial,do,-7.033111095428467
128,initial,do,-7.997283458709717
129,initial,do,-6.103178977966309
130,initial,do,-6.259986877441406
131,initial,do,-5.742547512054443
132,initial,do,-4.7728495597839355
133,initial,do,-7.043020248413086
134,initial,do,-4.418707847595215
135,initial,do,-5.547008991241455
136,initial,do,-5.381371974945068
137,initial,do,-6.154446125030518
138,initial,do,-5.140799522399902
139,initial,do,-7.6175761222839355
140,initial,do,-4.93996524810791
141,initial,do,-6.2644524574279785
142,initial,do,-5.505490779876709
143,initial,do,-6.914299011230469
144,initial,do,-7.315396785736084
145,initial,do,-8.180109024047852
146,initial,do,-6.181422710418701
147,initial,do,-7.930578708648682
148,initial,do,-8.859236717224121
149,initial,do,-7.932623863220215
150,initial,do,-6.5948710441589355
151,initial,do,-7.196918487548828
152,initial,do,-5.613489151000977
153,initial,do,-6.914028167724609
154,initial,do,-4.924099445343018
155,initial,do,-7.1556396484375
156,initial,do,-7.18918514251709
157,initial,do,-7.619443416595459
158,initial,do,-7.169586181640625
159,initial,do,-8.035874366760254
160,initial,do,-5.291665554046631
161,initial,do,-6.195230960845947
162,initial,do,-6.492923736572266
163,initial,do,-5.9489312171936035
164,initial,do,-6.739091396331787
165,initial,do,-6.797184944152832
166,initial,pp,-7.385893821716309
167,initial,pp,-7.218617916107178
168,initial,pp,-6.74325704574585
169,initial,pp,-6.168817043304443
170,initial,pp,-6.337576866149902
171,initial,pp,-7.263020038604736
172,initial,pp,-4.926824569702148
173,initial,pp,-5.933542251586914
174,initial,pp,-6.257445812225342
175,initial,pp,-6.166689395904541
176,initial,pp,-7.8634562492370605
177,initial,pp,-5.82642936706543
178,initial,pp,-5.755213737487793
179,initial,pp,-7.379561424255371
180,initial,pp,-5.465189456939697
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593355178833008
183,initial,pp,-7.343725681304932
184,initial,pp,-6.545156002044678
185,initial,pp,-6.82268762588501
186,initial,pp,-7.5798492431640625
187,initial,pp,-7.006171226501465
188,initial,pp,-5.987914085388184
189,initial,pp,-6.151976585388184
190,initial,pp,-4.561191082000732
191,initial,pp,-6.892308712005615
192,initial,pp,-7.8544206619262695
193,initial,pp,-7.769688129425049
194,initial,pp,-5.782072067260742
195,initial,pp,-5.265329837799072
196,initial,pp,-6.2148823738098145
197,initial,pp,-5.5904364585876465
198,initial,pp,-4.485725402832031
199,initial,pp,-4.683657646179199
200,initial,pp,-5.643618106842041
201,initial,pp,-6.2454514503479
202,initial,pp,-5.289987564086914
203,initial,pp,-5.942842483520508
204,initial,pp,-6.053610324859619
205,initial,pp,-6.9131951332092285
206,initial,pp,-6.290508270263672
207,initial,pp,-5.1465020179748535
208,initial,pp,-5.92833137512207
209,initial,pp,-5.806427001953125
210,initial,pp,-5.731657981872559
211,initial,pp,-6.581751823425293
212,initial,pp,-6.601912975311279
213,initial,pp,-7.361112117767334
214,initial,pp,-5.028058052062988
215,initial,pp,-8.071837425231934
216,initial,pp,-4.721742153167725
217,initial,pp,-5.900785446166992
218,initial,pp,-7.927326202392578
219,initial,pp,-7.2976555824279785
220,initial,pp,-4.875240802764893
221,initial,pp,-5.519016742706299
222,initial,pp,-4.952816963195801
223,initial,pp,-5.1564764976501465
224,initial,pp,-5.38339376449585
225,initial,pp,-3.6529204845428467
226,initial,pp,-6.544317722320557
