item_id,model_state,do,pp
0,initial,-7.980603218078613,-6.470678806304932
1,initial,-7.686864376068115,-7.024952411651611
2,initial,-7.285684585571289,-6.382907867431641
3,initial,-9.145759582519531,-7.973167419433594
4,initial,-8.025428771972656,-5.734935760498047
5,initial,-7.262808799743652,-6.701943874359131
6,initial,-9.232261657714844,-7.6924052238464355
7,initial,-7.592184543609619,-6.51652717590332
8,initial,-7.406749248504639,-6.185513019561768
9,initial,-7.285684585571289,-6.382907867431641
10,initial,-8.563924789428711,-7.349679946899414
11,initial,-6.80974817276001,-6.190825462341309
12,initial,-8.200998306274414,-6.528852939605713
13,initial,-8.408991813659668,-6.534013748168945
14,initial,-7.406749248504639,-6.185513019561768
15,initial,-8.702993392944336,-7.4725117683410645
16,initial,-7.605626106262207,-6.822568893432617
17,initial,-7.951103210449219,-6.883843898773193
18,initial,-10.034966468811035,-8.562137603759766
19,initial,-7.094544410705566,-6.6756815910339355
20,initial,-7.168092250823975,-6.614457607269287
21,initial,-7.774604320526123,-6.833868503570557
22,initial,-8.900320053100586,-7.701577663421631
23,initial,-7.857219696044922,-7.111704349517822
24,initial,-8.369768142700195,-6.872829437255859
25,initial,-7.857219696044922,-7.111704349517822
26,initial,-9.42854118347168,-8.412164688110352
27,initial,-9.290667533874512,-8.064370155334473
28,initial,-7.446768283843994,-6.886520862579346
29,initial,-8.910924911499023,-7.729104518890381
30,initial,-7.989383697509766,-7.260703086853027
31,initial,-7.663983345031738,-6.66478967666626
32,initial,-8.900321006774902,-7.701577663421631
33,initial,-7.6639838218688965,-6.66478967666626
34,initial,-7.440258979797363,-6.944887638092041
35,initial,-8.861832618713379,-7.848422527313232
36,initial,-7.446768283843994,-6.886521339416504
37,initial,-7.6639838218688965,-6.66478967666626
38,initial,-7.503265857696533,-6.723689079284668
39,initial,-7.434564113616943,-6.698033809661865
40,initial,-7.3339996337890625,-6.896596431732178
41,initial,-7.252242088317871,-6.594335556030273
42,initial,-6.939240455627441,-6.505932331085205
43,initial,-8.702340126037598,-7.814690589904785
44,initial,-8.396451950073242,-6.994428634643555
45,initial,-7.598757743835449,-6.650882720947266
46,initial,-7.529621601104736,-6.5354413986206055
47,initial,-7.712965488433838,-7.045201301574707
48,initial,-8.660991668701172,-8.082799911499023
49,initial,-6.762732028961182,-6.6106743812561035
50,initial,-8.154149055480957,-6.975851535797119
51,initial,-8.201496124267578,-7.775699615478516
52,initial,-7.70440149307251,-7.051665306091309
53,initial,-7.367977142333984,-6.768056869506836
54,initial,-7.805103778839111,-6.991147041320801
55,initial,-8.045308113098145,-6.897255897521973
56,initial,-6.880198955535889,-6.5031538009643555
57,initial,-6.423367500305176,-6.067242622375488
58,initial,-8.312955856323242,-6.7107319831848145
59,initial,-8.134100914001465,-6.953486442565918
60,initial,-8.746559143066406,-7.403947353363037
61,initial,-9.666814804077148,-7.979589939117432
62,initial,-10.565286636352539,-9.238917350769043
63,initial,-10.241605758666992,-8.209307670593262
64,initial,-8.211525917053223,-7.340027332305908
65,initial,-7.997853755950928,-7.233849048614502
66,initial,-8.111091613769531,-7.464147090911865
67,initial,-10.970658302307129,-9.188336372375488
68,initial,-9.277758598327637,-7.601396083831787
69,initial,-8.863767623901367,-7.058552265167236
70,initial,-7.839060306549072,-7.662351131439209
71,initial,-9.394109725952148,-8.942204475402832
72,initial,-7.172535419464111,-6.298274517059326
73,initial,-7.737190246582031,-7.027470588684082
74,initial,-6.999702453613281,-6.539888381958008
75,initial,-9.472382545471191,-7.640090465545654
76,initial,-8.71730899810791,-7.223959922790527
77,initial,-9.478326797485352,-8.155791282653809
78,initial,-8.024144172668457,-6.943562030792236
79,initial,-8.020344734191895,-7.0671515464782715
80,initial,-6.088232517242432,-5.436558723449707
81,initial,-6.186463356018066,-5.311932563781738
82,initial,-8.291926383972168,-7.22048282623291
83,initial,-6.936573028564453,-6.324655055999756
84,initial,-6.825848579406738,-6.032479286193848
85,initial,-8.146924018859863,-6.828821182250977
86,initial,-8.242096900939941,-7.1211676597595215
87,initial,-7.070666790008545,-6.09661340713501
88,initial,-7.0563201904296875,-6.006317138671875
89,initial,-5.873671531677246,-5.1930766105651855
90,initial,-6.998295307159424,-5.847540855407715
91,initial,-9.4412202835083,-8.114578247070312
92,initial,-6.259284019470215,-5.331607818603516
93,initial,-6.791967391967773,-6.563613414764404
94,initial,-7.026932239532471,-6.33782434463501
95,initial,-7.17111349105835,-6.2074503898620605
96,initial,-6.370019435882568,-5.830809116363525
97,initial,-6.911088466644287,-6.140777111053467
98,initial,-8.201258659362793,-7.232704162597656
99,initial,-6.262091159820557,-5.325220108032227
100,initial,-7.591323375701904,-6.036774158477783
101,initial,-7.590710639953613,-6.366106986999512
102,initial,-8.716423988342285,-7.425106525421143
103,initial,-7.867738723754883,-6.372562885284424
104,initial,-7.867738723754883,-6.372562885284424
105,initial,-7.205482482910156,-6.165757656097412
106,initial,-8.33366870880127,-7.01207971572876
107,initial,-7.939947605133057,-6.491917610168457
108,initial,-6.596619606018066,-5.918725490570068
109,initial,-9.28376579284668,-8.2522611618042
110,initial,-8.777270317077637,-7.715912818908691
111,initial,-7.320544719696045,-6.227781295776367
