item_id,model_state,dative,score
1,initial,do,-4.640284061431885
2,initial,do,-7.651190280914307
3,initial,do,-5.500789165496826
4,initial,do,-5.76186990737915
5,initial,do,-7.645893096923828
6,initial,do,-8.272730827331543
7,initial,do,-6.587342262268066
8,initial,do,-6.6324028968811035
9,initial,do,-7.629476070404053
10,initial,do,-7.0417280197143555
11,initial,do,-8.051750183105469
12,initial,do,-5.886993885040283
13,initial,do,-5.785938739776611
14,initial,do,-6.6072678565979
15,initial,do,-9.468938827514648
16,initial,do,-6.854552268981934
17,initial,do,-6.789656639099121
18,initial,do,-5.371683120727539
19,initial,do,-5.264633655548096
20,initial,do,-6.166913986206055
21,initial,do,-7.315785884857178
22,initial,do,-7.026317596435547
23,initial,do,-6.679501056671143
24,initial,do,-7.783124923706055
25,initial,do,-6.985560417175293
26,initial,do,-6.468286514282227
27,initial,do,-6.52271032333374
28,initial,do,-7.443138599395752
29,initial,do,-7.044126987457275
30,initial,do,-7.7105560302734375
31,initial,do,-7.436703205108643
32,initial,do,-7.0330681800842285
33,initial,do,-8.143908500671387
34,initial,do,-7.48883056640625
35,initial,do,-7.1193108558654785
36,initial,do,-3.1387228965759277
37,initial,do,-8.269760131835938
38,initial,do,-6.829036235809326
39,initial,do,-7.928092002868652
40,initial,do,-8.036405563354492
41,initial,do,-6.108409881591797
42,initial,do,-7.6218342781066895
43,initial,do,-6.637636661529541
44,initial,do,-5.669916152954102
45,initial,do,-6.463862419128418
46,initial,do,-6.271392345428467
47,initial,do,-6.391408443450928
48,initial,do,-6.19476318359375
49,initial,do,-6.009233474731445
50,initial,do,-7.033067226409912
51,initial,do,-6.054948806762695
52,initial,do,-4.262547969818115
53,initial,do,-6.60759973526001
54,initial,do,-5.584531307220459
55,initial,do,-8.091546058654785
56,initial,do,-6.059113025665283
57,initial,do,-6.635532379150391
58,initial,do,-7.714421272277832
59,initial,do,-7.373588562011719
60,initial,do,-6.9140625
61,initial,do,-6.717775344848633
62,initial,do,-7.1418914794921875
63,initial,do,-10.09007453918457
64,initial,do,-5.973855495452881
65,initial,do,-6.197939872741699
66,initial,do,-4.320394515991211
67,initial,do,-6.8025031089782715
68,initial,do,-5.705697059631348
69,initial,do,-6.673890590667725
70,initial,do,-6.654357433319092
71,initial,do,-6.34591817855835
72,initial,do,-6.869863033294678
73,initial,do,-8.963500022888184
74,initial,do,-7.774842739105225
75,initial,do,-4.69897985458374
76,initial,do,-6.790121078491211
77,initial,do,-6.313640117645264
78,initial,do,-9.11561393737793
79,initial,do,-9.017274856567383
80,initial,do,-6.884227752685547
81,initial,do,-7.7939605712890625
82,initial,do,-7.446502685546875
