item_id,model_state,do,pp
0,initial,-7.482203006744385,-6.2028985023498535
1,initial,-7.8760528564453125,-7.047114849090576
2,initial,-7.379261493682861,-6.821467876434326
3,initial,-8.295607566833496,-7.768270015716553
4,initial,-7.686075687408447,-5.928529262542725
5,initial,-7.6297807693481445,-7.0430121421813965
6,initial,-8.6550931930542,-7.56829833984375
7,initial,-8.055192947387695,-6.9341139793396
8,initial,-7.020713806152344,-5.998325347900391
9,initial,-7.379261493682861,-6.821467876434326
10,initial,-9.222803115844727,-7.539741516113281
11,initial,-6.833585262298584,-6.42134952545166
12,initial,-8.306398391723633,-6.354875564575195
13,initial,-8.93479061126709,-7.210205078125
14,initial,-7.020713806152344,-5.998325347900391
15,initial,-8.9185791015625,-7.432711124420166
16,initial,-7.693568229675293,-6.933614253997803
17,initial,-7.9678497314453125,-6.794405937194824
18,initial,-9.010608673095703,-8.0726900100708
19,initial,-7.023427486419678,-6.797910690307617
20,initial,-7.040946960449219,-6.178678035736084
21,initial,-7.666034698486328,-6.530348777770996
22,initial,-8.22883415222168,-7.739616870880127
23,initial,-8.09655475616455,-6.9410576820373535
24,initial,-8.903705596923828,-7.546474456787109
25,initial,-8.09655475616455,-6.9410576820373535
26,initial,-8.911689758300781,-7.51122522354126
27,initial,-9.084789276123047,-7.773021697998047
28,initial,-7.415098667144775,-6.620558261871338
29,initial,-9.10931396484375,-7.9027581214904785
30,initial,-8.044842720031738,-6.927509307861328
31,initial,-7.726800441741943,-6.81336784362793
32,initial,-8.22883415222168,-7.739616870880127
33,initial,-7.726800441741943,-6.81336784362793
34,initial,-7.805454254150391,-6.88257360458374
35,initial,-8.743040084838867,-7.68141508102417
36,initial,-7.415098667144775,-6.6205573081970215
37,initial,-7.726800441741943,-6.81336784362793
38,initial,-7.462931156158447,-6.666463375091553
39,initial,-7.243251800537109,-6.26989221572876
40,initial,-7.427073955535889,-6.650978088378906
41,initial,-7.119426250457764,-6.773073196411133
42,initial,-7.2602338790893555,-6.856599807739258
43,initial,-7.9649810791015625,-7.34379768371582
44,initial,-7.9714460372924805,-6.639808177947998
45,initial,-7.143464088439941,-6.404890060424805
46,initial,-7.8629069328308105,-6.1508307456970215
47,initial,-7.460285663604736,-6.930903434753418
48,initial,-8.926751136779785,-8.122907638549805
49,initial,-7.1090497970581055,-6.332186698913574
50,initial,-8.240335464477539,-7.183067321777344
