item_id,model_state,dative,score
1,initial,do,-4.61472225189209
2,initial,do,-7.189566135406494
3,initial,do,-5.778919696807861
4,initial,do,-5.581826686859131
5,initial,do,-7.001235008239746
6,initial,do,-8.612431526184082
7,initial,do,-5.63232421875
8,initial,do,-6.074361324310303
9,initial,do,-7.269078254699707
10,initial,do,-7.197413921356201
11,initial,do,-7.602293491363525
12,initial,do,-4.912028789520264
13,initial,do,-5.39714241027832
14,initial,do,-6.978338241577148
15,initial,do,-8.757939338684082
16,initial,do,-6.375996112823486
17,initial,do,-7.3102126121521
18,initial,do,-5.406801700592041
19,initial,do,-4.932009696960449
20,initial,do,-5.723022937774658
21,initial,do,-7.245268821716309
22,initial,do,-6.64330530166626
23,initial,do,-6.063343048095703
24,initial,do,-6.842916965484619
25,initial,do,-6.472108364105225
26,initial,do,-6.411805629730225
27,initial,do,-6.224729061126709
28,initial,do,-6.774267673492432
29,initial,do,-6.473321437835693
30,initial,do,-7.397974967956543
31,initial,do,-6.670258045196533
32,initial,do,-6.440700054168701
33,initial,do,-8.361903190612793
34,initial,do,-7.067030906677246
35,initial,do,-6.6496806144714355
36,initial,do,-3.413363218307495
37,initial,do,-7.539348602294922
38,initial,do,-7.139616012573242
39,initial,do,-7.382309913635254
40,initial,do,-7.690640926361084
41,initial,do,-5.621840476989746
42,initial,do,-6.862560749053955
43,initial,do,-6.404011249542236
44,initial,do,-5.253459930419922
45,initial,do,-6.181065082550049
46,initial,do,-5.842304229736328
47,initial,do,-6.518829345703125
48,initial,do,-5.870510101318359
49,initial,do,-5.963036060333252
50,initial,do,-6.440700054168701
51,initial,do,-5.658465385437012
52,initial,do,-3.933154344558716
53,initial,do,-6.770623683929443
54,initial,do,-5.5992960929870605
55,initial,do,-7.496976852416992
56,initial,do,-5.987255573272705
57,initial,do,-6.331155300140381
58,initial,do,-6.695922374725342
59,initial,do,-6.1041998863220215
60,initial,do,-6.401236057281494
61,initial,do,-7.09519100189209
62,initial,do,-6.575819492340088
63,initial,do,-9.094057083129883
64,initial,do,-5.763964653015137
65,initial,do,-5.953256607055664
66,initial,do,-4.453559398651123
67,initial,do,-6.56553840637207
68,initial,do,-5.3154296875
69,initial,do,-5.8201189041137695
70,initial,do,-6.863584995269775
71,initial,do,-5.577547550201416
72,initial,do,-6.694122791290283
73,initial,do,-8.543046951293945
74,initial,do,-6.404656887054443
75,initial,do,-4.541802406311035
76,initial,do,-6.281295299530029
77,initial,do,-6.458095073699951
78,initial,do,-8.481439590454102
79,initial,do,-7.507674694061279
80,initial,do,-7.228785037994385
81,initial,do,-7.266900539398193
82,initial,do,-6.710421085357666
83,initial,do,-7.569752216339111
84,initial,do,-6.723663806915283
85,initial,do,-5.311136245727539
86,initial,do,-8.00196361541748
87,initial,do,-5.593817234039307
88,initial,do,-6.805734157562256
89,initial,do,-5.668449401855469
90,initial,do,-5.277599811553955
91,initial,do,-6.97291374206543
92,initial,do,-6.681878566741943
93,initial,do,-8.523947715759277
94,initial,do,-6.649064540863037
95,initial,do,-6.343325614929199
96,initial,do,-5.164783000946045
97,initial,do,-6.182956218719482
98,initial,do,-6.44784688949585
99,initial,do,-5.477385520935059
100,initial,do,-5.0646491050720215
101,initial,do,-6.749212265014648
102,initial,do,-6.647716522216797
103,initial,do,-8.967602729797363
104,initial,do,-7.37401819229126
105,initial,do,-6.026142120361328
106,initial,do,-5.490898609161377
107,initial,do,-7.816341400146484
108,initial,do,-5.0273613929748535
109,initial,do,-7.352575778961182
110,initial,do,-6.9927144050598145
111,initial,do,-6.34207820892334
112,initial,do,-6.720742702484131
113,initial,do,-5.547086715698242
114,initial,do,-6.422959804534912
115,initial,do,-6.801667213439941
116,initial,do,-5.146811485290527
117,initial,do,-6.588039398193359
118,initial,do,-7.490931987762451
119,initial,do,-7.237175464630127
120,initial,do,-5.4207963943481445
121,initial,do,-7.363003730773926
122,initial,do,-5.2716145515441895
123,initial,do,-5.0087785720825195
124,initial,do,-6.895160675048828
