item_id,model_state,score
0,initial,-6.645406246185303
1,initial,-8.073039054870605
2,initial,-7.15958833694458
3,initial,-6.973769187927246
4,initial,-6.30932092666626
5,initial,-7.9869256019592285
6,initial,-6.786520481109619
7,initial,-7.349391937255859
8,initial,-6.156454563140869
9,initial,-6.559623718261719
10,initial,-7.689015865325928
11,initial,-6.072388648986816
12,initial,-6.343485355377197
13,initial,-6.61892557144165
14,initial,-6.951234340667725
15,initial,-6.077456474304199
16,initial,-7.766430377960205
17,initial,-6.072388648986816
18,initial,-7.845481872558594
19,initial,-7.15958833694458
20,initial,-7.705786228179932
21,initial,-7.5726237297058105
22,initial,-7.878704071044922
23,initial,-6.6051106452941895
24,initial,-6.632222652435303
25,initial,-7.5726237297058105
26,initial,-7.840063571929932
27,initial,-6.832831382751465
28,initial,-6.641143321990967
29,initial,-7.840063571929932
30,initial,-6.565365314483643
31,initial,-8.157755851745605
32,initial,-6.1985321044921875
33,initial,-8.184144020080566
34,initial,-7.790543079376221
35,initial,-6.780970096588135
36,initial,-6.563607215881348
37,initial,-7.820964813232422
38,initial,-6.5432868003845215
39,initial,-7.688636779785156
40,initial,-7.378629684448242
41,initial,-6.071222305297852
42,initial,-7.611963272094727
43,initial,-6.603638172149658
44,initial,-6.648955821990967
45,initial,-7.458649158477783
46,initial,-6.428776264190674
47,initial,-7.367550373077393
48,initial,-7.711724281311035
49,initial,-7.888129234313965
50,initial,-7.408391952514648
51,initial,-7.428221702575684
52,initial,-6.681805610656738
53,initial,-7.436717987060547
54,initial,-7.280571460723877
55,initial,-6.608478546142578
56,initial,-7.5031046867370605
57,initial,-6.7338056564331055
58,initial,-7.240653991699219
59,initial,-7.009559631347656
60,initial,-6.8993754386901855
61,initial,-8.294726371765137
62,initial,-9.05380916595459
63,initial,-8.485708236694336
64,initial,-8.454276084899902
65,initial,-7.146258354187012
66,initial,-7.695119857788086
67,initial,-6.97291898727417
68,initial,-7.4056878089904785
69,initial,-6.930298805236816
70,initial,-7.53126859664917
71,initial,-6.632207870483398
72,initial,-7.567848205566406
73,initial,-7.918231964111328
74,initial,-7.711969375610352
75,initial,-8.807877540588379
76,initial,-8.70699405670166
77,initial,-7.043452739715576
78,initial,-7.830275058746338
79,initial,-7.277657508850098
80,initial,-6.384705543518066
81,initial,-7.585862159729004
82,initial,-7.087338924407959
83,initial,-6.946001052856445
84,initial,-6.760190010070801
85,initial,-6.51685905456543
86,initial,-6.446988582611084
87,initial,-7.3817291259765625
88,initial,-8.3326997756958
89,initial,-6.392781734466553
90,initial,-6.651275634765625
91,initial,-6.755530834197998
92,initial,-6.582681655883789
93,initial,-5.473422527313232
94,initial,-6.86422872543335
95,initial,-6.788896083831787
96,initial,-7.548111915588379
97,initial,-5.576217174530029
98,initial,-6.9487714767456055
99,initial,-5.6804070472717285
100,initial,-8.030665397644043
101,initial,-6.593994617462158
102,initial,-6.5893402099609375
103,initial,-7.5336456298828125
104,initial,-7.496232032775879
105,initial,-7.530653476715088
106,initial,-5.982304096221924
107,initial,-7.3549370765686035
108,initial,-7.496232032775879
109,initial,-6.250474452972412
110,initial,-8.21362590789795
111,initial,-7.604962348937988
112,initial,-6.600101470947266
113,initial,-7.37512731552124
114,initial,-7.604609489440918
115,initial,-6.120296478271484
116,initial,-7.005426406860352
117,initial,-8.14886474609375
118,initial,-7.254227161407471
119,initial,-7.484973907470703
120,initial,-7.234081745147705
121,initial,-6.818843841552734
122,initial,-5.4286208152771
123,initial,-5.62517786026001
124,initial,-6.262632846832275
125,initial,-5.4286208152771
126,initial,-7.420900821685791
127,initial,-5.892417907714844
128,initial,-6.901800632476807
129,initial,-6.020227432250977
130,initial,-5.841307640075684
131,initial,-5.575826168060303
132,initial,-6.931020259857178
133,initial,-6.552866458892822
134,initial,-5.461015701293945
135,initial,-7.548977375030518
136,initial,-6.37579345703125
137,initial,-7.848752975463867
138,initial,-6.296982765197754
139,initial,-7.432386875152588
140,initial,-6.075649261474609
141,initial,-6.086845397949219
142,initial,-7.487737655639648
143,initial,-5.87798547744751
144,initial,-7.091557502746582
145,initial,-7.3081207275390625
146,initial,-6.425432205200195
147,initial,-6.803716659545898
148,initial,-7.258108615875244
149,initial,-7.032254219055176
150,initial,-7.539064407348633
151,initial,-6.847836494445801
152,initial,-6.0308308601379395
153,initial,-6.056574821472168
154,initial,-6.429287910461426
155,initial,-6.3878493309021
156,initial,-6.429287910461426
157,initial,-6.989767074584961
158,initial,-6.970712661743164
159,initial,-6.166915416717529
160,initial,-6.435823917388916
161,initial,-7.362243175506592
162,initial,-7.432261943817139
163,initial,-7.748986721038818
164,initial,-7.042819976806641
165,initial,-7.228495121002197
166,initial,-6.283126354217529
167,initial,-6.75150728225708
168,initial,-7.959815979003906
169,initial,-6.845953464508057
170,initial,-8.025309562683105
171,initial,-7.173972129821777
172,initial,-7.794877529144287
173,initial,-7.328554630279541
174,initial,-7.22613000869751
175,initial,-7.016947269439697
176,initial,-7.127191066741943
177,initial,-7.656046390533447
178,initial,-6.235933780670166
179,initial,-7.494693756103516
180,initial,-5.0250725746154785
181,initial,-5.859692573547363
182,initial,-6.2824015617370605
183,initial,-5.542639255523682
184,initial,-6.508037567138672
185,initial,-6.565871715545654
186,initial,-6.054394721984863
187,initial,-6.946444034576416
188,initial,-6.423833847045898
189,initial,-6.967325210571289
190,initial,-7.802665710449219
191,initial,-6.962815284729004
192,initial,-6.459133148193359
193,initial,-7.235739707946777
194,initial,-6.639543056488037
195,initial,-5.383636474609375
196,initial,-7.097768783569336
197,initial,-6.078522205352783
198,initial,-6.525774002075195
199,initial,-5.409586429595947
200,initial,-4.978103160858154
201,initial,-6.995030403137207
202,initial,-5.991416931152344
203,initial,-5.018948078155518
204,initial,-5.281581878662109
205,initial,-5.281581878662109
206,initial,-5.773970127105713
207,initial,-6.181013107299805
208,initial,-7.6978278160095215
209,initial,-7.387312889099121
210,initial,-7.279324054718018
211,initial,-7.141077518463135
212,initial,-7.3619890213012695
213,initial,-6.346578598022461
214,initial,-5.865346431732178
215,initial,-6.404212951660156
216,initial,-6.0685272216796875
217,initial,-6.425755023956299
218,initial,-7.238923072814941
219,initial,-7.442177772521973
220,initial,-6.462281227111816
221,initial,-7.526835918426514
222,initial,-7.553048610687256
223,initial,-8.686732292175293
224,initial,-7.168540000915527
225,initial,-8.44553279876709
226,initial,-8.062400817871094
227,initial,-7.897045135498047
228,initial,-7.110982894897461
229,initial,-8.147324562072754
230,initial,-7.8302154541015625
231,initial,-6.644891262054443
232,initial,-7.235939025878906
233,initial,-8.000783920288086
234,initial,-6.64203405380249
235,initial,-7.843925952911377
236,initial,-8.777681350708008
237,initial,-8.681817054748535
238,initial,-6.8248701095581055
239,initial,-6.969798564910889
240,initial,-6.763168811798096
241,initial,-8.431363105773926
242,initial,-8.049565315246582
243,initial,-7.015028476715088
244,initial,-7.635368824005127
245,initial,-8.053668975830078
246,initial,-8.038457870483398
247,initial,-7.620822906494141
248,initial,-7.18741512298584
249,initial,-7.8658952713012695
250,initial,-8.141698837280273
251,initial,-7.296380043029785
252,initial,-6.64203405380249
253,initial,-7.526835918426514
254,initial,-7.526835918426514
255,initial,-8.147324562072754
256,initial,-7.85828161239624
257,initial,-6.76723051071167
258,initial,-8.400312423706055
259,initial,-7.54145622253418
260,initial,-8.212762832641602
261,initial,-7.783119201660156
262,initial,-7.468714237213135
263,initial,-6.532388687133789
264,initial,-6.966585159301758
265,initial,-7.002213478088379
266,initial,-8.208368301391602
267,initial,-6.510262966156006
268,initial,-7.888805866241455
269,initial,-7.6585893630981445
270,initial,-7.405771732330322
271,initial,-6.697984218597412
272,initial,-7.983734130859375
273,initial,-7.469775199890137
274,initial,-6.315238952636719
275,initial,-7.073686599731445
276,initial,-7.150230407714844
277,initial,-6.079867839813232
278,initial,-7.086393356323242
279,initial,-8.020124435424805
280,initial,-8.078526496887207
281,initial,-6.417220115661621
282,initial,-6.293333530426025
283,initial,-6.540849208831787
284,initial,-7.955916881561279
285,initial,-7.305811405181885
286,initial,-6.578063488006592
287,initial,-6.802117347717285
288,initial,-7.796141624450684
289,initial,-7.606640815734863
290,initial,-8.102801322937012
291,initial,-8.285609245300293
292,initial,-7.930794715881348
293,initial,-6.770082473754883
294,initial,-8.306218147277832
295,initial,-8.075321197509766
296,initial,-8.02527904510498
297,initial,-7.044317722320557
298,initial,-7.100440502166748
299,initial,-7.009885787963867
300,initial,-7.100440502166748
301,initial,-7.61232852935791
302,initial,-7.552306652069092
303,initial,-7.031735420227051
304,initial,-6.7082366943359375
305,initial,-7.163914680480957
306,initial,-7.3316755294799805
307,initial,-6.966554164886475
308,initial,-7.680087089538574
309,initial,-7.648155212402344
310,initial,-8.075321197509766
311,initial,-7.5868306159973145
312,initial,-7.862894535064697
313,initial,-7.796141624450684
314,initial,-7.682857990264893
315,initial,-6.966554164886475
316,initial,-7.171125888824463
317,initial,-7.758450508117676
318,initial,-6.749076843261719
319,initial,-8.14552116394043
320,initial,-6.891926288604736
321,initial,-7.796141624450684
322,initial,-6.741813659667969
323,initial,-7.503384590148926
324,initial,-6.9643096923828125
325,initial,-8.469223976135254
326,initial,-6.562969207763672
327,initial,-7.3336968421936035
328,initial,-7.053616523742676
329,initial,-6.3690924644470215
330,initial,-6.547329902648926
331,initial,-7.382179260253906
332,initial,-7.2801618576049805
333,initial,-8.083812713623047
334,initial,-8.04864501953125
335,initial,-7.821466445922852
336,initial,-6.479200839996338
337,initial,-8.173815727233887
338,initial,-7.47294282913208
339,initial,-7.936796188354492
340,initial,-7.035974502563477
341,initial,-6.979002475738525
342,initial,-6.860260963439941
343,initial,-6.979002475738525
344,initial,-7.245053291320801
345,initial,-7.586552619934082
346,initial,-6.803032398223877
347,initial,-7.538354873657227
348,initial,-7.135896682739258
349,initial,-6.941488265991211
350,initial,-6.439858913421631
351,initial,-7.525346755981445
352,initial,-6.4617791175842285
353,initial,-7.32228946685791
354,initial,-6.727594375610352
355,initial,-6.878351211547852
356,initial,-6.726539611816406
357,initial,-7.621653079986572
358,initial,-7.159911155700684
359,initial,-7.089383602142334
360,initial,-6.991527080535889
